date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-06-12,5.265,5.224,5.281,5.211,231975146,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-13,5.211,5.241,5.265,5.196,175663403,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-14,5.241,5.162,5.259,5.15,199727432,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-17,5.159,5.16,5.188,5.135,180592935,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-18,5.162,5.148,5.183,5.12,185409578,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-19,5.285,5.214,5.315,5.211,592526809,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-20,5.21,5.323,5.363,5.195,530399074,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-21,5.421,5.392,5.43,5.366,606518217,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-24,5.397,5.391,5.406,5.356,272751885,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-25,5.386,5.338,5.387,5.267,353411830,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-26,5.3,5.337,5.368,5.294,181824837,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-27,5.342,5.383,5.417,5.342,255815707,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-06-28,5.371,5.332,5.375,5.296,250967059,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-01,5.438,5.479,5.494,5.395,385353374,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-02,5.467,5.46,5.48,5.443,290243223,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-03,5.448,5.429,5.448,5.411,226757706,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-04,5.432,5.406,5.46,5.376,182081068,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-05,5.4,5.433,5.447,5.382,157921208,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-08,5.405,5.241,5.41,5.229,300278119,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-09,5.24,5.247,5.265,5.213,192216576,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-10,5.256,5.217,5.275,5.205,181537807,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-11,5.233,5.219,5.289,5.187,197118036,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-12,5.209,5.243,5.255,5.2,151953042,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-15,5.237,5.301,5.346,5.151,375232419,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-16,5.288,5.314,5.321,5.284,157810627,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-17,5.308,5.304,5.339,5.292,138857575,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-18,5.286,5.229,5.288,5.228,154124352,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-19,5.242,5.261,5.31,5.241,240311546,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-22,5.259,5.161,5.273,5.143,249802771,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-23,5.161,5.199,5.209,5.16,158735568,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-24,5.216,5.248,5.291,5.216,230397853,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-25,5.243,5.273,5.285,5.239,171707752,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-26,5.26,5.285,5.293,5.243,160504873,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-29,5.283,5.28,5.305,5.25,135147716,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-30,5.281,5.311,5.359,5.279,177625519,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-07-31,5.3,5.298,5.318,5.281,181791141,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-01,5.277,5.261,5.293,5.238,181265211,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-02,5.153,5.19,5.196,5.141,282148526,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-05,5.166,5.134,5.217,5.131,284471768,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-06,5.051,5.013,5.065,4.926,529542094,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-07,5.037,4.991,5.045,4.988,217489808,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-08,5.01,5.019,5.033,4.999,209379713,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-09,5.036,4.972,5.055,4.965,223631889,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-12,4.98,5.062,5.065,4.96,187148115,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-13,5.016,5.029,5.035,4.998,140069457,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-14,5.079,5.052,5.113,5.049,216111052,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-15,4.957,5.076,5.09,4.953,255955777,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-16,5.07,5.091,5.132,5.07,236471427,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-19,5.133,5.279,5.282,5.133,267122688,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-20,5.279,5.257,5.313,5.251,199911100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-21,5.256,5.266,5.281,5.241,147056768,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-22,5.273,5.272,5.281,5.24,213504440,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-23,5.271,5.275,5.296,5.247,147818196,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-26,5.209,5.238,5.253,5.176,215612538,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-27,5.259,5.316,5.383,5.259,262011535,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-28,5.315,5.314,5.336,5.294,142028530,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-29,5.321,5.329,5.35,5.297,171667707,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-08-30,5.358,5.285,5.379,5.259,165904484,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-02,5.284,5.408,5.432,5.278,221797186,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-03,5.41,5.438,5.439,5.394,181958064,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-04,5.434,5.519,5.524,5.422,245198929,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-05,5.54,5.554,5.63,5.534,407125449,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-06,5.562,5.57,5.588,5.527,181952722,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-09,5.607,5.676,5.678,5.576,259246352,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-10,5.673,5.671,5.685,5.62,219585425,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-11,5.676,5.648,5.702,5.62,188001288,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-12,5.65,5.663,5.689,5.618,177187574,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-16,5.69,5.665,5.702,5.642,202531111,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-17,5.65,5.547,5.65,5.535,215373752,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-18,5.548,5.551,5.574,5.537,157999231,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-19,5.552,5.601,5.605,5.531,165664655,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-20,5.605,5.61,5.631,5.589,198002305,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-23,5.601,5.587,5.601,5.534,210583552,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-24,5.579,5.589,5.663,5.576,238504244,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-25,5.561,5.501,5.564,5.497,197300755,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-26,5.511,5.376,5.516,5.373,301471058,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-27,5.385,5.401,5.431,5.383,170192274,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-09-30,5.401,5.325,5.42,5.302,161983474,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-08,5.342,5.337,5.398,5.334,165871787,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-09,5.327,5.384,5.391,5.3,180234269,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-10,5.381,5.443,5.455,5.37,191568081,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-11,5.452,5.471,5.486,5.407,229142730,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-14,5.496,5.533,5.569,5.495,213599007,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-15,5.515,5.466,5.517,5.458,125132283,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-16,5.475,5.434,5.5,5.432,132125116,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-17,5.432,5.435,5.458,5.422,109710288,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-18,5.436,5.36,5.465,5.347,168493813,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-21,5.356,5.35,5.356,5.3,158439671,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-22,5.356,5.4,5.418,5.349,176435459,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-23,5.406,5.368,5.411,5.347,119101079,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-24,5.365,5.358,5.373,5.322,178278126,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-25,5.359,5.403,5.409,5.309,211373031,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-28,5.452,5.477,5.479,5.425,316163387,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-29,5.478,5.41,5.478,5.406,168480788,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-30,5.392,5.343,5.394,5.337,188791734,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-10-31,5.347,5.315,5.364,5.307,140070068,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-01,5.308,5.366,5.372,5.29,201120229,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-04,5.363,5.381,5.414,5.362,204197790,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-05,5.383,5.421,5.454,5.366,234251652,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-06,5.415,5.374,5.429,5.346,208792712,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-07,5.365,5.409,5.43,5.36,181696321,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-08,5.445,5.389,5.464,5.385,222267652,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-11,5.36,5.265,5.361,5.26,246202004,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-12,5.268,5.268,5.283,5.21,207023828,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-13,5.267,5.268,5.274,5.237,139473952,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-14,5.259,5.299,5.313,5.258,160482608,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-15,5.299,5.267,5.335,5.262,142394247,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-18,5.26,5.286,5.303,5.248,134863692,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-19,5.286,5.371,5.376,5.28,211123239,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-20,5.373,5.337,5.388,5.334,235109667,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-21,5.325,5.345,5.368,5.31,124276379,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-22,5.345,5.29,5.427,5.267,262720558,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-25,5.287,5.294,5.31,5.245,177313510,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-26,5.3,5.276,5.319,5.266,185333761,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-27,5.262,5.3,5.338,5.26,179507782,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-28,5.294,5.29,5.317,5.273,144138426,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-11-29,5.288,5.29,5.311,5.238,254598930,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-02,5.301,5.307,5.334,5.28,172702354,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-03,5.28,5.33,5.331,5.262,193068434,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-04,5.303,5.319,5.333,5.295,146774814,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-05,5.331,5.369,5.386,5.323,218991793,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-06,5.37,5.421,5.423,5.355,188782140,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-09,5.424,5.433,5.449,5.409,197144693,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-10,5.422,5.458,5.469,5.405,172732995,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-11,5.454,5.437,5.459,5.412,130742700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-12,5.436,5.426,5.461,5.419,166155626,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-13,5.47,5.5,5.514,5.446,293350843,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-16,5.501,5.587,5.597,5.497,272809205,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-17,5.587,5.675,5.701,5.58,279860880,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-18,5.664,5.67,5.71,5.655,206543825,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-19,5.67,5.684,5.698,5.652,162971230,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-20,5.684,5.628,5.701,5.618,249263934,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-23,5.607,5.499,5.621,5.494,280311200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-24,5.509,5.582,5.589,5.506,200703484,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-25,5.574,5.607,5.617,5.57,216038540,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-26,5.6,5.649,5.652,5.588,186077613,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-27,5.655,5.604,5.689,5.602,172350875,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-30,5.593,5.682,5.687,5.551,211761491,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2019-12-31,5.671,5.705,5.712,5.656,171681372,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-02,5.758,5.813,5.829,5.723,235580946,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-03,5.813,5.824,5.846,5.8,154494095,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-06,5.808,5.89,5.948,5.795,222249582,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-07,5.888,5.966,5.968,5.888,212656332,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-08,5.928,5.883,5.962,5.865,252513668,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-09,5.928,5.957,5.958,5.907,234513632,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-10,5.97,5.932,5.98,5.901,203424198,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-13,5.935,6.031,6.035,5.892,203544158,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-14,6.036,6.005,6.055,5.999,188056821,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-15,5.997,5.987,6.008,5.946,175765410,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-16,5.99,5.995,6.015,5.971,194691753,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-17,6.002,5.961,6.019,5.945,259836027,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-20,5.97,6.061,6.063,5.951,169553372,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-21,6.04,5.99,6.044,5.964,294904487,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-22,5.96,6.036,6.074,5.885,273195453,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-01-23,5.977,5.811,6.013,5.764,413019100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-03,5.345,5.339,5.383,5.3,658579876,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-04,5.339,5.429,5.448,5.284,538783507,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-05,5.432,5.546,5.6,5.42,315353183,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-06,5.56,5.711,5.738,5.507,294271997,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-07,5.705,5.766,5.769,5.664,225738702,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-10,5.746,5.822,5.824,5.721,279428915,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-11,5.82,5.796,5.837,5.761,207675711,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-12,5.786,5.914,5.915,5.775,192313456,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-13,5.905,5.861,5.925,5.845,205385234,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-14,5.84,5.868,5.925,5.822,212284489,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-17,5.894,6.067,6.07,5.894,392756054,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-18,6.07,6.116,6.12,6.029,406552117,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-19,6.114,6.067,6.135,6.056,272591808,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-20,6.069,6.181,6.195,6.041,269701609,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-21,6.165,6.279,6.312,6.162,300260500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-24,6.256,6.337,6.366,6.218,306151706,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-25,6.237,6.379,6.395,6.114,309840665,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-26,6.298,6.217,6.356,6.201,285042733,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-27,6.225,6.215,6.297,6.166,255470796,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-02-28,6.061,5.906,6.103,5.898,545497528,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-02,5.955,6.122,6.153,5.955,381856987,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-03,6.22,6.164,6.301,6.11,384821186,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-04,6.122,6.184,6.19,6.061,185403286,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-05,6.27,6.263,6.282,6.199,142731645,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-06,6.191,6.227,6.283,6.19,127934958,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-09,6.13,5.997,6.16,5.99,183693381,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-10,5.94,6.13,6.135,5.873,321857462,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-11,6.147,6.04,6.166,6.038,320678902,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-12,5.968,5.962,6.012,5.902,162425397,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-13,5.702,5.919,5.967,5.66,360606036,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-16,5.928,5.632,5.93,5.615,269151344,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-17,5.699,5.643,5.768,5.482,367579385,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-18,5.669,5.558,5.77,5.543,274965429,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-19,5.56,5.608,5.62,5.427,366553988,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-20,5.637,5.649,5.658,5.555,218906088,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-23,5.5,5.423,5.552,5.395,355027699,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-24,5.517,5.5,5.546,5.375,312137091,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-25,5.611,5.633,5.652,5.574,278112397,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-26,5.6,5.579,5.646,5.577,181738606,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-27,5.64,5.555,5.655,5.551,148102724,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-30,5.5,5.448,5.5,5.389,273437238,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-03-31,5.495,5.448,5.505,5.437,219647858,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-01,5.435,5.428,5.529,5.423,180707148,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2020-04-02,5.416,5.589,5.593,5.409,238759529,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
