date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-09-23,1.346,1.338,1.361,1.331,19686700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-24,1.338,1.308,1.338,1.308,17773700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-27,1.308,1.291,1.325,1.28,23633100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-28,1.291,1.322,1.324,1.291,19689200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-29,1.33,1.301,1.33,1.295,21783600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-30,1.307,1.309,1.313,1.29,37297800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-08,1.301,1.302,1.323,1.292,18308600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-11,1.315,1.302,1.315,1.299,19748700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-12,1.302,1.283,1.304,1.275,21852300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-13,1.281,1.265,1.281,1.253,20234600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-14,1.264,1.258,1.265,1.253,23953500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-15,1.253,1.264,1.264,1.251,26485800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-18,1.266,1.266,1.269,1.253,23719200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-19,1.266,1.266,1.271,1.256,21256400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-20,1.264,1.268,1.272,1.262,20291500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-21,1.273,1.281,1.284,1.268,20192100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-22,1.292,1.266,1.292,1.265,21091300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-25,1.253,1.271,1.275,1.25,24577500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-26,1.277,1.26,1.277,1.259,21263200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-27,1.256,1.253,1.259,1.249,20608300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-28,1.252,1.239,1.252,1.236,24625100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-10-29,1.238,1.229,1.239,1.218,23027900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-01,1.229,1.234,1.235,1.223,37265800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-02,1.229,1.208,1.234,1.201,22359800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-03,1.207,1.215,1.221,1.207,21829500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-04,1.216,1.216,1.217,1.207,20012600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-05,1.211,1.194,1.211,1.192,23237100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-08,1.194,1.19,1.197,1.189,20046100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-09,1.185,1.189,1.196,1.185,22736200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-10,1.191,1.188,1.191,1.173,23201400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-11,1.185,1.213,1.215,1.185,22629000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-12,1.212,1.208,1.215,1.202,16275000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-15,1.17,1.157,1.17,1.143,20488600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-16,1.153,1.147,1.155,1.143,21110500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-17,1.147,1.145,1.147,1.14,14288600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-18,1.145,1.14,1.146,1.14,21024600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-19,1.145,1.154,1.157,1.137,21814700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-22,1.154,1.147,1.154,1.146,18208300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-23,1.147,1.155,1.158,1.146,22155300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-24,1.157,1.16,1.162,1.154,21878200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-25,1.163,1.159,1.165,1.159,22198000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-26,1.158,1.15,1.158,1.148,18517200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-29,1.141,1.151,1.152,1.139,19851500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-11-30,1.15,1.151,1.158,1.143,20022600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-01,1.145,1.161,1.162,1.145,20713500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-02,1.158,1.17,1.17,1.158,21138000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-03,1.168,1.187,1.19,1.168,24330900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-06,1.195,1.189,1.204,1.189,19298100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-07,1.189,1.21,1.21,1.189,22872800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-08,1.201,1.203,1.205,1.194,23834500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-09,1.199,1.215,1.22,1.199,22867200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-10,1.21,1.208,1.218,1.202,23422700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-13,1.208,1.202,1.219,1.201,22872700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-14,1.198,1.196,1.199,1.19,23754300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-15,1.192,1.207,1.209,1.19,22405000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-16,1.205,1.216,1.216,1.204,20346600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-17,1.217,1.216,1.222,1.21,25233300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-20,1.212,1.208,1.216,1.204,22028800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-21,1.205,1.224,1.225,1.205,22608900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-22,1.231,1.218,1.231,1.215,22544900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-23,1.212,1.23,1.233,1.212,26279900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-24,1.23,1.227,1.233,1.224,22717000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-27,1.228,1.235,1.243,1.228,18250900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-28,1.235,1.226,1.235,1.22,19882400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-29,1.222,1.215,1.222,1.214,23838900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-30,1.215,1.222,1.225,1.215,28059800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-12-31,1.224,1.241,1.242,1.224,29295000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-04,1.241,1.234,1.241,1.23,42068000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-05,1.23,1.236,1.242,1.228,25068200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-06,1.236,1.232,1.237,1.228,23238100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-07,1.238,1.247,1.253,1.234,22619400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-10,1.246,1.249,1.253,1.24,20013000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-11,1.253,1.254,1.266,1.24,23290800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-12,1.258,1.243,1.258,1.233,21471600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-13,1.248,1.237,1.251,1.237,21958000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-14,1.243,1.216,1.243,1.213,21265500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-17,1.218,1.213,1.222,1.213,24447700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-18,1.215,1.248,1.25,1.214,22611800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-19,1.242,1.253,1.256,1.242,20647400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-20,1.253,1.259,1.265,1.25,21710500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-21,1.265,1.255,1.265,1.246,19994700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-24,1.255,1.247,1.258,1.241,22817700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-25,1.235,1.221,1.25,1.221,19528600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-26,1.217,1.229,1.231,1.217,21407700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-27,1.222,1.225,1.235,1.218,24680200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-01-28,1.231,1.214,1.231,1.206,27050500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-07,1.229,1.244,1.244,1.216,21588200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-08,1.243,1.265,1.265,1.242,22439600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-09,1.268,1.265,1.271,1.261,19323400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-10,1.271,1.279,1.279,1.258,20459600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-11,1.279,1.281,1.29,1.279,24237400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-14,1.281,1.263,1.281,1.255,22040600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-15,1.252,1.254,1.269,1.243,23925300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-16,1.254,1.257,1.261,1.249,21798800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-17,1.257,1.252,1.257,1.249,22666000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-18,1.252,1.265,1.267,1.247,20855700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-21,1.265,1.265,1.265,1.253,24219000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-22,1.256,1.254,1.259,1.248,25174100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-23,1.254,1.248,1.254,1.242,22344100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-24,1.25,1.226,1.25,1.224,19133400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-25,1.232,1.225,1.234,1.221,22427900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-02-28,1.225,1.225,1.229,1.219,20930800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-01,1.227,1.234,1.235,1.222,21757400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-02,1.229,1.237,1.237,1.229,22919000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-03,1.237,1.255,1.255,1.237,22013600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-04,1.255,1.241,1.255,1.232,20551700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-07,1.247,1.226,1.247,1.225,20691400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-08,1.203,1.2,1.228,1.199,23468600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-09,1.199,1.18,1.207,1.151,29195800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-10,1.189,1.193,1.196,1.184,23965300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-11,1.182,1.194,1.195,1.164,25548600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-14,1.182,1.173,1.194,1.171,30231700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-15,1.165,1.116,1.165,1.11,28510000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-16,1.116,1.135,1.143,1.099,23791100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-17,1.131,1.148,1.159,1.131,28098900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-18,1.148,1.17,1.172,1.144,27739900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-21,1.171,1.16,1.171,1.154,24882700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-22,1.161,1.178,1.184,1.161,23104000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-23,1.191,1.186,1.191,1.17,21974200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-24,1.18,1.182,1.19,1.177,23339700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-25,1.18,1.18,1.189,1.176,23119600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-28,1.165,1.195,1.196,1.165,22484600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-29,1.197,1.188,1.197,1.185,25141200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-30,1.194,1.209,1.21,1.19,23999600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-03-31,1.207,1.22,1.228,1.207,30333700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-01,1.22,1.238,1.241,1.214,27197500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-06,1.241,1.258,1.264,1.237,20843700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-07,1.257,1.241,1.259,1.24,19287800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-08,1.247,1.257,1.258,1.234,19484100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-11,1.251,1.237,1.253,1.235,24554000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-12,1.236,1.244,1.247,1.225,33582900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-13,1.24,1.235,1.247,1.231,22673900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-14,1.229,1.241,1.248,1.229,23889100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-15,1.238,1.243,1.252,1.237,22260300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-18,1.237,1.226,1.237,1.223,30808900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-19,1.226,1.234,1.238,1.22,21738300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-20,1.232,1.216,1.234,1.209,32044000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-21,1.21,1.194,1.215,1.19,25195900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-22,1.191,1.219,1.22,1.187,39310400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-25,1.21,1.186,1.212,1.17,38648600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-26,1.18,1.163,1.189,1.162,38989500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-27,1.154,1.166,1.174,1.154,29728900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-28,1.161,1.18,1.186,1.161,31456400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-04-29,1.171,1.204,1.207,1.171,27309100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-05,1.199,1.21,1.213,1.199,21015500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-06,1.204,1.18,1.204,1.178,21823000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-09,1.18,1.181,1.187,1.175,18911100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-10,1.167,1.186,1.189,1.161,30822000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-11,1.177,1.185,1.19,1.177,20635500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-12,1.171,1.176,1.183,1.17,22253100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-13,1.18,1.192,1.195,1.18,26602200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-16,1.193,1.193,1.2,1.186,37412500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-17,1.18,1.189,1.195,1.18,23086700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-18,1.183,1.182,1.192,1.177,24456900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-19,1.173,1.182,1.182,1.171,25427700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-20,1.175,1.189,1.192,1.175,25822900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-23,1.189,1.182,1.189,1.18,24199700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-24,1.177,1.169,1.184,1.165,26430200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-25,1.169,1.177,1.178,1.163,20121000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-26,1.177,1.187,1.188,1.177,27234900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-27,1.178,1.187,1.191,1.178,25328000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-30,1.185,1.187,1.193,1.183,22990500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-05-31,1.183,1.187,1.188,1.181,28146100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-01,1.18,1.187,1.189,1.18,23745400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-02,1.184,1.179,1.184,1.178,29312700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-06,1.177,1.176,1.18,1.169,25583200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-07,1.175,1.178,1.181,1.172,29026500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-08,1.173,1.183,1.183,1.172,28658500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-09,1.179,1.185,1.191,1.179,31134400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-10,1.18,1.192,1.193,1.178,30442100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-13,1.192,1.179,1.192,1.172,28501000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-14,1.176,1.198,1.198,1.173,31123300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-15,1.197,1.211,1.224,1.197,27175000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-16,1.211,1.19,1.214,1.189,36179500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-17,1.19,1.197,1.199,1.185,32105200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-20,1.191,1.197,1.197,1.191,25431900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-21,1.197,1.195,1.2,1.189,28321200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-22,1.189,1.184,1.196,1.182,29858500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-23,1.183,1.193,1.193,1.179,24162400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-24,1.187,1.196,1.196,1.187,30189500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-27,1.192,1.193,1.195,1.19,24402400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-28,1.193,1.196,1.2,1.191,27735300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-29,1.195,1.203,1.206,1.195,30975400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-06-30,1.204,1.208,1.209,1.198,33089400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-01,1.205,1.206,1.209,1.202,25241900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-04,1.204,1.204,1.207,1.2,29469800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-05,1.208,1.206,1.212,1.202,24274400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-06,1.206,1.197,1.206,1.191,23438300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-07,1.197,1.191,1.199,1.191,21154700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-08,1.197,1.198,1.202,1.194,27232700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-11,1.202,1.199,1.202,1.196,25336600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-12,1.199,1.211,1.212,1.199,26197900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-13,1.212,1.202,1.212,1.2,25139800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
