日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-29,000019,5.800,5.760,5.800,5.720,1577198,9084660.48,1.40,-0.17,-0.01,0.00,000019,5.77,不复权,正常交易,,,
2024-07-30,000019,5.760,5.840,5.850,5.740,2255003,13169217.52,1.92,1.39,0.08,0.00,000019,5.76,不复权,正常交易,,,
2024-07-31,000019,5.830,5.980,5.980,5.810,3896630,23301847.40,2.93,2.40,0.14,0.00,000019,5.84,不复权,正常交易,,,
2024-08-01,000019,5.980,5.930,6.010,5.890,5198615,30827786.95,2.04,-0.84,-0.05,0.00,000019,5.98,不复权,正常交易,,,
2024-08-02,000019,5.900,5.960,6.000,5.890,2939615,17520105.40,1.87,0.51,0.03,0.00,000019,5.93,不复权,正常交易,,,
2024-08-05,000019,5.960,5.880,6.020,5.860,3376252,19852361.76,2.73,-1.34,-0.08,0.00,000019,5.96,不复权,正常交易,,,
2024-08-06,000019,5.940,6.010,6.010,5.920,3112440,18705764.40,1.52,2.21,0.13,0.00,000019,5.88,不复权,正常交易,,,
2024-08-07,000019,6.030,5.970,6.030,5.940,2462900,14703513.00,1.52,-0.67,-0.04,0.00,000019,6.01,不复权,正常交易,,,
2024-08-08,000019,5.960,6.070,6.100,5.960,3214970,19514867.90,2.35,1.68,0.10,0.00,000019,5.97,不复权,正常交易,,,
2024-08-09,000019,6.090,6.060,6.140,6.050,3371710,20432562.60,1.49,-0.16,-0.01,0.00,000019,6.07,不复权,正常交易,,,
2024-08-12,000019,6.060,6.050,6.100,6.030,2324350,14062317.50,1.16,-0.17,-0.01,0.00,000019,6.06,不复权,正常交易,,,
2024-08-13,000019,6.070,6.000,6.090,5.970,2110710,12664260.00,2.01,-0.83,-0.05,0.00,000019,6.05,不复权,正常交易,,,
2024-08-14,000019,5.990,5.970,6.010,5.940,1832373,10939266.81,1.18,-0.50,-0.03,0.00,000019,6.00,不复权,正常交易,,,
2024-08-15,000019,5.960,5.970,6.060,5.940,2630693,15705237.21,2.02,0.00,0.00,0.00,000019,5.97,不复权,正常交易,,,
2024-08-16,000019,6.000,5.930,6.000,5.930,2273684,13482946.12,1.18,-0.67,-0.04,0.00,000019,5.97,不复权,正常交易,,,
2024-08-19,000019,5.920,5.960,5.990,5.920,1804465,10754611.40,1.18,0.51,0.03,0.00,000019,5.93,不复权,正常交易,,,
2024-08-20,000019,5.950,5.870,5.950,5.840,2561810,15037824.70,1.88,-1.51,-0.09,0.00,000019,5.96,不复权,正常交易,,,
2024-08-21,000019,5.870,5.780,5.900,5.770,2258670,13055112.60,2.25,-1.53,-0.09,0.00,000019,5.87,不复权,正常交易,,,
2024-08-22,000019,5.810,5.720,5.850,5.700,1890015,10810885.80,2.63,-1.04,-0.06,0.00,000019,5.78,不复权,正常交易,,,
2024-08-23,000019,5.710,5.700,5.750,5.650,2634760,15018132.00,1.77,-0.35,-0.02,0.00,000019,5.72,不复权,正常交易,,,
2024-08-26,000019,5.650,5.820,5.860,5.650,2717637,15816647.34,3.72,2.11,0.12,0.00,000019,5.70,不复权,正常交易,,,
2024-08-27,000019,5.800,5.910,5.970,5.780,3992075,23593163.25,3.29,1.55,0.09,0.00,000019,5.82,不复权,正常交易,,,
2024-08-28,000019,5.980,6.020,6.060,5.830,6182040,37215880.80,3.95,1.86,0.11,0.00,000019,5.91,不复权,正常交易,,,
2024-08-29,000019,6.010,5.910,6.020,5.850,5751530,33991542.30,2.91,-1.83,-0.11,0.00,000019,6.02,不复权,正常交易,,,
2024-08-30,000019,5.840,5.940,6.010,5.840,5313355,31561328.70,2.91,0.51,0.03,0.00,000019,5.91,不复权,正常交易,,,
2024-09-02,000019,5.950,5.940,6.070,5.920,4506310,26767481.40,2.53,0.00,0.00,0.00,000019,5.94,不复权,正常交易,,,
2024-09-03,000019,5.950,6.040,6.070,5.920,4936371,29815680.84,2.53,1.68,0.10,0.00,000019,5.94,不复权,正常交易,,,
2024-09-04,000019,6.010,6.190,6.500,6.000,19227269,119016795.11,8.33,2.48,0.15,0.00,000019,6.04,不复权,正常交易,,,
2024-09-05,000019,6.190,6.160,6.270,6.090,11085250,68285140.00,2.96,-0.48,-0.03,0.00,000019,6.19,不复权,正常交易,,,
2024-09-06,000019,6.130,6.090,6.170,6.060,5981970,36430197.30,1.82,-1.14,-0.07,0.00,000019,6.16,不复权,正常交易,,,
2024-09-09,000019,6.040,6.120,6.130,6.000,5213370,31905824.40,2.17,0.49,0.03,0.00,000019,6.09,不复权,正常交易,,,
2024-09-10,000019,6.130,6.030,6.150,5.990,4387828,26458602.84,2.67,-1.47,-0.09,0.00,000019,6.12,不复权,正常交易,,,
2024-09-11,000019,5.980,5.780,6.050,5.730,8329190,48142718.20,5.58,-4.15,-0.25,0.00,000019,6.03,不复权,正常交易,,,
2024-09-12,000019,5.780,5.650,5.810,5.630,14459140,81694141.00,3.20,-2.25,-0.13,0.00,000019,5.78,不复权,正常交易,,,
2024-09-13,000019,5.650,5.710,5.760,5.540,14815740,84597875.40,3.97,1.06,0.06,0.00,000019,5.65,不复权,正常交易,,,
2024-09-18,000019,5.680,5.620,5.680,5.510,10777367,60568802.54,3.09,-1.58,-0.09,0.00,000019,5.71,不复权,正常交易,,,
2024-09-19,000019,5.610,5.970,6.010,5.590,16671420,99528377.40,7.51,6.23,0.35,0.00,000019,5.62,不复权,正常交易,,,
2024-09-20,000019,5.940,5.870,5.980,5.860,9707464,56982813.68,2.05,-1.68,-0.10,0.00,000019,5.97,不复权,正常交易,,,
2024-09-23,000019,5.860,5.820,5.890,5.750,6198022,36072488.04,2.43,-0.85,-0.05,0.00,000019,5.87,不复权,正常交易,,,
2024-09-24,000019,5.820,5.990,5.990,5.820,8576453,51372953.47,2.92,2.92,0.17,0.00,000019,5.82,不复权,正常交易,,,
2024-09-25,000019,6.070,5.990,6.150,5.970,8199830,49116981.70,3.02,0.00,0.00,0.00,000019,5.99,不复权,正常交易,,,
2024-09-26,000019,6.000,6.210,6.210,5.950,9038345,56128122.45,4.37,3.67,0.22,0.00,000019,5.99,不复权,正常交易,,,
2024-09-27,000019,6.260,6.300,6.410,6.220,13518628,85167356.40,3.05,1.45,0.09,0.00,000019,6.21,不复权,正常交易,,,
2024-09-30,000019,6.450,6.750,6.790,6.340,25054893,169120527.75,7.10,7.14,0.45,0.00,000019,6.30,不复权,正常交易,,,
2024-10-08,000019,7.410,6.930,7.420,6.680,32454622,224910530.46,11.08,2.67,0.18,0.00,000019,6.75,不复权,正常交易,,,
2024-10-09,000019,6.830,6.340,6.830,6.330,17929498,113673017.32,7.90,-8.51,-0.59,0.00,000019,6.93,不复权,正常交易,,,
2024-10-10,000019,6.450,6.510,6.650,6.380,14563442,94808007.42,4.23,2.68,0.17,0.00,000019,6.34,不复权,正常交易,,,
2024-10-11,000019,6.510,6.330,6.550,6.290,10312292,65276808.36,4.13,-2.76,-0.18,0.00,000019,6.51,不复权,正常交易,,,
2024-10-14,000019,6.360,6.480,6.510,6.360,10868022,70424782.56,2.36,2.37,0.15,0.00,000019,6.33,不复权,正常交易,,,
2024-10-15,000019,6.410,6.420,6.580,6.390,10132414,65050097.88,2.97,-0.93,-0.06,0.00,000019,6.48,不复权,正常交易,,,
2024-10-16,000019,6.410,6.490,6.530,6.330,7379745,47894545.05,3.16,1.09,0.07,0.00,000019,6.42,不复权,正常交易,,,
2024-10-17,000019,6.490,6.360,6.530,6.340,6951490,44211476.40,3.00,-2.00,-0.13,0.00,000019,6.49,不复权,正常交易,,,
2024-10-18,000019,6.350,6.450,6.510,6.290,10226836,65963092.20,3.50,1.42,0.09,0.00,000019,6.36,不复权,正常交易,,,
2024-10-21,000019,6.440,6.450,6.540,6.410,9715451,62664658.95,2.03,0.00,0.00,0.00,000019,6.45,不复权,正常交易,,,
2024-10-22,000019,6.450,6.630,6.680,6.440,13265488,87950185.44,3.73,2.79,0.18,0.00,000019,6.45,不复权,正常交易,,,
2024-10-23,000019,6.650,6.600,6.660,6.560,7425355,49007343.00,1.52,-0.45,-0.03,0.00,000019,6.63,不复权,正常交易,,,
2024-10-24,000019,6.580,6.580,6.650,6.530,5602070,36861620.60,1.84,-0.30,-0.02,0.00,000019,6.60,不复权,正常交易,,,
2024-10-25,000019,6.650,6.770,6.810,6.630,13922299,94253964.23,2.71,2.89,0.19,0.00,000019,6.58,不复权,正常交易,,,
2024-10-28,000019,6.760,6.980,7.060,6.760,17463515,121895334.70,4.44,3.10,0.21,0.00,000019,6.77,不复权,正常交易,,,
2024-10-29,000019,6.950,6.860,7.050,6.840,15624208,107182066.88,3.07,-1.72,-0.12,0.00,000019,6.98,不复权,正常交易,,,
2024-10-30,000019,6.820,6.820,6.910,6.760,9573917,65294113.94,2.22,-0.58,-0.04,0.00,000019,6.86,不复权,正常交易,,,
2024-10-31,000019,6.780,6.810,6.850,6.730,8947836,60934763.16,1.78,-0.15,-0.01,0.00,000019,6.82,不复权,正常交易,,,
2024-11-01,000019,6.760,6.670,6.800,6.630,9488775,63290129.25,2.56,-2.06,-0.14,0.00,000019,6.81,不复权,正常交易,,,
2024-11-04,000019,6.660,6.690,6.700,6.590,6843110,45780405.90,1.67,0.30,0.02,0.00,000019,6.67,不复权,正常交易,,,
2024-11-05,000019,6.700,6.790,6.800,6.660,10343880,70234945.20,2.10,1.49,0.10,0.00,000019,6.69,不复权,正常交易,,,
2024-11-06,000019,6.790,6.970,6.970,6.720,16837941,117360448.77,3.72,2.65,0.18,0.00,000019,6.79,不复权,正常交易,,,
2024-11-07,000019,7.050,7.120,7.170,6.980,20041427,142694960.24,2.72,2.15,0.15,0.00,000019,6.97,不复权,正常交易,,,
2024-11-08,000019,7.140,6.940,7.190,6.910,15321565,106331661.10,4.05,-2.53,-0.18,0.00,000019,7.12,不复权,正常交易,,,
2024-11-11,000019,6.930,6.880,6.930,6.770,10059563,69209793.44,2.36,-0.86,-0.06,0.00,000019,6.94,不复权,正常交易,,,
2024-11-12,000019,6.860,6.850,6.950,6.800,10802905,73999899.25,2.21,-0.44,-0.03,0.00,000019,6.88,不复权,正常交易,,,
2024-11-13,000019,6.850,6.860,6.910,6.740,8576505,58834824.30,2.52,0.15,0.01,0.00,000019,6.85,不复权,正常交易,,,
2024-11-14,000019,6.870,6.750,6.880,6.710,7836418,52895821.50,2.53,-1.60,-0.11,0.00,000019,6.86,不复权,正常交易,,,
2024-11-15,000019,6.710,6.650,6.780,6.640,7071350,47024477.50,2.11,-1.48,-0.10,0.00,000019,6.75,不复权,正常交易,,,
2024-11-18,000019,6.750,6.630,6.920,6.600,9875670,65475692.10,4.85,-0.30,-0.02,0.00,000019,6.65,不复权,正常交易,,,
2024-11-19,000019,6.620,6.700,6.700,6.570,7660800,51327360.00,1.98,1.06,0.07,0.00,000019,6.63,不复权,正常交易,,,
2024-11-20,000019,6.700,6.800,6.810,6.650,8145910,55392188.00,2.41,1.49,0.10,0.00,000019,6.70,不复权,正常交易,,,
2024-11-21,000019,6.800,6.840,6.860,6.740,6447301,44099538.84,1.78,0.59,0.04,0.00,000019,6.80,不复权,正常交易,,,
2024-11-22,000019,6.820,6.630,6.840,6.610,7445121,49361152.23,3.48,-3.07,-0.21,0.00,000019,6.84,不复权,正常交易,,,
2024-11-25,000019,6.600,6.720,6.780,6.580,8218062,55225376.64,3.04,1.36,0.09,0.00,000019,6.63,不复权,正常交易,,,
2024-11-26,000019,6.800,6.820,6.860,6.760,8491706,57913434.92,1.48,1.49,0.10,0.00,000019,6.72,不复权,正常交易,,,
2024-11-27,000019,6.740,6.810,6.820,6.590,9223259,62810393.79,3.49,-0.15,-0.01,0.00,000019,6.82,不复权,正常交易,,,
2024-11-28,000019,6.940,7.090,7.330,6.900,32015922,226992886.98,6.23,4.11,0.28,0.00,000019,6.81,不复权,正常交易,,,
2024-11-29,000019,7.050,7.190,7.220,7.020,24198972,173990608.68,2.85,1.41,0.10,0.00,000019,7.09,不复权,正常交易,,,
2024-12-02,000019,7.160,7.280,7.360,7.140,19870795,144659387.60,3.08,1.25,0.09,0.00,000019,7.19,不复权,正常交易,,,
2024-12-03,000019,7.270,7.160,7.280,7.100,15114381,108218967.96,2.54,-1.65,-0.12,0.00,000019,7.28,不复权,正常交易,,,
2024-12-04,000019,7.120,7.030,7.220,7.000,10662635,74958324.05,3.14,-1.82,-0.13,0.00,000019,7.16,不复权,正常交易,,,
2024-12-05,000019,6.990,7.010,7.020,6.920,9219022,64625344.22,1.45,-0.28,-0.02,0.00,000019,7.03,不复权,正常交易,,,
2024-12-06,000019,7.020,7.010,7.040,6.930,9311675,65274841.75,1.59,0.00,0.00,0.00,000019,7.01,不复权,正常交易,,,
2024-12-09,000019,7.000,6.970,7.060,6.930,8037015,56017994.55,1.88,-0.57,-0.04,0.00,000019,7.01,不复权,正常交易,,,
2024-12-10,000019,7.110,6.960,7.190,6.960,10581100,73644456.00,3.30,-0.14,-0.01,0.00,000019,6.97,不复权,正常交易,,,
2024-12-11,000019,6.990,7.160,7.180,6.960,12099457,86632112.12,3.16,2.87,0.20,0.00,000019,6.96,不复权,正常交易,,,
2024-12-12,000019,7.170,7.310,7.330,7.110,14183718,103682978.58,3.09,2.09,0.15,0.00,000019,7.16,不复权,正常交易,,,
2024-12-13,000019,7.310,7.150,7.310,7.140,9933389,71023731.35,2.38,-2.19,-0.16,0.00,000019,7.31,不复权,正常交易,,,
2024-12-16,000019,7.160,7.090,7.240,7.040,7691379,54531877.11,2.84,-0.84,-0.06,0.00,000019,7.15,不复权,正常交易,,,
2024-12-17,000019,7.050,6.880,7.110,6.830,10768470,74087073.60,4.10,-2.96,-0.21,0.00,000019,7.09,不复权,正常交易,,,
2024-12-18,000019,6.910,6.850,6.950,6.820,8137350,55740847.50,1.91,-0.44,-0.03,0.00,000019,6.88,不复权,正常交易,,,
2024-12-19,000019,6.810,6.800,6.830,6.660,8999360,61195648.00,2.55,-0.73,-0.05,0.00,000019,6.85,不复权,正常交易,,,
2024-12-20,000019,6.800,6.750,6.880,6.720,6314176,42620688.00,2.38,-0.74,-0.05,0.00,000019,6.80,不复权,正常交易,,,
2024-12-23,000019,6.770,6.570,6.790,6.550,8902736,58490975.52,3.66,-2.67,-0.18,0.00,000019,6.75,不复权,正常交易,,,
2024-12-24,000019,6.580,6.620,6.640,6.540,7210570,47733973.40,1.53,0.76,0.05,0.00,000019,6.57,不复权,正常交易,,,
2024-12-25,000019,6.630,6.570,6.640,6.450,6316442,41499023.94,2.95,-0.76,-0.05,0.00,000019,6.62,不复权,正常交易,,,
2024-12-26,000019,6.560,6.570,6.610,6.520,6454850,42408364.50,1.38,0.00,0.00,0.00,000019,6.57,不复权,正常交易,,,
2024-12-27,000019,6.570,6.840,6.900,6.540,14231020,97340176.80,5.50,4.11,0.27,0.00,000019,6.57,不复权,正常交易,,,
2024-12-30,000019,6.800,6.670,6.830,6.650,8558210,57083260.70,2.71,-2.49,-0.17,0.00,000019,6.84,不复权,正常交易,,,
2024-12-31,000019,6.670,6.570,6.760,6.570,7402740,48636001.80,2.89,-1.50,-0.10,0.00,000019,6.67,不复权,正常交易,,,
2025-01-02,000019,6.570,6.530,6.750,6.470,9943360,64930140.80,4.33,-0.61,-0.04,0.00,000019,6.57,不复权,正常交易,,,
2025-01-03,000019,6.560,6.280,6.590,6.250,11610360,72913060.80,5.44,-3.83,-0.25,0.00,000019,6.53,不复权,正常交易,,,
2025-01-06,000019,6.270,6.300,6.390,6.120,6710231,42274455.30,4.41,0.32,0.02,0.00,000019,6.28,不复权,正常交易,,,
2025-01-07,000019,6.300,6.330,6.350,6.230,5603272,35468711.76,1.93,0.48,0.03,0.00,000019,6.30,不复权,正常交易,,,
2025-01-08,000019,6.310,6.270,6.370,6.160,6793520,42595370.40,3.41,-0.95,-0.06,0.00,000019,6.33,不复权,正常交易,,,
2025-01-09,000019,6.280,6.220,6.290,6.060,4310012,26808274.64,3.80,-0.80,-0.05,0.00,000019,6.27,不复权,正常交易,,,
2025-01-10,000019,6.200,6.110,6.230,6.100,4515830,27591721.30,2.13,-1.77,-0.11,0.00,000019,6.22,不复权,正常交易,,,
2025-01-13,000019,6.050,6.140,6.140,6.020,4520689,27757030.46,1.99,0.49,0.03,0.00,000019,6.11,不复权,正常交易,,,
2025-01-14,000019,6.080,6.250,6.260,6.080,8225831,51411443.75,2.96,1.79,0.11,0.00,000019,6.14,不复权,正常交易,,,
2025-01-15,000019,6.250,6.240,6.330,6.190,6507910,40609358.40,2.26,-0.16,-0.01,0.00,000019,6.25,不复权,正常交易,,,
2025-01-16,000019,6.260,6.300,6.380,6.250,7437800,46858140.00,2.08,0.96,0.06,0.00,000019,6.24,不复权,正常交易,,,
2025-01-17,000019,6.320,6.370,6.370,6.240,4804610,30605365.70,2.08,1.11,0.07,0.00,000019,6.30,不复权,正常交易,,,
2025-01-20,000019,6.380,6.360,6.410,6.290,6288545,39995146.20,1.91,-0.16,-0.01,0.00,000019,6.37,不复权,正常交易,,,
2025-01-21,000019,6.370,6.310,6.390,6.280,4349910,27447932.10,1.75,-0.79,-0.05,0.00,000019,6.36,不复权,正常交易,,,
2025-01-22,000019,6.290,6.300,6.330,6.250,3920900,24701670.00,1.28,-0.16,-0.01,0.00,000019,6.31,不复权,正常交易,,,
2025-01-23,000019,6.320,6.330,6.410,6.320,4876120,30865839.60,1.42,0.48,0.03,0.00,000019,6.30,不复权,正常交易,,,
2025-01-24,000019,6.320,6.370,6.390,6.290,4882135,31099199.95,1.59,0.63,0.04,0.00,000019,6.33,不复权,正常交易,,,
2025-01-27,000019,6.370,6.460,6.560,6.370,6070590,39216011.40,2.98,1.41,0.09,0.00,000019,6.37,不复权,正常交易,,,
2025-02-05,000019,6.470,6.400,6.510,6.380,5135320,32866048.00,2.04,-0.93,-0.06,0.00,000019,6.46,不复权,正常交易,,,
2025-02-06,000019,6.410,6.440,6.450,6.370,4149160,26720590.40,1.26,0.63,0.04,0.00,000019,6.40,不复权,正常交易,,,
2025-02-07,000019,6.440,6.530,6.540,6.400,6086570,39745302.10,2.19,1.40,0.09,0.00,000019,6.44,不复权,正常交易,,,
2025-02-10,000019,6.520,6.640,6.650,6.500,7599570,50461144.80,2.31,1.68,0.11,0.00,000019,6.53,不复权,正常交易,,,
2025-02-11,000019,6.660,6.610,6.680,6.580,4274210,28252528.10,1.52,-0.45,-0.03,0.00,000019,6.64,不复权,正常交易,,,
2025-02-12,000019,6.620,6.590,6.650,6.520,4373050,28818399.50,1.99,-0.30,-0.02,0.00,000019,6.61,不复权,正常交易,,,
2025-02-13,000019,6.590,6.560,6.620,6.540,3564785,23384989.60,1.22,-0.46,-0.03,0.00,000019,6.59,不复权,正常交易,,,
2025-02-14,000019,6.580,6.560,6.610,6.530,3531895,23169231.20,1.23,0.00,0.00,0.00,000019,6.56,不复权,正常交易,,,
2025-02-17,000019,6.560,6.570,6.610,6.510,5405005,35510882.85,1.54,0.15,0.01,0.00,000019,6.56,不复权,正常交易,,,
2025-02-18,000019,6.550,6.470,6.580,6.440,4766830,30841390.10,2.17,-1.52,-0.10,0.00,000019,6.57,不复权,正常交易,,,
2025-02-19,000019,6.450,6.460,6.490,6.420,4321930,27919667.80,1.09,-0.15,-0.01,0.00,000019,6.47,不复权,正常交易,,,
2025-02-20,000019,6.460,6.490,6.530,6.430,4116315,26714884.35,1.56,0.46,0.03,0.00,000019,6.46,不复权,正常交易,,,
2025-02-21,000019,6.460,6.440,6.530,6.420,5059318,32582007.92,1.71,-0.77,-0.05,0.00,000019,6.49,不复权,正常交易,,,
2025-02-24,000019,6.500,6.520,6.660,6.500,10105892,65890415.84,2.46,1.24,0.08,0.00,000019,6.44,不复权,正常交易,,,
2025-02-25,000019,6.460,6.390,6.480,6.380,5927090,37874105.10,1.57,-1.99,-0.13,0.00,000019,6.52,不复权,正常交易,,,
2025-02-26,000019,6.380,6.500,6.510,6.370,4835138,31428397.00,2.20,1.72,0.11,0.00,000019,6.39,不复权,正常交易,,,
2025-02-27,000019,6.480,6.590,6.600,6.470,6921276,45611208.84,2.01,1.38,0.09,0.00,000019,6.50,不复权,正常交易,,,
2025-02-28,000019,6.570,6.480,6.610,6.460,5113603,33136147.44,2.32,-1.67,-0.11,0.00,000019,6.59,不复权,正常交易,,,
2025-03-03,000019,6.490,6.440,6.530,6.400,6371158,41030257.52,2.03,-0.62,-0.04,0.00,000019,6.48,不复权,正常交易,,,
2025-03-04,000019,6.430,6.570,6.570,6.400,6208930,40792670.10,2.66,2.02,0.13,0.00,000019,6.44,不复权,正常交易,,,
2025-03-05,000019,6.570,6.490,6.590,6.420,5887414,38209316.86,2.65,-1.22,-0.08,0.00,000019,6.57,不复权,正常交易,,,
2025-03-06,000019,6.480,6.450,6.500,6.400,7597050,49000972.50,1.56,-0.62,-0.04,0.00,000019,6.49,不复权,正常交易,,,
2025-03-07,000019,6.440,6.430,6.490,6.410,4595196,29547110.28,1.25,-0.31,-0.02,0.00,000019,6.45,不复权,正常交易,,,
2025-03-10,000019,6.450,6.450,6.520,6.420,6390323,41217583.35,1.56,0.31,0.02,0.00,000019,6.43,不复权,正常交易,,,
2025-03-11,000019,6.410,6.490,6.490,6.340,5245956,34046254.44,2.37,0.62,0.04,0.00,000019,6.45,不复权,正常交易,,,
2025-03-12,000019,6.490,6.450,6.520,6.410,5493690,35434300.50,1.72,-0.62,-0.04,0.00,000019,6.49,不复权,正常交易,,,
2025-03-13,000019,6.440,6.470,6.480,6.410,4641080,30027787.60,1.09,0.31,0.02,0.00,000019,6.45,不复权,正常交易,,,
2025-03-14,000019,6.470,6.560,6.580,6.470,7846466,51472816.96,1.70,1.39,0.09,0.00,000019,6.47,不复权,正常交易,,,
2025-03-17,000019,6.580,6.610,6.630,6.550,7509345,49636770.45,1.22,0.76,0.05,0.00,000019,6.56,不复权,正常交易,,,
2025-03-18,000019,6.630,6.590,6.630,6.550,4764712,31399452.08,1.22,-0.30,-0.02,0.00,000019,6.61,不复权,正常交易,,,
2025-03-19,000019,6.600,6.570,6.610,6.540,3849890,25293777.30,1.07,-0.30,-0.02,0.00,000019,6.59,不复权,正常交易,,,
2025-03-20,000019,6.600,6.580,6.600,6.540,4073805,26805636.90,0.92,0.15,0.01,0.00,000019,6.57,不复权,正常交易,,,
2025-03-21,000019,6.580,6.550,6.610,6.520,4324820,28327571.00,1.38,-0.46,-0.03,0.00,000019,6.58,不复权,正常交易,,,
2025-03-24,000019,6.520,6.460,6.550,6.370,6144875,39695892.50,2.83,-1.37,-0.09,0.00,000019,6.55,不复权,正常交易,,,
2025-03-25,000019,6.430,6.560,6.560,6.400,6450295,42313935.20,2.50,1.55,0.10,0.00,000019,6.46,不复权,正常交易,,,
2025-03-26,000019,6.550,6.610,6.620,6.520,5226643,34548110.23,1.53,0.76,0.05,0.00,000019,6.56,不复权,正常交易,,,
2025-03-27,000019,6.580,6.580,6.630,6.560,3801098,25011224.84,1.07,-0.45,-0.03,0.00,000019,6.61,不复权,正常交易,,,
2025-03-28,000019,6.580,6.520,6.600,6.480,5144955,33545106.60,1.85,-0.91,-0.06,0.00,000019,6.58,不复权,正常交易,,,
2025-03-31,000019,6.480,6.420,6.530,6.360,6911510,44371894.20,2.67,-1.53,-0.10,0.00,000019,6.52,不复权,正常交易,,,
2025-04-01,000019,6.400,6.560,6.570,6.400,7199600,47229376.00,2.66,2.18,0.14,0.00,000019,6.42,不复权,正常交易,,,
2025-04-02,000019,6.560,6.550,6.600,6.520,5323000,34865650.00,1.23,-0.15,-0.01,0.00,000019,6.56,不复权,正常交易,,,
2025-04-03,000019,6.540,6.650,6.660,6.530,8471588,56336060.20,1.99,1.53,0.10,0.00,000019,6.55,不复权,正常交易,,,
2025-04-07,000019,6.630,6.850,7.060,6.480,41599667,284957718.95,8.95,3.01,0.20,0.00,000019,6.65,不复权,正常交易,,,
2025-04-08,000019,6.750,7.380,7.500,6.640,54613256,403045829.28,12.95,7.74,0.53,0.00,000019,6.85,不复权,正常交易,,,
2025-04-09,000019,7.180,7.120,7.390,6.860,44700045,318264320.40,7.73,-3.52,-0.26,0.00,000019,7.38,不复权,正常交易,,,
2025-04-10,000019,6.860,7.240,7.670,6.780,50204291,363479066.84,13.13,1.69,0.12,0.00,000019,7.12,不复权,正常交易,,,
2025-04-11,000019,7.150,6.920,7.160,6.810,36932360,255571931.20,5.14,-4.42,-0.32,0.00,000019,7.24,不复权,正常交易,,,
2025-04-14,000019,6.810,7.210,7.480,6.780,47389819,341680594.99,10.32,4.19,0.29,0.00,000019,6.92,不复权,正常交易,,,
2025-04-15,000019,7.090,7.550,7.880,7.010,61975072,467911793.60,12.41,4.72,0.34,0.00,000019,7.21,不复权,正常交易,,,
2025-04-16,000019,7.450,7.200,7.460,7.070,42343322,304871918.40,5.52,-4.64,-0.35,0.00,000019,7.55,不复权,正常交易,,,
2025-04-17,000019,7.110,7.140,7.280,7.020,27485796,196248583.44,3.70,-0.83,-0.06,0.00,000019,7.20,不复权,正常交易,,,
2025-04-18,000019,7.120,6.890,7.120,6.850,22618941,155844503.49,3.94,-3.50,-0.25,0.00,000019,7.14,不复权,正常交易,,,
2025-04-21,000019,6.850,6.890,6.920,6.770,13770786,94880715.54,2.22,0.00,0.00,0.00,000019,6.89,不复权,正常交易,,,
2025-04-22,000019,6.860,7.030,7.060,6.840,19809308,139259435.24,3.22,2.03,0.14,0.00,000019,6.89,不复权,正常交易,,,
2025-04-23,000019,6.970,6.810,7.020,6.810,17987740,122496509.40,3.08,-3.13,-0.22,0.00,000019,7.03,不复权,正常交易,,,
2025-04-24,000019,6.800,6.740,6.880,6.680,14379550,96918167.00,2.99,-1.03,-0.07,0.00,000019,6.81,不复权,正常交易,,,
2025-04-25,000019,6.730,6.750,6.800,6.730,9822390,66301132.50,1.04,0.15,0.01,0.00,000019,6.74,不复权,正常交易,,,
2025-04-28,000019,6.800,6.560,6.800,6.560,10699851,70191022.56,3.66,-2.81,-0.19,0.00,000019,6.75,不复权,正常交易,,,
2025-04-29,000019,6.610,6.700,6.760,6.580,11671110,78196437.00,2.74,2.13,0.14,0.00,000019,6.56,不复权,正常交易,,,
2025-04-30,000019,6.700,6.720,6.780,6.680,8234920,55338662.40,1.50,0.30,0.02,0.00,000019,6.70,不复权,正常交易,,,
2025-05-06,000019,6.720,6.830,6.830,6.700,12134956,82881749.48,1.94,1.64,0.11,0.00,000019,6.72,不复权,正常交易,,,
2025-05-07,000019,6.840,6.910,6.950,6.770,21355043,147563347.13,2.66,1.17,0.08,0.00,000019,6.83,不复权,正常交易,,,
2025-05-08,000019,6.850,6.860,6.870,6.790,11957493,82028401.98,1.18,-0.72,-0.05,0.00,000019,6.91,不复权,正常交易,,,
2025-05-09,000019,6.850,6.770,6.890,6.750,15147050,102545528.50,2.07,-1.31,-0.09,0.00,000019,6.86,不复权,正常交易,,,
2025-05-12,000019,6.740,6.730,6.790,6.650,15150975,101966061.75,2.11,-0.59,-0.04,0.00,000019,6.77,不复权,正常交易,,,
2025-05-13,000019,6.740,6.730,6.750,6.670,8384324,56426500.52,1.20,0.00,0.00,0.00,000019,6.73,不复权,正常交易,,,
2025-05-14,000019,6.710,6.750,6.770,6.670,8531021,57584391.75,1.50,0.30,0.02,0.00,000019,6.73,不复权,正常交易,,,
2025-05-15,000019,6.760,6.780,6.820,6.720,10228760,69350992.80,1.49,0.44,0.03,0.00,000019,6.75,不复权,正常交易,,,
2025-05-16,000019,6.780,6.710,6.790,6.680,6693075,44910533.25,1.65,-1.03,-0.07,0.00,000019,6.78,不复权,正常交易,,,
2025-05-19,000019,6.710,6.880,6.880,6.710,13201719,90827826.72,2.53,2.53,0.17,0.00,000019,6.71,不复权,正常交易,,,
