日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-26,002167,4.970,5.090,5.110,4.970,13709000,69778810.00,2.82,2.00,0.10,0.00,002167,4.99,不复权,正常交易,,,
2024-07-29,002167,5.120,5.110,5.130,5.020,9377400,47918514.00,2.19,0.39,0.02,0.00,002167,5.09,不复权,正常交易,,,
2024-07-30,002167,5.080,5.150,5.190,5.040,10911900,56196285.00,2.98,0.78,0.04,0.00,002167,5.11,不复权,正常交易,,,
2024-07-31,002167,5.200,5.380,5.390,5.130,22552300,121331374.00,5.07,4.47,0.23,0.00,002167,5.15,不复权,正常交易,,,
2024-08-01,002167,5.460,5.410,5.500,5.370,20511900,110969379.00,2.42,0.56,0.03,0.00,002167,5.38,不复权,正常交易,,,
2024-08-02,002167,5.390,5.320,5.450,5.290,14997300,79785636.00,3.02,-1.66,-0.09,0.00,002167,5.41,不复权,正常交易,,,
2024-08-05,002167,5.320,5.130,5.380,5.120,16076200,82470906.00,5.08,-3.57,-0.19,0.00,002167,5.32,不复权,正常交易,,,
2024-08-06,002167,5.200,5.270,5.350,5.140,16252801,85652261.27,4.09,2.73,0.14,0.00,002167,5.13,不复权,正常交易,,,
2024-08-07,002167,5.270,5.280,5.390,5.220,15714900,82974672.00,3.26,0.19,0.01,0.00,002167,5.27,不复权,正常交易,,,
2024-08-08,002167,5.270,5.200,5.280,5.140,13549434,70457056.80,2.72,-1.52,-0.08,0.00,002167,5.28,不复权,正常交易,,,
2024-08-09,002167,5.300,5.180,5.370,5.180,15302100,79264878.00,3.67,-0.38,-0.02,0.00,002167,5.20,不复权,正常交易,,,
2024-08-12,002167,5.150,5.050,5.180,5.020,13511300,68232065.00,3.19,-2.51,-0.13,0.00,002167,5.18,不复权,正常交易,,,
2024-08-13,002167,5.060,5.080,5.110,4.990,8832450,44868846.00,2.40,0.59,0.03,0.00,002167,5.05,不复权,正常交易,,,
2024-08-14,002167,5.080,5.010,5.110,5.010,8412000,42144120.00,2.00,-1.38,-0.07,0.00,002167,5.08,不复权,正常交易,,,
2024-08-15,002167,5.020,5.060,5.120,4.950,12072100,61084826.00,3.43,1.00,0.05,0.00,002167,5.01,不复权,正常交易,,,
2024-08-16,002167,5.100,4.990,5.160,4.980,11958900,59674911.00,3.61,-1.38,-0.07,0.00,002167,5.06,不复权,正常交易,,,
2024-08-19,002167,4.990,4.980,5.070,4.940,10005300,49826394.00,2.63,-0.20,-0.01,0.00,002167,4.99,不复权,正常交易,,,
2024-08-20,002167,5.000,4.880,5.060,4.860,14352950,70042396.00,4.12,-2.01,-0.10,0.00,002167,4.98,不复权,正常交易,,,
2024-08-21,002167,4.880,5.250,5.310,4.840,51739550,271632637.50,9.71,7.58,0.37,0.00,002167,4.88,不复权,正常交易,,,
2024-08-22,002167,5.200,5.240,5.450,5.080,61522999,322380514.76,7.28,-0.19,-0.01,0.00,002167,5.25,不复权,正常交易,,,
2024-08-23,002167,5.130,4.880,5.160,4.840,42299412,206421130.56,6.61,-6.87,-0.36,0.00,002167,5.24,不复权,正常交易,,,
2024-08-26,002167,4.860,5.370,5.370,4.860,50215098,269655076.26,10.49,10.04,0.49,0.00,002167,4.88,不复权,正常交易,,,
2024-08-27,002167,5.370,5.260,5.480,5.240,72338631,380501199.06,4.58,-2.05,-0.11,0.00,002167,5.37,不复权,正常交易,,,
2024-08-28,002167,5.250,5.500,5.640,5.190,81182643,446504536.50,8.67,4.56,0.24,0.00,002167,5.26,不复权,正常交易,,,
2024-08-29,002167,5.440,5.540,5.650,5.370,68910784,381765743.36,5.21,0.73,0.04,0.00,002167,5.50,不复权,正常交易,,,
2024-08-30,002167,5.480,5.530,5.640,5.460,60090970,332303064.10,3.30,-0.18,-0.01,0.00,002167,5.54,不复权,正常交易,,,
2024-09-02,002167,5.500,5.470,5.690,5.450,53785544,294206925.68,4.40,-1.08,-0.06,0.00,002167,5.53,不复权,正常交易,,,
2024-09-03,002167,5.480,5.590,5.690,5.390,50984971,285005987.89,5.57,2.19,0.12,0.00,002167,5.47,不复权,正常交易,,,
2024-09-04,002167,5.550,5.820,5.860,5.510,84805797,493569738.54,6.35,4.11,0.23,0.00,002167,5.59,不复权,正常交易,,,
2024-09-05,002167,5.820,5.600,5.830,5.500,67190381,376266133.60,6.00,-3.78,-0.22,0.00,002167,5.82,不复权,正常交易,,,
2024-09-06,002167,5.510,5.350,5.720,5.320,56729850,303504697.50,7.52,-4.46,-0.25,0.00,002167,5.60,不复权,正常交易,,,
2024-09-09,002167,5.200,5.260,5.360,5.160,32012800,168387328.00,3.88,-1.68,-0.09,0.00,002167,5.35,不复权,正常交易,,,
2024-09-10,002167,5.300,5.200,5.320,5.060,31020923,161308799.60,5.14,-1.14,-0.06,0.00,002167,5.26,不复权,正常交易,,,
2024-09-11,002167,5.180,5.330,5.460,5.160,41490718,221145526.94,5.81,2.50,0.13,0.00,002167,5.20,不复权,正常交易,,,
2024-09-12,002167,5.300,5.140,5.330,5.130,33710048,173269646.72,3.90,-3.56,-0.19,0.00,002167,5.33,不复权,正常交易,,,
2024-09-13,002167,5.180,4.990,5.200,4.990,26065426,130066475.74,4.21,-2.92,-0.15,0.00,002167,5.14,不复权,正常交易,,,
2024-09-18,002167,4.990,4.950,5.040,4.880,16897700,83643615.00,3.28,-0.80,-0.04,0.00,002167,4.99,不复权,正常交易,,,
2024-09-19,002167,4.990,5.110,5.170,4.910,25540897,130513983.67,5.30,3.23,0.16,0.00,002167,4.95,不复权,正常交易,,,
2024-09-20,002167,5.110,5.070,5.120,5.020,17575800,89109306.00,1.99,-0.78,-0.04,0.00,002167,5.11,不复权,正常交易,,,
2024-09-23,002167,5.070,5.090,5.130,5.020,14344000,73010960.00,2.19,0.39,0.02,0.00,002167,5.07,不复权,正常交易,,,
2024-09-24,002167,5.130,5.290,5.320,5.090,34448990,182235157.10,4.52,3.93,0.20,0.00,002167,5.09,不复权,正常交易,,,
2024-09-25,002167,5.330,5.340,5.550,5.320,43232400,230861016.00,4.32,0.95,0.05,0.00,002167,5.29,不复权,正常交易,,,
2024-09-26,002167,5.340,5.480,5.480,5.310,30251590,165778713.20,3.20,2.62,0.14,0.00,002167,5.34,不复权,正常交易,,,
2024-09-27,002167,5.520,5.790,5.920,5.520,57940366,335474719.14,7.25,5.66,0.31,0.00,002167,5.48,不复权,正常交易,,,
2024-09-30,002167,6.060,6.370,6.370,5.910,80305558,511546404.46,7.78,10.02,0.58,0.00,002167,5.79,不复权,正常交易,,,
2024-10-08,002167,7.010,7.010,7.010,6.580,92786013,650429951.13,6.53,10.05,0.64,0.00,002167,6.37,不复权,正常交易,,,
2024-10-09,002167,6.990,6.370,7.000,6.330,69433477,442291248.49,10.58,-9.13,-0.64,0.00,002167,7.01,不复权,正常交易,,,
2024-10-10,002167,6.470,6.260,6.560,6.220,45263386,283348796.36,5.47,-1.73,-0.11,0.00,002167,6.37,不复权,正常交易,,,
2024-10-11,002167,6.250,6.030,6.330,5.950,34580213,208518684.39,6.39,-3.67,-0.23,0.00,002167,6.26,不复权,正常交易,,,
2024-10-14,002167,6.030,6.220,6.250,5.950,30428420,189264772.40,5.04,3.15,0.19,0.00,002167,6.03,不复权,正常交易,,,
2024-10-15,002167,6.280,6.130,6.360,6.110,43221070,264945159.10,4.09,-1.45,-0.09,0.00,002167,6.22,不复权,正常交易,,,
2024-10-16,002167,6.120,6.060,6.180,5.990,26280874,159262096.44,3.17,-1.14,-0.07,0.00,002167,6.13,不复权,正常交易,,,
2024-10-17,002167,6.080,5.990,6.180,5.960,27531895,164916051.05,3.69,-1.16,-0.07,0.00,002167,6.06,不复权,正常交易,,,
2024-10-18,002167,5.920,6.040,6.140,5.900,47264662,285478558.48,4.07,0.83,0.05,0.00,002167,5.99,不复权,正常交易,,,
2024-10-21,002167,6.110,6.330,6.370,6.060,65388246,413907597.18,5.12,4.80,0.29,0.00,002167,6.04,不复权,正常交易,,,
2024-10-22,002167,6.400,6.400,6.410,6.240,49516925,316908320.00,2.72,1.11,0.07,0.00,002167,6.33,不复权,正常交易,,,
2024-10-23,002167,6.400,6.370,6.590,6.280,59083613,376362614.81,4.94,-0.47,-0.03,0.00,002167,6.40,不复权,正常交易,,,
2024-10-24,002167,6.320,6.270,6.350,6.100,38211590,239586669.30,4.10,-1.57,-0.10,0.00,002167,6.37,不复权,正常交易,,,
2024-10-25,002167,6.450,6.650,6.700,6.400,72106007,479504946.55,4.69,6.06,0.38,0.00,002167,6.27,不复权,正常交易,,,
2024-10-28,002167,6.700,6.780,6.810,6.610,60057821,407192026.38,3.03,1.95,0.13,0.00,002167,6.65,不复权,正常交易,,,
2024-10-29,002167,6.770,6.510,6.820,6.480,46207536,300811059.36,5.25,-3.98,-0.27,0.00,002167,6.78,不复权,正常交易,,,
2024-10-30,002167,6.480,6.540,6.630,6.440,27507550,179899377.00,2.95,0.46,0.03,0.00,002167,6.51,不复权,正常交易,,,
2024-10-31,002167,6.530,6.790,6.860,6.510,49220139,334204743.81,5.38,3.82,0.25,0.00,002167,6.54,不复权,正常交易,,,
2024-11-01,002167,6.720,7.470,7.470,6.680,148308681,1107865847.07,11.83,10.01,0.68,0.00,002167,6.79,不复权,正常交易,,,
2024-11-04,002167,7.540,7.660,7.870,7.380,183036830,1402062117.80,6.64,2.54,0.19,0.00,002167,7.47,不复权,正常交易,,,
2024-11-05,002167,7.400,8.000,8.420,7.320,140272322,1122178576.00,15.03,4.44,0.34,0.00,002167,7.66,不复权,正常交易,,,
2024-11-06,002167,7.840,7.720,8.200,7.600,120437567,929778017.24,7.89,-3.50,-0.28,0.00,002167,8.00,不复权,正常交易,,,
2024-11-07,002167,7.950,7.990,8.260,7.810,123550621,987169461.79,5.76,3.50,0.27,0.00,002167,7.72,不复权,正常交易,,,
2024-11-08,002167,7.910,7.820,8.370,7.780,120362247,941232771.54,7.58,-2.13,-0.17,0.00,002167,7.99,不复权,正常交易,,,
2024-11-11,002167,7.540,8.190,8.260,7.510,104320875,854387966.25,9.99,4.73,0.37,0.00,002167,7.82,不复权,正常交易,,,
2024-11-12,002167,8.200,7.980,8.380,7.890,75477611,602311335.78,6.21,-2.56,-0.21,0.00,002167,8.19,不复权,正常交易,,,
2024-11-13,002167,7.820,8.150,8.420,7.820,78976203,643656054.45,7.67,2.13,0.17,0.00,002167,7.98,不复权,正常交易,,,
2024-11-14,002167,8.300,8.630,8.970,8.270,173023698,1493194513.74,8.46,5.89,0.48,0.00,002167,8.15,不复权,正常交易,,,
2024-11-15,002167,8.390,8.580,9.350,8.070,168619617,1446756313.86,15.86,-0.58,-0.05,0.00,002167,8.63,不复权,正常交易,,,
2024-11-18,002167,8.690,8.910,9.300,8.490,159602676,1422059843.16,9.54,3.85,0.33,0.00,002167,8.58,不复权,正常交易,,,
2024-11-19,002167,8.390,8.260,8.420,8.020,132203866,1092003933.16,4.99,-7.30,-0.65,0.00,002167,8.91,不复权,正常交易,,,
2024-11-20,002167,8.060,9.090,9.090,8.020,141454133,1285818068.97,13.34,10.05,0.83,0.00,002167,8.26,不复权,正常交易,,,
2024-11-21,002167,9.310,8.860,9.490,8.840,192726305,1707555062.30,7.35,-2.53,-0.23,0.00,002167,9.09,不复权,正常交易,,,
2024-11-22,002167,8.840,9.030,9.600,8.550,168678407,1523166015.21,12.28,1.92,0.17,0.00,002167,8.86,不复权,正常交易,,,
2024-11-25,002167,9.000,9.930,9.930,8.880,96576310,959002758.30,11.82,9.97,0.90,0.00,002167,9.03,不复权,正常交易,,,
2024-11-26,002167,10.490,9.570,10.920,9.500,228689793,2188561319.01,14.95,-3.63,-0.36,0.00,002167,9.93,不复权,正常交易,,,
2024-11-27,002167,9.140,10.140,10.490,8.610,208038685,2109512265.90,21.84,5.96,0.57,0.00,002167,9.57,不复权,正常交易,,,
2024-11-28,002167,10.380,10.720,11.150,10.370,241742165,2591476008.80,7.52,5.72,0.58,0.00,002167,10.14,不复权,正常交易,,,
2024-11-29,002167,10.100,10.350,11.140,9.660,218231161,2258692516.35,15.32,-3.45,-0.37,0.00,002167,10.72,不复权,正常交易,,,
2024-12-02,002167,9.940,10.030,10.410,9.760,123823921,1241953927.63,6.66,-3.09,-0.32,0.00,002167,10.35,不复权,正常交易,,,
2024-12-03,002167,9.920,10.110,10.380,9.800,129272077,1306940698.47,5.92,0.80,0.08,0.00,002167,10.03,不复权,正常交易,,,
2024-12-04,002167,10.250,9.430,10.310,9.300,119556372,1127416587.96,10.86,-6.73,-0.68,0.00,002167,10.11,不复权,正常交易,,,
2024-12-05,002167,9.300,9.360,9.520,9.180,70429725,659222226.00,3.70,-0.74,-0.07,0.00,002167,9.43,不复权,正常交易,,,
2024-12-06,002167,9.370,9.090,9.410,8.920,84198131,765361010.79,5.49,-2.88,-0.27,0.00,002167,9.36,不复权,正常交易,,,
2024-12-09,002167,9.000,8.890,9.150,8.800,65616303,583328933.67,3.98,-2.20,-0.20,0.00,002167,9.09,不复权,正常交易,,,
2024-12-10,002167,9.100,8.850,9.150,8.800,62985992,557426029.20,3.98,-0.45,-0.04,0.00,002167,8.89,不复权,正常交易,,,
2024-12-11,002167,8.780,9.030,9.030,8.720,60082552,542545444.56,3.56,2.03,0.18,0.00,002167,8.85,不复权,正常交易,,,
2024-12-12,002167,9.020,9.020,9.210,8.880,54975891,495882536.82,3.72,-0.11,-0.01,0.00,002167,9.03,不复权,正常交易,,,
2024-12-13,002167,8.910,8.620,8.910,8.600,59117100,509589402.00,3.60,-4.43,-0.40,0.00,002167,9.02,不复权,正常交易,,,
2024-12-16,002167,8.600,8.340,8.600,8.270,50326438,419722492.92,3.99,-3.25,-0.28,0.00,002167,8.62,不复权,正常交易,,,
2024-12-17,002167,8.330,8.090,8.380,8.060,39123221,316506857.89,3.97,-3.00,-0.25,0.00,002167,8.34,不复权,正常交易,,,
2024-12-18,002167,8.130,8.100,8.220,7.960,31697678,256751191.80,3.27,0.12,0.01,0.00,002167,8.09,不复权,正常交易,,,
2024-12-19,002167,8.000,7.990,8.050,7.860,30993700,247639663.00,2.42,-1.36,-0.11,0.00,002167,8.10,不复权,正常交易,,,
2024-12-20,002167,7.970,8.120,8.190,7.960,31456840,255429540.80,2.89,1.63,0.13,0.00,002167,7.99,不复权,正常交易,,,
2024-12-23,002167,8.150,7.670,8.210,7.650,40265515,308836500.05,7.32,-5.54,-0.45,0.00,002167,8.12,不复权,正常交易,,,
2024-12-24,002167,7.640,7.670,7.740,7.490,32138230,246500224.10,3.34,0.00,0.00,0.00,002167,7.67,不复权,正常交易,,,
2024-12-25,002167,7.670,7.370,7.700,7.260,29963323,220829690.51,6.06,-3.91,-0.30,0.00,002167,7.67,不复权,正常交易,,,
2024-12-26,002167,7.380,7.500,7.570,7.380,23638550,177289125.00,2.57,1.76,0.13,0.00,002167,7.37,不复权,正常交易,,,
2024-12-27,002167,7.500,7.610,7.710,7.480,24334800,185187828.00,3.07,1.47,0.11,0.00,002167,7.50,不复权,正常交易,,,
2024-12-30,002167,7.550,7.600,7.620,7.430,19747550,150081380.00,2.56,-0.13,-0.01,0.00,002167,7.61,不复权,正常交易,,,
2024-12-31,002167,7.590,7.340,7.650,7.330,20108100,147593454.00,4.37,-3.42,-0.26,0.00,002167,7.60,不复权,正常交易,,,
2025-01-02,002167,7.290,7.250,7.470,7.150,23558400,170798400.00,4.48,-1.23,-0.09,0.00,002167,7.34,不复权,正常交易,,,
2025-01-03,002167,7.300,7.090,7.660,7.060,55037130,390213251.70,8.50,-2.21,-0.16,0.00,002167,7.25,不复权,正常交易,,,
2025-01-06,002167,7.080,7.100,7.270,6.970,36079780,256166438.00,4.30,0.14,0.01,0.00,002167,7.09,不复权,正常交易,,,
2025-01-07,002167,7.110,7.340,7.340,7.070,33778000,247930520.00,3.82,3.38,0.24,0.00,002167,7.10,不复权,正常交易,,,
2025-01-08,002167,7.290,7.260,7.360,6.980,37383902,271407128.52,5.44,-1.09,-0.08,0.00,002167,7.34,不复权,正常交易,,,
2025-01-09,002167,7.390,7.610,7.880,7.320,77395570,588980287.70,7.65,4.82,0.35,0.00,002167,7.26,不复权,正常交易,,,
2025-01-10,002167,7.420,7.170,7.650,7.160,51886890,372029001.30,6.84,-5.78,-0.44,0.00,002167,7.61,不复权,正常交易,,,
2025-01-13,002167,7.000,7.110,7.210,6.940,30064260,213756888.60,3.89,-0.84,-0.06,0.00,002167,7.17,不复权,正常交易,,,
2025-01-14,002167,7.100,7.470,7.470,7.100,43132450,322199401.50,5.21,5.06,0.36,0.00,002167,7.11,不复权,正常交易,,,
2025-01-15,002167,7.500,7.480,7.580,7.360,31806800,237914864.00,2.99,0.13,0.01,0.00,002167,7.47,不复权,正常交易,,,
2025-01-16,002167,7.530,7.610,7.690,7.500,35535600,270425916.00,2.53,1.74,0.13,0.00,002167,7.48,不复权,正常交易,,,
2025-01-17,002167,7.580,7.530,7.600,7.420,25766300,194020239.00,2.43,-1.05,-0.08,0.00,002167,7.61,不复权,正常交易,,,
2025-01-20,002167,7.560,7.650,7.760,7.440,39590050,302863882.50,4.30,1.59,0.12,0.00,002167,7.53,不复权,正常交易,,,
2025-01-21,002167,7.680,7.550,7.720,7.430,25810722,194870951.10,3.90,-1.31,-0.10,0.00,002167,7.65,不复权,正常交易,,,
2025-01-22,002167,7.480,7.510,7.570,7.460,18134750,136191972.50,1.47,-0.53,-0.04,0.00,002167,7.55,不复权,正常交易,,,
2025-01-23,002167,7.540,7.600,7.780,7.530,35258253,267962722.80,3.32,1.20,0.09,0.00,002167,7.51,不复权,正常交易,,,
2025-01-24,002167,7.540,7.390,7.580,7.260,38632500,285494175.00,4.41,-2.76,-0.21,0.00,002167,7.60,不复权,正常交易,,,
2025-01-27,002167,7.420,7.390,7.590,7.360,27210006,201081944.34,3.12,0.00,0.00,0.00,002167,7.39,不复权,正常交易,,,
2025-02-05,002167,7.510,7.580,7.690,7.500,42333503,320887952.74,2.53,2.57,0.19,0.00,002167,7.39,不复权,正常交易,,,
2025-02-06,002167,7.600,7.930,7.930,7.550,46613676,369646450.68,5.03,4.62,0.35,0.00,002167,7.58,不复权,正常交易,,,
2025-02-07,002167,7.940,7.900,7.980,7.760,49222600,388858540.00,2.84,-0.38,-0.03,0.00,002167,7.93,不复权,正常交易,,,
2025-02-10,002167,7.890,8.000,8.040,7.880,34516300,276130400.00,2.03,1.27,0.10,0.00,002167,7.90,不复权,正常交易,,,
2025-02-11,002167,7.980,7.970,8.020,7.900,25855703,206069952.91,1.52,-0.38,-0.03,0.00,002167,8.00,不复权,正常交易,,,
2025-02-12,002167,7.950,8.120,8.120,7.910,35121200,285184144.00,2.65,1.88,0.15,0.00,002167,7.97,不复权,正常交易,,,
2025-02-13,002167,8.100,8.370,8.440,8.060,72718761,608656029.57,4.71,3.08,0.25,0.00,002167,8.12,不复权,正常交易,,,
2025-02-14,002167,8.480,8.280,8.550,8.140,65106182,539079186.96,5.04,-1.08,-0.09,0.00,002167,8.37,不复权,正常交易,,,
2025-02-17,002167,8.270,8.110,8.340,8.030,51180120,415070773.20,3.86,-2.05,-0.17,0.00,002167,8.28,不复权,正常交易,,,
2025-02-18,002167,8.180,8.150,8.520,8.110,62682500,510862375.00,5.06,0.49,0.04,0.00,002167,8.11,不复权,正常交易,,,
2025-02-19,002167,8.000,8.200,8.200,7.970,39607350,324780270.00,2.89,0.61,0.05,0.00,002167,8.15,不复权,正常交易,,,
2025-02-20,002167,8.190,8.160,8.250,8.100,33757420,275460547.20,1.85,-0.49,-0.04,0.00,002167,8.20,不复权,正常交易,,,
2025-02-21,002167,8.150,8.250,8.300,8.080,43962320,362689140.00,2.72,1.10,0.09,0.00,002167,8.16,不复权,正常交易,,,
2025-02-24,002167,8.230,8.270,8.390,8.080,40973502,338850861.54,3.84,0.24,0.02,0.00,002167,8.25,不复权,正常交易,,,
2025-02-25,002167,8.240,8.560,8.680,8.170,86438358,739912344.48,6.24,3.51,0.29,0.00,002167,8.27,不复权,正常交易,,,
2025-02-26,002167,8.500,8.990,9.040,8.460,98425645,884846548.55,6.86,5.02,0.43,0.00,002167,8.56,不复权,正常交易,,,
2025-02-27,002167,9.090,8.900,9.410,8.790,118930647,1058482758.30,7.05,-1.00,-0.09,0.00,002167,8.99,不复权,正常交易,,,
2025-02-28,002167,8.910,9.790,9.790,8.880,151440664,1482604100.56,10.25,10.00,0.89,0.00,002167,8.90,不复权,正常交易,,,
2025-03-03,002167,10.190,10.540,10.770,10.080,212102246,2235557672.84,6.85,7.66,0.75,0.00,002167,9.79,不复权,正常交易,,,
2025-03-04,002167,9.980,10.000,10.320,9.490,214614240,2146142400.00,8.75,-5.12,-0.54,0.00,002167,10.54,不复权,正常交易,,,
2025-03-05,002167,9.970,9.680,10.200,9.530,137071338,1326850551.84,7.03,-3.20,-0.32,0.00,002167,10.00,不复权,正常交易,,,
2025-03-06,002167,9.780,9.790,9.940,9.670,110990287,1086594909.73,2.79,1.14,0.11,0.00,002167,9.68,不复权,正常交易,,,
2025-03-07,002167,9.640,9.500,10.200,9.410,118984603,1130353728.50,8.40,-2.96,-0.29,0.00,002167,9.79,不复权,正常交易,,,
2025-03-10,002167,9.500,10.450,10.450,9.380,131677266,1376027429.70,11.41,10.00,0.95,0.00,002167,9.50,不复权,正常交易,,,
2025-03-11,002167,10.490,10.480,10.770,10.270,184915130,1937910562.40,4.87,0.29,0.03,0.00,002167,10.45,不复权,正常交易,,,
2025-03-12,002167,10.640,10.290,10.720,10.210,111539153,1147737884.37,5.00,-1.81,-0.19,0.00,002167,10.48,不复权,正常交易,,,
2025-03-13,002167,10.260,10.780,11.080,10.240,175473250,1891601635.00,8.20,4.76,0.49,0.00,002167,10.29,不复权,正常交易,,,
2025-03-14,002167,10.790,10.240,10.810,9.900,151662771,1553026775.04,9.19,-5.01,-0.54,0.00,002167,10.78,不复权,正常交易,,,
2025-03-17,002167,10.270,10.400,10.770,10.150,122057304,1269395961.60,6.11,1.56,0.16,0.00,002167,10.24,不复权,正常交易,,,
2025-03-18,002167,10.500,10.710,11.150,10.430,130174588,1394169837.48,6.90,2.98,0.31,0.00,002167,10.40,不复权,正常交易,,,
2025-03-19,002167,10.740,10.320,10.760,10.240,90513681,934101187.92,5.08,-3.64,-0.39,0.00,002167,10.71,不复权,正常交易,,,
2025-03-20,002167,10.330,10.000,10.370,9.980,68737899,687378990.00,3.91,-3.10,-0.32,0.00,002167,10.32,不复权,正常交易,,,
2025-03-21,002167,9.840,9.530,9.890,9.480,69328402,660699671.06,4.32,-4.70,-0.47,0.00,002167,10.00,不复权,正常交易,,,
2025-03-24,002167,9.520,9.510,9.680,9.230,58350600,554914206.00,4.88,-0.21,-0.02,0.00,002167,9.53,不复权,正常交易,,,
2025-03-25,002167,9.490,9.530,9.920,9.390,65273131,622052938.43,5.64,0.21,0.02,0.00,002167,9.51,不复权,正常交易,,,
2025-03-26,002167,9.500,9.400,9.720,9.360,49907850,469133790.00,3.85,-1.36,-0.13,0.00,002167,9.53,不复权,正常交易,,,
2025-03-27,002167,9.310,9.170,9.390,9.060,49692400,455679308.00,3.64,-2.45,-0.23,0.00,002167,9.40,不复权,正常交易,,,
2025-03-28,002167,9.200,9.060,9.250,8.980,41744200,378202452.00,3.01,-1.20,-0.11,0.00,002167,9.17,不复权,正常交易,,,
2025-03-31,002167,9.000,8.980,9.040,8.720,37096951,333130619.98,3.67,-0.88,-0.08,0.00,002167,9.06,不复权,正常交易,,,
2025-04-01,002167,9.020,9.100,9.200,8.970,37477394,341044285.40,2.56,1.34,0.12,0.00,002167,8.98,不复权,正常交易,,,
2025-04-02,002167,9.180,9.130,9.270,9.100,31560057,288143320.41,1.87,0.33,0.03,0.00,002167,9.10,不复权,正常交易,,,
2025-04-03,002167,9.010,9.060,9.210,8.930,33994500,307990170.00,3.14,-0.77,-0.07,0.00,002167,9.13,不复权,正常交易,,,
2025-04-07,002167,8.430,8.150,8.540,8.150,29913100,243791765.00,4.79,-10.04,-0.91,0.00,002167,9.06,不复权,正常交易,,,
2025-04-08,002167,7.900,7.720,8.040,7.410,66131852,510537897.44,8.50,-5.28,-0.43,0.00,002167,8.15,不复权,正常交易,,,
2025-04-09,002167,7.490,7.990,8.060,7.020,60690800,484919492.00,14.81,3.50,0.27,0.00,002167,7.72,不复权,正常交易,,,
2025-04-10,002167,8.300,8.190,8.400,8.140,44954800,368179812.00,3.19,2.50,0.20,0.00,002167,7.99,不复权,正常交易,,,
2025-04-11,002167,8.070,8.400,8.500,8.050,42829750,359769900.00,5.59,2.56,0.21,0.00,002167,8.19,不复权,正常交易,,,
2025-04-14,002167,8.550,8.590,8.760,8.450,39655500,340640745.00,3.67,2.26,0.19,0.00,002167,8.40,不复权,正常交易,,,
2025-04-15,002167,8.630,8.720,8.970,8.580,49978941,435816365.52,4.55,1.51,0.13,0.00,002167,8.59,不复权,正常交易,,,
2025-04-16,002167,8.780,8.330,8.930,8.250,64787162,539677059.46,8.24,-4.47,-0.39,0.00,002167,8.72,不复权,正常交易,,,
2025-04-17,002167,8.400,8.280,8.410,8.280,33890357,280612155.96,1.57,-0.60,-0.05,0.00,002167,8.33,不复权,正常交易,,,
2025-04-18,002167,8.230,8.420,8.500,8.150,38519013,324330089.46,4.29,1.69,0.14,0.00,002167,8.28,不复权,正常交易,,,
2025-04-21,002167,8.500,9.040,9.260,8.500,95187432,860494385.28,8.94,7.36,0.62,0.00,002167,8.42,不复权,正常交易,,,
2025-04-22,002167,9.050,9.000,9.080,8.840,65165500,586489500.00,2.71,-0.44,-0.04,0.00,002167,9.04,不复权,正常交易,,,
2025-04-23,002167,9.050,9.120,9.280,8.970,59479637,542454289.44,3.46,1.33,0.12,0.00,002167,9.00,不复权,正常交易,,,
2025-04-24,002167,9.200,9.000,9.230,8.880,41530100,373770900.00,3.94,-1.32,-0.12,0.00,002167,9.12,不复权,正常交易,,,
2025-04-25,002167,8.950,9.010,9.170,8.920,35892319,323389794.19,2.80,0.11,0.01,0.00,002167,9.00,不复权,正常交易,,,
2025-04-28,002167,9.090,8.840,9.120,8.790,29567800,261379352.00,3.75,-1.89,-0.17,0.00,002167,9.01,不复权,正常交易,,,
2025-04-29,002167,8.770,8.940,8.990,8.740,25489603,227877050.82,2.86,1.13,0.10,0.00,002167,8.84,不复权,正常交易,,,
2025-04-30,002167,9.020,8.900,9.050,8.890,27670200,246264780.00,1.80,-0.45,-0.04,0.00,002167,8.94,不复权,正常交易,,,
2025-05-06,002167,9.020,9.250,9.290,9.000,54885219,507688275.75,3.22,3.93,0.35,0.00,002167,8.90,不复权,正常交易,,,
2025-05-07,002167,9.350,9.170,9.380,9.050,39837903,365313570.51,3.65,-0.86,-0.08,0.00,002167,9.25,不复权,正常交易,,,
2025-05-08,002167,9.110,9.190,9.280,9.080,29949250,275233607.50,2.20,0.22,0.02,0.00,002167,9.17,不复权,正常交易,,,
2025-05-09,002167,9.190,9.030,9.230,8.900,35251600,318321948.00,3.71,-1.74,-0.16,0.00,002167,9.19,不复权,正常交易,,,
2025-05-12,002167,9.180,9.490,9.710,9.180,86044900,816566101.00,5.77,5.09,0.46,0.00,002167,9.03,不复权,正常交易,,,
2025-05-13,002167,9.490,9.340,9.510,9.320,41414400,386810496.00,2.04,-1.58,-0.15,0.00,002167,9.49,不复权,正常交易,,,
2025-05-14,002167,9.330,9.280,9.400,9.200,37405134,347119643.52,2.17,-0.64,-0.06,0.00,002167,9.34,不复权,正常交易,,,
2025-05-15,002167,9.260,9.040,9.260,9.020,34198202,309151746.08,2.66,-2.59,-0.24,0.00,002167,9.28,不复权,正常交易,,,
