日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-26,300814,25.55,25.48,25.75,25.2,1861040,47419299.2,2.18,0.63,0.16,0.0,300814,25.32,不复权,正常交易,,,
2024-07-29,300814,25.55,25.3,25.73,25.18,1599428,40465528.4,2.18,-0.71,-0.18,0.0,300814,25.48,不复权,正常交易,,,
2024-07-30,300814,25.16,25.7,25.83,24.76,2732568,70226997.6,4.32,1.58,0.4,0.0,300814,25.3,不复权,正常交易,,,
2024-07-31,300814,25.5,26.38,26.55,25.5,3450709,91029703.42,4.12,2.65,0.68,0.0,300814,25.7,不复权,正常交易,,,
2024-08-01,300814,26.56,26.29,26.88,26.14,2842200,74721438.0,2.83,-0.34,-0.09,0.0,300814,26.38,不复权,正常交易,,,
2024-08-02,300814,25.93,25.19,26.15,25.1,2916000,73454040.0,4.18,-4.18,-1.1,0.0,300814,26.29,不复权,正常交易,,,
2024-08-05,300814,24.8,23.45,25.19,23.4,3487024,81770712.8,7.65,-6.91,-1.74,0.0,300814,25.19,不复权,正常交易,,,
2024-08-06,300814,23.76,23.65,24.02,23.32,2131200,50402880.0,3.0,0.85,0.2,0.0,300814,23.45,不复权,正常交易,,,
2024-08-07,300814,23.57,24.01,24.44,23.54,2460272,59071130.72,3.82,1.52,0.36,0.0,300814,23.65,不复权,正常交易,,,
2024-08-08,300814,23.73,23.36,23.95,23.09,2256200,52704832.0,3.72,-2.71,-0.65,0.0,300814,24.01,不复权,正常交易,,,
2024-08-09,300814,23.69,23.54,23.96,23.46,2226600,52414164.0,2.13,0.77,0.18,0.0,300814,23.36,不复权,正常交易,,,
2024-08-12,300814,23.2,23.23,23.58,23.0,1833700,42596851.0,2.52,-1.32,-0.31,0.0,300814,23.54,不复权,正常交易,,,
2024-08-13,300814,23.3,23.63,23.73,23.2,1408400,33280492.0,2.28,1.72,0.4,0.0,300814,23.23,不复权,正常交易,,,
2024-08-14,300814,23.71,23.72,23.87,23.51,1850218,43887170.96,1.53,0.38,0.09,0.0,300814,23.63,不复权,正常交易,,,
2024-08-15,300814,23.57,23.98,24.14,23.45,2002500,48019950.0,2.94,1.1,0.26,0.0,300814,23.72,不复权,正常交易,,,
2024-08-16,300814,24.06,24.46,24.75,23.88,3302300,80774258.0,3.64,2.0,0.48,0.0,300814,23.98,不复权,正常交易,,,
2024-08-19,300814,24.56,23.9,24.77,23.77,2911500,69584850.0,4.21,-2.29,-0.56,0.0,300814,24.46,不复权,正常交易,,,
2024-08-20,300814,23.81,23.41,23.98,23.31,1899500,44467295.0,2.87,-2.05,-0.49,0.0,300814,23.9,不复权,正常交易,,,
2024-08-21,300814,23.72,23.49,23.92,23.22,1895300,44520597.0,3.01,0.34,0.08,0.0,300814,23.41,不复权,正常交易,,,
2024-08-22,300814,23.47,22.87,23.65,22.87,1868913,42742040.31,3.41,-2.64,-0.62,0.0,300814,23.49,不复权,正常交易,,,
2024-08-23,300814,22.86,23.1,23.42,22.5,1923564,44434328.4,4.09,1.01,0.23,0.0,300814,22.87,不复权,正常交易,,,
2024-08-26,300814,23.05,23.23,23.48,22.93,1449100,33662593.0,2.4,0.56,0.13,0.0,300814,23.1,不复权,正常交易,,,
2024-08-27,300814,23.23,22.42,23.34,22.31,1686005,37800232.1,4.62,-3.49,-0.81,0.0,300814,23.23,不复权,正常交易,,,
2024-08-28,300814,22.39,22.41,22.69,22.16,1390125,31152701.25,2.39,-0.04,-0.01,0.0,300814,22.42,不复权,正常交易,,,
2024-08-29,300814,22.25,22.71,22.87,22.16,1518405,34482977.55,3.2,1.34,0.3,0.0,300814,22.41,不复权,正常交易,,,
2024-08-30,300814,23.0,23.87,24.28,22.88,3696200,88228294.0,6.12,5.11,1.16,0.0,300814,22.71,不复权,正常交易,,,
2024-09-02,300814,23.98,23.74,24.4,23.7,2855001,67777723.74,2.95,-0.54,-0.13,0.0,300814,23.87,不复权,正常交易,,,
2024-09-03,300814,23.8,24.04,24.15,23.66,2316400,55686256.0,2.07,1.26,0.3,0.0,300814,23.74,不复权,正常交易,,,
2024-09-04,300814,24.0,24.13,24.51,23.5,2254221,54394352.73,4.3,0.37,0.09,0.0,300814,24.04,不复权,正常交易,,,
2024-09-05,300814,24.35,24.19,24.66,23.92,2381722,57613855.18,3.09,0.25,0.06,0.0,300814,24.13,不复权,正常交易,,,
2024-09-06,300814,24.02,23.28,24.15,23.23,2008000,46746240.0,3.96,-3.76,-0.91,0.0,300814,24.19,不复权,正常交易,,,
2024-09-09,300814,23.07,23.27,23.49,22.96,1202921,27991971.67,2.31,-0.04,-0.01,0.0,300814,23.28,不复权,正常交易,,,
2024-09-10,300814,23.18,24.19,24.71,23.01,3329434,80539008.46,7.39,3.95,0.92,0.0,300814,23.27,不复权,正常交易,,,
2024-09-11,300814,23.74,23.89,24.32,23.65,2267400,54168186.0,2.83,-1.24,-0.3,0.0,300814,24.19,不复权,正常交易,,,
2024-09-12,300814,24.19,23.44,24.36,23.44,1794600,42065424.0,3.92,-1.88,-0.45,0.0,300814,23.89,不复权,正常交易,,,
2024-09-13,300814,23.39,23.03,23.9,23.02,1947111,44841966.33,3.82,-1.75,-0.41,0.0,300814,23.44,不复权,正常交易,,,
2024-09-18,300814,23.04,22.69,23.3,22.36,1579800,35845662.0,4.2,-1.48,-0.34,0.0,300814,23.03,不复权,正常交易,,,
2024-09-19,300814,22.88,22.94,23.15,22.55,1642016,37667847.04,2.66,1.1,0.25,0.0,300814,22.69,不复权,正常交易,,,
2024-09-20,300814,23.04,22.93,23.38,22.81,1798800,41246484.0,2.5,-0.04,-0.01,0.0,300814,22.94,不复权,正常交易,,,
2024-09-23,300814,22.82,22.89,23.38,22.6,1687528,38627515.92,3.45,-0.17,-0.04,0.0,300814,22.93,不复权,正常交易,,,
2024-09-24,300814,22.81,23.8,23.8,22.62,3583421,85285419.8,5.22,3.98,0.91,0.0,300814,22.89,不复权,正常交易,,,
2024-09-25,300814,24.07,23.81,24.46,23.66,3832880,91260872.8,3.38,0.04,0.01,0.0,300814,23.8,不复权,正常交易,,,
2024-09-26,300814,23.6,24.61,24.63,23.6,3616780,89008955.8,4.36,3.36,0.8,0.0,300814,23.81,不复权,正常交易,,,
2024-09-27,300814,25.06,26.2,26.49,24.83,5350900,140193580.0,6.69,6.46,1.59,0.0,300814,24.61,不复权,正常交易,,,
2024-09-30,300814,27.15,30.58,30.88,26.8,9139251,279478295.58,15.22,16.72,4.38,0.0,300814,26.2,不复权,正常交易,,,
2024-10-08,300814,36.38,36.7,36.7,32.01,13807998,506753526.6,14.65,20.01,6.12,0.0,300814,30.58,不复权,正常交易,,,
2024-10-09,300814,34.69,31.05,35.17,30.48,9376226,291131817.3,15.39,-15.4,-5.65,0.0,300814,36.7,不复权,正常交易,,,
2024-10-10,300814,31.9,31.2,32.99,30.51,6225301,194229391.2,8.13,0.48,0.15,0.0,300814,31.05,不复权,正常交易,,,
2024-10-11,300814,30.9,29.43,31.32,28.98,5233000,154007190.0,8.07,-5.67,-1.77,0.0,300814,31.2,不复权,正常交易,,,
2024-10-14,300814,29.68,31.26,31.3,29.1,5812280,181691872.8,7.56,6.22,1.83,0.0,300814,29.43,不复权,正常交易,,,
2024-10-15,300814,31.76,31.57,33.48,31.33,8844865,279232388.05,6.86,0.99,0.31,0.0,300814,31.26,不复权,正常交易,,,
2024-10-16,300814,30.6,31.3,32.02,30.48,4755917,148860202.1,5.05,-0.86,-0.27,0.0,300814,31.57,不复权,正常交易,,,
2024-10-17,300814,31.99,32.19,32.89,31.6,6887855,221720052.45,4.08,2.84,0.89,0.0,300814,31.3,不复权,正常交易,,,
2024-10-18,300814,32.82,33.81,34.48,32.51,11221271,379391172.51,6.06,5.03,1.62,0.0,300814,32.19,不复权,正常交易,,,
2024-10-21,300814,33.73,36.1,38.13,33.25,15468663,558418734.3,14.68,6.77,2.29,0.0,300814,33.81,不复权,正常交易,,,
2024-10-22,300814,36.5,34.48,36.5,33.99,10246112,353285941.76,7.38,-4.49,-1.62,0.0,300814,36.1,不复权,正常交易,,,
2024-10-23,300814,34.07,33.2,34.52,33.15,7683463,255090971.6,4.13,-3.71,-1.28,0.0,300814,34.48,不复权,正常交易,,,
2024-10-24,300814,33.01,33.7,34.1,33.0,4433704,149415824.8,3.33,1.51,0.5,0.0,300814,33.2,不复权,正常交易,,,
2024-10-25,300814,34.05,33.37,34.15,32.8,5555135,185374854.95,4.12,-0.98,-0.33,0.0,300814,33.7,不复权,正常交易,,,
2024-10-28,300814,32.95,33.07,33.34,32.65,4697147,155334651.29,2.11,-0.9,-0.3,0.0,300814,33.37,不复权,正常交易,,,
2024-10-29,300814,33.15,32.2,33.28,32.19,5390789,173583405.8,3.39,-2.63,-0.87,0.0,300814,33.07,不复权,正常交易,,,
2024-10-30,300814,32.21,32.49,32.69,31.88,4359000,141623910.0,2.54,0.9,0.29,0.0,300814,32.2,不复权,正常交易,,,
2024-10-31,300814,32.18,33.15,33.57,31.98,6575799,217987736.85,4.97,2.03,0.66,0.0,300814,32.49,不复权,正常交易,,,
2024-11-01,300814,32.88,30.22,33.07,30.17,6543805,197753787.1,9.61,-8.84,-2.93,0.0,300814,33.15,不复权,正常交易,,,
2024-11-04,300814,30.0,31.38,31.51,30.0,3200598,100434765.24,5.03,3.84,1.16,0.0,300814,30.22,不复权,正常交易,,,
2024-11-05,300814,31.6,32.59,32.75,31.13,4666743,152089154.37,5.2,3.86,1.21,0.0,300814,31.38,不复权,正常交易,,,
2024-11-06,300814,32.77,32.23,33.23,32.0,5293780,170618529.4,3.84,-1.1,-0.36,0.0,300814,32.59,不复权,正常交易,,,
2024-11-07,300814,32.0,32.42,32.64,31.81,3719600,120589432.0,2.61,0.59,0.19,0.0,300814,32.23,不复权,正常交易,,,
2024-11-08,300814,32.6,32.93,33.56,32.58,5644500,185873385.0,3.01,1.57,0.51,0.0,300814,32.42,不复权,正常交易,,,
2024-11-11,300814,33.42,34.6,34.75,33.2,9011538,311799214.8,4.67,5.07,1.67,0.0,300814,32.93,不复权,正常交易,,,
2024-11-12,300814,34.4,34.01,34.48,33.27,6696645,227752896.45,3.64,-1.71,-0.59,0.0,300814,34.6,不复权,正常交易,,,
2024-11-13,300814,33.68,33.73,33.96,32.7,4101007,138326966.11,3.85,-0.82,-0.28,0.0,300814,34.01,不复权,正常交易,,,
2024-11-14,300814,33.64,32.4,33.99,32.36,3579035,115960734.0,5.04,-3.94,-1.33,0.0,300814,33.73,不复权,正常交易,,,
2024-11-15,300814,32.31,31.19,32.86,31.19,3639301,113509798.19,5.35,-3.73,-1.21,0.0,300814,32.4,不复权,正常交易,,,
2024-11-18,300814,31.5,30.3,31.7,29.83,3214437,97397441.1,6.27,-2.85,-0.89,0.0,300814,31.19,不复权,正常交易,,,
2024-11-19,300814,30.7,31.66,31.69,30.47,3207368,101545270.88,4.0,4.49,1.36,0.0,300814,30.3,不复权,正常交易,,,
2024-11-20,300814,31.54,31.8,31.93,31.21,3120527,99232758.6,2.31,0.44,0.14,0.0,300814,31.66,不复权,正常交易,,,
2024-11-21,300814,31.57,31.57,31.99,30.9,2502031,78989118.67,3.53,-0.72,-0.23,0.0,300814,31.8,不复权,正常交易,,,
2024-11-22,300814,31.39,29.66,31.77,29.6,3144400,93262904.0,7.33,-6.05,-1.91,0.0,300814,31.57,不复权,正常交易,,,
2024-11-25,300814,29.96,30.27,30.34,29.3,2383419,72146093.13,3.55,2.06,0.61,0.0,300814,29.66,不复权,正常交易,,,
2024-11-26,300814,30.23,29.84,30.95,29.78,2300000,68632000.0,3.93,-1.42,-0.43,0.0,300814,30.27,不复权,正常交易,,,
2024-11-27,300814,29.87,30.49,30.49,28.84,2634700,80332003.0,5.72,2.18,0.65,0.0,300814,29.84,不复权,正常交易,,,
2024-11-28,300814,30.45,29.98,30.65,29.9,2270900,68081582.0,2.51,-1.67,-0.51,0.0,300814,30.49,不复权,正常交易,,,
2024-11-29,300814,30.02,30.35,30.82,29.61,2362900,71714015.0,4.09,1.23,0.37,0.0,300814,29.98,不复权,正常交易,,,
2024-12-02,300814,30.36,30.82,31.05,30.3,2767400,85291268.0,2.48,1.55,0.47,0.0,300814,30.35,不复权,正常交易,,,
2024-12-03,300814,30.72,30.55,30.95,30.23,2240265,68440095.75,2.38,-0.88,-0.27,0.0,300814,30.82,不复权,正常交易,,,
2024-12-04,300814,30.55,30.2,31.15,29.96,2657200,80247440.0,3.97,-1.15,-0.35,0.0,300814,30.55,不复权,正常交易,,,
2024-12-05,300814,30.13,30.6,30.88,29.82,2443000,74755800.0,3.55,1.32,0.4,0.0,300814,30.2,不复权,正常交易,,,
2024-12-06,300814,30.7,30.76,30.91,30.18,2254463,69347281.88,2.42,0.52,0.16,0.0,300814,30.6,不复权,正常交易,,,
2024-12-09,300814,30.75,30.38,30.89,30.01,1886300,57305794.0,2.93,-1.24,-0.38,0.0,300814,30.76,不复权,正常交易,,,
2024-12-10,300814,31.35,30.53,31.5,30.52,2744401,83786562.53,3.21,0.49,0.15,0.0,300814,30.38,不复权,正常交易,,,
2024-12-11,300814,30.48,31.25,31.32,30.48,2847400,88981250.0,2.76,2.36,0.72,0.0,300814,30.53,不复权,正常交易,,,
2024-12-12,300814,31.2,31.51,31.8,30.95,2861400,90162714.0,2.75,0.83,0.26,0.0,300814,31.25,不复权,正常交易,,,
2024-12-13,300814,31.31,31.12,31.69,30.98,2596807,80812633.84,2.29,-1.24,-0.39,0.0,300814,31.51,不复权,正常交易,,,
2024-12-16,300814,31.12,31.98,32.88,31.0,6294030,201283079.4,6.06,2.76,0.86,0.0,300814,31.12,不复权,正常交易,,,
2024-12-17,300814,31.65,33.34,36.66,31.65,11536990,384643246.6,15.83,4.25,1.36,0.0,300814,31.98,不复权,正常交易,,,
2024-12-18,300814,32.31,34.35,34.97,31.68,12058121,414196456.35,10.39,3.03,1.01,0.0,300814,33.34,不复权,正常交易,,,
2024-12-19,300814,33.34,35.55,35.55,33.02,13798785,490546806.75,7.66,3.49,1.2,0.0,300814,34.35,不复权,正常交易,,,
2024-12-20,300814,35.49,34.71,35.51,34.33,12350510,428686202.1,3.44,-2.36,-0.84,0.0,300814,35.55,不复权,正常交易,,,
2024-12-23,300814,34.05,32.73,34.67,32.31,8130041,266096241.93,7.3,-5.7,-1.98,0.0,300814,34.71,不复权,正常交易,,,
2024-12-24,300814,32.83,34.01,34.5,32.08,8094722,275301495.22,7.54,3.91,1.28,0.0,300814,32.73,不复权,正常交易,,,
2024-12-25,300814,34.19,32.9,34.9,32.61,7234507,238015280.3,7.02,-3.26,-1.11,0.0,300814,34.01,不复权,正常交易,,,
2024-12-26,300814,32.65,35.4,35.5,32.09,13343483,472359298.2,10.63,7.6,2.5,0.0,300814,32.9,不复权,正常交易,,,
2024-12-27,300814,35.06,34.1,35.07,33.83,8749479,298357233.9,3.67,-3.67,-1.3,0.0,300814,35.4,不复权,正常交易,,,
2024-12-30,300814,34.34,35.16,35.97,33.56,10775994,378883949.04,7.18,3.11,1.06,0.0,300814,34.1,不复权,正常交易,,,
2024-12-31,300814,35.0,32.42,35.09,32.37,8442558,273707730.36,8.4,-7.79,-2.74,0.0,300814,35.16,不复权,正常交易,,,
2025-01-02,300814,31.86,30.79,32.88,30.35,6154826,189507092.54,8.34,-5.03,-1.63,0.0,300814,32.42,不复权,正常交易,,,
2025-01-03,300814,31.0,28.23,31.3,28.1,6561000,185217030.0,11.39,-8.31,-2.56,0.0,300814,30.79,不复权,正常交易,,,
2025-01-06,300814,28.24,27.92,28.71,27.0,3323500,92792120.0,6.33,-1.1,-0.31,0.0,300814,28.23,不复权,正常交易,,,
2025-01-07,300814,28.17,29.46,29.58,27.68,4886167,143946479.82,6.86,5.52,1.54,0.0,300814,27.92,不复权,正常交易,,,
2025-01-08,300814,29.0,30.54,31.27,27.92,6523244,199219871.76,12.0,3.67,1.08,0.0,300814,29.46,不复权,正常交易,,,
2025-01-09,300814,30.88,32.7,33.37,30.25,11698074,382527019.8,10.31,7.07,2.16,0.0,300814,30.54,不复权,正常交易,,,
2025-01-10,300814,32.0,30.32,32.64,30.29,7833900,237523848.0,7.76,-7.28,-2.38,0.0,300814,32.7,不复权,正常交易,,,
2025-01-13,300814,30.31,29.48,30.52,29.26,4305710,126932330.8,4.31,-2.77,-0.84,0.0,300814,30.32,不复权,正常交易,,,
2025-01-14,300814,29.78,31.39,31.47,29.26,5390752,169215705.28,7.55,6.48,1.91,0.0,300814,29.48,不复权,正常交易,,,
2025-01-15,300814,31.69,34.64,36.63,31.5,18126463,627900678.32,16.29,10.35,3.25,0.0,300814,31.39,不复权,正常交易,,,
2025-01-16,300814,34.31,34.15,34.61,33.07,11863987,405155156.05,4.66,-1.41,-0.49,0.0,300814,34.64,不复权,正常交易,,,
2025-01-17,300814,34.16,37.97,39.83,33.8,22393802,850292661.94,17.84,11.19,3.82,0.0,300814,34.15,不复权,正常交易,,,
2025-01-20,300814,40.22,41.07,42.88,38.0,22479016,923213187.12,12.84,8.16,3.1,0.0,300814,37.97,不复权,正常交易,,,
2025-01-21,300814,40.05,39.32,40.63,38.57,15238857,599191857.24,5.34,-4.26,-1.75,0.0,300814,41.07,不复权,正常交易,,,
2025-01-22,300814,38.5,38.37,40.0,38.1,11650251,447020130.87,4.99,-2.42,-0.95,0.0,300814,39.32,不复权,正常交易,,,
2025-01-23,300814,39.0,37.06,39.7,36.88,13730943,508868747.58,7.65,-3.41,-1.31,0.0,300814,38.37,不复权,正常交易,,,
2025-01-24,300814,37.1,37.12,37.68,36.5,10240240,380117708.8,3.23,0.16,0.06,0.0,300814,37.06,不复权,正常交易,,,
2025-01-27,300814,37.13,34.44,37.29,34.44,8285131,285339911.64,8.28,-7.22,-2.68,0.0,300814,37.12,不复权,正常交易,,,
2025-02-05,300814,34.9,34.36,35.36,34.0,6778500,232909260.0,4.0,-0.23,-0.08,0.0,300814,34.44,不复权,正常交易,,,
2025-02-06,300814,34.21,35.72,35.76,34.11,10235228,365602344.16,4.84,3.96,1.36,0.0,300814,34.36,不复权,正常交易,,,
2025-02-07,300814,35.83,35.58,36.32,34.66,10105707,359561055.06,4.79,-0.39,-0.14,0.0,300814,35.72,不复权,正常交易,,,
2025-02-10,300814,35.5,36.03,36.29,35.41,8631115,310979073.45,2.49,1.26,0.45,0.0,300814,35.58,不复权,正常交易,,,
2025-02-11,300814,36.0,35.48,36.0,35.36,5849200,207529616.0,1.81,-1.53,-0.55,0.0,300814,36.03,不复权,正常交易,,,
2025-02-12,300814,35.28,37.13,37.16,35.1,10726410,398271603.3,5.87,4.65,1.65,0.0,300814,35.48,不复权,正常交易,,,
2025-02-13,300814,36.85,35.86,36.9,35.73,7614504,273056113.44,3.27,-3.42,-1.27,0.0,300814,37.13,不复权,正常交易,,,
2025-02-14,300814,35.51,34.53,35.96,34.18,9269039,320059916.67,5.21,-3.71,-1.33,0.0,300814,35.86,不复权,正常交易,,,
2025-02-17,300814,34.48,36.38,36.98,34.35,12836054,466975644.52,7.66,5.36,1.85,0.0,300814,34.53,不复权,正常交易,,,
2025-02-18,300814,36.18,34.72,36.93,34.6,7627826,264838118.72,6.73,-4.56,-1.66,0.0,300814,36.38,不复权,正常交易,,,
2025-02-19,300814,34.71,35.44,35.67,34.41,5492851,194666639.44,3.66,2.07,0.72,0.0,300814,34.72,不复权,正常交易,,,
2025-02-20,300814,35.65,38.3,38.3,34.8,13639780,522403574.0,10.06,8.07,2.86,0.0,300814,35.44,不复权,正常交易,,,
2025-02-21,300814,38.0,40.94,41.21,37.4,20877939,854742822.66,10.19,6.89,2.64,0.0,300814,38.3,不复权,正常交易,,,
2025-02-24,300814,40.0,39.87,40.99,38.8,13404473,534436338.51,5.64,-2.61,-1.07,0.0,300814,40.94,不复权,正常交易,,,
2025-02-25,300814,38.41,43.19,44.82,38.3,18227003,787224259.57,17.02,8.33,3.32,0.0,300814,39.87,不复权,正常交易,,,
2025-02-26,300814,43.06,43.67,45.36,42.71,15706969,685923336.23,6.2,1.11,0.48,0.0,300814,43.19,不复权,正常交易,,,
2025-02-27,300814,43.0,40.89,43.8,40.11,11130045,455107540.05,9.2,-6.37,-2.78,0.0,300814,43.67,不复权,正常交易,,,
2025-02-28,300814,40.73,37.38,40.76,37.09,9795941,366172274.58,9.89,-8.58,-3.51,0.0,300814,40.89,不复权,正常交易,,,
2025-03-03,300814,37.39,36.05,37.99,35.37,7599154,273949501.7,7.41,-3.56,-1.33,0.0,300814,37.38,不复权,正常交易,,,
2025-03-04,300814,35.14,35.93,36.13,35.01,8612918,309462143.74,3.2,-0.33,-0.12,0.0,300814,36.05,不复权,正常交易,,,
2025-03-05,300814,35.68,36.92,37.25,35.18,10940279,403915100.68,5.88,2.76,0.99,0.0,300814,35.93,不复权,正常交易,,,
2025-03-06,300814,36.93,37.22,37.8,36.7,11061077,411693285.94,3.0,0.81,0.3,0.0,300814,36.92,不复权,正常交易,,,
2025-03-07,300814,36.95,37.66,38.64,36.42,11545699,434811024.34,6.1,1.18,0.44,0.0,300814,37.22,不复权,正常交易,,,
2025-03-10,300814,37.53,38.05,38.66,36.89,9447436,359474939.8,4.8,1.04,0.39,0.0,300814,37.66,不复权,正常交易,,,
2025-03-11,300814,36.99,36.82,38.11,36.0,9825369,361770086.58,5.86,-3.23,-1.23,0.0,300814,38.05,不复权,正常交易,,,
2025-03-12,300814,36.95,38.47,38.88,36.75,13170140,506655285.8,5.8,4.48,1.65,0.0,300814,36.82,不复权,正常交易,,,
2025-03-13,300814,38.18,38.35,39.01,36.8,13489572,517325086.2,6.01,-0.31,-0.12,0.0,300814,38.47,不复权,正常交易,,,
2025-03-14,300814,37.79,37.68,38.14,36.31,11520356,434087014.08,5.04,-1.75,-0.67,0.0,300814,38.35,不复权,正常交易,,,
2025-03-17,300814,37.36,37.15,37.65,36.0,8076978,300059732.7,4.58,-1.41,-0.53,0.0,300814,37.68,不复权,正常交易,,,
2025-03-18,300814,37.5,38.17,38.3,37.11,10786950,411737881.5,3.21,2.75,1.02,0.0,300814,37.15,不复权,正常交易,,,
2025-03-19,300814,37.83,36.5,38.0,36.0,11215059,409349653.5,5.56,-4.38,-1.67,0.0,300814,38.17,不复权,正常交易,,,
2025-03-20,300814,36.28,36.0,36.63,35.87,5461392,196610112.0,2.12,-1.37,-0.5,0.0,300814,36.5,不复权,正常交易,,,
2025-03-21,300814,35.62,33.73,35.86,33.69,7673182,258816428.86,6.44,-6.31,-2.27,0.0,300814,36.0,不复权,正常交易,,,
2025-03-24,300814,33.96,33.0,34.28,31.98,6442522,212603226.0,7.19,-2.16,-0.73,0.0,300814,33.73,不复权,正常交易,,,
2025-03-25,300814,32.7,32.21,33.04,31.88,4125783,132891470.43,3.64,-2.39,-0.79,0.0,300814,33.0,不复权,正常交易,,,
2025-03-26,300814,32.48,32.33,32.88,32.2,3595768,116251179.44,2.11,0.37,0.12,0.0,300814,32.21,不复权,正常交易,,,
2025-03-27,300814,32.16,32.23,32.83,31.78,3553527,114530175.21,3.3,-0.31,-0.1,0.0,300814,32.33,不复权,正常交易,,,
2025-03-28,300814,32.53,31.6,32.57,31.6,2741483,86630862.8,3.07,-1.95,-0.63,0.0,300814,32.23,不复权,正常交易,,,
2025-03-31,300814,31.22,31.79,31.8,30.6,4175541,132740448.39,3.92,0.6,0.19,0.0,300814,31.6,不复权,正常交易,,,
2025-04-01,300814,31.78,31.47,32.3,31.47,3147089,99038890.83,2.64,-1.01,-0.32,0.0,300814,31.79,不复权,正常交易,,,
2025-04-02,300814,31.5,31.56,31.96,31.24,2559525,80778609.0,2.3,0.29,0.09,0.0,300814,31.47,不复权,正常交易,,,
2025-04-03,300814,30.97,30.33,31.48,30.12,4209018,127659515.94,4.52,-3.9,-1.23,0.0,300814,31.56,不复权,正常交易,,,
2025-04-07,300814,27.37,24.26,28.14,24.26,6876302,166819086.52,15.99,-20.01,-6.07,0.0,300814,30.33,不复权,正常交易,,,
2025-04-08,300814,24.41,24.63,25.29,23.99,6406684,157796626.92,5.42,1.53,0.37,0.0,300814,24.26,不复权,正常交易,,,
2025-04-09,300814,24.0,25.69,25.96,22.2,8047199,206732542.31,16.94,4.3,1.06,0.0,300814,24.63,不复权,正常交易,,,
2025-04-10,300814,26.56,26.61,27.37,26.56,6544744,174155637.84,3.05,3.58,0.92,0.0,300814,25.69,不复权,正常交易,,,
2025-04-11,300814,26.0,27.3,27.75,25.83,5548338,151469627.4,7.43,2.59,0.69,0.0,300814,26.61,不复权,正常交易,,,
2025-04-14,300814,28.2,27.74,28.7,27.6,5309607,147288498.18,3.99,1.61,0.44,0.0,300814,27.3,不复权,正常交易,,,
2025-04-15,300814,27.88,27.44,27.89,27.16,3155402,86584230.88,2.69,-1.08,-0.3,0.0,300814,27.74,不复权,正常交易,,,
2025-04-16,300814,27.26,27.03,27.53,26.44,3194287,86341577.61,4.12,-1.49,-0.41,0.0,300814,27.44,不复权,正常交易,,,
2025-04-17,300814,26.81,27.2,27.39,26.81,2777917,75559342.4,2.16,0.63,0.17,0.0,300814,27.03,不复权,正常交易,,,
2025-04-18,300814,27.0,27.26,27.41,26.7,2909852,79322565.52,2.66,0.22,0.06,0.0,300814,27.2,不复权,正常交易,,,
2025-04-21,300814,27.0,27.66,27.68,27.0,2857920,79050067.2,2.52,1.47,0.4,0.0,300814,27.26,不复权,正常交易,,,
2025-04-22,300814,27.46,27.39,27.73,27.34,2886992,79074710.88,1.43,-0.98,-0.27,0.0,300814,27.66,不复权,正常交易,,,
2025-04-23,300814,27.6,28.06,28.35,27.6,4266013,119704324.78,2.72,2.45,0.67,0.0,300814,27.39,不复权,正常交易,,,
2025-04-24,300814,28.06,27.27,28.06,27.16,3287804,89658415.08,3.31,-2.82,-0.79,0.0,300814,28.06,不复权,正常交易,,,
2025-04-25,300814,27.5,27.51,28.09,27.28,4022810,110667503.1,2.97,0.88,0.24,0.0,300814,27.27,不复权,正常交易,,,
2025-04-28,300814,27.38,27.04,27.6,26.99,3232591,87409260.64,2.26,-1.71,-0.47,0.0,300814,27.51,不复权,正常交易,,,
2025-04-29,300814,27.2,27.29,27.55,26.87,2435898,66475656.42,2.53,0.92,0.25,0.0,300814,27.04,不复权,正常交易,,,
2025-04-30,300814,27.3,27.91,28.3,27.29,3638850,101560303.5,3.7,2.27,0.62,0.0,300814,27.29,不复权,正常交易,,,
2025-05-06,300814,28.28,29.26,29.3,28.01,4646286,135950328.36,4.61,4.84,1.35,0.0,300814,27.91,不复权,正常交易,,,
2025-05-07,300814,29.63,29.26,29.87,28.9,4558209,133373195.34,3.36,0.0,0.0,0.0,300814,29.26,不复权,正常交易,,,
2025-05-08,300814,29.1,30.01,30.14,29.01,4698438,141000124.38,3.9,2.56,0.75,0.0,300814,29.26,不复权,正常交易,,,
2025-05-09,300814,29.95,29.71,30.0,29.37,3533808,104989435.68,2.15,-1.0,-0.3,0.0,300814,30.01,不复权,正常交易,,,
2025-05-12,300814,29.88,30.09,30.17,29.75,3726394,112127195.46,1.41,1.28,0.38,0.0,300814,29.71,不复权,正常交易,,,
2025-05-13,300814,30.58,29.9,30.88,29.82,4560937,136372016.3,3.55,-0.63,-0.19,0.0,300814,30.09,不复权,正常交易,,,
2025-05-14,300814,29.92,29.71,30.38,29.53,3932801,116843517.71,2.88,-0.64,-0.19,0.0,300814,29.9,不复权,正常交易,,,
2025-05-15,300814,29.7,29.11,29.7,29.01,3056889,88986038.79,2.38,-2.02,-0.6,0.0,300814,29.71,不复权,正常交易,,,
2025-05-16,300814,29.05,29.34,29.57,28.91,2162430,63445696.2,2.28,0.79,0.23,0.0,300814,29.11,不复权,正常交易,,,
