日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-29,603321,6.450,6.350,6.450,6.310,5869800,37273230.00,2.22,-1.85,-0.12,0.00,603321,6.47,不复权,正常交易,,,
2024-07-30,603321,6.350,6.310,6.360,6.220,3378950,21321174.50,2.25,-0.63,-0.04,0.00,603321,6.35,不复权,正常交易,,,
2024-07-31,603321,6.340,6.500,6.500,6.300,3875412,25190178.00,3.17,3.01,0.19,0.00,603321,6.31,不复权,正常交易,,,
2024-08-01,603321,6.490,6.470,6.530,6.440,3414462,22091569.14,1.40,-0.46,-0.03,0.00,603321,6.50,不复权,正常交易,,,
2024-08-02,603321,6.450,6.370,6.470,6.350,2576062,16409514.94,1.89,-1.55,-0.10,0.00,603321,6.47,不复权,正常交易,,,
2024-08-05,603321,6.400,6.230,6.410,6.200,2807700,17491971.00,3.39,-2.20,-0.14,0.00,603321,6.37,不复权,正常交易,,,
2024-08-06,603321,6.240,6.350,6.350,6.240,2231100,14167485.00,1.76,1.93,0.12,0.00,603321,6.23,不复权,正常交易,,,
2024-08-07,603321,6.360,6.330,6.420,6.310,1951300,12351729.00,1.74,-0.31,-0.02,0.00,603321,6.35,不复权,正常交易,,,
2024-08-08,603321,6.330,6.310,6.330,6.190,1792900,11313199.00,2.26,-0.32,-0.02,0.00,603321,6.33,不复权,正常交易,,,
2024-08-09,603321,6.330,6.260,6.380,6.240,1897100,11875846.00,2.24,-0.79,-0.05,0.00,603321,6.31,不复权,正常交易,,,
2024-08-12,603321,6.260,6.280,6.330,6.220,1855200,11650656.00,1.77,0.32,0.02,0.00,603321,6.26,不复权,正常交易,,,
2024-08-13,603321,6.260,6.310,6.330,6.220,1520450,9594039.50,1.77,0.48,0.03,0.00,603321,6.28,不复权,正常交易,,,
2024-08-14,603321,6.330,6.250,6.360,6.230,1770200,11063750.00,2.09,-0.95,-0.06,0.00,603321,6.31,不复权,正常交易,,,
2024-08-15,603321,6.260,6.250,6.290,6.180,2528700,15804375.00,1.78,0.00,0.00,0.00,603321,6.25,不复权,正常交易,,,
2024-08-16,603321,6.260,6.150,6.260,6.140,2070300,12732345.00,1.95,-1.60,-0.10,0.00,603321,6.25,不复权,正常交易,,,
2024-08-19,603321,6.180,6.120,6.210,6.100,1794800,10984176.00,1.80,-0.49,-0.03,0.00,603321,6.15,不复权,正常交易,,,
2024-08-20,603321,6.110,6.010,6.150,5.980,2243199,13481625.99,2.84,-1.80,-0.11,0.00,603321,6.12,不复权,正常交易,,,
2024-08-21,603321,6.000,6.010,6.040,5.930,1380499,8296798.99,1.85,0.00,0.00,0.00,603321,6.01,不复权,正常交易,,,
2024-08-22,603321,6.010,5.930,6.050,5.920,1415900,8396287.00,2.20,-1.33,-0.08,0.00,603321,6.01,不复权,正常交易,,,
2024-08-23,603321,5.930,5.860,5.950,5.810,1935710,11343260.60,2.41,-1.18,-0.07,0.00,603321,5.93,不复权,正常交易,,,
2024-08-26,603321,5.880,5.930,5.970,5.840,2446400,14507152.00,2.23,1.19,0.07,0.00,603321,5.86,不复权,正常交易,,,
2024-08-27,603321,5.940,5.990,6.200,5.830,5268310,31557176.90,6.35,1.01,0.06,0.00,603321,5.93,不复权,正常交易,,,
2024-08-28,603321,5.880,5.840,5.900,5.650,5943362,34709234.08,4.42,-2.50,-0.15,0.00,603321,5.99,不复权,正常交易,,,
2024-08-29,603321,5.790,5.850,5.870,5.760,2843300,16633305.00,1.91,0.17,0.01,0.00,603321,5.84,不复权,正常交易,,,
2024-08-30,603321,5.850,5.950,6.020,5.810,3513800,20907110.00,3.61,1.71,0.10,0.00,603321,5.85,不复权,正常交易,,,
2024-09-02,603321,5.940,5.840,5.980,5.820,2683800,15673392.00,2.75,-1.85,-0.11,0.00,603321,5.95,不复权,正常交易,,,
2024-09-03,603321,5.840,5.790,5.870,5.750,2856900,16541451.00,2.09,-0.86,-0.05,0.00,603321,5.84,不复权,正常交易,,,
2024-09-04,603321,5.780,5.770,5.800,5.710,1846100,10651997.00,1.58,-0.35,-0.02,0.00,603321,5.79,不复权,正常交易,,,
2024-09-05,603321,5.760,5.830,5.830,5.760,1574900,9181667.00,1.22,1.04,0.06,0.00,603321,5.77,不复权,正常交易,,,
2024-09-06,603321,5.830,5.700,5.860,5.690,1946100,11092770.00,2.99,-2.23,-0.13,0.00,603321,5.83,不复权,正常交易,,,
2024-09-09,603321,5.700,5.700,5.720,5.620,1461600,8331120.00,1.78,0.00,0.00,0.00,603321,5.70,不复权,正常交易,,,
2024-09-10,603321,5.700,5.740,5.770,5.650,1565200,8984248.00,2.12,0.70,0.04,0.00,603321,5.70,不复权,正常交易,,,
2024-09-11,603321,5.730,5.720,5.780,5.680,1082300,6190756.00,1.76,-0.35,-0.02,0.00,603321,5.74,不复权,正常交易,,,
2024-09-12,603321,5.740,5.700,5.780,5.700,1112000,6338400.00,1.40,-0.35,-0.02,0.00,603321,5.72,不复权,正常交易,,,
2024-09-13,603321,5.740,5.600,5.750,5.600,1207300,6760880.00,2.68,-1.75,-0.10,0.00,603321,5.70,不复权,正常交易,,,
2024-09-18,603321,5.600,5.510,5.620,5.400,1975700,10886107.00,4.07,-1.61,-0.09,0.00,603321,5.60,不复权,正常交易,,,
2024-09-19,603321,5.550,5.660,5.680,5.520,1975500,11181330.00,2.90,2.72,0.15,0.00,603321,5.51,不复权,正常交易,,,
2024-09-20,603321,5.670,5.640,5.690,5.600,1233680,6957955.20,1.61,-0.35,-0.02,0.00,603321,5.66,不复权,正常交易,,,
2024-09-23,603321,5.680,5.620,5.680,5.570,1230200,6913724.00,1.97,-0.35,-0.02,0.00,603321,5.64,不复权,正常交易,,,
2024-09-24,603321,5.620,5.900,5.900,5.620,2910200,17170180.00,4.98,4.98,0.28,0.00,603321,5.62,不复权,正常交易,,,
2024-09-25,603321,5.900,5.930,6.070,5.890,4514990,26773890.70,3.06,0.51,0.03,0.00,603321,5.90,不复权,正常交易,,,
2024-09-26,603321,5.920,6.070,6.070,5.910,3810635,23130554.45,2.71,2.36,0.14,0.00,603321,5.93,不复权,正常交易,,,
2024-09-27,603321,6.160,6.260,6.290,6.110,3405000,21315300.00,2.95,3.13,0.19,0.00,603321,6.07,不复权,正常交易,,,
2024-09-30,603321,6.480,6.750,6.820,6.320,8286499,55933868.25,7.91,7.83,0.49,0.00,603321,6.26,不复权,正常交易,,,
2024-10-08,603321,7.420,7.070,7.420,6.800,10153735,71786906.45,9.12,4.74,0.32,0.00,603321,6.75,不复权,正常交易,,,
2024-10-09,603321,7.000,6.640,7.000,6.570,7772800,51611392.00,6.54,-6.08,-0.43,0.00,603321,7.07,不复权,正常交易,,,
2024-10-10,603321,6.630,6.660,6.820,6.580,4443400,29593044.00,3.65,0.30,0.02,0.00,603321,6.64,不复权,正常交易,,,
2024-10-11,603321,6.750,6.470,6.750,6.410,4531792,29320694.24,5.30,-2.85,-0.19,0.00,603321,6.66,不复权,正常交易,,,
2024-10-14,603321,6.510,6.540,6.610,6.440,2744100,17946414.00,2.64,1.08,0.07,0.00,603321,6.47,不复权,正常交易,,,
2024-10-15,603321,6.530,6.510,6.620,6.480,2391398,15568000.98,2.16,-0.46,-0.03,0.00,603321,6.54,不复权,正常交易,,,
2024-10-16,603321,6.460,6.530,6.630,6.420,2740843,17897704.79,3.27,0.31,0.02,0.00,603321,6.51,不复权,正常交易,,,
2024-10-17,603321,6.530,6.490,6.650,6.470,3080100,19989849.00,2.78,-0.61,-0.04,0.00,603321,6.53,不复权,正常交易,,,
2024-10-18,603321,6.460,6.550,6.640,6.460,2960200,19389310.00,2.79,0.92,0.06,0.00,603321,6.49,不复权,正常交易,,,
2024-10-21,603321,6.580,6.570,6.620,6.530,3061600,20114712.00,1.38,0.31,0.02,0.00,603321,6.55,不复权,正常交易,,,
2024-10-22,603321,6.570,6.660,6.700,6.540,3667891,24428154.06,2.45,1.37,0.09,0.00,603321,6.57,不复权,正常交易,,,
2024-10-23,603321,6.650,6.680,6.780,6.630,3463000,23132840.00,2.26,0.30,0.02,0.00,603321,6.66,不复权,正常交易,,,
2024-10-24,603321,6.680,6.680,6.710,6.590,1867691,12476175.88,1.82,0.00,0.00,0.00,603321,6.68,不复权,正常交易,,,
2024-10-25,603321,6.680,6.770,6.770,6.640,2484800,16822096.00,1.96,1.35,0.09,0.00,603321,6.68,不复权,正常交易,,,
2024-10-28,603321,6.800,7.000,7.000,6.770,3827400,26791800.00,3.40,3.40,0.23,0.00,603321,6.77,不复权,正常交易,,,
2024-10-29,603321,7.010,6.870,7.050,6.820,4386700,30136629.00,3.37,-1.86,-0.13,0.00,603321,7.00,不复权,正常交易,,,
2024-10-30,603321,6.780,6.820,6.900,6.720,2846053,19410081.46,2.68,-0.73,-0.05,0.00,603321,6.87,不复权,正常交易,,,
2024-10-31,603321,6.810,6.950,7.000,6.810,3631500,25238925.00,2.79,1.91,0.13,0.00,603321,6.82,不复权,正常交易,,,
2024-11-01,603321,6.980,6.670,6.980,6.650,4614198,30776700.66,4.96,-4.03,-0.28,0.00,603321,6.95,不复权,正常交易,,,
2024-11-04,603321,6.670,6.840,6.840,6.670,3003300,20542572.00,2.55,2.55,0.17,0.00,603321,6.67,不复权,正常交易,,,
2024-11-05,603321,6.850,6.990,7.020,6.850,4982700,34829073.00,2.48,2.19,0.15,0.00,603321,6.84,不复权,正常交易,,,
2024-11-06,603321,7.000,7.000,7.050,6.920,3926500,27485500.00,1.88,0.14,0.01,0.00,603321,6.99,不复权,正常交易,,,
2024-11-07,603321,6.980,7.150,7.150,6.960,4941753,35333533.95,2.73,2.14,0.15,0.00,603321,7.00,不复权,正常交易,,,
2024-11-08,603321,7.180,7.090,7.190,7.020,4439600,31476764.00,2.42,-0.84,-0.06,0.00,603321,7.15,不复权,正常交易,,,
2024-11-11,603321,7.050,7.140,7.140,7.010,4176298,29818767.72,1.85,0.71,0.05,0.00,603321,7.09,不复权,正常交易,,,
2024-11-12,603321,7.140,7.160,7.230,7.090,5566277,39854543.32,1.97,0.28,0.02,0.00,603321,7.14,不复权,正常交易,,,
2024-11-13,603321,7.170,7.150,7.220,7.000,3195371,22846902.65,3.14,-0.14,-0.01,0.00,603321,7.16,不复权,正常交易,,,
2024-11-14,603321,7.140,7.010,7.160,6.990,3034300,21270443.00,2.43,-1.96,-0.14,0.00,603321,7.15,不复权,正常交易,,,
2024-11-15,603321,7.020,6.950,7.130,6.900,3174100,22059995.00,3.33,-0.86,-0.06,0.00,603321,7.01,不复权,正常交易,,,
2024-11-18,603321,6.940,6.830,7.050,6.780,4104789,28035708.87,3.98,-1.73,-0.12,0.00,603321,6.95,不复权,正常交易,,,
2024-11-19,603321,6.860,6.990,6.990,6.850,3410076,23836431.24,2.04,2.34,0.16,0.00,603321,6.83,不复权,正常交易,,,
2024-11-20,603321,7.010,7.190,7.200,7.010,4637588,33344257.72,2.71,2.86,0.20,0.00,603321,6.99,不复权,正常交易,,,
2024-11-21,603321,7.180,7.200,7.230,7.110,3167200,22803840.00,1.69,0.14,0.01,0.00,603321,7.19,不复权,正常交易,,,
2024-11-22,603321,7.210,7.020,7.220,7.000,3682900,25853958.00,3.14,-2.50,-0.18,0.00,603321,7.20,不复权,正常交易,,,
2024-11-25,603321,6.990,7.190,7.190,6.990,2999800,21568562.00,2.86,2.42,0.17,0.00,603321,7.02,不复权,正常交易,,,
2024-11-26,603321,7.190,7.170,7.250,7.140,2901621,20804622.57,1.54,-0.28,-0.02,0.00,603321,7.19,不复权,正常交易,,,
2024-11-27,603321,7.190,7.210,7.210,6.940,3872221,27918713.41,3.89,0.56,0.04,0.00,603321,7.17,不复权,正常交易,,,
2024-11-28,603321,7.200,7.340,7.430,7.200,5360700,39347538.00,3.19,1.80,0.13,0.00,603321,7.21,不复权,正常交易,,,
2024-11-29,603321,7.330,7.540,7.720,7.330,8541560,64403362.40,5.32,2.72,0.20,0.00,603321,7.34,不复权,正常交易,,,
2024-12-02,603321,7.550,7.800,7.900,7.550,8643941,67422739.80,4.64,3.45,0.26,0.00,603321,7.54,不复权,正常交易,,,
2024-12-03,603321,7.800,7.700,7.820,7.600,5656500,43555050.00,2.89,-1.28,-0.10,0.00,603321,7.80,不复权,正常交易,,,
2024-12-04,603321,7.670,7.580,7.730,7.530,4249011,32207503.38,2.66,-1.56,-0.12,0.00,603321,7.70,不复权,正常交易,,,
2024-12-05,603321,7.580,7.670,7.730,7.560,3452600,26481442.00,2.25,1.19,0.09,0.00,603321,7.58,不复权,正常交易,,,
2024-12-06,603321,7.670,7.640,7.690,7.560,3113800,23789432.00,1.72,-0.39,-0.03,0.00,603321,7.67,不复权,正常交易,,,
2024-12-09,603321,7.660,7.740,7.760,7.640,3868300,29940642.00,1.57,1.31,0.10,0.00,603321,7.64,不复权,正常交易,,,
2024-12-10,603321,7.900,7.700,7.940,7.690,4471500,34430550.00,3.25,-0.52,-0.04,0.00,603321,7.74,不复权,正常交易,,,
2024-12-11,603321,7.710,7.750,7.760,7.660,2653600,20565400.00,1.31,0.65,0.05,0.00,603321,7.70,不复权,正常交易,,,
2024-12-12,603321,7.760,7.850,7.870,7.710,3095300,24298105.00,2.08,1.29,0.10,0.00,603321,7.75,不复权,正常交易,,,
2024-12-13,603321,7.850,7.740,7.850,7.700,2555500,19779570.00,1.95,-1.40,-0.11,0.00,603321,7.85,不复权,正常交易,,,
2024-12-16,603321,7.730,7.730,7.820,7.680,2965500,22923315.00,1.82,-0.13,-0.01,0.00,603321,7.74,不复权,正常交易,,,
2024-12-17,603321,7.730,7.290,7.750,7.260,4683900,34145631.00,6.75,-5.69,-0.44,0.00,603321,7.73,不复权,正常交易,,,
2024-12-18,603321,7.290,7.270,7.370,7.150,3317600,24118952.00,3.08,-0.27,-0.02,0.00,603321,7.29,不复权,正常交易,,,
2024-12-19,603321,7.220,7.330,7.340,7.110,3212900,23550557.00,3.23,0.83,0.06,0.00,603321,7.27,不复权,正常交易,,,
2024-12-20,603321,7.280,7.480,7.540,7.280,3581000,26785880.00,3.57,2.05,0.15,0.00,603321,7.33,不复权,正常交易,,,
2024-12-23,603321,7.480,7.080,7.480,7.060,4562200,32300376.00,5.95,-5.35,-0.40,0.00,603321,7.48,不复权,正常交易,,,
2024-12-24,603321,7.140,7.180,7.300,7.100,3412239,24499876.02,2.82,1.41,0.10,0.00,603321,7.08,不复权,正常交易,,,
2024-12-25,603321,7.200,7.000,7.200,6.880,3556600,24896200.00,4.65,-2.51,-0.18,0.00,603321,7.18,不复权,正常交易,,,
2024-12-26,603321,6.940,7.080,7.150,6.940,1868500,13228980.00,3.03,1.14,0.08,0.00,603321,7.00,不复权,正常交易,,,
2024-12-27,603321,7.100,7.240,7.300,7.060,2520600,18249144.00,3.40,2.26,0.16,0.00,603321,7.08,不复权,正常交易,,,
2024-12-30,603321,7.310,7.130,7.310,7.030,2230900,15906317.00,3.98,-1.52,-0.11,0.00,603321,7.24,不复权,正常交易,,,
2024-12-31,603321,7.130,7.000,7.200,6.980,2332301,16326107.00,3.15,-1.82,-0.13,0.00,603321,7.13,不复权,正常交易,,,
2025-01-02,603321,6.960,6.860,7.090,6.790,2775800,19041988.00,4.42,-2.00,-0.14,0.00,603321,7.00,不复权,正常交易,,,
2025-01-03,603321,6.890,6.610,6.910,6.590,2964200,19593362.00,4.86,-3.64,-0.25,0.00,603321,6.86,不复权,正常交易,,,
2025-01-06,603321,6.620,6.600,6.700,6.320,2700900,17825940.00,6.01,-0.15,-0.01,0.00,603321,6.61,不复权,正常交易,,,
2025-01-07,603321,6.690,6.860,6.870,6.610,2404900,16497614.00,3.93,3.94,0.26,0.00,603321,6.60,不复权,正常交易,,,
2025-01-08,603321,6.890,6.980,7.000,6.750,2822399,19700345.02,3.70,1.75,0.12,0.00,603321,6.86,不复权,正常交易,,,
2025-01-09,603321,6.940,6.880,6.950,6.850,1821989,12535284.32,1.46,-1.43,-0.10,0.00,603321,6.98,不复权,正常交易,,,
2025-01-10,603321,6.890,6.790,6.950,6.790,1659000,11264610.00,2.36,-1.31,-0.09,0.00,603321,6.88,不复权,正常交易,,,
2025-01-13,603321,6.720,6.810,6.860,6.620,1809100,12319971.00,3.63,0.29,0.02,0.00,603321,6.79,不复权,正常交易,,,
2025-01-14,603321,6.810,7.030,7.030,6.800,2586700,18184501.00,3.38,3.23,0.22,0.00,603321,6.81,不复权,正常交易,,,
2025-01-15,603321,7.010,7.060,7.100,7.000,1708400,12061304.00,1.43,0.43,0.03,0.00,603321,7.03,不复权,正常交易,,,
2025-01-16,603321,7.060,7.030,7.140,6.990,2112688,14852196.64,2.15,-0.42,-0.03,0.00,603321,7.06,不复权,正常交易,,,
2025-01-17,603321,7.060,7.050,7.080,6.990,1539900,10856295.00,1.29,0.28,0.02,0.00,603321,7.03,不复权,正常交易,,,
2025-01-20,603321,7.050,7.250,7.300,7.050,4198001,30435507.25,3.55,2.84,0.20,0.00,603321,7.05,不复权,正常交易,,,
2025-01-21,603321,7.280,7.260,7.330,7.170,2525600,18335856.00,2.23,0.14,0.01,0.00,603321,7.25,不复权,正常交易,,,
2025-01-22,603321,7.210,7.100,7.240,7.050,1716400,12186440.00,2.70,-2.20,-0.16,0.00,603321,7.26,不复权,正常交易,,,
2025-01-23,603321,7.140,7.240,7.320,7.100,3301000,23899240.00,3.10,1.97,0.14,0.00,603321,7.10,不复权,正常交易,,,
2025-01-24,603321,7.220,7.240,7.290,7.180,2426800,17570032.00,1.53,0.00,0.00,0.00,603321,7.24,不复权,正常交易,,,
2025-01-27,603321,7.260,7.200,7.350,7.150,3028800,21807360.00,2.80,-0.55,-0.04,0.00,603321,7.24,不复权,正常交易,,,
2025-02-05,603321,7.240,7.180,7.260,7.140,2149500,15433410.00,1.68,-0.28,-0.02,0.00,603321,7.20,不复权,正常交易,,,
2025-02-06,603321,7.190,7.280,7.280,7.150,2398000,17457440.00,1.82,1.39,0.10,0.00,603321,7.18,不复权,正常交易,,,
2025-02-07,603321,7.290,7.370,7.370,7.230,3277699,24156641.63,1.94,1.24,0.09,0.00,603321,7.28,不复权,正常交易,,,
2025-02-10,603321,7.360,7.490,7.500,7.320,2970700,22250543.00,2.46,1.63,0.12,0.00,603321,7.37,不复权,正常交易,,,
2025-02-11,603321,7.490,7.400,7.490,7.370,2135600,15803440.00,1.63,-1.20,-0.09,0.00,603321,7.49,不复权,正常交易,,,
2025-02-12,603321,7.380,7.380,7.430,7.310,1889600,13945248.00,1.64,-0.27,-0.02,0.00,603321,7.40,不复权,正常交易,,,
2025-02-13,603321,7.360,7.190,7.390,7.190,3290100,23655819.00,2.78,-2.57,-0.19,0.00,603321,7.38,不复权,正常交易,,,
2025-02-14,603321,7.190,7.200,7.270,7.150,2530800,18221760.00,1.68,0.14,0.01,0.00,603321,7.19,不复权,正常交易,,,
2025-02-17,603321,7.180,7.310,7.370,7.180,2963600,21663916.00,2.65,1.53,0.11,0.00,603321,7.20,不复权,正常交易,,,
2025-02-18,603321,7.340,7.150,7.360,7.110,2747600,19645340.00,3.52,-2.19,-0.16,0.00,603321,7.31,不复权,正常交易,,,
2025-02-19,603321,7.150,7.310,7.330,7.120,3733900,27294809.00,2.95,2.24,0.16,0.00,603321,7.15,不复权,正常交易,,,
2025-02-20,603321,7.310,7.380,7.390,7.260,3017510,22269223.80,1.79,0.96,0.07,0.00,603321,7.31,不复权,正常交易,,,
2025-02-21,603321,7.390,7.310,7.400,7.270,2719800,19881738.00,1.79,-0.95,-0.07,0.00,603321,7.38,不复权,正常交易,,,
2025-02-24,603321,7.280,7.310,7.320,7.200,2276500,16641215.00,1.67,0.00,0.00,0.00,603321,7.31,不复权,正常交易,,,
2025-02-25,603321,7.320,7.260,7.330,7.240,1841500,13369290.00,1.24,-0.68,-0.05,0.00,603321,7.31,不复权,正常交易,,,
2025-02-26,603321,7.230,7.360,7.420,7.230,3599888,26495175.68,2.63,1.38,0.10,0.00,603321,7.26,不复权,正常交易,,,
2025-02-27,603321,7.370,7.360,7.390,7.210,2976600,21907776.00,2.50,0.00,0.00,0.00,603321,7.36,不复权,正常交易,,,
2025-02-28,603321,7.330,7.160,7.370,7.150,2843713,20360985.08,3.08,-2.72,-0.20,0.00,603321,7.36,不复权,正常交易,,,
2025-03-03,603321,7.180,7.270,7.340,7.160,3856400,28036028.00,2.51,1.54,0.11,0.00,603321,7.16,不复权,正常交易,,,
2025-03-04,603321,7.220,7.430,7.450,7.220,4331600,32183788.00,3.19,2.20,0.16,0.00,603321,7.27,不复权,正常交易,,,
2025-03-05,603321,7.470,7.460,7.510,7.350,4135000,30847100.00,2.18,0.40,0.03,0.00,603321,7.43,不复权,正常交易,,,
2025-03-06,603321,7.470,7.510,7.530,7.410,3382000,25398820.00,1.62,0.67,0.05,0.00,603321,7.46,不复权,正常交易,,,
2025-03-07,603321,7.490,7.530,7.620,7.460,4689200,35309676.00,2.14,0.27,0.02,0.00,603321,7.51,不复权,正常交易,,,
2025-03-10,603321,7.650,7.620,7.820,7.550,5214200,39732204.00,3.58,1.20,0.09,0.00,603321,7.53,不复权,正常交易,,,
2025-03-11,603321,7.550,7.700,7.700,7.550,3729400,28716380.00,1.99,1.05,0.08,0.00,603321,7.62,不复权,正常交易,,,
2025-03-12,603321,7.690,7.650,7.730,7.600,2553100,19531215.00,1.71,-0.65,-0.05,0.00,603321,7.70,不复权,正常交易,,,
2025-03-13,603321,7.630,7.670,7.690,7.520,3044900,23354383.00,2.26,0.26,0.02,0.00,603321,7.65,不复权,正常交易,,,
2025-03-14,603321,7.640,7.750,7.760,7.560,3249100,25180525.00,2.65,1.04,0.08,0.00,603321,7.67,不复权,正常交易,,,
2025-03-17,603321,7.750,7.910,7.980,7.720,6649739,52599435.49,3.37,2.06,0.16,0.00,603321,7.75,不复权,正常交易,,,
2025-03-18,603321,7.870,7.980,7.980,7.830,4230939,33762893.22,1.92,0.88,0.07,0.00,603321,7.91,不复权,正常交易,,,
2025-03-19,603321,7.990,7.930,8.000,7.880,2914300,23110399.00,1.52,-0.63,-0.05,0.00,603321,7.98,不复权,正常交易,,,
2025-03-20,603321,7.930,7.980,8.000,7.860,3872500,30902550.00,1.78,0.63,0.05,0.00,603321,7.93,不复权,正常交易,,,
2025-03-21,603321,7.940,7.790,7.970,7.740,3717200,28956988.00,2.97,-2.38,-0.19,0.00,603321,7.98,不复权,正常交易,,,
2025-03-24,603321,7.780,7.560,7.840,7.400,4231200,31987872.00,5.95,-2.95,-0.23,0.00,603321,7.79,不复权,正常交易,,,
2025-03-25,603321,7.550,7.570,7.630,7.420,3321000,25139970.00,2.83,0.13,0.01,0.00,603321,7.56,不复权,正常交易,,,
2025-03-26,603321,7.550,7.750,7.940,7.540,4542600,35205150.00,5.31,2.38,0.18,0.00,603321,7.57,不复权,正常交易,,,
2025-03-27,603321,7.760,7.650,7.780,7.550,2445600,18708840.00,3.05,-1.29,-0.10,0.00,603321,7.75,不复权,正常交易,,,
2025-03-28,603321,7.640,7.430,7.650,7.420,2788700,20720041.00,3.10,-2.88,-0.22,0.00,603321,7.65,不复权,正常交易,,,
2025-03-31,603321,7.410,7.730,8.170,7.320,16290100,125922473.00,11.61,4.04,0.30,0.00,603321,7.43,不复权,正常交易,,,
2025-04-01,603321,7.980,8.050,8.290,7.790,23112569,186056180.45,6.42,4.14,0.32,0.00,603321,7.73,不复权,正常交易,,,
2025-04-02,603321,7.840,7.980,8.100,7.810,14590735,116434065.30,3.71,-0.87,-0.07,0.00,603321,8.05,不复权,正常交易,,,
2025-04-03,603321,7.940,7.830,8.090,7.750,10189023,79780050.09,4.39,-1.88,-0.15,0.00,603321,7.98,不复权,正常交易,,,
2025-04-07,603321,7.500,7.050,7.520,7.050,6277300,44254965.00,6.67,-9.96,-0.78,0.00,603321,7.83,不复权,正常交易,,,
2025-04-08,603321,6.910,6.640,6.950,6.460,10883989,72269686.96,7.59,-5.82,-0.41,0.00,603321,7.05,不复权,正常交易,,,
2025-04-09,603321,6.520,6.750,6.880,6.110,8619000,58178250.00,12.60,1.66,0.11,0.00,603321,6.64,不复权,正常交易,,,
2025-04-10,603321,6.790,6.930,7.100,6.790,7437890,51544577.70,4.57,2.67,0.18,0.00,603321,6.75,不复权,正常交易,,,
2025-04-11,603321,6.930,6.980,7.100,6.890,4788700,33425126.00,3.05,0.72,0.05,0.00,603321,6.93,不复权,正常交易,,,
2025-04-14,603321,7.050,7.060,7.220,7.010,5046302,35626892.12,3.00,1.15,0.08,0.00,603321,6.98,不复权,正常交易,,,
2025-04-15,603321,7.060,7.120,7.200,6.950,5163300,36762696.00,3.60,0.85,0.06,0.00,603321,7.06,不复权,正常交易,,,
2025-04-16,603321,7.110,6.970,7.110,6.800,3893200,27135604.00,4.56,-2.11,-0.15,0.00,603321,7.12,不复权,正常交易,,,
2025-04-17,603321,6.960,7.180,7.540,6.910,9618122,69058115.96,9.12,3.01,0.21,0.00,603321,6.97,不复权,正常交易,,,
2025-04-18,603321,7.180,7.330,7.450,7.100,9323300,68339789.00,4.93,2.09,0.15,0.00,603321,7.18,不复权,正常交易,,,
2025-04-21,603321,7.280,7.320,7.400,7.170,5837300,42729036.00,3.21,-0.14,-0.01,0.00,603321,7.33,不复权,正常交易,,,
2025-04-22,603321,7.310,7.400,7.450,7.300,4741500,35087100.00,2.05,1.09,0.08,0.00,603321,7.32,不复权,正常交易,,,
2025-04-23,603321,7.400,7.560,7.580,7.400,5117500,38688300.00,2.43,2.16,0.16,0.00,603321,7.40,不复权,正常交易,,,
2025-04-24,603321,7.500,7.500,7.590,7.430,3915600,29367000.00,2.15,-0.79,-0.06,0.00,603321,7.56,不复权,正常交易,,,
2025-04-25,603321,7.490,7.450,7.530,7.440,2997800,22333610.00,1.21,-0.67,-0.05,0.00,603321,7.50,不复权,正常交易,,,
2025-04-28,603321,7.440,7.220,7.460,7.180,4295400,31012788.00,3.90,-3.09,-0.23,0.00,603321,7.45,不复权,正常交易,,,
2025-04-29,603321,7.090,7.170,7.230,6.860,5984000,42905280.00,5.39,-0.69,-0.05,0.00,603321,7.22,不复权,正常交易,,,
2025-04-30,603321,7.180,7.190,7.260,7.150,3264700,23473193.00,1.54,0.28,0.02,0.00,603321,7.17,不复权,正常交易,,,
2025-05-06,603321,7.240,7.460,7.470,7.210,4800300,35810238.00,3.61,3.76,0.27,0.00,603321,7.19,不复权,正常交易,,,
2025-05-07,603321,7.500,7.520,7.580,7.430,4100000,30832000.00,2.02,0.80,0.06,0.00,603321,7.46,不复权,正常交易,,,
2025-05-08,603321,7.460,7.590,7.620,7.460,3001900,22784421.00,2.14,0.93,0.07,0.00,603321,7.52,不复权,正常交易,,,
2025-05-09,603321,7.600,7.570,7.620,7.490,3119900,23617643.00,1.74,-0.26,-0.02,0.00,603321,7.59,不复权,正常交易,,,
2025-05-12,603321,7.580,7.580,7.640,7.530,2503800,18978804.00,1.46,0.13,0.01,0.00,603321,7.57,不复权,正常交易,,,
2025-05-13,603321,7.610,7.480,7.610,7.430,3535000,26441800.00,2.42,-1.32,-0.10,0.00,603321,7.58,不复权,正常交易,,,
2025-05-14,603321,7.480,7.490,7.740,7.430,5806100,43487689.00,4.17,0.13,0.01,0.00,603321,7.48,不复权,正常交易,,,
2025-05-15,603321,7.450,7.440,7.510,7.330,3361900,25012536.00,2.46,-0.67,-0.05,0.00,603321,7.49,不复权,正常交易,,,
2025-05-16,603321,7.510,7.550,7.610,7.490,3455190,26086684.50,1.60,1.48,0.11,0.00,603321,7.44,不复权,正常交易,,,
2025-05-19,603321,7.520,7.560,7.580,7.480,2838600,21459816.00,1.34,0.13,0.01,0.00,603321,7.55,不复权,正常交易,,,
