日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-29,300228,5.680,5.700,5.770,5.600,17440697,99411972.90,3.04,1.42,0.08,0.00,300228,5.62,不复权,正常交易,,,
2024-07-30,300228,5.680,5.720,5.730,5.610,12107284,69253664.48,2.14,0.35,0.02,0.00,300228,5.70,不复权,正常交易,,,
2024-07-31,300228,5.740,5.880,5.900,5.710,19031867,111907377.96,3.33,2.80,0.16,0.00,300228,5.72,不复权,正常交易,,,
2024-08-01,300228,5.850,5.960,6.060,5.830,23937667,142668495.32,3.95,1.36,0.08,0.00,300228,5.88,不复权,正常交易,,,
2024-08-02,300228,5.880,5.730,5.920,5.720,19256500,110339745.00,3.50,-3.86,-0.23,0.00,300228,5.96,不复权,正常交易,,,
2024-08-05,300228,5.690,5.590,5.830,5.590,15428583,86245778.97,4.29,-2.44,-0.14,0.00,300228,5.73,不复权,正常交易,,,
2024-08-06,300228,5.650,5.690,5.750,5.610,12651500,71987035.00,2.50,1.79,0.10,0.00,300228,5.59,不复权,正常交易,,,
2024-08-07,300228,5.670,5.780,5.870,5.670,16248417,93915850.26,3.53,1.58,0.09,0.00,300228,5.69,不复权,正常交易,,,
2024-08-08,300228,5.760,5.700,5.770,5.650,13022600,74228820.00,2.12,-1.38,-0.08,0.00,300228,5.78,不复权,正常交易,,,
2024-08-09,300228,5.720,5.640,5.770,5.630,10608400,59831376.00,2.49,-1.05,-0.06,0.00,300228,5.70,不复权,正常交易,,,
2024-08-12,300228,5.600,5.890,6.040,5.560,35361380,208278528.20,8.63,4.43,0.25,0.00,300228,5.64,不复权,正常交易,,,
2024-08-13,300228,5.790,5.900,5.970,5.770,24086620,142111058.00,3.47,0.17,0.01,0.00,300228,5.89,不复权,正常交易,,,
2024-08-14,300228,5.880,5.830,5.940,5.810,14090490,82147556.70,2.24,-1.19,-0.07,0.00,300228,5.90,不复权,正常交易,,,
2024-08-15,300228,5.770,5.860,5.910,5.730,17837760,104529273.60,3.14,0.51,0.03,0.00,300228,5.83,不复权,正常交易,,,
2024-08-16,300228,5.980,5.900,6.050,5.870,23142516,136540844.40,3.07,0.68,0.04,0.00,300228,5.86,不复权,正常交易,,,
2024-08-19,300228,5.920,5.930,6.050,5.900,21667864,128490433.52,2.54,0.51,0.03,0.00,300228,5.90,不复权,正常交易,,,
2024-08-20,300228,5.850,6.050,6.190,5.750,36579488,221305902.40,7.65,2.02,0.12,0.00,300228,5.93,不复权,正常交易,,,
2024-08-21,300228,5.950,6.180,6.260,5.950,39540271,244358874.78,5.21,2.15,0.13,0.00,300228,6.05,不复权,正常交易,,,
2024-08-22,300228,6.180,6.100,6.290,6.070,35048928,213798460.80,3.62,-1.29,-0.08,0.00,300228,6.18,不复权,正常交易,,,
2024-08-23,300228,6.060,6.170,6.250,5.950,30932004,190850464.68,5.04,1.15,0.07,0.00,300228,6.10,不复权,正常交易,,,
2024-08-26,300228,6.130,6.330,6.360,6.050,32574872,206198939.76,5.12,2.59,0.16,0.00,300228,6.17,不复权,正常交易,,,
2024-08-27,300228,6.250,6.110,6.380,6.100,26177976,159947433.36,4.59,-3.48,-0.22,0.00,300228,6.33,不复权,正常交易,,,
2024-08-28,300228,6.030,6.040,6.200,5.960,22776964,137572862.56,4.03,-1.15,-0.07,0.00,300228,6.11,不复权,正常交易,,,
2024-08-29,300228,6.000,6.040,6.150,5.970,20208188,122057455.52,3.02,0.00,0.00,0.00,300228,6.04,不复权,正常交易,,,
2024-08-30,300228,6.020,6.250,6.300,6.010,31244300,195276875.00,4.83,3.48,0.21,0.00,300228,6.04,不复权,正常交易,,,
2024-09-02,300228,6.200,6.000,6.260,5.980,24614200,147685200.00,4.68,-4.00,-0.25,0.00,300228,6.25,不复权,正常交易,,,
2024-09-03,300228,5.980,5.840,6.070,5.820,24651900,143967096.00,4.30,-2.67,-0.16,0.00,300228,6.00,不复权,正常交易,,,
2024-09-04,300228,5.790,5.850,6.000,5.730,19743000,115496550.00,4.71,0.17,0.01,0.00,300228,5.84,不复权,正常交易,,,
2024-09-05,300228,5.880,5.860,5.940,5.770,14336631,84012657.66,2.95,0.17,0.01,0.00,300228,5.85,不复权,正常交易,,,
2024-09-06,300228,5.840,5.690,5.870,5.660,15053400,85653846.00,3.71,-2.90,-0.17,0.00,300228,5.86,不复权,正常交易,,,
2024-09-09,300228,5.630,5.580,5.690,5.540,11140300,62162874.00,2.71,-1.93,-0.11,0.00,300228,5.69,不复权,正常交易,,,
2024-09-10,300228,5.580,5.680,5.680,5.570,9211309,52320235.12,1.97,1.79,0.10,0.00,300228,5.58,不复权,正常交易,,,
2024-09-11,300228,5.620,5.660,5.730,5.610,7592231,42972027.46,2.14,-0.35,-0.02,0.00,300228,5.68,不复权,正常交易,,,
2024-09-12,300228,5.690,5.640,5.740,5.640,6768200,38172648.00,1.77,-0.35,-0.02,0.00,300228,5.66,不复权,正常交易,,,
2024-09-13,300228,5.660,5.510,5.670,5.490,7856831,43291138.81,3.28,-2.30,-0.13,0.00,300228,5.64,不复权,正常交易,,,
2024-09-18,300228,5.510,5.530,5.560,5.410,8966231,49583257.43,2.77,0.36,0.02,0.00,300228,5.51,不复权,正常交易,,,
2024-09-19,300228,5.530,5.630,5.660,5.520,9371600,52762108.00,2.54,1.81,0.10,0.00,300228,5.53,不复权,正常交易,,,
2024-09-20,300228,5.630,5.560,5.650,5.520,7590136,42201156.16,2.36,-1.24,-0.07,0.00,300228,5.63,不复权,正常交易,,,
2024-09-23,300228,5.550,5.540,5.610,5.490,6677836,36995211.44,2.19,-0.36,-0.02,0.00,300228,5.56,不复权,正常交易,,,
2024-09-24,300228,5.550,5.710,5.720,5.540,12589479,71885925.09,3.25,3.07,0.17,0.00,300228,5.54,不复权,正常交易,,,
2024-09-25,300228,5.770,5.740,5.890,5.720,16849220,96714522.80,2.97,0.53,0.03,0.00,300228,5.71,不复权,正常交易,,,
2024-09-26,300228,5.740,5.910,5.910,5.710,16864500,99669195.00,3.50,2.96,0.17,0.00,300228,5.74,不复权,正常交易,,,
2024-09-27,300228,5.960,6.200,6.290,5.950,31479738,195174375.60,5.71,4.91,0.29,0.00,300228,5.91,不复权,正常交易,,,
2024-09-30,300228,6.500,7.110,7.150,6.310,62042600,441122886.00,13.31,14.68,0.91,0.00,300228,6.20,不复权,正常交易,,,
2024-10-08,300228,8.480,8.020,8.480,7.310,73699259,591068057.18,16.01,12.80,0.91,0.00,300228,7.11,不复权,正常交易,,,
2024-10-09,300228,7.680,6.940,7.710,6.900,52993118,367772238.92,11.74,-13.47,-1.08,0.00,300228,8.02,不复权,正常交易,,,
2024-10-10,300228,6.990,6.960,7.220,6.860,28255870,196660855.20,5.25,0.29,0.02,0.00,300228,6.94,不复权,正常交易,,,
2024-10-11,300228,6.920,6.730,7.080,6.650,28524780,191971769.40,6.47,-3.30,-0.23,0.00,300228,6.96,不复权,正常交易,,,
2024-10-14,300228,6.680,6.910,6.910,6.620,21732770,150173440.70,4.38,2.67,0.18,0.00,300228,6.73,不复权,正常交易,,,
2024-10-15,300228,6.820,6.840,6.950,6.770,19704015,134775462.60,2.66,-1.01,-0.07,0.00,300228,6.91,不复权,正常交易,,,
2024-10-16,300228,6.720,6.770,6.910,6.710,17260930,116856496.10,2.98,-1.02,-0.07,0.00,300228,6.84,不复权,正常交易,,,
2024-10-17,300228,6.800,6.850,6.980,6.800,21526550,147456867.50,2.65,1.18,0.08,0.00,300228,6.77,不复权,正常交易,,,
2024-10-18,300228,6.750,7.040,7.150,6.750,31091688,218885483.52,5.93,2.77,0.19,0.00,300228,6.85,不复权,正常交易,,,
2024-10-21,300228,7.060,7.140,7.270,6.980,33496181,239162732.34,4.15,1.42,0.10,0.00,300228,7.04,不复权,正常交易,,,
2024-10-22,300228,7.130,7.160,7.190,7.060,25254390,180821432.40,1.84,0.28,0.02,0.00,300228,7.14,不复权,正常交易,,,
2024-10-23,300228,7.210,7.400,7.460,7.150,45900945,339666993.00,4.34,3.35,0.24,0.00,300228,7.16,不复权,正常交易,,,
2024-10-24,300228,7.350,7.290,7.370,7.180,24801312,180801564.48,2.65,-1.49,-0.11,0.00,300228,7.40,不复权,正常交易,,,
2024-10-25,300228,7.300,7.390,7.470,7.280,33434013,247077356.07,2.61,1.37,0.10,0.00,300228,7.29,不复权,正常交易,,,
2024-10-28,300228,7.350,7.500,7.550,7.310,26780236,200851770.00,3.28,1.49,0.11,0.00,300228,7.39,不复权,正常交易,,,
2024-10-29,300228,7.500,7.200,7.510,7.180,31140327,224210354.40,4.60,-4.00,-0.30,0.00,300228,7.50,不复权,正常交易,,,
2024-10-30,300228,7.160,7.160,7.280,7.070,22730796,162752499.36,2.97,-0.56,-0.04,0.00,300228,7.20,不复权,正常交易,,,
2024-10-31,300228,7.160,7.210,7.290,7.150,24968640,180023894.40,1.96,0.70,0.05,0.00,300228,7.16,不复权,正常交易,,,
2024-11-01,300228,7.190,6.830,7.200,6.800,26309157,179691542.31,5.88,-5.27,-0.38,0.00,300228,7.21,不复权,正常交易,,,
2024-11-04,300228,6.790,7.080,7.100,6.780,18640400,131974032.00,4.72,3.66,0.25,0.00,300228,6.83,不复权,正常交易,,,
2024-11-05,300228,7.080,7.270,7.270,7.080,24036225,174743355.75,2.68,2.68,0.19,0.00,300228,7.08,不复权,正常交易,,,
2024-11-06,300228,7.240,7.350,7.510,7.210,34929900,256734765.00,4.16,1.10,0.08,0.00,300228,7.27,不复权,正常交易,,,
2024-11-07,300228,7.500,7.770,7.860,7.450,56708043,440621494.11,5.50,5.71,0.42,0.00,300228,7.35,不复权,正常交易,,,
2024-11-08,300228,7.780,7.600,7.860,7.540,42262080,321191808.00,4.24,-2.19,-0.17,0.00,300228,7.77,不复权,正常交易,,,
2024-11-11,300228,7.660,7.720,7.770,7.550,31855360,245923379.20,2.91,1.58,0.12,0.00,300228,7.60,不复权,正常交易,,,
2024-11-12,300228,7.710,7.640,7.820,7.530,31383620,239770856.80,3.85,-1.04,-0.08,0.00,300228,7.72,不复权,正常交易,,,
2024-11-13,300228,7.500,7.570,7.600,7.300,28931558,219011894.06,4.11,-0.92,-0.07,0.00,300228,7.64,不复权,正常交易,,,
2024-11-14,300228,7.510,7.250,7.560,7.240,20999260,152244635.00,4.42,-4.23,-0.32,0.00,300228,7.57,不复权,正常交易,,,
2024-11-15,300228,7.280,7.070,7.370,7.060,19263280,136191389.60,4.39,-2.48,-0.18,0.00,300228,7.25,不复权,正常交易,,,
2024-11-18,300228,7.100,6.920,7.160,6.820,19855299,137398669.08,4.99,-2.12,-0.15,0.00,300228,7.07,不复权,正常交易,,,
2024-11-19,300228,6.970,7.070,7.080,6.810,18254440,129058890.80,3.96,2.17,0.15,0.00,300228,6.92,不复权,正常交易,,,
2024-11-20,300228,7.040,7.660,7.680,7.000,49672860,380494107.60,9.71,8.35,0.59,0.00,300228,7.07,不复权,正常交易,,,
2024-11-21,300228,7.630,7.620,7.800,7.520,41335300,314974986.00,3.72,-0.52,-0.04,0.00,300228,7.66,不复权,正常交易,,,
2024-11-22,300228,7.590,7.190,7.640,7.180,34345200,246941988.00,6.41,-5.64,-0.43,0.00,300228,7.62,不复权,正常交易,,,
2024-11-25,300228,7.190,7.480,7.540,7.070,28297600,211666048.00,6.65,4.03,0.29,0.00,300228,7.19,不复权,正常交易,,,
2024-11-26,300228,7.510,7.380,7.590,7.350,23114780,170587076.40,3.27,-1.34,-0.10,0.00,300228,7.48,不复权,正常交易,,,
2024-11-27,300228,7.300,7.470,7.470,7.110,22120620,165241031.40,5.06,1.22,0.09,0.00,300228,7.38,不复权,正常交易,,,
2024-11-28,300228,7.440,7.490,7.580,7.410,29888720,223866512.80,2.29,0.27,0.02,0.00,300228,7.47,不复权,正常交易,,,
2024-11-29,300228,7.450,7.650,7.680,7.390,33005720,252493758.00,3.92,2.14,0.16,0.00,300228,7.49,不复权,正常交易,,,
2024-12-02,300228,7.700,7.730,7.760,7.630,31973420,247154536.60,1.70,1.05,0.08,0.00,300228,7.65,不复权,正常交易,,,
2024-12-03,300228,7.730,7.660,7.810,7.580,23948280,183443824.80,3.03,-0.91,-0.07,0.00,300228,7.73,不复权,正常交易,,,
2024-12-04,300228,7.600,7.660,7.800,7.540,31288320,239668531.20,3.45,0.00,0.00,0.00,300228,7.66,不复权,正常交易,,,
2024-12-05,300228,7.710,7.800,7.940,7.670,36651676,285883072.80,3.52,1.83,0.14,0.00,300228,7.66,不复权,正常交易,,,
2024-12-06,300228,7.740,7.800,7.860,7.630,30308956,236409856.80,3.01,0.00,0.00,0.00,300228,7.80,不复权,正常交易,,,
2024-12-09,300228,7.830,7.730,7.900,7.620,26008421,201045094.33,3.67,-0.90,-0.07,0.00,300228,7.80,不复权,正常交易,,,
2024-12-10,300228,7.980,7.710,7.980,7.690,31043433,239344868.43,3.77,-0.26,-0.02,0.00,300228,7.73,不复权,正常交易,,,
2024-12-11,300228,7.690,7.720,7.750,7.640,20129782,155401917.04,1.44,0.13,0.01,0.00,300228,7.71,不复权,正常交易,,,
2024-12-12,300228,7.720,7.770,7.780,7.570,27089092,210482244.84,2.77,0.65,0.05,0.00,300228,7.72,不复权,正常交易,,,
2024-12-13,300228,7.760,7.580,7.790,7.550,20298145,153859939.10,3.18,-2.45,-0.19,0.00,300228,7.77,不复权,正常交易,,,
2024-12-16,300228,7.560,7.540,7.670,7.460,15082464,113721778.56,2.82,-0.53,-0.04,0.00,300228,7.58,不复权,正常交易,,,
2024-12-17,300228,7.530,7.240,7.540,7.210,17347640,125596913.60,4.58,-3.98,-0.30,0.00,300228,7.54,不复权,正常交易,,,
2024-12-18,300228,7.250,7.220,7.350,7.180,11263050,81319221.00,2.37,-0.28,-0.02,0.00,300228,7.24,不复权,正常交易,,,
2024-12-19,300228,7.160,7.290,7.310,7.080,13971520,101852380.80,3.25,0.97,0.07,0.00,300228,7.22,不复权,正常交易,,,
2024-12-20,300228,7.300,7.310,7.380,7.260,14209600,103872176.00,1.65,0.27,0.02,0.00,300228,7.29,不复权,正常交易,,,
2024-12-23,300228,7.300,6.970,7.330,6.940,17208023,119939920.31,5.62,-4.65,-0.34,0.00,300228,7.31,不复权,正常交易,,,
2024-12-24,300228,7.020,7.120,7.130,6.980,11565100,82343512.00,2.15,2.15,0.15,0.00,300228,6.97,不复权,正常交易,,,
2024-12-25,300228,7.100,6.920,7.110,6.860,12308354,85173809.68,3.64,-2.81,-0.20,0.00,300228,7.12,不复权,正常交易,,,
2024-12-26,300228,6.950,7.090,7.180,6.910,12017239,85202224.51,3.91,2.46,0.17,0.00,300228,6.92,不复权,正常交易,,,
2024-12-27,300228,7.090,7.190,7.290,7.090,12058300,86699177.00,2.82,1.41,0.10,0.00,300228,7.09,不复权,正常交易,,,
2024-12-30,300228,7.210,7.160,7.220,7.010,9034409,64686368.44,3.00,-0.42,-0.03,0.00,300228,7.19,不复权,正常交易,,,
2024-12-31,300228,7.220,7.050,7.380,7.050,17247999,121598392.95,4.68,-1.54,-0.11,0.00,300228,7.16,不复权,正常交易,,,
2025-01-02,300228,7.090,6.930,7.180,6.850,16610140,115108270.20,4.82,-1.70,-0.12,0.00,300228,7.05,不复权,正常交易,,,
2025-01-03,300228,6.950,6.860,7.160,6.740,18834586,129205259.96,6.23,-1.01,-0.07,0.00,300228,6.93,不复权,正常交易,,,
2025-01-06,300228,6.850,6.920,6.990,6.560,16558029,114581560.68,6.55,0.87,0.06,0.00,300228,6.86,不复权,正常交易,,,
2025-01-07,300228,6.940,7.170,7.240,6.940,21993866,157696019.22,4.32,3.61,0.25,0.00,300228,6.92,不复权,正常交易,,,
2025-01-08,300228,7.130,7.260,7.290,7.010,24787439,179956807.14,3.99,1.26,0.09,0.00,300228,7.17,不复权,正常交易,,,
2025-01-09,300228,7.190,7.130,7.230,7.070,16286100,116119893.00,2.26,-1.79,-0.13,0.00,300228,7.26,不复权,正常交易,,,
2025-01-10,300228,7.120,6.760,7.150,6.750,18383807,124274535.32,5.93,-5.19,-0.37,0.00,300228,7.13,不复权,正常交易,,,
2025-01-13,300228,6.650,6.700,6.750,6.500,12155100,81439170.00,3.85,-0.89,-0.06,0.00,300228,6.76,不复权,正常交易,,,
2025-01-14,300228,6.720,7.000,7.000,6.700,14561700,101931900.00,4.48,4.48,0.30,0.00,300228,6.70,不复权,正常交易,,,
2025-01-15,300228,7.000,6.910,7.010,6.890,11549160,79804695.60,1.74,-1.29,-0.09,0.00,300228,7.00,不复权,正常交易,,,
2025-01-16,300228,6.950,6.960,7.060,6.890,10982760,76440009.60,2.47,0.72,0.05,0.00,300228,6.91,不复权,正常交易,,,
2025-01-17,300228,6.930,7.000,7.020,6.910,9058600,63410200.00,1.59,0.57,0.04,0.00,300228,6.96,不复权,正常交易,,,
2025-01-20,300228,7.080,7.140,7.180,7.030,13047680,93160435.20,2.13,2.00,0.14,0.00,300228,7.00,不复权,正常交易,,,
2025-01-21,300228,7.160,7.180,7.190,7.030,11831940,84953329.20,2.28,0.56,0.04,0.00,300228,7.14,不复权,正常交易,,,
2025-01-22,300228,7.220,7.180,7.350,7.170,17521800,125806524.00,2.51,0.00,0.00,0.00,300228,7.18,不复权,正常交易,,,
2025-01-23,300228,7.280,7.140,7.330,7.140,15880560,113387198.40,2.66,-0.56,-0.04,0.00,300228,7.18,不复权,正常交易,,,
2025-01-24,300228,7.130,7.230,7.250,7.090,12776624,92374991.52,2.26,1.26,0.09,0.00,300228,7.14,不复权,正常交易,,,
2025-01-27,300228,7.250,7.120,7.300,7.120,10884640,77498636.80,2.53,-1.52,-0.11,0.00,300228,7.23,不复权,正常交易,,,
2025-02-05,300228,7.160,7.160,7.220,7.050,11238637,80468640.92,2.41,0.56,0.04,0.00,300228,7.12,不复权,正常交易,,,
2025-02-06,300228,7.170,7.290,7.290,7.150,18820520,137201590.80,1.96,1.82,0.13,0.00,300228,7.16,不复权,正常交易,,,
2025-02-07,300228,7.280,7.320,7.370,7.230,19930380,145890381.60,1.94,0.41,0.03,0.00,300228,7.29,不复权,正常交易,,,
2025-02-10,300228,7.280,7.340,7.360,7.280,13871570,101817323.80,1.10,0.27,0.02,0.00,300228,7.32,不复权,正常交易,,,
2025-02-11,300228,7.330,7.370,7.390,7.220,15635269,115231932.53,2.35,0.41,0.03,0.00,300228,7.34,不复权,正常交易,,,
2025-02-12,300228,7.350,7.420,7.500,7.320,22644481,168022049.02,2.46,0.68,0.05,0.00,300228,7.37,不复权,正常交易,,,
2025-02-13,300228,7.410,7.250,7.430,7.240,17268700,125198075.00,2.62,-2.29,-0.17,0.00,300228,7.42,不复权,正常交易,,,
2025-02-14,300228,7.220,7.170,7.270,7.150,13531163,97018438.71,1.68,-1.10,-0.08,0.00,300228,7.25,不复权,正常交易,,,
2025-02-17,300228,7.180,7.230,7.260,7.170,13937674,100769383.02,1.26,0.84,0.06,0.00,300228,7.17,不复权,正常交易,,,
2025-02-18,300228,7.230,7.050,7.330,7.040,16513649,116421225.45,4.12,-2.49,-0.18,0.00,300228,7.23,不复权,正常交易,,,
2025-02-19,300228,7.070,7.270,7.280,7.050,17343513,126087339.51,3.26,3.12,0.22,0.00,300228,7.05,不复权,正常交易,,,
2025-02-20,300228,7.270,7.330,7.340,7.220,15382945,112756986.85,1.66,0.83,0.06,0.00,300228,7.27,不复权,正常交易,,,
2025-02-21,300228,7.310,7.340,7.350,7.240,17624460,129363536.40,1.52,0.14,0.01,0.00,300228,7.33,不复权,正常交易,,,
2025-02-24,300228,7.340,7.410,7.460,7.260,21000069,155610511.29,2.75,0.95,0.07,0.00,300228,7.34,不复权,正常交易,,,
2025-02-25,300228,7.340,7.360,7.440,7.300,14252934,104901594.24,1.92,-0.67,-0.05,0.00,300228,7.41,不复权,正常交易,,,
2025-02-26,300228,7.380,7.390,7.450,7.360,15150048,111958854.72,1.22,0.41,0.03,0.00,300228,7.36,不复权,正常交易,,,
2025-02-27,300228,7.390,7.470,7.480,7.280,26244280,196044771.60,2.75,1.08,0.08,0.00,300228,7.39,不复权,正常交易,,,
2025-02-28,300228,7.440,7.160,7.460,7.150,21025840,150545014.40,4.34,-4.15,-0.31,0.00,300228,7.47,不复权,正常交易,,,
2025-03-03,300228,7.160,7.190,7.360,7.150,15593228,112115309.32,2.94,0.42,0.03,0.00,300228,7.16,不复权,正常交易,,,
2025-03-04,300228,7.150,7.290,7.340,7.150,13083606,95379487.74,2.66,1.39,0.10,0.00,300228,7.19,不复权,正常交易,,,
2025-03-05,300228,7.320,7.400,7.480,7.270,22628900,167453860.00,2.89,1.51,0.11,0.00,300228,7.29,不复权,正常交易,,,
2025-03-06,300228,7.440,7.420,7.470,7.380,23639660,175406277.20,1.22,0.27,0.02,0.00,300228,7.40,不复权,正常交易,,,
2025-03-07,300228,7.380,7.540,7.680,7.360,36889262,278145035.48,4.35,1.62,0.12,0.00,300228,7.42,不复权,正常交易,,,
2025-03-10,300228,7.540,7.560,7.680,7.500,26923586,203542310.16,2.40,0.27,0.02,0.00,300228,7.54,不复权,正常交易,,,
2025-03-11,300228,7.450,7.630,7.640,7.400,20828100,158918403.00,3.24,0.93,0.07,0.00,300228,7.56,不复权,正常交易,,,
2025-03-12,300228,7.660,7.650,7.710,7.590,23632280,180786942.00,1.58,0.26,0.02,0.00,300228,7.63,不复权,正常交易,,,
2025-03-13,300228,7.640,7.600,7.730,7.470,19287620,146585912.00,3.48,-0.65,-0.05,0.00,300228,7.65,不复权,正常交易,,,
2025-03-14,300228,7.570,7.660,7.660,7.480,20418693,156407188.38,2.41,0.79,0.06,0.00,300228,7.60,不复权,正常交易,,,
2025-03-17,300228,7.700,7.650,7.790,7.640,23210699,177561847.35,1.96,-0.13,-0.01,0.00,300228,7.66,不复权,正常交易,,,
2025-03-18,300228,7.620,7.700,7.760,7.600,18445000,142026500.00,2.11,0.65,0.05,0.00,300228,7.65,不复权,正常交易,,,
2025-03-19,300228,7.780,8.040,8.570,7.730,76643473,616213522.92,10.87,4.42,0.34,0.00,300228,7.70,不复权,正常交易,,,
2025-03-20,300228,7.990,8.430,8.450,7.880,87639746,738803058.78,7.23,4.85,0.39,0.00,300228,8.04,不复权,正常交易,,,
2025-03-21,300228,8.270,8.730,9.450,8.230,122454328,1069026283.44,14.82,3.56,0.30,0.00,300228,8.43,不复权,正常交易,,,
2025-03-24,300228,8.730,9.080,9.180,8.430,107224385,973597415.80,8.90,4.01,0.35,0.00,300228,8.73,不复权,正常交易,,,
2025-03-25,300228,8.830,8.500,9.060,8.420,76108005,646918042.50,7.60,-6.39,-0.58,0.00,300228,9.08,不复权,正常交易,,,
2025-03-26,300228,8.490,8.800,9.200,8.490,63492377,558732917.60,8.36,3.53,0.30,0.00,300228,8.50,不复权,正常交易,,,
2025-03-27,300228,8.560,8.030,8.580,8.020,68587114,550754525.42,6.98,-8.75,-0.77,0.00,300228,8.80,不复权,正常交易,,,
2025-03-28,300228,7.950,7.790,8.300,7.780,47667870,371332707.30,6.68,-2.99,-0.24,0.00,300228,8.03,不复权,正常交易,,,
2025-03-31,300228,7.700,7.550,7.710,7.360,47239350,356657092.50,4.76,-3.08,-0.24,0.00,300228,7.79,不复权,正常交易,,,
2025-04-01,300228,7.610,7.550,7.700,7.540,31054260,234459663.00,2.12,0.00,0.00,0.00,300228,7.55,不复权,正常交易,,,
2025-04-02,300228,7.580,7.530,7.650,7.460,23382850,176072860.50,2.55,-0.26,-0.02,0.00,300228,7.55,不复权,正常交易,,,
2025-04-03,300228,7.410,7.340,7.560,7.280,28448348,208810874.32,3.85,-2.52,-0.19,0.00,300228,7.53,不复权,正常交易,,,
2025-04-07,300228,6.830,6.010,6.880,5.880,50729476,304884150.76,17.01,-18.12,-1.33,0.00,300228,7.34,不复权,正常交易,,,
2025-04-08,300228,6.240,6.270,6.430,6.050,40109817,251488552.59,6.28,4.33,0.26,0.00,300228,6.01,不复权,正常交易,,,
2025-04-09,300228,6.100,6.440,6.490,5.780,38869489,250319509.16,12.28,2.71,0.17,0.00,300228,6.27,不复权,正常交易,,,
2025-04-10,300228,6.560,6.560,6.740,6.550,38299100,251242096.00,2.90,1.86,0.12,0.00,300228,6.44,不复权,正常交易,,,
2025-04-11,300228,6.490,6.700,6.720,6.400,28830660,193165422.00,5.00,2.13,0.14,0.00,300228,6.56,不复权,正常交易,,,
2025-04-14,300228,6.800,6.730,6.930,6.700,27027800,181897094.00,3.43,0.45,0.03,0.00,300228,6.70,不复权,正常交易,,,
2025-04-15,300228,6.750,6.730,6.780,6.630,18471000,124309830.00,2.26,0.00,0.00,0.00,300228,6.73,不复权,正常交易,,,
2025-04-16,300228,6.690,6.590,6.730,6.450,19411280,127920335.20,4.34,-2.08,-0.14,0.00,300228,6.73,不复权,正常交易,,,
2025-04-17,300228,6.520,6.670,6.770,6.510,18388260,122649694.20,3.99,1.21,0.08,0.00,300228,6.59,不复权,正常交易,,,
2025-04-18,300228,6.650,6.720,6.760,6.600,16980907,114111695.04,2.42,0.75,0.05,0.00,300228,6.67,不复权,正常交易,,,
2025-04-21,300228,6.730,6.930,6.960,6.650,26748293,185365670.49,4.66,3.12,0.21,0.00,300228,6.72,不复权,正常交易,,,
2025-04-22,300228,6.900,6.880,6.970,6.820,20225700,139152816.00,2.20,-0.72,-0.05,0.00,300228,6.93,不复权,正常交易,,,
2025-04-23,300228,6.970,6.990,7.050,6.930,20956400,146485236.00,1.73,1.60,0.11,0.00,300228,6.88,不复权,正常交易,,,
2025-04-24,300228,6.970,6.880,7.010,6.840,16842780,115878326.40,2.49,-1.57,-0.11,0.00,300228,6.99,不复权,正常交易,,,
2025-04-25,300228,6.890,6.970,7.000,6.860,14808660,103216360.20,2.04,1.31,0.09,0.00,300228,6.88,不复权,正常交易,,,
2025-04-28,300228,7.140,6.990,7.210,6.980,22347703,156210443.97,3.30,0.29,0.02,0.00,300228,6.97,不复权,正常交易,,,
2025-04-29,300228,6.970,7.060,7.130,6.960,15444380,109037322.80,2.44,1.00,0.07,0.00,300228,6.99,不复权,正常交易,,,
2025-04-30,300228,7.060,7.030,7.120,7.000,17309300,121684379.00,1.71,-0.42,-0.03,0.00,300228,7.06,不复权,正常交易,,,
2025-05-06,300228,7.050,7.220,7.220,7.040,21679340,156524834.80,2.56,2.70,0.19,0.00,300228,7.03,不复权,正常交易,,,
2025-05-07,300228,7.310,7.520,7.560,7.200,42327367,318301799.84,5.00,4.16,0.30,0.00,300228,7.22,不复权,正常交易,,,
2025-05-08,300228,7.450,7.490,7.530,7.410,25695500,192459295.00,1.62,-0.40,-0.03,0.00,300228,7.52,不复权,正常交易,,,
2025-05-09,300228,7.530,7.340,7.540,7.310,18406193,135101456.62,3.15,-2.00,-0.15,0.00,300228,7.49,不复权,正常交易,,,
2025-05-12,300228,7.380,7.440,7.470,7.370,16978093,126317011.92,1.36,1.36,0.10,0.00,300228,7.34,不复权,正常交易,,,
2025-05-13,300228,7.510,7.430,7.570,7.360,22608776,167983205.68,2.85,-0.13,-0.01,0.00,300228,7.44,不复权,正常交易,,,
2025-05-14,300228,7.410,7.470,7.500,7.330,21276636,158936470.92,2.32,0.54,0.04,0.00,300228,7.43,不复权,正常交易,,,
2025-05-15,300228,7.500,7.760,7.970,7.500,54448511,422520445.36,6.27,3.88,0.29,0.00,300228,7.47,不复权,正常交易,,,
2025-05-16,300228,7.600,7.620,7.780,7.580,30261120,230589734.40,2.64,-1.80,-0.14,0.00,300228,7.76,不复权,正常交易,,,
2025-05-19,300228,7.620,7.610,7.670,7.390,24842073,189048175.53,3.79,-0.13,-0.01,0.00,300228,7.62,不复权,正常交易,,,
