日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-29,002560,5.460,5.480,5.520,5.450,3278500,17966180.00,1.28,0.37,0.02,0.00,002560,5.46,不复权,正常交易,,,
2024-07-30,002560,5.450,5.520,5.530,5.450,3284900,18132648.00,1.47,0.73,0.04,0.00,002560,5.48,不复权,正常交易,,,
2024-07-31,002560,5.510,5.620,5.640,5.500,5868100,32978722.00,2.55,1.81,0.10,0.00,002560,5.52,不复权,正常交易,,,
2024-08-01,002560,5.630,5.720,5.850,5.630,13153700,75239164.00,3.91,1.78,0.10,0.00,002560,5.62,不复权,正常交易,,,
2024-08-02,002560,5.670,5.680,5.790,5.620,8816440,50077379.20,3.02,-0.70,-0.04,0.00,002560,5.72,不复权,正常交易,,,
2024-08-05,002560,5.660,5.520,5.710,5.490,10085300,55670856.00,4.01,-2.82,-0.16,0.00,002560,5.68,不复权,正常交易,,,
2024-08-06,002560,5.610,5.640,5.760,5.590,10747200,60614208.00,3.04,2.17,0.12,0.00,002560,5.52,不复权,正常交易,,,
2024-08-07,002560,5.690,5.780,5.830,5.630,16730900,96704602.00,3.55,2.48,0.14,0.00,002560,5.64,不复权,正常交易,,,
2024-08-08,002560,5.710,5.640,5.810,5.620,10271800,57932952.00,3.38,-2.42,-0.14,0.00,002560,5.78,不复权,正常交易,,,
2024-08-09,002560,5.590,5.570,5.680,5.560,4628900,25782973.00,2.16,-1.24,-0.07,0.00,002560,5.64,不复权,正常交易,,,
2024-08-12,002560,5.570,5.520,5.600,5.500,4136300,22832376.00,1.82,-0.90,-0.05,0.00,002560,5.57,不复权,正常交易,,,
2024-08-13,002560,5.530,5.550,5.560,5.440,3377500,18745125.00,2.21,0.54,0.03,0.00,002560,5.52,不复权,正常交易,,,
2024-08-14,002560,5.540,5.490,5.570,5.480,2490800,13674492.00,1.64,-1.08,-0.06,0.00,002560,5.55,不复权,正常交易,,,
2024-08-15,002560,5.460,5.490,5.530,5.400,3662800,20108772.00,2.41,0.00,0.00,0.00,002560,5.49,不复权,正常交易,,,
2024-08-16,002560,5.490,5.380,5.530,5.380,4179000,22483020.00,2.79,-2.00,-0.11,0.00,002560,5.49,不复权,正常交易,,,
2024-08-19,002560,5.400,5.380,5.430,5.350,2938800,15810744.00,1.50,0.00,0.00,0.00,002560,5.38,不复权,正常交易,,,
2024-08-20,002560,5.400,5.280,5.420,5.260,3185600,16819968.00,3.04,-1.86,-0.10,0.00,002560,5.38,不复权,正常交易,,,
2024-08-21,002560,5.300,5.260,5.310,5.240,2457100,12924346.00,1.34,-0.38,-0.02,0.00,002560,5.28,不复权,正常交易,,,
2024-08-22,002560,5.250,5.220,5.330,5.210,3388900,17690058.00,2.30,-0.76,-0.04,0.00,002560,5.26,不复权,正常交易,,,
2024-08-23,002560,5.240,5.170,5.240,5.120,4226900,21853073.00,2.34,-0.96,-0.05,0.00,002560,5.22,不复权,正常交易,,,
2024-08-26,002560,5.130,5.270,5.280,5.050,3135600,16524612.00,4.55,1.93,0.10,0.00,002560,5.17,不复权,正常交易,,,
2024-08-27,002560,5.270,5.150,5.280,5.120,3206700,16514505.00,3.13,-2.28,-0.12,0.00,002560,5.27,不复权,正常交易,,,
2024-08-28,002560,5.130,5.190,5.230,5.130,2233600,11592384.00,1.95,0.78,0.04,0.00,002560,5.15,不复权,正常交易,,,
2024-08-29,002560,5.220,5.290,5.300,5.190,3254700,17217363.00,2.12,1.93,0.10,0.00,002560,5.19,不复权,正常交易,,,
2024-08-30,002560,5.290,5.330,5.390,5.260,5475898,29186536.34,2.47,0.76,0.04,0.00,002560,5.29,不复权,正常交易,,,
2024-09-02,002560,5.330,5.260,5.360,5.250,3279553,17250448.78,2.10,-1.31,-0.07,0.00,002560,5.33,不复权,正常交易,,,
2024-09-03,002560,5.270,5.300,5.340,5.240,2537453,13448500.90,1.91,0.76,0.04,0.00,002560,5.26,不复权,正常交易,,,
2024-09-04,002560,5.220,5.250,5.330,5.220,3045053,15986528.25,2.11,-0.94,-0.05,0.00,002560,5.30,不复权,正常交易,,,
2024-09-05,002560,5.310,5.270,5.310,5.220,2825300,14889331.00,1.72,0.38,0.02,0.00,002560,5.25,不复权,正常交易,,,
2024-09-06,002560,5.260,5.160,5.290,5.150,4445500,22938780.00,2.72,-2.09,-0.11,0.00,002560,5.27,不复权,正常交易,,,
2024-09-09,002560,5.140,5.130,5.170,5.090,2983163,15303626.19,1.57,-0.58,-0.03,0.00,002560,5.16,不复权,正常交易,,,
2024-09-10,002560,5.130,5.180,5.200,5.100,3000745,15543859.10,1.96,0.97,0.05,0.00,002560,5.13,不复权,正常交易,,,
2024-09-11,002560,5.160,5.160,5.230,5.130,2670563,13780105.08,1.95,-0.39,-0.02,0.00,002560,5.18,不复权,正常交易,,,
2024-09-12,002560,5.180,5.200,5.240,5.170,2836300,14748760.00,1.35,0.78,0.04,0.00,002560,5.16,不复权,正常交易,,,
2024-09-13,002560,5.200,5.100,5.220,5.100,3043300,15520830.00,2.35,-1.92,-0.10,0.00,002560,5.20,不复权,正常交易,,,
2024-09-18,002560,5.100,5.050,5.130,4.960,3725863,18815608.15,3.43,-0.98,-0.05,0.00,002560,5.10,不复权,正常交易,,,
2024-09-19,002560,5.080,5.180,5.180,5.050,3615400,18727772.00,2.57,2.57,0.13,0.00,002560,5.05,不复权,正常交易,,,
2024-09-20,002560,5.190,5.140,5.200,5.110,2253000,11580420.00,1.76,-0.77,-0.04,0.00,002560,5.18,不复权,正常交易,,,
2024-09-23,002560,5.100,5.140,5.160,5.100,2448600,12585804.00,1.18,0.00,0.00,0.00,002560,5.14,不复权,正常交易,,,
2024-09-24,002560,5.150,5.330,5.330,5.130,6681700,35613461.00,3.90,3.70,0.19,0.00,002560,5.14,不复权,正常交易,,,
2024-09-25,002560,5.380,5.360,5.450,5.310,7998900,42874104.00,2.64,0.56,0.03,0.00,002560,5.33,不复权,正常交易,,,
2024-09-26,002560,5.360,5.470,5.470,5.310,6286023,34384545.81,3.01,2.05,0.11,0.00,002560,5.36,不复权,正常交易,,,
2024-09-27,002560,5.560,5.670,5.740,5.510,11053023,62670640.41,4.17,3.66,0.20,0.00,002560,5.47,不复权,正常交易,,,
2024-09-30,002560,5.980,6.100,6.170,5.770,25813189,157460452.90,6.93,7.58,0.43,0.00,002560,5.67,不复权,正常交易,,,
2024-10-08,002560,6.700,6.470,6.700,6.160,31713535,205186571.45,8.77,6.07,0.37,0.00,002560,6.10,不复权,正常交易,,,
2024-10-09,002560,6.480,6.070,6.490,6.060,23120647,140342327.29,7.10,-6.18,-0.40,0.00,002560,6.47,不复权,正常交易,,,
2024-10-10,002560,6.070,6.070,6.230,5.960,14747940,89519995.80,4.53,0.00,0.00,0.00,002560,6.07,不复权,正常交易,,,
2024-10-11,002560,6.010,5.850,6.040,5.810,11763463,68816258.55,3.96,-3.62,-0.22,0.00,002560,6.07,不复权,正常交易,,,
2024-10-14,002560,5.900,5.980,5.980,5.850,9025437,53972113.26,2.22,2.22,0.13,0.00,002560,5.85,不复权,正常交易,,,
2024-10-15,002560,5.920,5.870,6.000,5.860,7033569,41287050.03,2.39,-1.84,-0.11,0.00,002560,5.98,不复权,正常交易,,,
2024-10-16,002560,5.820,5.880,5.920,5.780,5264923,30957747.24,2.42,0.17,0.01,0.00,002560,5.87,不复权,正常交易,,,
2024-10-17,002560,5.890,5.820,5.970,5.810,5938569,34562471.58,2.75,-1.02,-0.06,0.00,002560,5.88,不复权,正常交易,,,
2024-10-18,002560,5.820,5.940,6.000,5.800,9062438,53830881.72,3.45,2.06,0.12,0.00,002560,5.82,不复权,正常交易,,,
2024-10-21,002560,5.980,6.010,6.030,5.930,9944769,59768061.69,1.69,1.18,0.07,0.00,002560,5.94,不复权,正常交易,,,
2024-10-22,002560,5.950,6.020,6.080,5.920,11496181,69207009.62,2.70,0.17,0.01,0.00,002560,6.01,不复权,正常交易,,,
2024-10-23,002560,6.030,6.110,6.120,5.980,11594881,70844722.91,2.34,1.50,0.09,0.00,002560,6.02,不复权,正常交易,,,
2024-10-24,002560,6.110,6.040,6.120,6.000,6997600,42265504.00,2.00,-1.15,-0.07,0.00,002560,6.11,不复权,正常交易,,,
2024-10-25,002560,6.160,6.240,6.340,6.100,17726718,110614720.32,3.93,3.31,0.20,0.00,002560,6.04,不复权,正常交易,,,
2024-10-28,002560,6.240,6.360,6.360,6.240,11810138,75112477.68,1.92,1.92,0.12,0.00,002560,6.24,不复权,正常交易,,,
2024-10-29,002560,6.380,6.300,6.480,6.290,17866738,112560449.40,3.02,-0.94,-0.06,0.00,002560,6.36,不复权,正常交易,,,
2024-10-30,002560,6.290,6.310,6.400,6.240,9141900,57685389.00,2.56,0.16,0.01,0.00,002560,6.30,不复权,正常交易,,,
2024-10-31,002560,6.340,6.400,6.450,6.270,12552800,80337920.00,2.87,1.43,0.09,0.00,002560,6.31,不复权,正常交易,,,
2024-11-01,002560,6.380,6.160,6.410,6.150,12304538,75795954.08,4.23,-3.75,-0.24,0.00,002560,6.40,不复权,正常交易,,,
2024-11-04,002560,6.170,6.290,6.300,6.170,7319000,46036510.00,2.11,2.11,0.13,0.00,002560,6.16,不复权,正常交易,,,
2024-11-05,002560,6.310,6.920,6.920,6.290,27006200,186882904.00,10.02,10.02,0.63,0.00,002560,6.29,不复权,正常交易,,,
2024-11-06,002560,7.210,6.870,7.250,6.790,83477310,573489119.70,6.77,-0.72,-0.05,0.00,002560,6.92,不复权,正常交易,,,
2024-11-07,002560,6.770,6.810,6.830,6.650,37349170,254347847.70,2.71,-0.87,-0.06,0.00,002560,6.87,不复权,正常交易,,,
2024-11-08,002560,6.810,6.800,6.860,6.720,31835885,216484018.00,2.08,-0.15,-0.01,0.00,002560,6.81,不复权,正常交易,,,
2024-11-11,002560,6.810,6.900,6.900,6.750,22219103,153311810.70,2.22,1.47,0.10,0.00,002560,6.80,不复权,正常交易,,,
2024-11-12,002560,6.900,6.740,6.920,6.670,19490950,131369003.00,3.75,-2.32,-0.16,0.00,002560,6.90,不复权,正常交易,,,
2024-11-13,002560,6.740,6.750,6.800,6.580,12758300,86118525.00,3.34,0.15,0.01,0.00,002560,6.74,不复权,正常交易,,,
2024-11-14,002560,6.730,6.540,6.780,6.520,10895509,71256628.86,3.99,-3.11,-0.21,0.00,002560,6.75,不复权,正常交易,,,
2024-11-15,002560,6.480,6.340,6.580,6.340,10503840,66594345.60,3.79,-3.06,-0.20,0.00,002560,6.54,不复权,正常交易,,,
2024-11-18,002560,6.380,6.200,6.440,6.110,11700668,72544141.60,5.40,-2.21,-0.14,0.00,002560,6.34,不复权,正常交易,,,
2024-11-19,002560,6.230,6.430,6.440,6.230,10952579,70425082.97,3.37,3.71,0.23,0.00,002560,6.20,不复权,正常交易,,,
2024-11-20,002560,6.390,6.520,6.530,6.390,9682800,63131856.00,2.19,1.40,0.09,0.00,002560,6.43,不复权,正常交易,,,
2024-11-21,002560,6.500,6.600,6.630,6.490,9607603,63410179.80,2.16,1.23,0.08,0.00,002560,6.52,不复权,正常交易,,,
2024-11-22,002560,6.650,6.400,6.650,6.380,12064600,77213440.00,4.23,-3.03,-0.20,0.00,002560,6.60,不复权,正常交易,,,
2024-11-25,002560,6.420,6.550,6.560,6.380,8895200,58263560.00,2.82,2.34,0.15,0.00,002560,6.40,不复权,正常交易,,,
2024-11-26,002560,6.500,6.470,6.600,6.450,7112216,46016037.52,2.33,-1.22,-0.08,0.00,002560,6.55,不复权,正常交易,,,
2024-11-27,002560,6.450,6.540,6.540,6.270,7757700,50735358.00,4.31,1.08,0.07,0.00,002560,6.47,不复权,正常交易,,,
2024-11-28,002560,6.540,6.550,6.620,6.530,8273800,54193390.00,1.38,0.15,0.01,0.00,002560,6.54,不复权,正常交易,,,
2024-11-29,002560,6.580,6.600,6.630,6.520,8901600,58750560.00,1.69,0.76,0.05,0.00,002560,6.55,不复权,正常交易,,,
2024-12-02,002560,6.590,6.720,6.780,6.590,13567400,91172928.00,2.88,1.82,0.12,0.00,002560,6.60,不复权,正常交易,,,
2024-12-03,002560,6.700,6.720,6.770,6.680,9220700,61963104.00,1.35,0.00,0.00,0.00,002560,6.72,不复权,正常交易,,,
2024-12-04,002560,6.710,6.850,6.880,6.670,20252460,138729351.00,3.15,1.93,0.13,0.00,002560,6.72,不复权,正常交易,,,
2024-12-05,002560,6.860,6.820,6.930,6.780,19876851,135560123.82,2.21,-0.44,-0.03,0.00,002560,6.85,不复权,正常交易,,,
2024-12-06,002560,6.810,6.790,6.860,6.720,15172700,103022633.00,2.08,-0.44,-0.03,0.00,002560,6.82,不复权,正常交易,,,
2024-12-09,002560,6.790,6.840,6.860,6.760,13177977,90137362.68,1.48,0.74,0.05,0.00,002560,6.79,不复权,正常交易,,,
2024-12-10,002560,6.960,6.790,7.000,6.790,15019330,101981250.70,3.09,-0.73,-0.05,0.00,002560,6.84,不复权,正常交易,,,
2024-12-11,002560,6.750,6.850,6.870,6.750,8888600,60886910.00,1.78,0.88,0.06,0.00,002560,6.79,不复权,正常交易,,,
2024-12-12,002560,6.820,6.860,6.860,6.780,8323309,57097899.74,1.18,0.15,0.01,0.00,002560,6.85,不复权,正常交易,,,
2024-12-13,002560,6.800,6.770,6.970,6.730,13180251,89230299.27,3.57,-1.31,-0.09,0.00,002560,6.86,不复权,正常交易,,,
2024-12-16,002560,6.900,6.870,7.100,6.840,20554803,141211496.61,3.80,1.48,0.10,0.00,002560,6.77,不复权,正常交易,,,
2024-12-17,002560,6.900,6.590,6.960,6.570,14984400,98747196.00,5.94,-4.08,-0.28,0.00,002560,6.87,不复权,正常交易,,,
2024-12-18,002560,6.660,6.790,6.930,6.580,17469700,118619263.00,5.32,3.03,0.20,0.00,002560,6.59,不复权,正常交易,,,
2024-12-19,002560,6.660,6.880,6.990,6.650,22399336,154107431.68,5.11,1.33,0.09,0.00,002560,6.79,不复权,正常交易,,,
2024-12-20,002560,6.800,6.830,6.960,6.770,17148569,117124726.27,2.81,-0.73,-0.05,0.00,002560,6.88,不复权,正常交易,,,
2024-12-23,002560,6.790,6.490,6.860,6.460,14920173,96831922.77,6.19,-4.98,-0.34,0.00,002560,6.83,不复权,正常交易,,,
2024-12-24,002560,6.530,6.720,6.740,6.520,14476503,97282100.16,3.37,3.54,0.23,0.00,002560,6.49,不复权,正常交易,,,
2024-12-25,002560,6.720,6.500,6.740,6.440,10870000,70655000.00,4.66,-3.27,-0.22,0.00,002560,6.72,不复权,正常交易,,,
2024-12-26,002560,6.480,6.600,6.690,6.450,9040674,59668448.40,3.72,1.54,0.10,0.00,002560,6.50,不复权,正常交易,,,
2024-12-27,002560,7.260,7.260,7.260,7.260,20839306,151293361.56,0.00,10.00,0.66,0.00,002560,6.60,不复权,正常交易,,,
2024-12-30,002560,7.190,7.370,7.480,6.900,86504965,637541592.05,8.41,1.52,0.11,0.00,002560,7.26,不复权,正常交易,,,
2024-12-31,002560,7.140,6.820,7.190,6.780,49771786,339443580.52,6.05,-7.46,-0.55,0.00,002560,7.37,不复权,正常交易,,,
2025-01-02,002560,6.750,6.350,6.810,6.280,37668152,239192765.20,8.44,-6.89,-0.47,0.00,002560,6.82,不复权,正常交易,,,
2025-01-03,002560,6.460,6.010,6.760,5.990,32109677,192979158.77,12.85,-5.35,-0.34,0.00,002560,6.35,不复权,正常交易,,,
2025-01-06,002560,5.950,6.170,6.350,5.760,25898500,159793745.00,10.24,2.66,0.16,0.00,002560,6.01,不复权,正常交易,,,
2025-01-07,002560,6.150,6.440,6.440,6.130,20767363,133741817.72,5.06,4.38,0.27,0.00,002560,6.17,不复权,正常交易,,,
2025-01-08,002560,6.390,6.220,6.390,6.000,20093977,124984536.94,6.50,-3.42,-0.22,0.00,002560,6.44,不复权,正常交易,,,
2025-01-09,002560,6.170,6.390,6.650,6.140,24361177,155667921.03,8.31,2.73,0.17,0.00,002560,6.22,不复权,正常交易,,,
2025-01-10,002560,6.320,6.140,6.440,6.120,17113300,105075662.00,5.23,-3.91,-0.25,0.00,002560,6.39,不复权,正常交易,,,
2025-01-13,002560,6.030,6.010,6.120,5.870,13576800,81596568.00,4.26,-2.12,-0.13,0.00,002560,6.14,不复权,正常交易,,,
2025-01-14,002560,6.060,6.340,6.340,6.030,16594300,105207862.00,5.14,5.49,0.33,0.00,002560,6.01,不复权,正常交易,,,
2025-01-15,002560,6.350,6.240,6.380,6.230,11074700,69106128.00,2.41,-1.58,-0.10,0.00,002560,6.34,不复权,正常交易,,,
2025-01-16,002560,6.290,6.250,6.390,6.200,10845400,67783750.00,3.06,0.16,0.01,0.00,002560,6.24,不复权,正常交易,,,
2025-01-17,002560,6.220,6.290,6.400,6.210,10664203,67077836.87,3.06,0.64,0.04,0.00,002560,6.25,不复权,正常交易,,,
2025-01-20,002560,6.270,6.270,6.380,6.210,16059600,100693692.00,2.74,-0.32,-0.02,0.00,002560,6.29,不复权,正常交易,,,
2025-01-21,002560,6.280,6.200,6.310,6.140,9603700,59542940.00,2.77,-1.12,-0.07,0.00,002560,6.27,不复权,正常交易,,,
2025-01-22,002560,6.190,6.150,6.260,6.120,8673500,53342025.00,2.29,-0.81,-0.05,0.00,002560,6.20,不复权,正常交易,,,
2025-01-23,002560,6.270,6.120,6.310,6.120,11660500,71362260.00,3.10,-0.49,-0.03,0.00,002560,6.15,不复权,正常交易,,,
2025-01-24,002560,6.130,6.080,6.150,6.040,11405300,69344224.00,1.82,-0.65,-0.04,0.00,002560,6.12,不复权,正常交易,,,
2025-01-27,002560,6.120,6.010,6.230,6.010,12462400,74899024.00,3.66,-1.15,-0.07,0.00,002560,6.08,不复权,正常交易,,,
2025-02-05,002560,6.080,6.020,6.080,5.980,8746600,52654532.00,1.67,0.17,0.01,0.00,002560,6.01,不复权,正常交易,,,
2025-02-06,002560,6.050,6.200,6.200,5.980,13532900,83903980.00,3.68,2.99,0.18,0.00,002560,6.02,不复权,正常交易,,,
2025-02-07,002560,6.300,6.580,6.820,6.210,58443030,384555137.40,9.82,6.13,0.38,0.00,002560,6.20,不复权,正常交易,,,
2025-02-10,002560,6.580,6.750,6.790,6.410,47217950,318721162.50,5.93,2.58,0.17,0.00,002560,6.58,不复权,正常交易,,,
2025-02-11,002560,6.690,6.810,6.840,6.650,37644403,256358384.43,2.86,0.89,0.06,0.00,002560,6.75,不复权,正常交易,,,
2025-02-12,002560,6.760,6.780,6.850,6.700,20704598,140377174.44,2.24,-0.44,-0.03,0.00,002560,6.81,不复权,正常交易,,,
2025-02-13,002560,6.810,6.610,6.840,6.600,20121382,133002335.02,3.64,-2.51,-0.17,0.00,002560,6.78,不复权,正常交易,,,
2025-02-14,002560,6.580,6.680,6.790,6.540,21829061,145818127.48,3.82,1.06,0.07,0.00,002560,6.61,不复权,正常交易,,,
2025-02-17,002560,6.650,6.680,6.710,6.580,16312658,108968555.44,1.98,0.00,0.00,0.00,002560,6.68,不复权,正常交易,,,
2025-02-18,002560,6.720,6.490,6.720,6.460,16011258,103913064.42,4.02,-2.84,-0.19,0.00,002560,6.68,不复权,正常交易,,,
2025-02-19,002560,6.490,6.580,6.600,6.460,9439500,62111910.00,2.17,1.39,0.09,0.00,002560,6.49,不复权,正常交易,,,
2025-02-20,002560,6.600,6.560,6.600,6.530,10685900,70099504.00,1.07,-0.30,-0.02,0.00,002560,6.58,不复权,正常交易,,,
2025-02-21,002560,6.540,6.550,6.590,6.480,12005923,78638795.65,1.70,-0.15,-0.01,0.00,002560,6.56,不复权,正常交易,,,
2025-02-24,002560,6.550,6.600,6.650,6.470,12721500,83961900.00,2.78,0.76,0.05,0.00,002560,6.55,不复权,正常交易,,,
2025-02-25,002560,6.540,6.520,6.610,6.470,10032442,65411521.84,2.16,-1.21,-0.08,0.00,002560,6.60,不复权,正常交易,,,
2025-02-26,002560,6.550,6.620,6.640,6.530,12809400,84798228.00,1.68,1.53,0.10,0.00,002560,6.52,不复权,正常交易,,,
2025-02-27,002560,6.610,6.590,6.660,6.460,13428100,88491179.00,3.10,-0.45,-0.03,0.00,002560,6.62,不复权,正常交易,,,
2025-02-28,002560,6.590,6.390,6.590,6.360,12365700,79016823.00,3.62,-3.03,-0.20,0.00,002560,6.59,不复权,正常交易,,,
2025-03-03,002560,6.370,6.390,6.490,6.330,9180856,58665669.84,2.53,0.00,0.00,0.00,002560,6.39,不复权,正常交易,,,
2025-03-04,002560,6.370,6.570,6.570,6.340,12067114,79280938.98,3.63,2.82,0.18,0.00,002560,6.39,不复权,正常交易,,,
2025-03-05,002560,6.520,6.590,6.610,6.440,10732014,70723972.26,2.64,0.30,0.02,0.00,002560,6.57,不复权,正常交易,,,
2025-03-06,002560,6.670,6.630,6.690,6.600,15967400,105863862.00,1.36,0.61,0.04,0.00,002560,6.59,不复权,正常交易,,,
2025-03-07,002560,6.590,6.590,6.680,6.550,12077800,79592702.00,1.98,-0.60,-0.04,0.00,002560,6.63,不复权,正常交易,,,
2025-03-10,002560,6.590,6.610,6.640,6.530,9681200,63992732.00,1.68,0.30,0.02,0.00,002560,6.59,不复权,正常交易,,,
2025-03-11,002560,6.590,6.620,6.670,6.520,13974004,92507906.48,2.30,0.15,0.01,0.00,002560,6.61,不复权,正常交易,,,
2025-03-12,002560,6.700,6.790,6.840,6.660,30935742,210053688.18,2.70,2.57,0.17,0.00,002560,6.62,不复权,正常交易,,,
2025-03-13,002560,6.820,6.740,6.840,6.660,20105802,135513105.48,2.70,-0.74,-0.05,0.00,002560,6.79,不复权,正常交易,,,
2025-03-14,002560,6.730,6.750,6.760,6.610,17147923,115748480.25,2.27,0.15,0.01,0.00,002560,6.74,不复权,正常交易,,,
2025-03-17,002560,6.750,6.730,6.780,6.720,12103800,81458574.00,0.89,-0.30,-0.02,0.00,002560,6.75,不复权,正常交易,,,
2025-03-18,002560,6.750,6.740,6.760,6.690,10307400,69471876.00,1.05,0.15,0.01,0.00,002560,6.73,不复权,正常交易,,,
2025-03-19,002560,6.740,6.790,6.830,6.690,15408000,104620320.00,2.09,0.74,0.05,0.00,002560,6.74,不复权,正常交易,,,
2025-03-20,002560,6.800,6.960,7.190,6.750,31358402,218254477.92,6.52,2.50,0.17,0.00,002560,6.79,不复权,正常交易,,,
2025-03-21,002560,6.900,7.030,7.100,6.890,30992003,217873781.09,3.05,1.01,0.07,0.00,002560,6.96,不复权,正常交易,,,
2025-03-24,002560,7.000,7.020,7.070,6.750,29657614,208196450.28,4.74,-0.14,-0.01,0.00,002560,7.03,不复权,正常交易,,,
2025-03-25,002560,7.040,6.990,7.220,6.930,39816200,278315238.00,4.18,-0.43,-0.03,0.00,002560,7.02,不复权,正常交易,,,
2025-03-26,002560,6.980,7.110,7.160,6.850,29487899,209658961.89,4.53,1.72,0.12,0.00,002560,6.99,不复权,正常交易,,,
2025-03-27,002560,7.100,6.920,7.100,6.880,22190065,153555249.80,3.20,-2.67,-0.19,0.00,002560,7.11,不复权,正常交易,,,
2025-03-28,002560,6.890,6.740,6.980,6.700,21221995,143036246.30,4.18,-2.60,-0.18,0.00,002560,6.92,不复权,正常交易,,,
2025-03-31,002560,6.740,6.530,6.740,6.360,17341700,113241301.00,5.97,-3.12,-0.21,0.00,002560,6.74,不复权,正常交易,,,
2025-04-01,002560,6.550,6.580,6.680,6.520,11006501,72422776.58,2.45,0.77,0.05,0.00,002560,6.53,不复权,正常交易,,,
2025-04-02,002560,6.580,6.460,6.610,6.450,11396500,73621390.00,2.48,-1.82,-0.12,0.00,002560,6.58,不复权,正常交易,,,
2025-04-03,002560,6.400,6.420,6.560,6.350,12133865,77899413.30,3.31,-0.62,-0.04,0.00,002560,6.46,不复权,正常交易,,,
2025-04-07,002560,6.000,5.780,6.100,5.780,15912871,91976394.38,5.54,-9.97,-0.64,0.00,002560,6.42,不复权,正常交易,,,
2025-04-08,002560,5.660,5.500,5.790,5.330,25187100,138529050.00,8.63,-4.84,-0.28,0.00,002560,5.78,不复权,正常交易,,,
2025-04-09,002560,5.460,5.610,5.620,5.060,19548882,109669228.02,11.07,2.00,0.11,0.00,002560,5.50,不复权,正常交易,,,
2025-04-10,002560,5.700,5.700,5.810,5.690,15778534,89937643.80,2.11,1.60,0.09,0.00,002560,5.61,不复权,正常交易,,,
2025-04-11,002560,5.670,5.710,5.750,5.640,9265400,52905434.00,1.95,0.18,0.01,0.00,002560,5.70,不复权,正常交易,,,
2025-04-14,002560,5.760,5.830,5.910,5.760,11873874,69224685.42,2.60,2.10,0.12,0.00,002560,5.71,不复权,正常交易,,,
2025-04-15,002560,5.870,5.840,5.900,5.760,7945700,46402888.00,2.43,0.17,0.01,0.00,002560,5.83,不复权,正常交易,,,
2025-04-16,002560,6.170,5.860,6.300,5.810,26616344,155971775.84,8.43,0.34,0.02,0.00,002560,5.84,不复权,正常交易,,,
2025-04-17,002560,5.720,5.960,6.150,5.720,20708200,123420872.00,7.52,1.71,0.10,0.00,002560,5.86,不复权,正常交易,,,
2025-04-18,002560,5.890,5.960,6.100,5.890,14412073,85895955.08,3.57,0.00,0.00,0.00,002560,5.96,不复权,正常交易,,,
2025-04-21,002560,5.950,6.140,6.200,5.930,18346674,112648578.36,4.55,3.02,0.18,0.00,002560,5.96,不复权,正常交易,,,
2025-04-22,002560,6.110,6.200,6.290,6.110,18174600,112682520.00,2.95,0.98,0.06,0.00,002560,6.14,不复权,正常交易,,,
2025-04-23,002560,6.270,6.190,6.270,6.150,11696800,72403192.00,1.95,-0.16,-0.01,0.00,002560,6.20,不复权,正常交易,,,
2025-04-24,002560,6.190,6.320,6.440,6.140,23059400,145735408.00,4.89,2.10,0.13,0.00,002560,6.19,不复权,正常交易,,,
2025-04-25,002560,6.430,6.350,6.520,6.250,23226000,147485100.00,4.32,0.47,0.03,0.00,002560,6.32,不复权,正常交易,,,
2025-04-28,002560,6.280,6.180,6.410,6.170,15101340,93326281.20,3.89,-2.68,-0.17,0.00,002560,6.35,不复权,正常交易,,,
2025-04-29,002560,6.180,6.260,6.300,6.120,10989300,68793018.00,2.94,1.29,0.08,0.00,002560,6.18,不复权,正常交易,,,
2025-04-30,002560,6.240,6.310,6.360,6.240,9523700,60094547.00,1.92,0.80,0.05,0.00,002560,6.26,不复权,正常交易,,,
2025-05-06,002560,6.360,6.410,6.430,6.360,13189634,84545553.94,1.10,1.58,0.10,0.00,002560,6.31,不复权,正常交易,,,
2025-05-07,002560,6.490,6.710,6.840,6.480,37681714,252844300.94,5.56,4.68,0.30,0.00,002560,6.41,不复权,正常交易,,,
2025-05-08,002560,6.700,7.380,7.380,6.660,54558623,402642637.74,10.81,9.99,0.67,0.00,002560,6.71,不复权,正常交易,,,
2025-05-09,002560,7.780,7.420,8.120,7.410,164449663,1220216499.46,9.58,0.54,0.04,0.00,002560,7.38,不复权,正常交易,,,
2025-05-12,002560,7.170,7.580,7.950,7.050,123279287,934456995.46,12.77,2.16,0.16,0.00,002560,7.42,不复权,正常交易,,,
2025-05-13,002560,7.550,7.600,7.800,7.320,96070894,730138794.40,6.56,0.26,0.02,0.00,002560,7.58,不复权,正常交易,,,
2025-05-14,002560,7.700,7.510,7.890,7.470,85127042,639304085.42,5.62,-1.18,-0.09,0.00,002560,7.60,不复权,正常交易,,,
2025-05-15,002560,7.490,8.260,8.260,7.320,132307310,1092858380.60,12.84,9.99,0.75,0.00,002560,7.51,不复权,正常交易,,,
2025-05-16,002560,8.840,9.090,9.090,8.480,109809207,998165691.63,7.19,10.05,0.83,0.00,002560,8.26,不复权,正常交易,,,
2025-05-19,002560,10.000,9.320,10.000,9.300,240632526,2242695142.32,7.53,2.53,0.23,0.00,002560,9.09,不复权,正常交易,,,
