日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-25,600667,5.220,5.240,5.340,5.180,18394783,96388662.92,3.09,-0.95,-0.05,0.00,600667,5.29,不复权,正常交易,,,
2024-07-26,600667,5.240,5.340,5.360,5.240,17276803,92258128.02,2.29,1.91,0.10,0.00,600667,5.24,不复权,正常交易,,,
2024-07-29,600667,5.320,5.320,5.380,5.300,14762201,78534909.32,1.51,-0.37,-0.02,0.00,600667,5.34,不复权,正常交易,,,
2024-07-30,600667,5.320,5.360,5.390,5.260,13509200,72409312.00,2.47,0.75,0.04,0.00,600667,5.32,不复权,正常交易,,,
2024-07-31,600667,5.360,5.590,5.610,5.330,28960175,161887378.25,5.25,4.29,0.23,0.00,600667,5.36,不复权,正常交易,,,
2024-08-01,600667,5.530,5.710,5.770,5.530,33246310,189836430.10,4.34,2.15,0.12,0.00,600667,5.59,不复权,正常交易,,,
2024-08-02,600667,5.670,5.560,5.730,5.550,21505137,119568561.72,3.24,-2.63,-0.15,0.00,600667,5.71,不复权,正常交易,,,
2024-08-05,600667,5.520,5.360,5.610,5.360,25693100,137715016.00,4.66,-3.60,-0.20,0.00,600667,5.56,不复权,正常交易,,,
2024-08-06,600667,5.440,5.370,5.480,5.300,21922332,117722922.84,3.40,0.19,0.01,0.00,600667,5.36,不复权,正常交易,,,
2024-08-07,600667,5.350,5.340,5.390,5.330,14197013,75812049.42,1.13,-0.56,-0.03,0.00,600667,5.37,不复权,正常交易,,,
2024-08-08,600667,5.310,5.370,5.420,5.260,19946979,107115277.23,3.04,0.56,0.03,0.00,600667,5.34,不复权,正常交易,,,
2024-08-09,600667,5.430,5.350,5.470,5.340,14787136,79111177.60,2.43,-0.37,-0.02,0.00,600667,5.37,不复权,正常交易,,,
2024-08-12,600667,5.330,5.270,5.350,5.250,13319036,70191319.72,1.90,-1.50,-0.08,0.00,600667,5.35,不复权,正常交易,,,
2024-08-13,600667,5.250,5.290,5.310,5.220,11927102,63094369.58,1.72,0.38,0.02,0.00,600667,5.27,不复权,正常交易,,,
2024-08-14,600667,5.310,5.250,5.330,5.240,11063000,58080750.00,1.72,-0.76,-0.04,0.00,600667,5.29,不复权,正常交易,,,
2024-08-15,600667,5.230,5.310,5.370,5.200,17404712,92419020.72,3.27,1.14,0.06,0.00,600667,5.25,不复权,正常交易,,,
2024-08-16,600667,5.300,5.270,5.340,5.260,11995300,63215231.00,1.52,-0.75,-0.04,0.00,600667,5.31,不复权,正常交易,,,
2024-08-19,600667,5.260,5.250,5.310,5.220,13316137,69909719.25,1.72,-0.38,-0.02,0.00,600667,5.27,不复权,正常交易,,,
2024-08-20,600667,5.270,5.140,5.270,5.120,18239819,93752669.66,2.93,-2.10,-0.11,0.00,600667,5.25,不复权,正常交易,,,
2024-08-21,600667,5.140,5.120,5.190,5.100,12034056,61614366.72,1.76,-0.39,-0.02,0.00,600667,5.14,不复权,正常交易,,,
2024-08-22,600667,5.130,5.090,5.190,5.050,15517200,78982548.00,2.77,-0.59,-0.03,0.00,600667,5.12,不复权,正常交易,,,
2024-08-23,600667,5.060,5.110,5.150,5.040,14833800,75800718.00,2.18,0.39,0.02,0.00,600667,5.09,不复权,正常交易,,,
2024-08-26,600667,5.120,5.130,5.170,5.100,10800900,55408617.00,1.37,0.39,0.02,0.00,600667,5.11,不复权,正常交易,,,
2024-08-27,600667,5.130,5.020,5.140,5.010,14270820,71639516.40,2.59,-2.14,-0.11,0.00,600667,5.13,不复权,正常交易,,,
2024-08-28,600667,5.020,5.090,5.110,5.020,12124629,61714361.61,1.79,1.39,0.07,0.00,600667,5.02,不复权,正常交易,,,
2024-08-29,600667,5.060,5.220,5.240,5.030,16267800,84917916.00,4.17,2.55,0.13,0.00,600667,5.09,不复权,正常交易,,,
2024-08-30,600667,5.230,5.340,5.420,5.230,25907279,138344869.86,3.63,2.30,0.12,0.00,600667,5.22,不复权,正常交易,,,
2024-09-02,600667,5.330,5.220,5.360,5.220,18757352,97913377.44,2.68,-2.25,-0.12,0.00,600667,5.34,不复权,正常交易,,,
2024-09-03,600667,5.220,5.250,5.300,5.210,15087800,79210950.00,1.73,0.57,0.03,0.00,600667,5.22,不复权,正常交易,,,
2024-09-04,600667,5.200,5.240,5.280,5.180,9352600,49007624.00,1.93,-0.19,-0.01,0.00,600667,5.25,不复权,正常交易,,,
2024-09-05,600667,5.250,5.280,5.310,5.240,10812220,57088521.60,1.34,0.76,0.04,0.00,600667,5.24,不复权,正常交易,,,
2024-09-06,600667,5.280,5.140,5.290,5.140,12871000,66156940.00,2.92,-2.65,-0.14,0.00,600667,5.28,不复权,正常交易,,,
2024-09-09,600667,5.130,5.090,5.160,5.060,12193873,62066813.57,1.98,-0.97,-0.05,0.00,600667,5.14,不复权,正常交易,,,
2024-09-10,600667,5.100,5.090,5.130,4.940,18255017,92918036.53,3.85,0.00,0.00,0.00,600667,5.09,不复权,正常交易,,,
2024-09-11,600667,5.090,5.090,5.120,5.050,11002827,56004389.43,1.39,0.00,0.00,0.00,600667,5.09,不复权,正常交易,,,
2024-09-12,600667,5.170,5.080,5.180,5.080,14271435,72498889.80,1.97,-0.20,-0.01,0.00,600667,5.09,不复权,正常交易,,,
2024-09-13,600667,5.080,5.050,5.110,5.040,11016700,55634335.00,1.39,-0.59,-0.03,0.00,600667,5.08,不复权,正常交易,,,
2024-09-18,600667,5.040,4.990,5.060,4.930,11852922,59146080.78,2.64,-1.19,-0.06,0.00,600667,5.05,不复权,正常交易,,,
2024-09-19,600667,5.020,5.140,5.180,4.970,21564670,110842403.80,4.23,3.01,0.15,0.00,600667,4.99,不复权,正常交易,,,
2024-09-20,600667,5.130,5.150,5.160,5.090,13407056,69046338.40,1.38,0.19,0.01,0.00,600667,5.14,不复权,正常交易,,,
2024-09-23,600667,5.160,5.170,5.220,5.120,13736355,71016955.35,1.95,0.39,0.02,0.00,600667,5.15,不复权,正常交易,,,
2024-09-24,600667,5.200,5.320,5.320,5.180,25595729,136169278.28,2.70,2.90,0.15,0.00,600667,5.17,不复权,正常交易,,,
2024-09-25,600667,5.370,5.390,5.520,5.360,30856226,166315058.14,2.99,1.32,0.07,0.00,600667,5.32,不复权,正常交易,,,
2024-09-26,600667,5.400,5.590,5.590,5.380,30503270,170513279.30,3.90,3.71,0.20,0.00,600667,5.39,不复权,正常交易,,,
2024-09-27,600667,5.690,5.840,5.860,5.650,31106501,181661965.84,3.72,4.47,0.25,0.00,600667,5.59,不复权,正常交易,,,
2024-09-30,600667,6.090,6.360,6.390,6.030,79767809,507323265.24,5.97,8.90,0.52,0.00,600667,5.84,不复权,正常交易,,,
2024-10-08,600667,7.000,7.000,7.000,6.570,128514025,899598175.00,6.54,10.06,0.64,0.00,600667,6.36,不复权,正常交易,,,
2024-10-09,600667,6.960,6.510,7.040,6.430,113618073,739653655.23,9.49,-7.00,-0.49,0.00,600667,7.00,不复权,正常交易,,,
2024-10-10,600667,6.510,6.360,6.670,6.290,70678289,449513918.04,6.04,-2.30,-0.15,0.00,600667,6.51,不复权,正常交易,,,
2024-10-11,600667,6.320,6.010,6.360,5.930,59154985,355521459.85,7.25,-5.50,-0.35,0.00,600667,6.36,不复权,正常交易,,,
2024-10-14,600667,6.030,6.180,6.210,5.910,44216857,273260176.26,5.08,2.83,0.17,0.00,600667,6.01,不复权,正常交易,,,
2024-10-15,600667,6.160,6.090,6.310,6.070,50034951,304712851.59,3.95,-1.46,-0.09,0.00,600667,6.18,不复权,正常交易,,,
2024-10-16,600667,6.000,6.090,6.170,5.950,31116519,189499600.71,3.70,0.00,0.00,0.00,600667,6.09,不复权,正常交易,,,
2024-10-17,600667,6.190,6.010,6.190,6.010,28315509,170176209.09,3.00,-1.31,-0.08,0.00,600667,6.09,不复权,正常交易,,,
2024-10-18,600667,6.000,6.370,6.500,5.990,76878186,489714044.82,8.51,5.99,0.36,0.00,600667,6.01,不复权,正常交易,,,
2024-10-21,600667,6.510,6.530,6.660,6.400,84200984,549832425.52,4.06,2.51,0.16,0.00,600667,6.37,不复权,正常交易,,,
2024-10-22,600667,6.490,6.540,6.640,6.430,51983201,339970134.54,3.27,0.15,0.01,0.00,600667,6.53,不复权,正常交易,,,
2024-10-23,600667,6.560,7.040,7.190,6.500,233862299,1646390584.96,10.62,7.65,0.50,0.00,600667,6.54,不复权,正常交易,,,
2024-10-24,600667,7.010,7.090,7.470,6.960,173856613,1232643386.17,7.33,0.71,0.05,0.00,600667,7.04,不复权,正常交易,,,
2024-10-25,600667,7.200,7.590,7.790,7.170,191751086,1455390742.74,8.65,7.05,0.50,0.00,600667,7.09,不复权,正常交易,,,
2024-10-28,600667,7.700,8.130,8.240,7.250,226057244,1837845393.72,13.66,7.11,0.54,0.00,600667,7.59,不复权,正常交易,,,
2024-10-29,600667,8.080,7.650,8.080,7.640,181197024,1386157233.60,5.76,-5.90,-0.48,0.00,600667,8.13,不复权,正常交易,,,
2024-10-30,600667,7.550,7.670,7.940,7.450,165892602,1272396257.34,6.58,0.26,0.02,0.00,600667,7.65,不复权,正常交易,,,
2024-10-31,600667,7.630,7.950,8.200,7.550,185473190,1474511860.50,8.61,3.65,0.28,0.00,600667,7.67,不复权,正常交易,,,
2024-11-01,600667,7.850,7.450,8.170,7.400,156763732,1167889803.40,10.41,-6.29,-0.50,0.00,600667,7.95,不复权,正常交易,,,
2024-11-04,600667,7.390,7.500,7.620,7.380,72058734,540440505.00,3.25,0.67,0.05,0.00,600667,7.45,不复权,正常交易,,,
2024-11-05,600667,7.470,8.250,8.250,7.410,171120007,1411740057.75,11.34,10.00,0.75,0.00,600667,7.50,不复权,正常交易,,,
2024-11-06,600667,8.360,9.080,9.080,8.320,307840858,2795194990.64,9.13,10.06,0.83,0.00,600667,8.25,不复权,正常交易,,,
2024-11-07,600667,9.300,8.910,9.340,8.520,317254574,2826738254.34,9.62,-1.87,-0.17,0.00,600667,9.08,不复权,正常交易,,,
2024-11-08,600667,8.840,9.100,9.750,8.650,265406078,2415195309.80,12.72,2.13,0.19,0.00,600667,8.91,不复权,正常交易,,,
2024-11-11,600667,9.220,9.150,9.580,8.950,236452572,2163541033.80,7.04,0.55,0.05,0.00,600667,9.10,不复权,正常交易,,,
2024-11-12,600667,9.000,8.650,9.060,8.540,167551252,1449318329.80,6.09,-5.46,-0.50,0.00,600667,9.15,不复权,正常交易,,,
2024-11-13,600667,8.640,8.750,8.880,8.590,95910518,839217032.50,3.38,1.16,0.10,0.00,600667,8.65,不复权,正常交易,,,
2024-11-14,600667,8.740,8.670,9.200,8.660,127550525,1105863051.75,6.24,-0.91,-0.08,0.00,600667,8.75,不复权,正常交易,,,
2024-11-15,600667,8.610,8.090,8.720,8.080,122030293,987225070.37,7.92,-6.69,-0.58,0.00,600667,8.67,不复权,正常交易,,,
2024-11-18,600667,8.090,7.580,8.180,7.490,127547348,966808897.84,9.21,-6.30,-0.51,0.00,600667,8.09,不复权,正常交易,,,
2024-11-19,600667,7.650,7.790,7.810,7.510,81629935,635897193.65,3.99,2.77,0.21,0.00,600667,7.58,不复权,正常交易,,,
2024-11-20,600667,7.790,7.920,8.000,7.650,73405710,581373223.20,4.58,1.67,0.13,0.00,600667,7.79,不复权,正常交易,,,
2024-11-21,600667,7.900,7.940,8.050,7.820,76299690,605819538.60,2.94,0.25,0.02,0.00,600667,7.92,不复权,正常交易,,,
2024-11-22,600667,7.940,7.530,7.980,7.510,74200093,558726700.29,6.26,-5.16,-0.41,0.00,600667,7.94,不复权,正常交易,,,
2024-11-25,600667,7.520,7.360,7.590,7.190,65974388,485571495.68,5.56,-2.26,-0.17,0.00,600667,7.53,不复权,正常交易,,,
2024-11-26,600667,7.410,7.360,7.490,7.340,45919364,337966519.04,2.04,0.00,0.00,0.00,600667,7.36,不复权,正常交易,,,
2024-11-27,600667,7.310,7.450,7.470,7.100,58332876,434579926.20,5.21,1.22,0.09,0.00,600667,7.36,不复权,正常交易,,,
2024-11-28,600667,7.450,7.430,7.570,7.370,51653223,383783446.89,2.71,-0.27,-0.02,0.00,600667,7.45,不复权,正常交易,,,
2024-11-29,600667,7.410,7.540,7.700,7.330,65797506,496113195.24,5.05,1.48,0.11,0.00,600667,7.43,不复权,正常交易,,,
2024-12-02,600667,7.520,7.730,7.750,7.510,67022000,518080060.00,3.20,2.52,0.19,0.00,600667,7.54,不复权,正常交易,,,
2024-12-03,600667,7.820,7.750,7.830,7.650,69188577,536211471.75,2.35,0.26,0.02,0.00,600667,7.73,不复权,正常交易,,,
2024-12-04,600667,7.880,7.660,7.970,7.620,86992100,666359486.00,4.59,-1.16,-0.09,0.00,600667,7.75,不复权,正常交易,,,
2024-12-05,600667,7.630,7.650,7.710,7.580,56251869,430326797.85,1.72,-0.13,-0.01,0.00,600667,7.66,不复权,正常交易,,,
2024-12-06,600667,7.660,7.690,7.770,7.510,60843900,467889591.00,3.46,0.52,0.04,0.00,600667,7.65,不复权,正常交易,,,
2024-12-09,600667,7.680,7.680,7.880,7.590,64728036,497111316.48,3.82,-0.13,-0.01,0.00,600667,7.69,不复权,正常交易,,,
2024-12-10,600667,7.910,7.640,7.940,7.630,70809522,540984748.08,4.06,-0.52,-0.04,0.00,600667,7.68,不复权,正常交易,,,
2024-12-11,600667,7.570,7.760,7.800,7.560,56548629,438817361.04,3.17,1.57,0.12,0.00,600667,7.64,不复权,正常交易,,,
2024-12-12,600667,7.770,7.730,7.780,7.600,56184288,434304546.24,2.37,-0.39,-0.03,0.00,600667,7.76,不复权,正常交易,,,
2024-12-13,600667,7.680,7.520,7.690,7.500,59074247,444238337.44,2.53,-2.72,-0.21,0.00,600667,7.73,不复权,正常交易,,,
2024-12-16,600667,7.520,7.420,7.560,7.380,38469100,285440722.00,2.44,-1.33,-0.10,0.00,600667,7.52,不复权,正常交易,,,
2024-12-17,600667,7.410,7.280,7.470,7.250,36544600,266044688.00,3.03,-1.89,-0.14,0.00,600667,7.42,不复权,正常交易,,,
2024-12-18,600667,7.310,7.450,7.520,7.240,37730580,281092821.00,3.87,2.34,0.17,0.00,600667,7.28,不复权,正常交易,,,
2024-12-19,600667,7.370,7.520,7.540,7.350,39158453,294471566.56,2.59,0.94,0.07,0.00,600667,7.45,不复权,正常交易,,,
2024-12-20,600667,7.520,7.860,8.130,7.470,123491821,970645713.06,8.84,4.52,0.34,0.00,600667,7.52,不复权,正常交易,,,
2024-12-23,600667,7.710,7.400,7.740,7.380,99871871,739051845.40,4.88,-5.85,-0.46,0.00,600667,7.86,不复权,正常交易,,,
2024-12-24,600667,7.460,7.470,7.550,7.260,57207745,427341855.15,3.99,0.95,0.07,0.00,600667,7.40,不复权,正常交易,,,
2024-12-25,600667,7.400,7.280,7.470,7.220,40566751,295325947.28,3.46,-2.54,-0.19,0.00,600667,7.47,不复权,正常交易,,,
2024-12-26,600667,7.270,7.490,7.520,7.250,44117261,330438284.89,3.72,2.88,0.21,0.00,600667,7.28,不复权,正常交易,,,
2024-12-27,600667,7.490,7.440,7.600,7.420,41740839,310551842.16,2.43,-0.67,-0.05,0.00,600667,7.49,不复权,正常交易,,,
2024-12-30,600667,7.430,7.350,7.470,7.280,31064141,228321436.35,2.61,-1.21,-0.09,0.00,600667,7.44,不复权,正常交易,,,
2024-12-31,600667,7.380,6.920,7.400,6.920,55830900,386349828.00,6.94,-5.85,-0.43,0.00,600667,7.35,不复权,正常交易,,,
2025-01-02,600667,6.940,6.670,6.980,6.600,45167176,301265063.92,5.76,-3.61,-0.25,0.00,600667,6.92,不复权,正常交易,,,
2025-01-03,600667,6.740,6.540,6.830,6.500,42946351,280869135.54,5.08,-1.95,-0.13,0.00,600667,6.67,不复权,正常交易,,,
2025-01-06,600667,6.530,6.470,6.570,6.400,33945719,219628801.93,2.66,-1.07,-0.07,0.00,600667,6.54,不复权,正常交易,,,
2025-01-07,600667,6.480,6.620,6.630,6.480,33307805,220497669.10,2.31,2.32,0.15,0.00,600667,6.47,不复权,正常交易,,,
2025-01-08,600667,6.570,6.490,6.590,6.280,40154104,260600134.96,4.94,-1.96,-0.13,0.00,600667,6.62,不复权,正常交易,,,
2025-01-09,600667,6.470,6.540,6.620,6.450,30322940,198312027.60,2.64,0.77,0.05,0.00,600667,6.49,不复权,正常交易,,,
2025-01-10,600667,6.490,6.430,6.660,6.410,31977900,205617897.00,3.90,-1.68,-0.11,0.00,600667,6.54,不复权,正常交易,,,
2025-01-13,600667,6.350,6.410,6.460,6.270,22341202,143207104.82,3.03,-0.31,-0.02,0.00,600667,6.43,不复权,正常交易,,,
2025-01-14,600667,6.450,6.730,6.750,6.380,37817405,254511135.65,5.80,4.99,0.32,0.00,600667,6.41,不复权,正常交易,,,
2025-01-15,600667,6.710,6.640,6.730,6.580,28056028,186292025.92,2.28,-1.34,-0.09,0.00,600667,6.73,不复权,正常交易,,,
2025-01-16,600667,6.670,6.650,6.820,6.580,29445968,195815687.20,3.65,0.15,0.01,0.00,600667,6.64,不复权,正常交易,,,
2025-01-17,600667,6.600,6.740,6.810,6.600,31413509,211727050.66,3.18,1.35,0.09,0.00,600667,6.65,不复权,正常交易,,,
2025-01-20,600667,6.790,6.800,6.850,6.720,29487400,200514320.00,1.93,0.89,0.06,0.00,600667,6.74,不复权,正常交易,,,
2025-01-21,600667,6.830,6.840,6.860,6.740,26481692,181134773.28,1.78,0.59,0.04,0.00,600667,6.80,不复权,正常交易,,,
2025-01-22,600667,6.840,6.800,6.890,6.750,23701410,161169588.00,2.07,-0.58,-0.04,0.00,600667,6.84,不复权,正常交易,,,
2025-01-23,600667,6.860,6.740,6.980,6.740,32070219,216153276.06,3.56,-0.88,-0.06,0.00,600667,6.80,不复权,正常交易,,,
2025-01-24,600667,6.800,6.890,6.900,6.740,29098800,200490732.00,2.37,2.23,0.15,0.00,600667,6.74,不复权,正常交易,,,
2025-01-27,600667,6.890,6.770,6.930,6.760,24925600,168746312.00,2.51,-1.74,-0.12,0.00,600667,6.89,不复权,正常交易,,,
2025-02-05,600667,6.860,6.890,6.960,6.810,30515760,210253586.40,2.20,1.77,0.12,0.00,600667,6.77,不复权,正常交易,,,
2025-02-06,600667,6.860,7.110,7.110,6.820,36694488,260897809.68,4.25,3.19,0.22,0.00,600667,6.89,不复权,正常交易,,,
2025-02-07,600667,7.110,7.160,7.270,7.060,49124896,351734255.36,2.97,0.70,0.05,0.00,600667,7.11,不复权,正常交易,,,
2025-02-10,600667,7.100,7.160,7.220,7.100,35228400,252235344.00,1.69,0.00,0.00,0.00,600667,7.16,不复权,正常交易,,,
2025-02-11,600667,7.130,7.080,7.170,7.050,30590009,216577263.72,1.70,-1.12,-0.08,0.00,600667,7.16,不复权,正常交易,,,
2025-02-12,600667,7.040,7.180,7.190,7.020,31858989,228747541.02,2.42,1.41,0.10,0.00,600667,7.08,不复权,正常交易,,,
2025-02-13,600667,7.170,7.020,7.180,7.020,40177960,282049279.20,2.28,-2.23,-0.16,0.00,600667,7.18,不复权,正常交易,,,
2025-02-14,600667,7.030,7.020,7.060,6.960,29627196,207982915.92,1.44,0.00,0.00,0.00,600667,7.02,不复权,正常交易,,,
2025-02-17,600667,7.050,7.030,7.090,6.980,33651700,236571451.00,1.58,0.14,0.01,0.00,600667,7.02,不复权,正常交易,,,
2025-02-18,600667,7.030,6.850,7.060,6.810,33625995,230338065.75,3.67,-2.56,-0.18,0.00,600667,7.03,不复权,正常交易,,,
2025-02-19,600667,6.880,7.130,7.140,6.860,50890130,362846626.90,4.08,4.09,0.28,0.00,600667,6.85,不复权,正常交易,,,
2025-02-20,600667,7.130,7.100,7.150,7.050,31266128,221989508.80,1.42,-0.42,-0.03,0.00,600667,7.13,不复权,正常交易,,,
2025-02-21,600667,7.130,7.240,7.250,7.060,49486862,358284880.88,2.69,1.97,0.14,0.00,600667,7.10,不复权,正常交易,,,
2025-02-24,600667,7.210,7.250,7.330,7.200,49165530,356450092.50,1.81,0.14,0.01,0.00,600667,7.24,不复权,正常交易,,,
2025-02-25,600667,7.160,7.160,7.300,7.120,37745322,270256505.52,2.53,-1.24,-0.09,0.00,600667,7.25,不复权,正常交易,,,
2025-02-26,600667,7.190,7.250,7.250,7.130,36252667,262831835.75,1.68,1.26,0.09,0.00,600667,7.16,不复权,正常交易,,,
2025-02-27,600667,7.270,7.180,7.330,7.040,45272604,325057296.72,4.12,-0.97,-0.07,0.00,600667,7.25,不复权,正常交易,,,
2025-02-28,600667,7.120,7.190,7.560,7.010,126803679,911718452.01,7.85,0.14,0.01,0.00,600667,7.18,不复权,正常交易,,,
2025-03-03,600667,7.270,7.400,7.470,7.180,114581994,847906755.60,4.04,2.92,0.21,0.00,600667,7.19,不复权,正常交易,,,
2025-03-04,600667,7.250,7.560,7.610,7.170,121103575,915543027.00,6.14,2.16,0.16,0.00,600667,7.40,不复权,正常交易,,,
2025-03-05,600667,7.600,7.880,7.970,7.400,167945308,1323409027.04,7.70,4.23,0.32,0.00,600667,7.56,不复权,正常交易,,,
2025-03-06,600667,7.880,7.760,7.880,7.720,116775641,906178974.16,2.07,-1.52,-0.12,0.00,600667,7.88,不复权,正常交易,,,
2025-03-07,600667,7.710,7.550,7.860,7.460,94450506,713101320.30,5.36,-2.71,-0.21,0.00,600667,7.76,不复权,正常交易,,,
2025-03-10,600667,7.550,7.590,7.610,7.460,53708080,407644327.20,2.01,0.53,0.04,0.00,600667,7.55,不复权,正常交易,,,
2025-03-11,600667,7.490,7.660,7.750,7.420,57108000,437447280.00,4.45,0.92,0.07,0.00,600667,7.59,不复权,正常交易,,,
2025-03-12,600667,7.610,7.550,7.680,7.540,55649690,420155159.50,1.86,-1.44,-0.11,0.00,600667,7.66,不复权,正常交易,,,
2025-03-13,600667,7.560,7.370,7.600,7.310,56723607,418052983.59,3.97,-2.38,-0.18,0.00,600667,7.55,不复权,正常交易,,,
2025-03-14,600667,7.360,7.450,7.470,7.300,38425678,286271301.10,2.33,1.09,0.08,0.00,600667,7.37,不复权,正常交易,,,
2025-03-17,600667,7.480,7.410,7.500,7.380,35118952,260231434.32,1.63,-0.54,-0.04,0.00,600667,7.45,不复权,正常交易,,,
2025-03-18,600667,7.450,7.630,7.670,7.410,72157391,550560893.33,3.51,2.97,0.22,0.00,600667,7.41,不复权,正常交易,,,
2025-03-19,600667,7.560,7.500,7.640,7.450,44506495,333798712.50,2.55,-1.70,-0.13,0.00,600667,7.63,不复权,正常交易,,,
2025-03-20,600667,7.470,7.390,7.510,7.360,33664100,248777699.00,2.04,-1.47,-0.11,0.00,600667,7.50,不复权,正常交易,,,
2025-03-21,600667,7.350,7.200,7.390,7.200,39893324,287231932.80,2.64,-2.57,-0.19,0.00,600667,7.39,不复权,正常交易,,,
2025-03-24,600667,7.240,7.080,7.250,6.900,39827834,281981064.72,5.07,-1.67,-0.12,0.00,600667,7.20,不复权,正常交易,,,
2025-03-25,600667,7.070,7.010,7.100,6.970,20696476,145082296.76,1.87,-0.99,-0.07,0.00,600667,7.08,不复权,正常交易,,,
2025-03-26,600667,7.020,7.030,7.070,6.990,15916536,111893248.08,1.14,0.29,0.02,0.00,600667,7.01,不复权,正常交易,,,
2025-03-27,600667,7.010,7.030,7.100,6.930,19255300,135364759.00,2.45,0.00,0.00,0.00,600667,7.03,不复权,正常交易,,,
2025-03-28,600667,7.050,6.930,7.070,6.920,18068700,125216091.00,2.17,-1.42,-0.10,0.00,600667,7.03,不复权,正常交易,,,
2025-03-31,600667,6.880,6.810,6.920,6.740,22276120,151700377.20,2.67,-1.73,-0.12,0.00,600667,6.93,不复权,正常交易,,,
2025-04-01,600667,6.840,6.860,6.920,6.840,15959122,109479576.92,1.17,0.73,0.05,0.00,600667,6.81,不复权,正常交易,,,
2025-04-02,600667,6.860,6.860,6.930,6.840,10372920,71158231.20,1.32,0.00,0.00,0.00,600667,6.86,不复权,正常交易,,,
2025-04-03,600667,6.780,6.820,6.910,6.760,14864198,101373830.36,2.22,-0.58,-0.04,0.00,600667,6.86,不复权,正常交易,,,
2025-04-07,600667,6.230,6.140,6.500,6.140,33932952,208348325.28,5.86,-9.97,-0.68,0.00,600667,6.82,不复权,正常交易,,,
2025-04-08,600667,6.130,5.950,6.230,5.800,44852506,266872410.70,7.41,-3.09,-0.19,0.00,600667,6.14,不复权,正常交易,,,
2025-04-09,600667,5.880,6.090,6.140,5.610,37110699,226004156.91,9.45,2.35,0.14,0.00,600667,5.95,不复权,正常交易,,,
2025-04-10,600667,6.240,6.240,6.370,6.210,31309310,195370094.40,2.58,2.46,0.15,0.00,600667,6.09,不复权,正常交易,,,
2025-04-11,600667,6.230,6.390,6.500,6.190,38100100,243459639.00,5.01,2.40,0.15,0.00,600667,6.24,不复权,正常交易,,,
2025-04-14,600667,6.560,6.430,6.590,6.400,26862457,172725598.51,2.97,0.63,0.04,0.00,600667,6.39,不复权,正常交易,,,
2025-04-15,600667,6.390,6.400,6.420,6.340,16216781,103787398.40,1.26,-0.47,-0.03,0.00,600667,6.43,不复权,正常交易,,,
2025-04-16,600667,6.390,6.360,6.420,6.240,19094081,121438355.16,2.88,-0.63,-0.04,0.00,600667,6.40,不复权,正常交易,,,
2025-04-17,600667,6.310,6.400,6.460,6.310,18109768,115902515.20,2.38,0.63,0.04,0.00,600667,6.36,不复权,正常交易,,,
2025-04-18,600667,6.390,6.390,6.430,6.310,12376834,79087969.26,1.90,-0.16,-0.01,0.00,600667,6.40,不复权,正常交易,,,
2025-04-21,600667,6.390,6.450,6.460,6.330,13919300,89779485.00,2.05,0.94,0.06,0.00,600667,6.39,不复权,正常交易,,,
2025-04-22,600667,6.470,6.470,6.520,6.420,17454300,112929321.00,1.56,0.31,0.02,0.00,600667,6.45,不复权,正常交易,,,
2025-04-23,600667,6.510,6.490,6.580,6.470,16354857,106143021.93,1.70,0.31,0.02,0.00,600667,6.47,不复权,正常交易,,,
2025-04-24,600667,6.520,6.420,6.530,6.390,14938564,95905580.88,2.19,-1.08,-0.07,0.00,600667,6.49,不复权,正常交易,,,
2025-04-25,600667,6.450,6.470,6.500,6.410,12851321,83148046.87,1.40,0.78,0.05,0.00,600667,6.42,不复权,正常交易,,,
2025-04-28,600667,6.410,6.290,6.440,6.280,18586228,116907374.12,2.55,-2.78,-0.18,0.00,600667,6.47,不复权,正常交易,,,
2025-04-29,600667,6.280,6.320,6.380,6.270,11130300,70343496.00,1.75,0.48,0.03,0.00,600667,6.29,不复权,正常交易,,,
2025-04-30,600667,6.310,6.320,6.380,6.300,13763700,86986584.00,1.27,0.00,0.00,0.00,600667,6.32,不复权,正常交易,,,
2025-05-06,600667,6.360,6.500,6.500,6.350,20421402,132739113.00,2.36,2.85,0.18,0.00,600667,6.32,不复权,正常交易,,,
2025-05-07,600667,6.600,6.560,6.620,6.480,22687135,148827605.60,2.16,0.92,0.06,0.00,600667,6.50,不复权,正常交易,,,
2025-05-08,600667,6.550,6.590,6.610,6.520,19106144,125909488.96,1.38,0.46,0.03,0.00,600667,6.56,不复权,正常交易,,,
2025-05-09,600667,6.580,6.490,6.580,6.450,17020902,110465653.98,2.02,-1.52,-0.10,0.00,600667,6.59,不复权,正常交易,,,
2025-05-12,600667,6.560,6.620,6.630,6.500,20912273,138439247.26,2.00,2.00,0.13,0.00,600667,6.49,不复权,正常交易,,,
2025-05-13,600667,6.680,6.550,6.690,6.540,18541081,121444080.55,2.29,-1.06,-0.07,0.00,600667,6.62,不复权,正常交易,,,
2025-05-14,600667,6.540,6.560,6.610,6.490,16426230,107756068.80,1.85,0.15,0.01,0.00,600667,6.55,不复权,正常交易,,,
2025-05-15,600667,6.540,6.470,6.570,6.460,15222000,98486340.00,1.70,-1.37,-0.09,0.00,600667,6.56,不复权,正常交易,,,
