日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-26,002543,9.020,9.240,9.270,8.860,9617979,88870125.96,4.63,6.70,0.58,0.00,002543,8.66,不复权,正常交易,,,
2024-07-29,002543,9.200,9.120,9.230,9.020,5984600,54579552.00,2.33,-1.30,-0.12,0.00,002543,9.24,不复权,正常交易,,,
2024-07-30,002543,9.110,8.960,9.110,8.840,4560301,40860296.96,3.05,-1.75,-0.16,0.00,002543,9.12,不复权,正常交易,,,
2024-07-31,002543,8.960,9.470,9.520,8.890,4768708,45159664.76,7.09,5.69,0.51,0.00,002543,8.96,不复权,正常交易,,,
2024-08-01,002543,9.560,9.530,9.650,9.390,4551200,43372936.00,2.77,0.63,0.06,0.00,002543,9.47,不复权,正常交易,,,
2024-08-02,002543,9.410,9.390,9.550,9.370,2840300,26670417.00,1.92,-1.47,-0.14,0.00,002543,9.53,不复权,正常交易,,,
2024-08-05,002543,9.300,9.240,9.570,9.220,3342800,30887472.00,3.80,-1.60,-0.15,0.00,002543,9.39,不复权,正常交易,,,
2024-08-06,002543,9.270,9.270,9.380,9.150,2311164,21424490.28,2.51,0.32,0.03,0.00,002543,9.24,不复权,正常交易,,,
2024-08-07,002543,9.240,9.350,9.370,9.190,2739272,25612193.20,1.96,0.86,0.08,0.00,002543,9.27,不复权,正常交易,,,
2024-08-08,002543,9.340,9.290,9.370,9.100,1860368,17282818.72,2.97,-0.64,-0.06,0.00,002543,9.35,不复权,正常交易,,,
2024-08-09,002543,9.350,9.290,9.400,9.270,1813198,16844609.42,1.40,0.00,0.00,0.00,002543,9.29,不复权,正常交易,,,
2024-08-12,002543,9.290,9.290,9.370,9.160,2073600,19263744.00,2.29,0.00,0.00,0.00,002543,9.29,不复权,正常交易,,,
2024-08-13,002543,9.520,9.230,9.520,9.110,2332200,21526206.00,4.50,-0.65,-0.06,0.00,002543,9.29,不复权,正常交易,,,
2024-08-14,002543,9.200,9.090,9.230,9.070,1783098,16208360.82,1.76,-1.52,-0.14,0.00,002543,9.23,不复权,正常交易,,,
2024-08-15,002543,9.030,9.190,9.280,8.980,3677598,33797125.62,3.34,1.10,0.10,0.00,002543,9.09,不复权,正常交易,,,
2024-08-16,002543,9.190,9.080,9.280,9.050,2147700,19501116.00,2.54,-1.20,-0.11,0.00,002543,9.19,不复权,正常交易,,,
2024-08-19,002543,9.110,9.180,9.250,9.030,2058300,18895194.00,2.44,1.10,0.10,0.00,002543,9.08,不复权,正常交易,,,
2024-08-20,002543,9.190,9.050,9.190,9.000,1660404,15026656.20,2.11,-1.42,-0.13,0.00,002543,9.18,不复权,正常交易,,,
2024-08-21,002543,9.020,8.980,9.080,8.900,1830400,16436992.00,2.02,-0.77,-0.07,0.00,002543,9.05,不复权,正常交易,,,
2024-08-22,002543,9.010,8.950,9.040,8.910,1656632,14826856.40,1.46,-0.33,-0.03,0.00,002543,8.98,不复权,正常交易,,,
2024-08-23,002543,8.940,9.030,9.100,8.760,2626557,23717809.71,3.88,0.89,0.08,0.00,002543,8.95,不复权,正常交易,,,
2024-08-26,002543,8.910,8.930,9.020,8.400,8374825,74787187.25,7.38,-1.11,-0.10,0.00,002543,9.03,不复权,正常交易,,,
2024-08-27,002543,8.940,8.680,8.940,8.650,4894501,42484268.68,3.35,-2.80,-0.25,0.00,002543,8.93,不复权,正常交易,,,
2024-08-28,002543,8.610,8.530,8.700,8.510,3241558,27650489.74,2.23,-1.73,-0.15,0.00,002543,8.68,不复权,正常交易,,,
2024-08-29,002543,8.580,8.690,8.720,8.510,3811083,33118311.27,2.47,1.88,0.16,0.00,002543,8.53,不复权,正常交易,,,
2024-08-30,002543,8.680,8.790,8.960,8.530,4802190,42211250.10,5.04,1.15,0.10,0.00,002543,8.69,不复权,正常交易,,,
2024-09-02,002543,8.780,8.550,8.880,8.540,5257576,44952274.80,3.98,-2.73,-0.24,0.00,002543,8.79,不复权,正常交易,,,
2024-09-03,002543,8.500,8.730,8.800,8.490,4605800,40208634.00,3.65,2.11,0.18,0.00,002543,8.55,不复权,正常交易,,,
2024-09-04,002543,8.680,8.740,8.910,8.560,3810798,33306374.52,4.09,0.11,0.01,0.00,002543,8.73,不复权,正常交易,,,
2024-09-05,002543,8.740,8.760,8.820,8.630,1751425,15342483.00,2.20,0.23,0.02,0.00,002543,8.74,不复权,正常交易,,,
2024-09-06,002543,8.760,8.670,8.820,8.650,1747430,15150218.10,1.97,-1.03,-0.09,0.00,002543,8.76,不复权,正常交易,,,
2024-09-09,002543,8.610,8.580,8.660,8.500,2526043,21673448.94,1.88,-1.04,-0.09,0.00,002543,8.67,不复权,正常交易,,,
2024-09-10,002543,8.510,8.520,8.640,8.350,2501200,21310224.00,3.47,-0.70,-0.06,0.00,002543,8.58,不复权,正常交易,,,
2024-09-11,002543,8.550,8.570,8.710,8.410,2754663,23607461.91,3.57,0.59,0.05,0.00,002543,8.52,不复权,正常交易,,,
2024-09-12,002543,8.540,8.540,8.670,8.510,1968726,16812920.04,1.88,-0.35,-0.03,0.00,002543,8.57,不复权,正常交易,,,
2024-09-13,002543,8.540,8.370,8.550,8.350,2280415,19087073.55,2.40,-1.99,-0.17,0.00,002543,8.54,不复权,正常交易,,,
2024-09-18,002543,8.690,8.540,8.750,8.130,4786525,40876923.50,7.63,2.03,0.17,0.00,002543,8.37,不复权,正常交易,,,
2024-09-19,002543,8.450,8.830,8.900,8.400,6028283,53229738.89,5.95,3.40,0.29,0.00,002543,8.54,不复权,正常交易,,,
2024-09-20,002543,8.800,8.680,8.820,8.600,4087761,35481765.48,2.56,-1.70,-0.15,0.00,002543,8.83,不复权,正常交易,,,
2024-09-23,002543,8.640,8.720,8.840,8.610,3494443,30471542.96,2.67,0.46,0.04,0.00,002543,8.68,不复权,正常交易,,,
2024-09-24,002543,8.800,9.080,9.080,8.760,4650649,42227892.92,3.65,4.13,0.36,0.00,002543,8.72,不复权,正常交易,,,
2024-09-25,002543,9.240,9.210,9.500,9.170,5203819,47927172.99,3.60,1.43,0.13,0.00,002543,9.08,不复权,正常交易,,,
2024-09-26,002543,9.180,9.550,9.560,9.110,4182871,39946418.05,4.94,3.69,0.34,0.00,002543,9.21,不复权,正常交易,,,
2024-09-27,002543,9.700,9.790,10.100,9.620,7475473,73184880.67,4.99,2.51,0.24,0.00,002543,9.55,不复权,正常交易,,,
2024-09-30,002543,10.120,10.490,10.540,9.830,12460158,130707057.42,7.22,7.15,0.70,0.00,002543,9.79,不复权,正常交易,,,
2024-10-08,002543,11.420,11.090,11.540,10.600,13592984,150746192.56,8.87,5.72,0.60,0.00,002543,10.49,不复权,正常交易,,,
2024-10-09,002543,10.880,10.040,10.900,10.030,9855743,98951659.72,8.67,-9.47,-1.05,0.00,002543,11.09,不复权,正常交易,,,
2024-10-10,002543,10.200,10.370,10.690,9.980,7503390,77810154.30,7.11,3.29,0.33,0.00,002543,10.04,不复权,正常交易,,,
2024-10-11,002543,10.230,9.950,10.270,9.850,4833026,48088608.70,4.26,-4.05,-0.42,0.00,002543,10.37,不复权,正常交易,,,
2024-10-14,002543,10.050,10.140,10.190,9.820,4010178,40663204.92,3.77,1.91,0.19,0.00,002543,9.95,不复权,正常交易,,,
2024-10-15,002543,10.060,9.870,10.150,9.850,3328060,32847952.20,3.05,-2.66,-0.27,0.00,002543,10.14,不复权,正常交易,,,
2024-10-16,002543,9.860,9.740,9.940,9.660,3640593,35459375.82,2.90,-1.32,-0.13,0.00,002543,9.87,不复权,正常交易,,,
2024-10-17,002543,9.790,9.670,9.950,9.660,3314397,32050218.99,3.00,-0.72,-0.07,0.00,002543,9.74,不复权,正常交易,,,
2024-10-18,002543,9.670,9.790,9.950,9.610,4902425,47994740.75,3.54,1.24,0.12,0.00,002543,9.67,不复权,正常交易,,,
2024-10-21,002543,9.830,9.690,9.860,9.660,5218083,50563224.27,2.07,-1.02,-0.10,0.00,002543,9.79,不复权,正常交易,,,
2024-10-22,002543,9.700,10.000,10.040,9.700,7254925,72549250.00,3.51,3.20,0.31,0.00,002543,9.69,不复权,正常交易,,,
2024-10-23,002543,10.020,9.880,10.070,9.840,4628577,45730340.76,2.34,-1.20,-0.12,0.00,002543,10.00,不复权,正常交易,,,
2024-10-24,002543,9.880,9.900,9.950,9.770,3210525,31784197.50,1.84,0.20,0.02,0.00,002543,9.88,不复权,正常交易,,,
2024-10-25,002543,9.940,9.940,10.070,9.890,4532997,45057990.18,1.82,0.40,0.04,0.00,002543,9.90,不复权,正常交易,,,
2024-10-28,002543,9.930,10.160,10.160,9.920,4924394,50031843.04,2.42,2.21,0.22,0.00,002543,9.94,不复权,正常交易,,,
2024-10-29,002543,10.140,9.870,10.200,9.760,4091183,40379976.21,4.51,-2.85,-0.29,0.00,002543,10.16,不复权,正常交易,,,
2024-10-30,002543,9.870,9.710,9.960,9.630,5443897,52860239.87,3.43,-1.62,-0.16,0.00,002543,9.87,不复权,正常交易,,,
2024-10-31,002543,9.580,9.400,9.660,9.170,9982937,93839607.80,5.34,-3.19,-0.31,0.00,002543,9.71,不复权,正常交易,,,
2024-11-01,002543,9.350,9.130,9.370,9.090,8352608,76259311.04,3.08,-2.87,-0.27,0.00,002543,9.40,不复权,正常交易,,,
2024-11-04,002543,9.200,9.270,9.300,9.070,6803509,63068528.43,2.54,1.53,0.14,0.00,002543,9.13,不复权,正常交易,,,
2024-11-05,002543,9.180,9.310,9.360,9.170,10401848,96841204.88,2.07,0.43,0.04,0.00,002543,9.27,不复权,正常交易,,,
2024-11-06,002543,9.320,9.260,9.360,9.210,7815827,72374558.02,1.63,-0.54,-0.05,0.00,002543,9.31,不复权,正常交易,,,
2024-11-07,002543,9.240,9.550,9.550,9.200,11364879,108534594.45,3.80,3.13,0.29,0.00,002543,9.26,不复权,正常交易,,,
2024-11-08,002543,9.650,9.790,9.950,9.470,13219590,129419786.10,5.07,2.51,0.24,0.00,002543,9.55,不复权,正常交易,,,
2024-11-11,002543,9.750,10.320,10.500,9.560,20340223,209911101.36,9.83,5.41,0.53,0.00,002543,9.79,不复权,正常交易,,,
2024-11-12,002543,10.270,10.030,10.270,9.930,14905308,149500239.24,3.42,-2.81,-0.29,0.00,002543,10.32,不复权,正常交易,,,
2024-11-13,002543,10.030,10.450,10.800,9.990,14845971,155140396.95,8.11,4.19,0.42,0.00,002543,10.03,不复权,正常交易,,,
2024-11-14,002543,10.460,10.280,10.540,10.180,10247456,105343847.68,3.54,-1.63,-0.17,0.00,002543,10.45,不复权,正常交易,,,
2024-11-15,002543,10.200,10.170,10.690,10.150,11285957,114778182.69,5.32,-1.07,-0.11,0.00,002543,10.28,不复权,正常交易,,,
2024-11-18,002543,10.130,9.860,10.280,9.760,11217394,110603504.84,5.33,-3.05,-0.31,0.00,002543,10.17,不复权,正常交易,,,
2024-11-19,002543,9.840,9.910,9.930,9.720,7591040,75227206.40,2.16,0.51,0.05,0.00,002543,9.86,不复权,正常交易,,,
2024-11-20,002543,9.860,10.000,10.020,9.750,7059817,70598170.00,2.77,0.91,0.09,0.00,002543,9.91,不复权,正常交易,,,
2024-11-21,002543,9.910,9.920,10.070,9.820,4830774,47921278.08,2.55,-0.80,-0.08,0.00,002543,10.00,不复权,正常交易,,,
2024-11-22,002543,9.890,9.640,10.080,9.620,5392180,51980615.20,4.78,-2.82,-0.28,0.00,002543,9.92,不复权,正常交易,,,
2024-11-25,002543,9.620,9.690,9.790,9.520,4550185,44091292.65,2.84,0.52,0.05,0.00,002543,9.64,不复权,正常交易,,,
2024-11-26,002543,9.630,9.640,9.780,9.620,3369735,32484245.40,1.66,-0.52,-0.05,0.00,002543,9.69,不复权,正常交易,,,
2024-11-27,002543,9.640,10.300,10.400,9.500,18871930,194380879.00,9.47,6.85,0.66,0.00,002543,9.64,不复权,正常交易,,,
2024-11-28,002543,10.220,10.120,10.390,10.050,11359699,114960153.88,3.38,-1.75,-0.18,0.00,002543,10.30,不复权,正常交易,,,
2024-11-29,002543,10.120,10.310,10.480,10.110,10745281,110783847.11,3.66,1.88,0.19,0.00,002543,10.12,不复权,正常交易,,,
2024-12-02,002543,10.250,10.400,10.470,10.230,9096221,94600698.40,2.35,0.87,0.09,0.00,002543,10.31,不复权,正常交易,,,
2024-12-03,002543,10.430,10.340,10.490,10.230,7424622,76770591.48,2.54,-0.58,-0.06,0.00,002543,10.40,不复权,正常交易,,,
2024-12-04,002543,10.280,10.220,10.360,10.140,5498907,56198829.54,2.17,-1.16,-0.12,0.00,002543,10.34,不复权,正常交易,,,
2024-12-05,002543,10.160,10.130,10.210,9.990,5415767,54861719.71,2.20,-0.88,-0.09,0.00,002543,10.22,不复权,正常交易,,,
2024-12-06,002543,10.160,10.340,10.390,10.090,7563627,78207903.18,2.97,2.07,0.21,0.00,002543,10.13,不复权,正常交易,,,
2024-12-09,002543,10.380,10.680,10.680,10.280,15151999,161823349.32,3.89,3.29,0.34,0.00,002543,10.34,不复权,正常交易,,,
2024-12-10,002543,10.880,10.620,11.040,10.590,16375776,173910741.12,4.25,-0.56,-0.06,0.00,002543,10.68,不复权,正常交易,,,
2024-12-11,002543,10.590,10.640,10.830,10.560,8444208,89846373.12,2.56,0.19,0.02,0.00,002543,10.62,不复权,正常交易,,,
2024-12-12,002543,10.660,10.820,10.830,10.580,7201357,77918682.74,2.36,1.69,0.18,0.00,002543,10.64,不复权,正常交易,,,
2024-12-13,002543,10.850,10.500,10.850,10.450,9770060,102585630.00,3.83,-2.96,-0.32,0.00,002543,10.82,不复权,正常交易,,,
2024-12-16,002543,10.500,10.400,10.620,10.270,6726600,69956640.00,3.41,-0.95,-0.10,0.00,002543,10.50,不复权,正常交易,,,
2024-12-17,002543,10.400,10.250,10.470,10.190,5136475,52648868.75,2.75,-1.44,-0.15,0.00,002543,10.40,不复权,正常交易,,,
2024-12-18,002543,10.300,10.290,10.430,10.250,4228400,43510236.00,1.76,0.39,0.04,0.00,002543,10.25,不复权,正常交易,,,
2024-12-19,002543,10.240,10.270,10.350,10.090,4491100,46123597.00,2.58,-0.19,-0.02,0.00,002543,10.29,不复权,正常交易,,,
2024-12-20,002543,10.280,10.320,10.440,10.260,4274877,44116730.64,1.75,0.49,0.05,0.00,002543,10.27,不复权,正常交易,,,
2024-12-23,002543,10.370,10.000,10.400,10.000,4914093,49140930.00,4.00,-3.10,-0.32,0.00,002543,10.32,不复权,正常交易,,,
2024-12-24,002543,10.050,10.300,10.420,10.010,5277039,54353501.70,4.10,3.00,0.30,0.00,002543,10.00,不复权,正常交易,,,
2024-12-25,002543,10.230,10.210,10.400,10.070,3774187,38534449.27,3.28,-0.87,-0.09,0.00,002543,10.30,不复权,正常交易,,,
2024-12-26,002543,10.210,10.240,10.290,10.190,2807809,28751964.16,0.98,0.29,0.03,0.00,002543,10.21,不复权,正常交易,,,
2024-12-27,002543,10.240,10.370,10.390,10.190,3967739,41145453.43,1.96,1.27,0.13,0.00,002543,10.24,不复权,正常交易,,,
2024-12-30,002543,10.360,10.400,10.490,10.280,4041430,42030872.00,2.04,0.29,0.03,0.00,002543,10.37,不复权,正常交易,,,
2024-12-31,002543,10.420,10.240,10.520,10.240,5279110,54058086.40,2.73,-1.54,-0.16,0.00,002543,10.40,不复权,正常交易,,,
2025-01-02,002543,10.240,10.320,10.680,10.230,9846297,101613785.04,4.40,0.78,0.08,0.00,002543,10.24,不复权,正常交易,,,
2025-01-03,002543,10.300,9.880,10.580,9.850,8902895,87960602.60,7.41,-4.26,-0.44,0.00,002543,10.32,不复权,正常交易,,,
2025-01-06,002543,9.760,9.890,10.100,9.600,6307519,62381362.91,5.21,0.10,0.01,0.00,002543,9.88,不复权,正常交易,,,
2025-01-07,002543,9.980,10.100,10.270,9.870,4706569,47536346.90,4.05,2.12,0.21,0.00,002543,9.89,不复权,正常交易,,,
2025-01-08,002543,10.010,10.330,10.380,9.810,6275503,64825945.99,5.81,2.28,0.23,0.00,002543,10.10,不复权,正常交易,,,
2025-01-09,002543,10.250,10.140,10.310,10.100,3710835,37627866.90,2.08,-1.84,-0.19,0.00,002543,10.33,不复权,正常交易,,,
2025-01-10,002543,10.100,9.860,10.200,9.840,4479234,44165247.24,3.66,-2.76,-0.28,0.00,002543,10.14,不复权,正常交易,,,
2025-01-13,002543,9.900,9.570,9.930,9.540,5349500,51194715.00,4.09,-2.94,-0.29,0.00,002543,9.86,不复权,正常交易,,,
2025-01-14,002543,9.590,9.900,9.900,9.510,3907467,38683923.30,4.10,3.45,0.33,0.00,002543,9.57,不复权,正常交易,,,
2025-01-15,002543,9.980,9.860,10.010,9.810,2604532,25680685.52,2.04,-0.40,-0.04,0.00,002543,9.90,不复权,正常交易,,,
2025-01-16,002543,9.940,10.850,10.850,9.880,10394633,112781768.05,9.82,10.04,0.99,0.00,002543,9.86,不复权,正常交易,,,
2025-01-17,002543,11.500,11.940,11.940,11.440,27685759,330567962.46,4.37,10.05,1.09,0.00,002543,10.85,不复权,正常交易,,,
2025-01-20,002543,12.000,13.130,13.130,11.610,42532153,558447168.89,13.09,9.97,1.19,0.00,002543,11.94,不复权,正常交易,,,
2025-01-21,002543,13.130,11.940,13.130,11.820,51457418,614401570.92,11.08,-9.06,-1.19,0.00,002543,13.13,不复权,正常交易,,,
2025-01-22,002543,11.580,11.040,11.710,10.920,32784090,361936353.60,7.23,-7.54,-0.90,0.00,002543,11.94,不复权,正常交易,,,
2025-01-23,002543,11.090,10.890,11.190,10.850,21247898,231389609.22,3.13,-1.36,-0.15,0.00,002543,11.04,不复权,正常交易,,,
2025-01-24,002543,10.880,10.960,11.000,10.700,14806948,162284150.08,2.80,0.64,0.07,0.00,002543,10.89,不复权,正常交易,,,
2025-01-27,002543,10.910,10.720,11.110,10.720,12477245,133756066.40,3.64,-2.19,-0.24,0.00,002543,10.96,不复权,正常交易,,,
2025-02-05,002543,10.720,10.940,10.950,10.640,12050870,131836517.80,2.91,2.05,0.22,0.00,002543,10.72,不复权,正常交易,,,
2025-02-06,002543,10.870,11.060,11.080,10.780,13228105,146302841.30,2.78,1.10,0.12,0.00,002543,10.94,不复权,正常交易,,,
2025-02-07,002543,11.110,11.120,11.230,11.000,15265765,169755306.80,2.09,0.54,0.06,0.00,002543,11.06,不复权,正常交易,,,
2025-02-10,002543,11.110,11.140,11.160,10.960,11364313,126598446.82,1.82,0.18,0.02,0.00,002543,11.12,不复权,正常交易,,,
2025-02-11,002543,11.150,11.390,11.610,11.100,20127315,229250117.85,4.59,2.24,0.25,0.00,002543,11.14,不复权,正常交易,,,
2025-02-12,002543,11.300,11.590,11.940,11.230,24220086,280710796.74,6.32,1.76,0.20,0.00,002543,11.39,不复权,正常交易,,,
2025-02-13,002543,11.520,11.340,11.570,11.310,10860301,123155813.34,2.30,-2.16,-0.25,0.00,002543,11.59,不复权,正常交易,,,
2025-02-14,002543,11.310,11.180,11.330,11.080,8848400,98925112.00,2.26,-1.41,-0.16,0.00,002543,11.34,不复权,正常交易,,,
2025-02-17,002543,11.160,11.070,11.250,10.990,11564669,128020885.83,2.37,-0.98,-0.11,0.00,002543,11.18,不复权,正常交易,,,
2025-02-18,002543,11.060,10.830,11.060,10.800,6603990,71521211.70,2.41,-2.17,-0.24,0.00,002543,11.07,不复权,正常交易,,,
2025-02-19,002543,10.830,11.070,11.250,10.810,10171787,112601682.09,4.07,2.22,0.24,0.00,002543,10.83,不复权,正常交易,,,
2025-02-20,002543,11.030,11.330,11.400,11.020,10461122,118524512.26,3.45,2.35,0.26,0.00,002543,11.07,不复权,正常交易,,,
2025-02-21,002543,11.320,11.250,11.460,11.210,8117001,91316261.25,2.23,-0.71,-0.08,0.00,002543,11.33,不复权,正常交易,,,
2025-02-24,002543,11.190,11.510,11.560,11.110,10906431,125533020.81,4.05,2.31,0.26,0.00,002543,11.25,不复权,正常交易,,,
2025-02-25,002543,11.300,11.350,11.480,11.300,5685182,64526815.70,1.59,-1.39,-0.16,0.00,002543,11.51,不复权,正常交易,,,
2025-02-26,002543,11.340,11.720,11.790,11.300,10452978,122508902.16,4.34,3.26,0.37,0.00,002543,11.35,不复权,正常交易,,,
2025-02-27,002543,11.710,11.850,11.940,11.610,9588543,113624234.55,2.84,1.11,0.13,0.00,002543,11.72,不复权,正常交易,,,
2025-02-28,002543,11.850,11.640,12.040,11.610,10926925,127189407.00,3.70,-1.77,-0.21,0.00,002543,11.85,不复权,正常交易,,,
2025-03-03,002543,11.710,11.440,11.740,11.360,9261780,105954763.20,3.35,-1.72,-0.20,0.00,002543,11.64,不复权,正常交易,,,
2025-03-04,002543,11.500,11.600,11.660,11.390,6514017,75562597.20,2.37,1.40,0.16,0.00,002543,11.44,不复权,正常交易,,,
2025-03-05,002543,11.550,11.490,11.600,11.350,4510500,51825645.00,2.20,-0.95,-0.11,0.00,002543,11.60,不复权,正常交易,,,
2025-03-06,002543,11.530,11.450,11.550,11.410,5901329,67570217.05,1.23,-0.35,-0.04,0.00,002543,11.49,不复权,正常交易,,,
2025-03-07,002543,11.440,11.400,11.550,11.340,5315868,60600895.20,1.85,-0.44,-0.05,0.00,002543,11.45,不复权,正常交易,,,
2025-03-10,002543,11.410,11.450,11.470,11.240,5538547,63416363.15,2.05,0.44,0.05,0.00,002543,11.40,不复权,正常交易,,,
2025-03-11,002543,11.240,11.380,11.400,11.150,5228060,59495322.80,2.24,-0.61,-0.07,0.00,002543,11.45,不复权,正常交易,,,
2025-03-12,002543,11.420,11.420,11.800,11.360,7933933,90605514.86,3.87,0.35,0.04,0.00,002543,11.38,不复权,正常交易,,,
2025-03-13,002543,11.380,11.200,11.450,11.130,7170300,80307360.00,2.88,-1.93,-0.22,0.00,002543,11.42,不复权,正常交易,,,
2025-03-14,002543,11.190,11.510,11.550,11.190,5603473,64495974.23,3.22,2.77,0.31,0.00,002543,11.20,不复权,正常交易,,,
2025-03-17,002543,11.660,11.630,11.850,11.510,6025453,70076018.39,2.95,1.04,0.12,0.00,002543,11.51,不复权,正常交易,,,
2025-03-18,002543,11.600,11.680,11.720,11.500,4448888,51963011.84,1.91,0.43,0.05,0.00,002543,11.63,不复权,正常交易,,,
2025-03-19,002543,11.670,11.850,11.950,11.630,9356918,110879478.30,2.75,1.46,0.17,0.00,002543,11.68,不复权,正常交易,,,
2025-03-20,002543,11.800,11.590,11.810,11.520,7134600,82690014.00,2.52,-2.19,-0.26,0.00,002543,11.85,不复权,正常交易,,,
2025-03-21,002543,11.500,11.490,11.720,11.420,5677596,65235578.04,2.63,-0.86,-0.10,0.00,002543,11.59,不复权,正常交易,,,
2025-03-24,002543,11.480,11.520,11.740,11.260,6250018,72000207.36,4.26,0.26,0.03,0.00,002543,11.49,不复权,正常交易,,,
2025-03-25,002543,11.460,11.530,11.640,11.420,4132680,47649800.40,1.93,0.09,0.01,0.00,002543,11.52,不复权,正常交易,,,
2025-03-26,002543,11.450,11.760,11.770,11.400,5499554,64674755.04,3.25,1.99,0.23,0.00,002543,11.53,不复权,正常交易,,,
2025-03-27,002543,11.750,11.800,11.890,11.580,5793870,68367666.00,2.68,0.34,0.04,0.00,002543,11.76,不复权,正常交易,,,
2025-03-28,002543,11.750,11.700,11.840,11.520,4531523,53018819.10,2.78,-0.85,-0.10,0.00,002543,11.80,不复权,正常交易,,,
2025-03-31,002543,11.630,11.510,11.770,11.380,5538025,63742667.75,3.43,-1.62,-0.19,0.00,002543,11.70,不复权,正常交易,,,
2025-04-01,002543,11.510,11.410,11.630,11.380,4542000,51824220.00,2.20,-0.87,-0.10,0.00,002543,11.51,不复权,正常交易,,,
2025-04-02,002543,11.540,11.950,12.080,11.460,14149663,169088472.85,5.41,4.73,0.54,0.00,002543,11.41,不复权,正常交易,,,
2025-04-03,002543,11.670,10.810,11.790,10.780,20528093,221908685.33,9.37,-9.54,-1.14,0.00,002543,11.95,不复权,正常交易,,,
2025-04-07,002543,9.910,9.730,10.040,9.730,6868555,66831040.15,3.19,-9.99,-1.08,0.00,002543,10.81,不复权,正常交易,,,
2025-04-08,002543,9.490,9.360,9.650,8.950,13787960,129055305.60,7.82,-3.80,-0.37,0.00,002543,9.73,不复权,正常交易,,,
2025-04-09,002543,9.100,9.370,9.440,8.720,8141226,76283287.62,8.26,0.11,0.01,0.00,002543,9.36,不复权,正常交易,,,
2025-04-10,002543,9.580,9.540,9.870,9.460,7124024,67963188.96,4.33,1.81,0.17,0.00,002543,9.37,不复权,正常交易,,,
2025-04-11,002543,9.540,9.640,9.720,9.480,4046801,39011161.64,2.53,1.05,0.10,0.00,002543,9.54,不复权,正常交易,,,
2025-04-14,002543,9.750,9.740,9.890,9.700,3800991,37021652.34,1.96,1.04,0.10,0.00,002543,9.64,不复权,正常交易,,,
2025-04-15,002543,9.800,9.740,9.880,9.650,3800175,37013704.50,2.38,0.00,0.00,0.00,002543,9.74,不复权,正常交易,,,
2025-04-16,002543,9.700,9.480,9.800,9.370,4165580,39489698.40,4.59,-2.67,-0.26,0.00,002543,9.74,不复权,正常交易,,,
2025-04-17,002543,9.450,9.650,9.750,9.410,3497322,33749157.30,3.61,1.79,0.17,0.00,002543,9.48,不复权,正常交易,,,
2025-04-18,002543,9.650,9.720,9.800,9.530,2787529,27094781.88,2.83,0.73,0.07,0.00,002543,9.65,不复权,正常交易,,,
2025-04-21,002543,9.720,9.840,9.880,9.670,2982452,29347327.68,2.17,1.23,0.12,0.00,002543,9.72,不复权,正常交易,,,
2025-04-22,002543,9.800,9.880,9.950,9.780,2402500,23736700.00,1.74,0.41,0.04,0.00,002543,9.84,不复权,正常交易,,,
2025-04-23,002543,9.950,10.080,10.120,9.950,3646800,36759744.00,1.71,2.02,0.20,0.00,002543,9.88,不复权,正常交易,,,
2025-04-24,002543,10.080,10.050,10.180,9.950,3452500,34697625.00,2.31,-0.30,-0.03,0.00,002543,10.08,不复权,正常交易,,,
2025-04-25,002543,10.000,10.160,10.230,10.000,2487200,25269952.00,2.30,1.09,0.11,0.00,002543,10.05,不复权,正常交易,,,
2025-04-28,002543,10.460,10.570,10.620,10.390,9494474,100356590.18,2.21,4.04,0.41,0.00,002543,10.16,不复权,正常交易,,,
2025-04-29,002543,10.450,10.850,10.890,10.420,8503581,92263853.85,4.51,2.65,0.28,0.00,002543,10.57,不复权,正常交易,,,
2025-04-30,002543,10.950,11.210,11.430,10.860,11265842,126290088.82,5.25,3.32,0.36,0.00,002543,10.85,不复权,正常交易,,,
2025-05-06,002543,11.210,11.380,11.500,11.030,10447954,118897716.52,4.26,1.52,0.17,0.00,002543,11.21,不复权,正常交易,,,
2025-05-07,002543,11.440,11.440,11.530,11.310,4721538,54014394.72,1.95,0.53,0.06,0.00,002543,11.38,不复权,正常交易,,,
2025-05-08,002543,11.460,11.380,11.490,11.310,3441769,39167331.22,1.59,-0.52,-0.06,0.00,002543,11.44,不复权,正常交易,,,
2025-05-09,002543,11.410,11.440,11.530,11.300,3786200,43314128.00,2.04,0.53,0.06,0.00,002543,11.38,不复权,正常交易,,,
2025-05-12,002543,11.550,11.570,11.590,11.450,3551288,41088402.16,1.22,1.14,0.13,0.00,002543,11.44,不复权,正常交易,,,
2025-05-13,002543,11.780,11.550,11.880,11.500,3163904,36543091.20,3.30,-0.17,-0.02,0.00,002543,11.57,不复权,正常交易,,,
2025-05-14,002543,11.600,11.400,11.600,11.300,3379100,38521740.00,2.65,-1.30,-0.15,0.00,002543,11.55,不复权,正常交易,,,
2025-05-15,002543,11.400,11.410,11.490,11.270,2834100,32337081.00,1.95,0.09,0.01,0.00,002543,11.40,不复权,正常交易,,,
2025-05-16,002543,11.350,11.420,11.500,11.280,1863292,21278794.64,1.95,0.09,0.01,0.00,002543,11.41,不复权,正常交易,,,
