日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-22,000988,29.190,29.230,29.580,29.030,15257148,445966436.04,1.89,0.31,0.09,0.00,000988,29.14,不复权,正常交易,,,
2024-07-23,000988,29.270,28.290,29.280,28.260,21122033,597542313.57,3.61,-3.22,-0.94,0.00,000988,29.23,不复权,正常交易,,,
2024-07-24,000988,28.200,28.000,28.500,27.700,16755380,469150640.00,2.89,-1.03,-0.29,0.00,000988,28.29,不复权,正常交易,,,
2024-07-25,000988,27.880,27.740,28.090,27.550,12234588,339387471.12,1.96,-0.93,-0.26,0.00,000988,28.00,不复权,正常交易,,,
2024-07-26,000988,27.790,28.100,28.230,27.740,9809834,275656335.40,1.77,1.30,0.36,0.00,000988,27.74,不复权,正常交易,,,
2024-07-29,000988,28.110,27.950,28.460,27.950,10167582,284183916.90,1.82,-0.53,-0.15,0.00,000988,28.10,不复权,正常交易,,,
2024-07-30,000988,27.800,28.070,28.120,27.300,11668839,327544310.73,3.00,0.43,0.12,0.00,000988,27.95,不复权,正常交易,,,
2024-07-31,000988,27.980,28.980,29.000,27.910,21979694,636971532.12,3.91,3.24,0.91,0.00,000988,28.07,不复权,正常交易,,,
2024-08-01,000988,29.120,29.170,29.450,28.870,19522346,569466832.82,2.01,0.66,0.19,0.00,000988,28.98,不复权,正常交易,,,
2024-08-02,000988,28.800,28.730,29.540,28.690,15051037,432416293.01,2.96,-1.51,-0.44,0.00,000988,29.17,不复权,正常交易,,,
2024-08-05,000988,28.360,27.870,28.990,27.860,17342074,483323602.38,4.06,-2.99,-0.86,0.00,000988,28.73,不复权,正常交易,,,
2024-08-06,000988,28.250,28.280,28.470,28.000,11205977,316905029.56,1.68,1.47,0.41,0.00,000988,27.87,不复权,正常交易,,,
2024-08-07,000988,28.280,28.110,28.650,28.080,9242510,259806956.10,2.03,-0.60,-0.17,0.00,000988,28.28,不复权,正常交易,,,
2024-08-08,000988,28.000,28.250,28.480,27.760,10355211,292534710.75,2.59,0.50,0.14,0.00,000988,28.11,不复权,正常交易,,,
2024-08-09,000988,28.480,28.630,29.070,28.400,15581390,446095195.70,2.36,1.35,0.38,0.00,000988,28.25,不复权,正常交易,,,
2024-08-12,000988,28.460,28.570,28.800,28.330,7024753,200697193.21,1.66,-0.21,-0.06,0.00,000988,28.63,不复权,正常交易,,,
2024-08-13,000988,28.630,28.740,28.860,28.300,6841299,196618933.26,1.98,0.60,0.17,0.00,000988,28.57,不复权,正常交易,,,
2024-08-14,000988,28.820,28.720,28.950,28.670,7826494,224776907.68,0.98,-0.07,-0.02,0.00,000988,28.74,不复权,正常交易,,,
2024-08-15,000988,28.700,28.780,29.150,28.600,9276428,266975597.84,1.92,0.21,0.06,0.00,000988,28.72,不复权,正常交易,,,
2024-08-16,000988,29.160,29.390,29.840,29.130,27872068,819160078.52,2.44,2.12,0.61,0.00,000988,28.78,不复权,正常交易,,,
2024-08-19,000988,29.280,30.390,30.760,29.280,31913288,969844822.32,5.05,3.40,1.00,0.00,000988,29.39,不复权,正常交易,,,
2024-08-20,000988,30.480,29.940,30.540,29.810,24101100,721586934.00,2.45,-1.48,-0.45,0.00,000988,30.39,不复权,正常交易,,,
2024-08-21,000988,29.820,29.980,30.290,29.770,12218040,366296839.20,1.75,0.13,0.04,0.00,000988,29.94,不复权,正常交易,,,
2024-08-22,000988,29.910,29.400,29.970,29.290,12757540,375071676.00,2.32,-1.93,-0.58,0.00,000988,29.98,不复权,正常交易,,,
2024-08-23,000988,29.300,29.310,29.620,29.070,10126900,296819439.00,1.89,-0.31,-0.09,0.00,000988,29.40,不复权,正常交易,,,
2024-08-26,000988,29.510,28.950,29.590,28.890,12496692,361779233.40,2.42,-1.23,-0.36,0.00,000988,29.31,不复权,正常交易,,,
2024-08-27,000988,28.800,28.350,28.800,28.300,10707500,303557625.00,1.77,-2.07,-0.60,0.00,000988,28.95,不复权,正常交易,,,
2024-08-28,000988,28.410,28.490,28.910,28.300,9101840,259311421.60,2.16,0.49,0.14,0.00,000988,28.35,不复权,正常交易,,,
2024-08-29,000988,28.180,28.940,29.300,27.900,14467795,418697987.30,5.02,1.58,0.45,0.00,000988,28.49,不复权,正常交易,,,
2024-08-30,000988,28.980,29.890,30.130,28.950,20622640,616410709.60,4.08,3.28,0.95,0.00,000988,28.94,不复权,正常交易,,,
2024-09-02,000988,29.800,29.100,30.130,29.100,14214054,413628971.40,3.54,-2.64,-0.79,0.00,000988,29.89,不复权,正常交易,,,
2024-09-03,000988,29.160,29.260,29.400,29.020,9202100,269253446.00,1.31,0.55,0.16,0.00,000988,29.10,不复权,正常交易,,,
2024-09-04,000988,28.900,28.910,29.190,28.650,9891148,285953088.68,1.88,-1.20,-0.35,0.00,000988,29.26,不复权,正常交易,,,
2024-09-05,000988,28.900,29.130,29.430,28.870,8768400,255423492.00,1.94,0.76,0.22,0.00,000988,28.91,不复权,正常交易,,,
2024-09-06,000988,29.140,29.210,30.040,29.050,17677600,516362696.00,3.41,0.27,0.08,0.00,000988,29.13,不复权,正常交易,,,
2024-09-09,000988,29.100,28.900,29.510,28.800,10595300,306204170.00,2.47,-1.06,-0.31,0.00,000988,29.21,不复权,正常交易,,,
2024-09-10,000988,29.000,29.190,29.350,28.480,11912902,347737609.38,3.05,1.00,0.29,0.00,000988,28.90,不复权,正常交易,,,
2024-09-11,000988,29.100,28.940,29.240,28.770,8660571,250636924.74,1.63,-0.86,-0.25,0.00,000988,29.19,不复权,正常交易,,,
2024-09-12,000988,29.130,28.550,29.440,28.520,11015490,314492239.50,3.23,-1.35,-0.39,0.00,000988,28.94,不复权,正常交易,,,
2024-09-13,000988,28.560,28.450,29.050,28.430,10913501,310489103.45,2.18,-0.35,-0.10,0.00,000988,28.55,不复权,正常交易,,,
2024-09-18,000988,28.450,28.450,28.540,27.900,9234052,262708779.40,2.29,0.00,0.00,0.00,000988,28.45,不复权,正常交易,,,
2024-09-19,000988,28.650,28.460,28.990,28.200,15081022,429205886.12,2.80,0.04,0.01,0.00,000988,28.45,不复权,正常交易,,,
2024-09-20,000988,28.470,28.230,28.550,28.010,9848264,278016492.72,1.93,-0.81,-0.23,0.00,000988,28.46,不复权,正常交易,,,
2024-09-23,000988,28.270,28.350,28.570,28.020,8777370,248838439.50,1.96,0.43,0.12,0.00,000988,28.23,不复权,正常交易,,,
2024-09-24,000988,28.510,29.670,29.680,28.360,24694377,732682165.59,4.65,4.66,1.32,0.00,000988,28.35,不复权,正常交易,,,
2024-09-25,000988,29.890,29.690,30.320,29.630,23115987,686313654.03,2.33,0.07,0.02,0.00,000988,29.67,不复权,正常交易,,,
2024-09-26,000988,29.690,30.360,30.360,29.620,21673617,658011012.12,2.50,2.26,0.67,0.00,000988,29.69,不复权,正常交易,,,
2024-09-27,000988,30.850,32.060,32.320,30.730,37246212,1194113556.72,5.17,5.60,1.70,0.00,000988,30.36,不复权,正常交易,,,
2024-09-30,000988,33.100,34.920,35.090,32.990,59215137,2067792584.04,6.37,8.92,2.86,0.00,000988,32.06,不复权,正常交易,,,
2024-10-08,000988,38.410,38.170,38.410,35.300,72188587,2755438365.79,8.81,9.31,3.25,0.00,000988,34.92,不复权,正常交易,,,
2024-10-09,000988,37.000,35.630,38.060,35.340,59153327,2107633041.01,7.70,-6.65,-2.54,0.00,000988,38.17,不复权,正常交易,,,
2024-10-10,000988,35.850,35.030,36.500,34.690,38932021,1363788695.63,5.22,-1.68,-0.60,0.00,000988,35.63,不复权,正常交易,,,
2024-10-11,000988,34.880,33.020,35.120,32.670,30046257,992127406.14,7.50,-5.74,-2.01,0.00,000988,35.03,不复权,正常交易,,,
2024-10-14,000988,33.020,33.690,33.780,32.360,27485005,925969818.45,4.39,2.03,0.67,0.00,000988,33.02,不复权,正常交易,,,
2024-10-15,000988,33.690,32.840,34.230,32.820,27490553,902789760.52,4.30,-2.52,-0.85,0.00,000988,33.69,不复权,正常交易,,,
2024-10-16,000988,32.250,31.970,32.760,31.680,24922512,796772708.64,3.41,-2.65,-0.87,0.00,000988,32.84,不复权,正常交易,,,
2024-10-17,000988,32.200,31.860,32.630,31.820,27184467,866097118.62,2.55,-0.34,-0.11,0.00,000988,31.97,不复权,正常交易,,,
2024-10-18,000988,31.760,34.260,35.040,31.760,61228635,2097693035.10,10.33,7.53,2.40,0.00,000988,31.86,不复权,正常交易,,,
2024-10-21,000988,34.410,34.880,35.830,34.180,56932828,1985817040.64,4.83,1.81,0.62,0.00,000988,34.26,不复权,正常交易,,,
2024-10-22,000988,35.500,34.900,35.600,34.630,37902100,1322783290.00,2.80,0.06,0.02,0.00,000988,34.88,不复权,正常交易,,,
2024-10-23,000988,34.510,35.260,35.980,34.360,43466187,1532617753.62,4.71,1.03,0.36,0.00,000988,34.90,不复权,正常交易,,,
2024-10-24,000988,34.920,35.670,36.320,34.600,41161221,1468220753.07,4.97,1.16,0.41,0.00,000988,35.26,不复权,正常交易,,,
2024-10-25,000988,36.100,36.870,37.300,35.380,72100212,2658334816.44,5.43,3.36,1.20,0.00,000988,35.67,不复权,正常交易,,,
2024-10-28,000988,37.700,37.320,38.940,36.930,78482362,2928961749.84,5.44,1.22,0.45,0.00,000988,36.87,不复权,正常交易,,,
2024-10-29,000988,37.030,38.060,39.800,36.300,83444864,3175911523.84,9.64,1.98,0.74,0.00,000988,37.32,不复权,正常交易,,,
2024-10-30,000988,37.900,39.820,40.500,37.770,93487841,3722685828.62,7.23,4.62,1.76,0.00,000988,38.06,不复权,正常交易,,,
2024-10-31,000988,39.730,39.380,40.120,38.600,70338698,2769937927.24,3.94,-1.10,-0.44,0.00,000988,39.82,不复权,正常交易,,,
2024-11-01,000988,39.000,37.500,39.290,37.440,67010033,2512876237.50,4.94,-4.77,-1.88,0.00,000988,39.38,不复权,正常交易,,,
2024-11-04,000988,37.400,38.530,39.130,37.400,35267583,1358859972.99,4.63,2.75,1.03,0.00,000988,37.50,不复权,正常交易,,,
2024-11-05,000988,38.430,39.350,39.990,38.110,56627563,2228294604.05,4.93,2.13,0.82,0.00,000988,38.53,不复权,正常交易,,,
2024-11-06,000988,39.580,39.200,40.440,38.800,54118658,2121451393.60,4.23,-0.38,-0.15,0.00,000988,39.35,不复权,正常交易,,,
2024-11-07,000988,38.820,39.190,39.600,38.610,40634396,1592461979.24,2.56,-0.03,-0.01,0.00,000988,39.20,不复权,正常交易,,,
2024-11-08,000988,39.450,39.800,40.750,39.450,64622864,2571989987.20,3.30,1.56,0.61,0.00,000988,39.19,不复权,正常交易,,,
2024-11-11,000988,40.390,43.780,43.780,40.050,98420745,4308860216.10,9.31,10.00,3.98,0.00,000988,39.80,不复权,正常交易,,,
2024-11-12,000988,43.070,40.960,43.200,40.650,89391737,3661485547.52,6.27,-6.44,-2.82,0.00,000988,43.78,不复权,正常交易,,,
2024-11-13,000988,40.600,40.780,41.340,39.800,49820329,2031673016.62,3.87,-0.44,-0.18,0.00,000988,40.96,不复权,正常交易,,,
2024-11-14,000988,40.840,39.110,41.060,38.810,45907980,1795461097.80,5.80,-4.10,-1.67,0.00,000988,40.78,不复权,正常交易,,,
2024-11-15,000988,38.950,37.550,39.500,37.500,43866596,1647190679.80,5.33,-3.99,-1.56,0.00,000988,39.11,不复权,正常交易,,,
2024-11-18,000988,37.560,36.420,37.770,36.060,37129106,1352242040.52,4.74,-3.01,-1.13,0.00,000988,37.55,不复权,正常交易,,,
2024-11-19,000988,36.700,37.520,37.600,36.200,31232748,1171852704.96,3.87,3.02,1.10,0.00,000988,36.42,不复权,正常交易,,,
2024-11-20,000988,37.520,37.530,37.860,37.150,36571348,1372522690.44,1.91,0.03,0.01,0.00,000988,37.52,不复权,正常交易,,,
2024-11-21,000988,37.420,37.290,37.710,36.850,28233310,1052820129.90,2.33,-0.64,-0.24,0.00,000988,37.53,不复权,正常交易,,,
2024-11-22,000988,37.250,35.600,37.510,35.590,30644012,1090926827.20,5.39,-4.53,-1.69,0.00,000988,37.29,不复权,正常交易,,,
2024-11-25,000988,35.650,35.330,35.880,34.670,28819602,1018196538.66,3.49,-0.76,-0.27,0.00,000988,35.60,不复权,正常交易,,,
2024-11-26,000988,35.340,35.100,36.060,35.070,22162322,777897502.20,2.82,-0.65,-0.23,0.00,000988,35.33,不复权,正常交易,,,
2024-11-27,000988,35.170,35.790,35.800,34.610,27669692,990298276.68,3.44,1.97,0.69,0.00,000988,35.10,不复权,正常交易,,,
2024-11-28,000988,35.700,35.230,35.990,35.200,25330266,892385271.18,2.24,-1.56,-0.56,0.00,000988,35.79,不复权,正常交易,,,
2024-11-29,000988,35.200,35.710,36.180,34.930,31322470,1118525403.70,3.58,1.36,0.48,0.00,000988,35.23,不复权,正常交易,,,
2024-12-02,000988,35.800,36.470,36.580,35.680,35621427,1299113442.69,2.52,2.13,0.76,0.00,000988,35.71,不复权,正常交易,,,
2024-12-03,000988,36.440,36.150,36.510,35.810,27387490,990057763.50,1.95,-0.88,-0.32,0.00,000988,36.47,不复权,正常交易,,,
2024-12-04,000988,36.200,35.580,36.470,35.390,22804000,811366320.00,3.05,-1.58,-0.57,0.00,000988,36.15,不复权,正常交易,,,
2024-12-05,000988,35.560,36.960,37.520,35.450,46225894,1708509042.24,5.84,3.88,1.38,0.00,000988,35.58,不复权,正常交易,,,
2024-12-06,000988,36.910,37.400,37.770,36.740,33601945,1256712743.00,2.80,1.19,0.44,0.00,000988,36.96,不复权,正常交易,,,
2024-12-09,000988,38.180,37.420,38.300,37.330,31677365,1185366998.30,2.60,0.05,0.02,0.00,000988,37.40,不复权,正常交易,,,
2024-12-10,000988,38.600,37.450,38.860,37.400,35714894,1337522780.30,3.90,0.08,0.03,0.00,000988,37.42,不复权,正常交易,,,
2024-12-11,000988,37.650,38.800,38.850,37.530,44409082,1723072381.60,3.52,3.60,1.35,0.00,000988,37.45,不复权,正常交易,,,
2024-12-12,000988,38.800,38.470,39.150,37.910,33802513,1300382675.11,3.27,-0.85,-0.33,0.00,000988,38.80,不复权,正常交易,,,
2024-12-13,000988,38.100,37.670,38.390,37.580,27656885,1041834857.95,2.16,-2.08,-0.80,0.00,000988,38.47,不复权,正常交易,,,
2024-12-16,000988,38.000,37.950,38.790,37.700,33879923,1285743077.85,2.89,0.74,0.28,0.00,000988,37.67,不复权,正常交易,,,
2024-12-17,000988,37.760,37.810,39.060,37.600,31200756,1179700584.36,3.88,-0.37,-0.14,0.00,000988,37.95,不复权,正常交易,,,
2024-12-18,000988,38.070,37.950,38.370,37.250,27306521,1036282471.95,3.01,0.37,0.14,0.00,000988,37.81,不复权,正常交易,,,
2024-12-19,000988,37.310,40.600,41.450,37.310,86224602,3500718841.20,11.10,6.98,2.65,0.00,000988,37.95,不复权,正常交易,,,
2024-12-20,000988,40.200,40.770,41.430,39.800,61803376,2519723639.52,4.10,0.42,0.17,0.00,000988,40.60,不复权,正常交易,,,
2024-12-23,000988,41.260,40.000,41.560,39.950,46138800,1845552000.00,4.03,-1.89,-0.77,0.00,000988,40.77,不复权,正常交易,,,
2024-12-24,000988,39.900,39.970,40.600,39.290,32218623,1287778361.31,3.33,-0.08,-0.03,0.00,000988,40.00,不复权,正常交易,,,
2024-12-25,000988,40.200,40.030,40.730,39.690,31623150,1265874694.50,2.62,0.15,0.06,0.00,000988,39.97,不复权,正常交易,,,
2024-12-26,000988,39.640,43.150,43.660,39.400,77509709,3344543943.35,10.81,7.79,3.12,0.00,000988,40.03,不复权,正常交易,,,
2024-12-27,000988,43.200,42.980,45.480,42.800,98435656,4230764494.88,6.26,-0.39,-0.17,0.00,000988,43.15,不复权,正常交易,,,
2024-12-30,000988,43.200,44.700,46.330,43.200,82473110,3686548017.00,7.25,4.00,1.72,0.00,000988,42.98,不复权,正常交易,,,
2024-12-31,000988,44.280,43.300,45.160,42.970,56808440,2459805452.00,5.10,-3.13,-1.40,0.00,000988,44.70,不复权,正常交易,,,
2025-01-02,000988,43.120,40.930,43.290,40.640,50272867,2057668446.31,6.52,-5.47,-2.37,0.00,000988,43.30,不复权,正常交易,,,
2025-01-03,000988,41.360,39.530,41.500,39.390,36443395,1440607404.35,5.36,-3.42,-1.40,0.00,000988,40.93,不复权,正常交易,,,
2025-01-06,000988,39.600,39.030,40.860,38.600,32577292,1271491706.76,5.85,-1.26,-0.50,0.00,000988,39.53,不复权,正常交易,,,
2025-01-07,000988,39.230,40.100,40.400,38.810,37495003,1503549620.30,4.10,2.74,1.07,0.00,000988,39.03,不复权,正常交易,,,
2025-01-08,000988,39.650,40.760,41.410,39.030,49176391,2004429697.16,6.10,1.65,0.66,0.00,000988,40.10,不复权,正常交易,,,
2025-01-09,000988,40.580,40.580,41.500,40.330,36674254,1488241227.32,2.90,-0.44,-0.18,0.00,000988,40.76,不复权,正常交易,,,
2025-01-10,000988,40.330,38.910,40.660,38.900,36078272,1403805563.52,4.52,-4.12,-1.67,0.00,000988,40.58,不复权,正常交易,,,
2025-01-13,000988,38.300,37.970,38.940,37.520,28825394,1094500210.18,3.78,-2.42,-0.94,0.00,000988,38.91,不复权,正常交易,,,
2025-01-14,000988,38.400,39.710,39.930,37.370,37612036,1493573949.56,6.85,4.58,1.74,0.00,000988,37.97,不复权,正常交易,,,
2025-01-15,000988,39.690,38.450,39.860,38.300,34929532,1343040505.40,4.07,-3.17,-1.26,0.00,000988,39.71,不复权,正常交易,,,
2025-01-16,000988,39.000,40.030,40.800,38.790,54901208,2197695356.24,5.18,4.11,1.58,0.00,000988,38.45,不复权,正常交易,,,
2025-01-17,000988,39.790,39.850,40.240,39.170,34693548,1382537887.80,2.73,-0.45,-0.18,0.00,000988,40.03,不复权,正常交易,,,
2025-01-20,000988,40.280,40.090,40.800,39.630,36869608,1478102584.72,2.95,0.60,0.24,0.00,000988,39.85,不复权,正常交易,,,
2025-01-21,000988,40.720,41.430,41.880,40.710,52451010,2173045344.30,2.87,3.34,1.34,0.00,000988,40.09,不复权,正常交易,,,
2025-01-22,000988,41.320,41.840,42.500,41.160,45784835,1915637496.40,3.26,0.99,0.41,0.00,000988,41.43,不复权,正常交易,,,
2025-01-23,000988,42.330,41.220,42.970,40.880,47156146,1943776338.12,5.11,-1.48,-0.62,0.00,000988,41.84,不复权,正常交易,,,
2025-01-24,000988,41.150,42.200,42.830,41.000,48040503,2027309226.60,4.46,2.38,0.98,0.00,000988,41.22,不复权,正常交易,,,
2025-01-27,000988,41.900,39.300,41.900,39.300,47701780,1874679954.00,6.62,-6.87,-2.90,0.00,000988,42.20,不复权,正常交易,,,
2025-02-05,000988,39.560,38.040,39.750,37.440,57438637,2184965751.48,6.17,-3.21,-1.26,0.00,000988,39.30,不复权,正常交易,,,
2025-02-06,000988,38.180,39.580,39.600,37.730,44929391,1778305295.78,4.96,4.05,1.54,0.00,000988,38.04,不复权,正常交易,,,
2025-02-07,000988,39.660,41.210,41.770,39.600,67898088,2798080206.48,5.48,4.12,1.63,0.00,000988,39.58,不复权,正常交易,,,
2025-02-10,000988,41.010,40.820,41.170,40.350,44903348,1832954665.36,2.03,-0.95,-0.39,0.00,000988,41.21,不复权,正常交易,,,
2025-02-11,000988,40.990,41.500,42.670,40.310,50134457,2080579965.50,5.85,1.67,0.68,0.00,000988,40.82,不复权,正常交易,,,
2025-02-12,000988,41.510,42.540,42.880,41.500,56563461,2406209630.94,3.33,2.51,1.04,0.00,000988,41.50,不复权,正常交易,,,
2025-02-13,000988,42.500,41.150,42.510,41.030,42184600,1735896290.00,3.61,-3.27,-1.39,0.00,000988,42.54,不复权,正常交易,,,
2025-02-14,000988,41.150,42.580,43.480,41.130,63060681,2685123796.98,5.71,3.48,1.43,0.00,000988,41.15,不复权,正常交易,,,
2025-02-17,000988,43.500,44.960,45.370,43.000,79132450,3557794952.00,5.51,5.59,2.38,0.00,000988,42.58,不复权,正常交易,,,
2025-02-18,000988,44.500,43.540,45.260,42.990,56032474,2439653917.96,5.28,-3.16,-1.42,0.00,000988,44.96,不复权,正常交易,,,
2025-02-19,000988,43.750,45.600,45.610,43.300,62176774,2835260894.40,5.33,4.73,2.06,0.00,000988,43.54,不复权,正常交易,,,
2025-02-20,000988,46.380,46.430,47.850,45.460,81707511,3793679735.73,5.26,1.82,0.83,0.00,000988,45.60,不复权,正常交易,,,
2025-02-21,000988,47.810,49.200,50.080,47.200,89910174,4423580560.80,6.10,5.97,2.77,0.00,000988,46.43,不复权,正常交易,,,
2025-02-24,000988,48.110,46.910,48.290,46.680,69364145,3253872041.95,3.45,-4.65,-2.29,0.00,000988,49.20,不复权,正常交易,,,
2025-02-25,000988,45.620,45.570,46.610,45.210,52084682,2373498958.74,3.10,-2.86,-1.34,0.00,000988,46.91,不复权,正常交易,,,
2025-02-26,000988,45.730,46.970,47.740,45.100,56206422,2640015641.34,5.85,3.07,1.40,0.00,000988,45.57,不复权,正常交易,,,
2025-02-27,000988,47.000,44.940,47.000,44.370,55225873,2481850732.62,5.93,-4.32,-2.03,0.00,000988,46.97,不复权,正常交易,,,
2025-02-28,000988,44.030,44.400,45.800,43.470,47435398,2106131671.20,5.36,-1.20,-0.54,0.00,000988,44.94,不复权,正常交易,,,
2025-03-03,000988,44.530,43.140,44.900,42.560,49929627,2153964108.78,5.50,-2.84,-1.26,0.00,000988,44.40,不复权,正常交易,,,
2025-03-04,000988,42.350,43.480,43.600,42.130,28420473,1235722166.04,3.49,0.79,0.34,0.00,000988,43.14,不复权,正常交易,,,
2025-03-05,000988,43.500,43.960,44.270,43.260,28275673,1242998585.08,2.33,1.10,0.48,0.00,000988,43.48,不复权,正常交易,,,
2025-03-06,000988,44.410,44.990,45.220,44.300,40162960,1806931570.40,2.08,2.34,1.03,0.00,000988,43.96,不复权,正常交易,,,
2025-03-07,000988,44.550,45.800,46.260,44.380,48092812,2202650789.60,4.24,1.80,0.81,0.00,000988,44.99,不复权,正常交易,,,
2025-03-10,000988,46.100,46.140,47.470,45.890,51135242,2359380065.88,3.44,0.74,0.34,0.00,000988,45.80,不复权,正常交易,,,
2025-03-11,000988,45.180,45.060,45.560,44.300,33820037,1523930867.22,2.84,-2.34,-1.08,0.00,000988,46.14,不复权,正常交易,,,
2025-03-12,000988,45.280,45.710,46.410,44.870,31911131,1458657798.01,3.43,1.44,0.65,0.00,000988,45.06,不复权,正常交易,,,
2025-03-13,000988,45.610,43.030,45.620,43.000,45369944,1952268690.32,6.09,-5.86,-2.68,0.00,000988,45.71,不复权,正常交易,,,
2025-03-14,000988,43.050,44.700,44.790,42.950,33831293,1512258797.10,4.28,3.88,1.67,0.00,000988,43.03,不复权,正常交易,,,
2025-03-17,000988,44.730,44.510,44.870,44.100,22361632,995316240.32,1.75,-0.43,-0.19,0.00,000988,44.70,不复权,正常交易,,,
2025-03-18,000988,45.500,45.390,46.000,44.860,31059972,1409812129.08,2.54,1.98,0.88,0.00,000988,44.51,不复权,正常交易,,,
2025-03-19,000988,45.050,44.220,45.060,43.880,27149661,1200558009.42,2.69,-2.58,-1.17,0.00,000988,45.39,不复权,正常交易,,,
2025-03-20,000988,44.010,43.610,44.170,43.510,18948661,826351106.21,1.52,-1.38,-0.61,0.00,000988,44.22,不复权,正常交易,,,
2025-03-21,000988,43.380,43.510,43.790,42.730,22992544,1000405589.44,2.48,-0.23,-0.10,0.00,000988,43.61,不复权,正常交易,,,
2025-03-24,000988,43.450,42.330,43.480,41.460,31434002,1330601304.66,4.87,-2.71,-1.18,0.00,000988,43.51,不复权,正常交易,,,
2025-03-25,000988,42.320,41.610,42.940,41.380,19500120,811399993.20,3.77,-1.70,-0.72,0.00,000988,42.33,不复权,正常交易,,,
2025-03-26,000988,41.530,41.510,42.000,41.440,15183666,630273975.66,1.35,-0.24,-0.10,0.00,000988,41.61,不复权,正常交易,,,
2025-03-27,000988,41.300,41.540,42.020,40.850,16428801,682452393.54,2.86,0.07,0.03,0.00,000988,41.51,不复权,正常交易,,,
2025-03-28,000988,41.520,41.190,41.690,41.030,10963861,451601434.59,1.61,-0.84,-0.35,0.00,000988,41.54,不复权,正常交易,,,
2025-03-31,000988,41.000,41.090,41.300,40.300,15651000,643099590.00,2.48,-0.24,-0.10,0.00,000988,41.19,不复权,正常交易,,,
2025-04-01,000988,41.290,41.350,41.770,41.140,15551900,643071065.00,1.53,0.63,0.26,0.00,000988,41.09,不复权,正常交易,,,
2025-04-02,000988,41.350,41.820,42.240,41.230,17365451,726223160.82,2.45,1.14,0.47,0.00,000988,41.35,不复权,正常交易,,,
2025-04-03,000988,41.400,39.840,41.740,39.790,27410525,1092035316.00,4.90,-4.73,-1.98,0.00,000988,41.82,不复权,正常交易,,,
2025-04-07,000988,36.500,35.860,37.350,35.860,25592438,917744826.68,4.16,-9.99,-3.98,0.00,000988,39.84,不复权,正常交易,,,
2025-04-08,000988,35.250,33.830,35.750,32.470,52000455,1759175392.65,10.10,-5.66,-2.03,0.00,000988,35.86,不复权,正常交易,,,
2025-04-09,000988,33.190,35.030,35.250,32.330,39857731,1396216316.93,9.03,3.55,1.20,0.00,000988,33.83,不复权,正常交易,,,
2025-04-10,000988,36.490,37.180,37.690,36.060,40603227,1509627979.86,4.52,6.14,2.15,0.00,000988,35.03,不复权,正常交易,,,
2025-04-11,000988,36.700,37.530,37.580,36.540,29461603,1105693960.59,2.85,0.94,0.35,0.00,000988,37.18,不复权,正常交易,,,
2025-04-14,000988,38.780,38.120,38.960,37.710,33027783,1259019087.96,3.31,1.57,0.59,0.00,000988,37.53,不复权,正常交易,,,
2025-04-15,000988,38.120,37.910,38.350,37.130,23108920,876059157.20,3.29,-0.55,-0.21,0.00,000988,38.12,不复权,正常交易,,,
2025-04-16,000988,37.610,37.700,38.070,37.310,18623620,702110474.00,2.04,-0.55,-0.21,0.00,000988,37.91,不复权,正常交易,,,
2025-04-17,000988,37.700,37.850,38.500,37.610,19410125,734673231.25,2.37,0.40,0.15,0.00,000988,37.70,不复权,正常交易,,,
2025-04-18,000988,37.800,38.430,38.620,37.750,18253966,701499913.38,2.30,1.53,0.58,0.00,000988,37.85,不复权,正常交易,,,
2025-04-21,000988,38.510,39.180,39.250,38.240,18480505,724066185.90,2.64,1.95,0.75,0.00,000988,38.43,不复权,正常交易,,,
2025-04-22,000988,39.000,39.000,39.370,38.550,17322220,675566580.00,2.13,-0.46,-0.18,0.00,000988,39.18,不复权,正常交易,,,
2025-04-23,000988,39.300,39.380,39.830,39.000,24274533,955931109.54,2.13,0.97,0.38,0.00,000988,39.00,不复权,正常交易,,,
2025-04-24,000988,39.290,38.800,39.300,38.640,16816777,652490947.60,1.71,-1.47,-0.58,0.00,000988,39.38,不复权,正常交易,,,
2025-04-25,000988,39.120,39.870,40.360,39.110,27055362,1078697282.94,3.20,2.76,1.07,0.00,000988,38.80,不复权,正常交易,,,
2025-04-28,000988,39.800,39.800,40.060,39.450,15843144,630557131.20,1.55,-0.18,-0.07,0.00,000988,39.87,不复权,正常交易,,,
2025-04-29,000988,39.700,39.700,40.040,39.410,13258759,526372732.30,1.60,-0.25,-0.10,0.00,000988,39.80,不复权,正常交易,,,
2025-04-30,000988,39.840,40.550,40.890,39.580,24656843,999834983.65,3.31,2.14,0.85,0.00,000988,39.70,不复权,正常交易,,,
2025-05-06,000988,41.010,41.760,41.880,40.850,24990765,1043614346.40,2.52,2.98,1.21,0.00,000988,40.55,不复权,正常交易,,,
2025-05-07,000988,42.300,42.180,42.960,41.760,31220220,1316868879.60,2.87,1.01,0.42,0.00,000988,41.76,不复权,正常交易,,,
2025-05-08,000988,42.050,43.280,43.450,41.900,31801586,1376372642.08,3.70,2.61,1.10,0.00,000988,42.18,不复权,正常交易,,,
