日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-22,002709,16.400,16.110,16.550,15.980,19910600,320759766.00,3.57,-1.41,-0.23,0.00,002709,16.34,不复权,正常交易,,,
2024-07-23,002709,16.070,15.480,16.070,15.480,20760085,321366115.80,3.81,-3.91,-0.63,0.00,002709,16.11,不复权,正常交易,,,
2024-07-24,002709,15.360,14.940,15.550,14.900,22503718,336205546.92,4.36,-3.49,-0.54,0.00,002709,15.48,不复权,正常交易,,,
2024-07-25,002709,14.810,15.090,15.420,14.780,18969645,286251943.05,4.33,1.00,0.15,0.00,002709,14.94,不复权,正常交易,,,
2024-07-26,002709,15.020,15.440,15.750,15.020,19328394,298430403.36,4.86,2.32,0.35,0.00,002709,15.09,不复权,正常交易,,,
2024-07-29,002709,15.480,15.100,15.490,15.000,14489278,218788097.80,3.27,-2.20,-0.34,0.00,002709,15.44,不复权,正常交易,,,
2024-07-30,002709,15.060,14.730,15.140,14.660,24722223,364158344.79,3.27,-2.45,-0.37,0.00,002709,15.10,不复权,正常交易,,,
2024-07-31,002709,14.770,15.690,15.710,14.580,36274652,569149289.88,7.75,6.52,0.96,0.00,002709,14.73,不复权,正常交易,,,
2024-08-01,002709,15.710,15.450,15.770,15.360,19673940,303962373.00,2.67,-1.53,-0.24,0.00,002709,15.69,不复权,正常交易,,,
2024-08-02,002709,15.400,15.290,15.710,15.280,17802125,272194491.25,2.81,-1.04,-0.16,0.00,002709,15.45,不复权,正常交易,,,
2024-08-05,002709,15.200,14.980,15.680,14.970,20590645,308447862.10,4.74,-2.03,-0.31,0.00,002709,15.29,不复权,正常交易,,,
2024-08-06,002709,15.180,15.210,15.380,14.980,16627825,252909218.25,2.67,1.54,0.23,0.00,002709,14.98,不复权,正常交易,,,
2024-08-07,002709,15.250,15.050,15.250,14.950,14096120,212146606.00,2.01,-1.05,-0.16,0.00,002709,15.21,不复权,正常交易,,,
2024-08-08,002709,14.960,15.090,15.290,14.810,17825597,268988258.73,3.24,0.27,0.04,0.00,002709,15.05,不复权,正常交易,,,
2024-08-09,002709,15.190,14.720,15.390,14.720,17050564,250984302.08,4.55,-2.45,-0.37,0.00,002709,15.09,不复权,正常交易,,,
2024-08-12,002709,14.700,14.530,14.880,14.460,16119086,234210319.58,2.90,-1.29,-0.19,0.00,002709,14.72,不复权,正常交易,,,
2024-08-13,002709,14.450,14.770,14.880,14.310,20795896,307155383.92,3.98,1.65,0.24,0.00,002709,14.53,不复权,正常交易,,,
2024-08-14,002709,14.770,14.470,14.960,14.440,14846958,214835482.26,3.60,-2.03,-0.30,0.00,002709,14.77,不复权,正常交易,,,
2024-08-15,002709,14.390,14.510,14.690,14.260,17424003,252822283.53,3.02,0.28,0.04,0.00,002709,14.47,不复权,正常交易,,,
2024-08-16,002709,14.520,14.210,14.560,14.200,16407445,233149793.45,2.54,-2.07,-0.30,0.00,002709,14.51,不复权,正常交易,,,
2024-08-19,002709,14.160,14.170,14.420,14.130,12105108,171529380.36,2.05,-0.28,-0.04,0.00,002709,14.21,不复权,正常交易,,,
2024-08-20,002709,14.160,13.930,14.490,13.900,21031286,292965813.98,4.24,-1.69,-0.24,0.00,002709,14.17,不复权,正常交易,,,
2024-08-21,002709,13.810,14.240,14.500,13.760,32412926,461560066.24,5.38,2.23,0.31,0.00,002709,13.93,不复权,正常交易,,,
2024-08-22,002709,14.260,13.960,14.410,13.940,21508906,300264327.76,3.37,-1.97,-0.28,0.00,002709,14.24,不复权,正常交易,,,
2024-08-23,002709,13.900,13.720,14.130,13.700,17365113,238249350.36,3.14,-1.72,-0.24,0.00,002709,13.96,不复权,正常交易,,,
2024-08-26,002709,13.720,13.920,14.500,13.720,32157587,447633611.04,5.69,1.46,0.20,0.00,002709,13.72,不复权,正常交易,,,
2024-08-27,002709,13.850,13.580,13.880,13.550,17218857,233832078.06,2.44,-2.44,-0.34,0.00,002709,13.92,不复权,正常交易,,,
2024-08-28,002709,13.500,13.650,13.720,13.310,15541999,212148286.35,3.08,0.52,0.07,0.00,002709,13.58,不复权,正常交易,,,
2024-08-29,002709,13.550,13.990,14.120,13.550,23217613,324814405.87,4.21,2.49,0.34,0.00,002709,13.65,不复权,正常交易,,,
2024-08-30,002709,14.040,14.350,14.680,13.880,33044972,474195348.20,5.76,2.57,0.36,0.00,002709,13.99,不复权,正常交易,,,
2024-09-02,002709,14.290,13.950,14.520,13.950,19348348,269909454.60,4.09,-2.79,-0.40,0.00,002709,14.35,不复权,正常交易,,,
2024-09-03,002709,13.940,14.320,14.580,13.840,27778646,397790210.72,5.35,2.65,0.37,0.00,002709,13.95,不复权,正常交易,,,
2024-09-04,002709,14.180,14.420,14.680,14.180,29187395,420882235.90,3.53,0.70,0.10,0.00,002709,14.32,不复权,正常交易,,,
2024-09-05,002709,14.400,14.300,14.850,14.210,23899909,341768698.70,4.50,-0.83,-0.12,0.00,002709,14.42,不复权,正常交易,,,
2024-09-06,002709,14.270,13.950,14.300,13.940,15602372,217653089.40,2.58,-2.45,-0.35,0.00,002709,14.30,不复权,正常交易,,,
2024-09-09,002709,13.860,13.870,14.060,13.790,11724521,162619106.27,1.96,-0.57,-0.08,0.00,002709,13.95,不复权,正常交易,,,
2024-09-10,002709,13.880,13.650,13.960,13.500,15587932,212775271.80,3.41,-1.59,-0.22,0.00,002709,13.87,不复权,正常交易,,,
2024-09-11,002709,13.620,14.890,15.020,13.620,95714426,1425187803.14,10.28,9.08,1.24,0.00,002709,13.65,不复权,正常交易,,,
2024-09-12,002709,14.570,14.330,14.810,14.330,66941011,959264687.63,3.35,-3.76,-0.56,0.00,002709,14.89,不复权,正常交易,,,
2024-09-13,002709,14.400,13.690,14.500,13.690,36271551,496557533.19,5.92,-4.47,-0.64,0.00,002709,14.33,不复权,正常交易,,,
2024-09-18,002709,13.660,13.240,13.660,13.150,25491090,337502031.60,3.88,-3.29,-0.45,0.00,002709,13.69,不复权,正常交易,,,
2024-09-19,002709,13.380,13.380,13.770,13.080,33177645,443916890.10,5.28,1.06,0.14,0.00,002709,13.24,不复权,正常交易,,,
2024-09-20,002709,13.380,12.960,13.440,12.900,32137736,416505058.56,4.19,-3.14,-0.42,0.00,002709,13.38,不复权,正常交易,,,
2024-09-23,002709,12.950,13.080,13.300,12.860,22346447,292291526.76,3.42,0.93,0.12,0.00,002709,12.96,不复权,正常交易,,,
2024-09-24,002709,13.200,14.240,14.280,13.160,68212541,971346583.84,8.51,8.87,1.16,0.00,002709,13.08,不复权,正常交易,,,
2024-09-25,002709,14.500,14.320,14.790,14.300,49584613,710051658.16,3.43,0.56,0.08,0.00,002709,14.24,不复权,正常交易,,,
2024-09-26,002709,14.250,15.370,15.390,14.220,52275287,803471161.19,8.23,7.33,1.05,0.00,002709,14.32,不复权,正常交易,,,
2024-09-27,002709,15.680,16.840,16.910,15.620,83802194,1411228946.96,8.26,9.56,1.47,0.00,002709,15.37,不复权,正常交易,,,
2024-09-30,002709,17.850,18.520,18.520,17.400,95988729,1777711261.08,6.44,9.98,1.68,0.00,002709,16.84,不复权,正常交易,,,
2024-10-08,002709,20.370,20.370,20.370,19.010,112265617,2286850618.29,7.15,9.99,1.85,0.00,002709,18.52,不复权,正常交易,,,
2024-10-09,002709,20.080,18.330,20.080,18.330,83197829,1525016205.57,9.55,-10.01,-2.04,0.00,002709,20.37,不复权,正常交易,,,
2024-10-10,002709,17.960,17.750,18.750,17.450,56925831,1010433500.25,7.45,-3.16,-0.58,0.00,002709,18.33,不复权,正常交易,,,
2024-10-11,002709,17.570,16.480,17.660,16.220,55123916,908442135.68,8.88,-7.15,-1.27,0.00,002709,17.75,不复权,正常交易,,,
2024-10-14,002709,16.490,16.720,16.850,16.150,42605556,712364896.32,4.33,1.46,0.24,0.00,002709,16.48,不复权,正常交易,,,
2024-10-15,002709,16.550,16.230,16.740,16.220,38970710,632494623.30,3.21,-2.93,-0.49,0.00,002709,16.72,不复权,正常交易,,,
2024-10-16,002709,15.990,15.880,16.160,15.750,36652646,582044018.48,2.60,-2.16,-0.35,0.00,002709,16.23,不复权,正常交易,,,
2024-10-17,002709,16.000,15.730,16.240,15.700,28041729,441096397.17,3.44,-0.94,-0.15,0.00,002709,15.88,不复权,正常交易,,,
2024-10-18,002709,15.740,16.450,16.930,15.630,57909432,952610156.40,8.32,4.58,0.72,0.00,002709,15.73,不复权,正常交易,,,
2024-10-21,002709,16.550,16.690,17.000,16.420,56568442,944127296.98,3.53,1.46,0.24,0.00,002709,16.45,不复权,正常交易,,,
2024-10-22,002709,16.710,17.110,17.140,16.390,48785748,834724148.28,4.58,2.52,0.42,0.00,002709,16.69,不复权,正常交易,,,
2024-10-23,002709,17.250,17.700,18.020,16.760,83311735,1474617709.50,7.52,3.45,0.59,0.00,002709,17.11,不复权,正常交易,,,
2024-10-24,002709,17.450,17.020,17.600,16.950,47454534,807676168.68,3.83,-3.84,-0.68,0.00,002709,17.70,不复权,正常交易,,,
2024-10-25,002709,17.020,18.720,18.720,17.020,106457563,1992885579.36,9.99,9.99,1.70,0.00,002709,17.02,不复权,正常交易,,,
2024-10-28,002709,18.810,18.750,18.940,18.150,98376270,1844555062.50,4.35,0.16,0.03,0.00,002709,18.72,不复权,正常交易,,,
2024-10-29,002709,18.800,18.070,19.080,18.050,65865185,1190183892.95,5.71,-3.63,-0.68,0.00,002709,18.75,不复权,正常交易,,,
2024-10-30,002709,17.800,17.970,18.150,17.710,40661350,730684459.50,2.48,-0.55,-0.10,0.00,002709,18.07,不复权,正常交易,,,
2024-10-31,002709,17.970,18.920,19.200,17.850,85092406,1609948321.52,7.56,5.29,0.95,0.00,002709,17.97,不复权,正常交易,,,
2024-11-01,002709,18.800,18.350,19.280,18.090,56168561,1030693094.35,6.58,-3.01,-0.57,0.00,002709,18.92,不复权,正常交易,,,
2024-11-04,002709,18.140,18.350,18.870,18.010,40682690,746527361.50,4.78,0.00,0.00,0.00,002709,18.35,不复权,正常交易,,,
2024-11-05,002709,18.330,20.190,20.190,18.100,118259269,2387654641.11,11.55,10.03,1.84,0.00,002709,18.35,不复权,正常交易,,,
2024-11-06,002709,20.200,20.680,21.390,20.020,129804458,2684356191.44,6.84,2.43,0.49,0.00,002709,20.19,不复权,正常交易,,,
2024-11-07,002709,20.830,21.020,22.180,20.700,97423392,2047839699.84,7.15,1.64,0.34,0.00,002709,20.68,不复权,正常交易,,,
2024-11-08,002709,21.920,22.010,23.120,21.850,111437026,2452728942.26,5.81,4.71,0.99,0.00,002709,21.02,不复权,正常交易,,,
2024-11-11,002709,21.300,24.210,24.210,21.300,120265956,2911638794.76,13.66,10.00,2.20,0.00,002709,22.01,不复权,正常交易,,,
2024-11-12,002709,24.630,23.080,25.630,23.000,138600609,3198902055.72,11.43,-4.67,-1.13,0.00,002709,24.21,不复权,正常交易,,,
2024-11-13,002709,23.080,23.620,24.000,22.350,94566122,2233651801.64,7.38,2.34,0.54,0.00,002709,23.08,不复权,正常交易,,,
2024-11-14,002709,23.630,22.310,24.000,22.260,66663561,1487264045.91,7.82,-5.55,-1.31,0.00,002709,23.62,不复权,正常交易,,,
2024-11-15,002709,22.120,21.750,22.750,21.750,57281421,1245870906.75,4.60,-2.51,-0.56,0.00,002709,22.31,不复权,正常交易,,,
2024-11-18,002709,21.700,21.160,22.260,21.010,51311189,1085744759.24,5.95,-2.71,-0.59,0.00,002709,21.75,不复权,正常交易,,,
2024-11-19,002709,21.320,22.900,23.190,20.890,75251166,1723251701.40,11.01,8.22,1.74,0.00,002709,21.16,不复权,正常交易,,,
2024-11-20,002709,22.500,23.070,23.260,22.400,68437486,1578852802.02,3.84,0.74,0.17,0.00,002709,22.90,不复权,正常交易,,,
2024-11-21,002709,23.140,24.400,25.000,23.060,104331297,2545683646.80,8.41,5.77,1.33,0.00,002709,23.07,不复权,正常交易,,,
2024-11-22,002709,24.000,23.780,24.750,23.750,80752508,1920294640.24,4.21,-2.54,-0.62,0.00,002709,24.40,不复权,正常交易,,,
2024-11-25,002709,23.950,24.970,25.380,23.950,89974703,2246668333.91,5.97,5.00,1.19,0.00,002709,23.78,不复权,正常交易,,,
2024-11-26,002709,25.000,23.730,25.000,23.480,60657082,1439392555.86,6.47,-4.97,-1.24,0.00,002709,24.97,不复权,正常交易,,,
2024-11-27,002709,23.220,25.010,25.370,23.000,67141167,1679200586.67,10.30,5.39,1.28,0.00,002709,23.73,不复权,正常交易,,,
2024-11-28,002709,25.130,24.350,25.200,24.240,43056199,1048418445.65,3.96,-2.64,-0.66,0.00,002709,25.01,不复权,正常交易,,,
2024-11-29,002709,24.100,24.690,25.000,23.940,47726109,1178357631.21,4.43,1.40,0.34,0.00,002709,24.35,不复权,正常交易,,,
2024-12-02,002709,24.500,24.170,24.640,23.960,48668571,1176319361.07,2.84,-2.11,-0.52,0.00,002709,24.69,不复权,正常交易,,,
2024-12-03,002709,24.170,23.390,24.170,23.260,43476986,1016926702.54,3.91,-3.23,-0.78,0.00,002709,24.17,不复权,正常交易,,,
2024-12-04,002709,23.220,22.590,23.620,22.380,48089617,1086344448.03,5.54,-3.42,-0.80,0.00,002709,23.39,不复权,正常交易,,,
2024-12-05,002709,22.600,22.550,22.790,22.400,28917722,652094631.10,1.74,-0.18,-0.04,0.00,002709,22.59,不复权,正常交易,,,
2024-12-06,002709,22.500,22.990,23.180,22.100,37902897,871387602.03,4.89,1.95,0.44,0.00,002709,22.55,不复权,正常交易,,,
2024-12-09,002709,22.850,22.760,23.020,22.400,28825483,656067993.08,2.77,-1.00,-0.23,0.00,002709,22.99,不复权,正常交易,,,
2024-12-10,002709,23.600,22.380,23.690,22.310,38530500,862312590.00,6.19,-1.67,-0.38,0.00,002709,22.76,不复权,正常交易,,,
2024-12-11,002709,22.200,22.150,22.720,22.020,27676390,613032038.50,3.18,-1.03,-0.23,0.00,002709,22.38,不复权,正常交易,,,
2024-12-12,002709,22.040,22.270,22.510,21.880,28072719,625179452.13,2.88,0.54,0.12,0.00,002709,22.15,不复权,正常交易,,,
2024-12-13,002709,22.100,22.130,22.350,21.820,35577224,787323967.12,2.43,-0.63,-0.14,0.00,002709,22.27,不复权,正常交易,,,
2024-12-16,002709,22.130,21.280,22.300,21.130,34261912,729093487.36,5.54,-3.84,-0.85,0.00,002709,22.13,不复权,正常交易,,,
2024-12-17,002709,21.160,21.510,21.900,21.160,26805538,576587122.38,3.50,1.08,0.23,0.00,002709,21.28,不复权,正常交易,,,
2024-12-18,002709,21.510,21.420,21.690,21.330,16044855,343680794.10,1.69,-0.42,-0.09,0.00,002709,21.51,不复权,正常交易,,,
2024-12-19,002709,21.160,21.030,21.320,20.850,25756256,541654063.68,2.25,-1.82,-0.39,0.00,002709,21.42,不复权,正常交易,,,
2024-12-20,002709,21.080,21.250,21.540,21.080,21100162,448378442.50,2.18,1.05,0.22,0.00,002709,21.03,不复权,正常交易,,,
2024-12-23,002709,21.210,21.100,22.040,21.080,31966475,674492622.50,4.55,-0.71,-0.15,0.00,002709,21.25,不复权,正常交易,,,
2024-12-24,002709,21.100,21.060,21.500,20.700,29261993,616257572.58,3.86,-0.19,-0.04,0.00,002709,21.10,不复权,正常交易,,,
2024-12-25,002709,21.200,20.420,21.370,20.310,27140665,554212379.30,5.22,-3.04,-0.64,0.00,002709,21.06,不复权,正常交易,,,
2024-12-26,002709,20.350,20.220,20.520,20.170,24412483,493620406.26,1.74,-0.98,-0.20,0.00,002709,20.42,不复权,正常交易,,,
2024-12-27,002709,20.210,20.290,20.650,20.100,24508257,497272534.53,2.74,0.35,0.07,0.00,002709,20.22,不复权,正常交易,,,
2024-12-30,002709,20.170,20.370,20.500,20.070,18965575,386328762.75,2.14,0.39,0.08,0.00,002709,20.29,不复权,正常交易,,,
2024-12-31,002709,20.370,19.720,20.400,19.700,20083429,396045219.88,3.55,-3.19,-0.65,0.00,002709,20.37,不复权,正常交易,,,
2025-01-02,002709,19.720,18.850,19.800,18.690,28466361,536590904.85,5.94,-4.41,-0.87,0.00,002709,19.72,不复权,正常交易,,,
2025-01-03,002709,18.860,18.180,19.000,18.050,27859640,506488255.20,5.26,-3.55,-0.67,0.00,002709,18.85,不复权,正常交易,,,
2025-01-06,002709,18.460,17.820,18.680,17.680,35051879,624624483.78,5.66,-1.98,-0.36,0.00,002709,18.18,不复权,正常交易,,,
2025-01-07,002709,17.820,18.140,18.180,17.630,29428363,533830504.82,3.12,1.80,0.32,0.00,002709,17.82,不复权,正常交易,,,
2025-01-08,002709,18.080,17.830,18.330,17.440,31278269,557691536.27,5.10,-1.71,-0.31,0.00,002709,18.14,不复权,正常交易,,,
2025-01-09,002709,17.650,18.270,18.370,17.620,28870931,527471909.37,4.26,2.47,0.44,0.00,002709,17.83,不复权,正常交易,,,
2025-01-10,002709,18.280,17.920,18.650,17.920,23537884,421798881.28,4.07,-1.92,-0.35,0.00,002709,18.27,不复权,正常交易,,,
2025-01-13,002709,17.700,18.110,18.620,17.680,28248282,511576387.02,5.32,1.06,0.19,0.00,002709,17.92,不复权,正常交易,,,
2025-01-14,002709,18.110,18.610,18.730,17.970,34853406,648621885.66,4.23,2.76,0.50,0.00,002709,18.11,不复权,正常交易,,,
2025-01-15,002709,18.590,18.310,18.600,18.200,25079522,459206047.82,2.20,-1.61,-0.30,0.00,002709,18.61,不复权,正常交易,,,
2025-01-16,002709,18.380,18.440,18.750,18.190,22119720,407887636.80,3.08,0.71,0.13,0.00,002709,18.31,不复权,正常交易,,,
2025-01-17,002709,18.360,18.690,19.030,18.360,33574772,627512488.68,3.65,1.36,0.25,0.00,002709,18.44,不复权,正常交易,,,
2025-01-20,002709,18.860,18.830,19.130,18.710,25765449,485163404.67,2.24,0.75,0.14,0.00,002709,18.69,不复权,正常交易,,,
2025-01-21,002709,18.910,18.750,18.970,18.490,20748424,389032950.00,2.60,-0.42,-0.08,0.00,002709,18.83,不复权,正常交易,,,
2025-01-22,002709,18.600,18.320,18.680,18.220,17312042,317156609.44,2.52,-2.29,-0.43,0.00,002709,18.75,不复权,正常交易,,,
2025-01-23,002709,18.500,18.160,18.750,18.160,17706614,321552110.24,3.25,-0.87,-0.16,0.00,002709,18.32,不复权,正常交易,,,
2025-01-24,002709,18.100,18.550,18.880,18.100,27433916,508899141.80,4.31,2.15,0.39,0.00,002709,18.16,不复权,正常交易,,,
2025-01-27,002709,18.620,18.280,18.840,18.280,17247011,315275361.08,3.06,-1.46,-0.27,0.00,002709,18.55,不复权,正常交易,,,
2025-02-05,002709,18.430,18.220,18.450,18.070,17078534,311170889.48,2.10,-0.33,-0.06,0.00,002709,18.28,不复权,正常交易,,,
2025-02-06,002709,18.140,19.020,19.150,18.060,34988205,665475659.10,6.04,4.39,0.80,0.00,002709,18.22,不复权,正常交易,,,
2025-02-07,002709,19.100,19.930,20.320,19.020,47520074,947075074.82,6.83,4.78,0.91,0.00,002709,19.02,不复权,正常交易,,,
2025-02-10,002709,20.010,19.660,20.020,19.310,46077682,905887228.12,3.68,-1.35,-0.27,0.00,002709,19.93,不复权,正常交易,,,
2025-02-11,002709,19.670,19.000,19.670,18.860,41787459,793961721.00,4.29,-3.36,-0.66,0.00,002709,19.66,不复权,正常交易,,,
2025-02-12,002709,18.920,19.610,19.990,18.810,58306048,1143381601.28,6.27,3.21,0.61,0.00,002709,19.00,不复权,正常交易,,,
2025-02-13,002709,19.550,19.360,19.810,19.350,43966413,851189755.68,2.38,-1.27,-0.25,0.00,002709,19.61,不复权,正常交易,,,
2025-02-14,002709,19.330,19.550,20.200,19.330,40532088,792402320.40,4.50,0.98,0.19,0.00,002709,19.36,不复权,正常交易,,,
2025-02-17,002709,19.600,19.180,19.670,19.000,42013709,805822938.62,3.53,-1.89,-0.37,0.00,002709,19.55,不复权,正常交易,,,
2025-02-18,002709,19.380,19.430,19.960,19.210,61361342,1192250875.06,3.90,1.30,0.25,0.00,002709,19.18,不复权,正常交易,,,
2025-02-19,002709,19.260,19.500,19.560,19.030,38587719,752460520.50,2.79,0.36,0.07,0.00,002709,19.43,不复权,正常交易,,,
2025-02-20,002709,19.390,19.260,19.440,19.050,33204436,639517437.36,2.05,-1.23,-0.24,0.00,002709,19.50,不复权,正常交易,,,
2025-02-21,002709,19.260,19.760,19.860,19.230,53751240,1062124502.40,3.28,2.60,0.50,0.00,002709,19.26,不复权,正常交易,,,
2025-02-24,002709,20.080,20.270,20.530,19.700,63604603,1289265302.81,4.21,2.58,0.51,0.00,002709,19.76,不复权,正常交易,,,
2025-02-25,002709,20.010,20.150,20.500,19.830,44550299,897688524.85,3.38,-0.59,-0.12,0.00,002709,20.27,不复权,正常交易,,,
2025-02-26,002709,20.140,20.750,20.830,20.140,50349589,1044753971.75,3.43,2.98,0.60,0.00,002709,20.15,不复权,正常交易,,,
2025-02-27,002709,20.830,21.620,21.660,20.570,78512029,1697430066.98,5.30,4.19,0.87,0.00,002709,20.75,不复权,正常交易,,,
2025-02-28,002709,21.400,20.880,22.180,20.800,81700575,1705908006.00,6.63,-3.42,-0.74,0.00,002709,21.62,不复权,正常交易,,,
2025-03-03,002709,21.260,22.120,22.500,21.260,95100908,2103632084.96,5.83,5.94,1.24,0.00,002709,20.88,不复权,正常交易,,,
2025-03-04,002709,21.560,20.900,21.590,20.690,72759462,1520672755.80,4.35,-5.52,-1.22,0.00,002709,22.12,不复权,正常交易,,,
2025-03-05,002709,20.800,20.800,20.910,20.540,32747180,681141344.00,1.80,-0.48,-0.10,0.00,002709,20.90,不复权,正常交易,,,
2025-03-06,002709,20.850,20.880,21.120,20.760,39372152,822090533.76,1.73,0.38,0.08,0.00,002709,20.80,不复权,正常交易,,,
2025-03-07,002709,20.670,20.410,20.820,20.200,41498577,846985956.57,3.07,-2.25,-0.47,0.00,002709,20.88,不复权,正常交易,,,
2025-03-10,002709,20.320,20.420,20.540,20.200,28120811,574226960.62,1.68,0.05,0.01,0.00,002709,20.41,不复权,正常交易,,,
2025-03-11,002709,20.200,20.400,20.460,20.040,22068736,450202214.40,2.10,-0.10,-0.02,0.00,002709,20.42,不复权,正常交易,,,
2025-03-12,002709,20.410,20.460,20.720,20.310,30769531,629544604.26,2.02,0.29,0.06,0.00,002709,20.40,不复权,正常交易,,,
2025-03-13,002709,20.490,19.960,20.770,19.850,37554243,749582690.28,4.63,-2.44,-0.50,0.00,002709,20.46,不复权,正常交易,,,
2025-03-14,002709,19.800,20.140,20.240,19.560,32504461,654639844.54,3.48,0.90,0.18,0.00,002709,19.96,不复权,正常交易,,,
2025-03-17,002709,20.160,20.120,20.380,20.010,27095960,545170715.20,1.85,-0.10,-0.02,0.00,002709,20.14,不复权,正常交易,,,
2025-03-18,002709,20.160,20.300,20.450,20.150,26813545,544314963.50,1.49,0.89,0.18,0.00,002709,20.12,不复权,正常交易,,,
2025-03-19,002709,20.250,20.040,20.270,19.960,21662777,434122051.08,1.55,-1.28,-0.26,0.00,002709,20.30,不复权,正常交易,,,
2025-03-20,002709,20.030,19.690,20.030,19.680,21368660,420748915.40,1.78,-1.75,-0.35,0.00,002709,20.04,不复权,正常交易,,,
2025-03-21,002709,19.660,19.270,19.770,19.170,23569269,454179813.63,3.13,-2.13,-0.42,0.00,002709,19.69,不复权,正常交易,,,
2025-03-24,002709,19.240,19.400,19.460,19.010,19673647,381668751.80,2.37,0.67,0.13,0.00,002709,19.27,不复权,正常交易,,,
2025-03-25,002709,19.400,19.500,19.650,19.230,17268852,336742614.00,2.18,0.52,0.10,0.00,002709,19.40,不复权,正常交易,,,
2025-03-26,002709,19.400,19.310,19.560,19.300,13342962,257652596.22,1.35,-0.97,-0.19,0.00,002709,19.50,不复权,正常交易,,,
2025-03-27,002709,19.250,19.180,19.390,19.000,15940880,305746078.40,2.05,-0.67,-0.13,0.00,002709,19.31,不复权,正常交易,,,
2025-03-28,002709,19.180,19.000,19.300,19.000,12434596,236257324.00,1.58,-0.94,-0.18,0.00,002709,19.18,不复权,正常交易,,,
2025-03-31,002709,18.880,18.640,18.960,18.410,18337814,341816852.96,2.99,-1.89,-0.36,0.00,002709,19.00,不复权,正常交易,,,
2025-04-01,002709,18.720,18.630,18.900,18.600,13029922,242747446.86,1.61,-0.05,-0.01,0.00,002709,18.64,不复权,正常交易,,,
2025-04-02,002709,18.620,18.790,18.920,18.550,11135243,209231215.97,1.99,0.86,0.16,0.00,002709,18.63,不复权,正常交易,,,
2025-04-03,002709,18.570,18.580,18.840,18.470,11931918,221695036.44,2.00,-1.12,-0.21,0.00,002709,18.79,不复权,正常交易,,,
2025-04-07,002709,16.950,16.720,17.510,16.720,26123404,436783314.88,4.72,-10.01,-1.86,0.00,002709,18.58,不复权,正常交易,,,
2025-04-08,002709,16.450,16.170,16.870,15.950,33951378,548993782.26,5.77,-3.29,-0.55,0.00,002709,16.72,不复权,正常交易,,,
2025-04-09,002709,15.840,16.580,16.750,15.370,31365344,520037403.52,8.98,2.54,0.41,0.00,002709,16.17,不复权,正常交易,,,
2025-04-10,002709,16.890,16.770,17.250,16.770,25016050,419519158.50,2.86,1.15,0.19,0.00,002709,16.58,不复权,正常交易,,,
2025-04-11,002709,16.630,16.930,17.050,16.580,18753890,317503357.70,2.83,0.95,0.16,0.00,002709,16.77,不复权,正常交易,,,
2025-04-14,002709,17.080,17.040,17.300,16.930,20367290,347058621.60,2.19,0.65,0.11,0.00,002709,16.93,不复权,正常交易,,,
2025-04-15,002709,17.090,17.210,17.500,17.000,22736939,391302720.19,2.94,1.00,0.17,0.00,002709,17.04,不复权,正常交易,,,
2025-04-16,002709,17.140,16.820,17.190,16.600,20667812,347632597.84,3.55,-2.27,-0.39,0.00,002709,17.21,不复权,正常交易,,,
2025-04-17,002709,16.690,16.660,16.900,16.660,11644786,194002134.76,1.44,-0.95,-0.16,0.00,002709,16.82,不复权,正常交易,,,
2025-04-18,002709,16.580,16.760,16.800,16.540,10371739,173830345.64,1.57,0.60,0.10,0.00,002709,16.66,不复权,正常交易,,,
2025-04-21,002709,16.750,17.150,17.150,16.500,16104073,276184851.95,3.94,2.33,0.39,0.00,002709,16.76,不复权,正常交易,,,
2025-04-22,002709,17.090,17.030,17.160,17.000,10828898,184416132.94,0.94,-0.70,-0.12,0.00,002709,17.15,不复权,正常交易,,,
2025-04-23,002709,17.370,17.190,17.400,17.080,14958024,257128432.56,1.87,0.94,0.16,0.00,002709,17.03,不复权,正常交易,,,
2025-04-24,002709,17.260,17.050,17.460,17.030,18749014,319670688.70,2.52,-0.81,-0.14,0.00,002709,17.19,不复权,正常交易,,,
2025-04-25,002709,17.000,17.090,17.230,16.940,13416421,229286634.89,1.71,0.23,0.04,0.00,002709,17.05,不复权,正常交易,,,
2025-04-28,002709,17.050,16.740,17.060,16.700,14181035,237390525.90,2.16,-2.05,-0.35,0.00,002709,17.09,不复权,正常交易,,,
2025-04-29,002709,16.700,16.880,16.990,16.660,11095830,187297610.40,1.98,0.84,0.14,0.00,002709,16.74,不复权,正常交易,,,
2025-04-30,002709,16.860,17.480,17.780,16.840,33079838,578235568.24,5.58,3.55,0.60,0.00,002709,16.88,不复权,正常交易,,,
2025-05-06,002709,17.480,17.740,17.740,17.430,20223266,358760738.84,1.78,1.49,0.26,0.00,002709,17.48,不复权,正常交易,,,
2025-05-07,002709,17.980,17.660,18.050,17.520,18729444,330761981.04,3.03,-0.45,-0.08,0.00,002709,17.74,不复权,正常交易,,,
2025-05-08,002709,17.610,17.910,18.100,17.560,19549954,350139676.14,3.08,1.42,0.25,0.00,002709,17.66,不复权,正常交易,,,
2025-05-09,002709,17.800,17.780,17.830,17.510,15064237,267842133.86,1.83,-0.73,-0.13,0.00,002709,17.91,不复权,正常交易,,,
