日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-29,000930,4.900,4.890,4.930,4.860,6739768,32957465.52,1.44,0.00,0.00,0.00,000930,4.89,不复权,正常交易,,,
2024-07-30,000930,4.890,4.960,4.970,4.850,8149455,40421296.80,2.47,1.43,0.07,0.00,000930,4.89,不复权,正常交易,,,
2024-07-31,000930,4.940,5.110,5.110,4.920,12378969,63256531.59,3.86,3.02,0.15,0.00,000930,4.96,不复权,正常交易,,,
2024-08-01,000930,5.110,5.080,5.140,5.050,11927901,60593737.08,1.78,-0.59,-0.03,0.00,000930,5.11,不复权,正常交易,,,
2024-08-02,000930,5.060,5.090,5.140,5.020,11568001,58881125.09,2.39,0.20,0.01,0.00,000930,5.08,不复权,正常交易,,,
2024-08-05,000930,5.090,5.040,5.170,5.030,11880800,59879232.00,2.78,-0.98,-0.05,0.00,000930,5.09,不复权,正常交易,,,
2024-08-06,000930,5.090,5.120,5.120,5.060,8869392,45411287.04,1.19,1.59,0.08,0.00,000930,5.04,不复权,正常交易,,,
2024-08-07,000930,5.110,5.080,5.140,5.070,7876850,40014398.00,1.38,-0.78,-0.04,0.00,000930,5.12,不复权,正常交易,,,
2024-08-08,000930,5.060,5.130,5.150,5.050,10608900,54423657.00,1.98,0.98,0.05,0.00,000930,5.08,不复权,正常交易,,,
2024-08-09,000930,5.160,5.140,5.200,5.130,9360400,48112456.00,1.36,0.19,0.01,0.00,000930,5.13,不复权,正常交易,,,
2024-08-12,000930,5.180,5.100,5.190,5.090,7639400,38960940.00,1.96,-0.78,-0.04,0.00,000930,5.14,不复权,正常交易,,,
2024-08-13,000930,5.090,5.130,5.130,5.060,6635200,34038576.00,1.38,0.59,0.03,0.00,000930,5.10,不复权,正常交易,,,
2024-08-14,000930,5.100,5.050,5.130,5.040,5859100,29588455.00,1.79,-1.56,-0.08,0.00,000930,5.13,不复权,正常交易,,,
2024-08-15,000930,5.040,5.080,5.120,5.030,6432190,32675525.20,1.79,0.59,0.03,0.00,000930,5.05,不复权,正常交易,,,
2024-08-16,000930,5.070,5.010,5.100,5.000,7375700,36952257.00,2.00,-1.38,-0.07,0.00,000930,5.08,不复权,正常交易,,,
2024-08-19,000930,5.010,4.990,5.040,4.970,7316901,36511335.99,1.41,-0.40,-0.02,0.00,000930,5.01,不复权,正常交易,,,
2024-08-20,000930,4.990,4.940,5.020,4.920,6809600,33639424.00,2.03,-1.00,-0.05,0.00,000930,4.99,不复权,正常交易,,,
2024-08-21,000930,4.910,4.890,4.930,4.860,7143801,34933186.89,1.44,-1.01,-0.05,0.00,000930,4.94,不复权,正常交易,,,
2024-08-22,000930,4.900,4.810,4.930,4.800,6801543,32715421.83,2.71,-1.64,-0.08,0.00,000930,4.89,不复权,正常交易,,,
2024-08-23,000930,4.800,4.780,4.820,4.740,8336779,39849803.62,1.69,-0.62,-0.03,0.00,000930,4.81,不复权,正常交易,,,
2024-08-26,000930,4.800,4.880,4.930,4.790,11804900,57607912.00,2.92,2.09,0.10,0.00,000930,4.78,不复权,正常交易,,,
2024-08-27,000930,4.860,4.820,4.910,4.780,7977501,38451554.82,2.72,-1.23,-0.06,0.00,000930,4.88,不复权,正常交易,,,
2024-08-28,000930,4.820,4.840,4.880,4.770,6543501,31670544.84,2.31,0.41,0.02,0.00,000930,4.82,不复权,正常交易,,,
2024-08-29,000930,4.840,4.850,4.870,4.800,7221800,35025730.00,1.46,0.21,0.01,0.00,000930,4.84,不复权,正常交易,,,
2024-08-30,000930,4.850,4.870,4.930,4.710,17615380,85786900.60,4.67,0.41,0.02,0.00,000930,4.85,不复权,正常交易,,,
2024-09-02,000930,4.850,4.810,4.890,4.800,10973001,52780134.81,1.87,-1.23,-0.06,0.00,000930,4.87,不复权,正常交易,,,
2024-09-03,000930,4.830,4.860,4.900,4.800,9921000,48216060.00,2.08,1.04,0.05,0.00,000930,4.81,不复权,正常交易,,,
2024-09-04,000930,4.830,4.820,4.930,4.810,9503000,45804460.00,2.49,-0.82,-0.04,0.00,000930,4.86,不复权,正常交易,,,
2024-09-05,000930,4.800,4.810,4.850,4.790,8773800,42201978.00,1.25,-0.21,-0.01,0.00,000930,4.82,不复权,正常交易,,,
2024-09-06,000930,4.810,4.720,4.830,4.710,9706900,45816568.00,2.55,-1.87,-0.09,0.00,000930,4.81,不复权,正常交易,,,
2024-09-09,000930,4.700,4.690,4.720,4.640,7921100,37149959.00,1.72,-0.64,-0.03,0.00,000930,4.72,不复权,正常交易,,,
2024-09-10,000930,4.700,4.650,4.720,4.580,10410919,48410773.35,3.06,-0.85,-0.04,0.00,000930,4.69,不复权,正常交易,,,
2024-09-11,000930,4.620,4.560,4.650,4.530,10589673,48288908.88,2.65,-1.94,-0.09,0.00,000930,4.65,不复权,正常交易,,,
2024-09-12,000930,4.550,4.560,4.620,4.540,5945087,27109596.72,1.76,0.00,0.00,0.00,000930,4.56,不复权,正常交易,,,
2024-09-13,000930,4.560,4.540,4.590,4.540,6227200,28271488.00,1.10,-0.44,-0.02,0.00,000930,4.56,不复权,正常交易,,,
2024-09-18,000930,4.540,4.500,4.550,4.420,9371135,42170107.50,2.94,-0.88,-0.04,0.00,000930,4.54,不复权,正常交易,,,
2024-09-19,000930,4.520,4.690,4.690,4.520,13207396,61942687.24,3.76,4.22,0.19,0.00,000930,4.50,不复权,正常交易,,,
2024-09-20,000930,4.710,4.670,4.740,4.650,9499910,44364579.70,1.94,-0.43,-0.02,0.00,000930,4.69,不复权,正常交易,,,
2024-09-23,000930,4.690,4.690,4.710,4.660,7180400,33676076.00,1.07,0.43,0.02,0.00,000930,4.67,不复权,正常交易,,,
2024-09-24,000930,4.730,4.920,4.920,4.730,16385131,80614844.52,4.02,4.90,0.23,0.00,000930,4.69,不复权,正常交易,,,
2024-09-25,000930,4.980,5.010,5.110,4.980,19478667,97588121.67,2.61,1.83,0.09,0.00,000930,4.92,不复权,正常交易,,,
2024-09-26,000930,5.030,5.220,5.220,5.000,21369831,111550517.82,4.40,4.19,0.21,0.00,000930,5.01,不复权,正常交易,,,
2024-09-27,000930,5.380,5.350,5.440,5.250,30766874,164602775.90,3.62,2.49,0.13,0.00,000930,5.22,不复权,正常交易,,,
2024-09-30,000930,5.470,5.790,5.850,5.470,50473206,292239862.74,6.95,8.22,0.44,0.00,000930,5.35,不复权,正常交易,,,
2024-10-08,000930,6.370,6.120,6.370,5.820,60230007,368607642.84,9.45,5.70,0.33,0.00,000930,5.79,不复权,正常交易,,,
2024-10-09,000930,6.100,5.540,6.100,5.530,43747173,242359338.42,10.31,-9.48,-0.58,0.00,000930,6.12,不复权,正常交易,,,
2024-10-10,000930,5.530,6.090,6.090,5.500,42022669,255918054.21,10.73,9.93,0.55,0.00,000930,5.54,不复权,正常交易,,,
2024-10-11,000930,6.080,5.950,6.450,5.900,112111145,667061312.75,9.32,-2.30,-0.14,0.00,000930,6.09,不复权,正常交易,,,
2024-10-14,000930,5.800,6.310,6.380,5.660,86042943,542930970.33,12.72,6.05,0.36,0.00,000930,5.95,不复权,正常交易,,,
2024-10-15,000930,6.040,5.900,6.130,5.800,65378980,385735982.00,5.69,-6.50,-0.41,0.00,000930,6.31,不复权,正常交易,,,
2024-10-16,000930,5.730,5.720,5.850,5.680,33595645,192167089.40,2.99,-3.05,-0.18,0.00,000930,5.90,不复权,正常交易,,,
2024-10-17,000930,5.720,5.810,6.000,5.570,55292551,321249721.31,7.72,1.57,0.09,0.00,000930,5.72,不复权,正常交易,,,
2024-10-18,000930,5.700,5.860,5.980,5.650,42139337,246936514.82,5.84,0.86,0.05,0.00,000930,5.81,不复权,正常交易,,,
2024-10-21,000930,5.870,5.860,5.920,5.810,29052584,170248142.24,1.89,0.00,0.00,0.00,000930,5.86,不复权,正常交易,,,
2024-10-22,000930,5.860,5.900,5.980,5.810,25166546,148482621.40,2.93,0.68,0.04,0.00,000930,5.86,不复权,正常交易,,,
2024-10-23,000930,5.900,5.860,5.930,5.840,23387811,137052572.46,1.54,-0.68,-0.04,0.00,000930,5.90,不复权,正常交易,,,
2024-10-24,000930,5.830,5.900,6.050,5.810,27679445,163308725.50,4.13,0.68,0.04,0.00,000930,5.86,不复权,正常交易,,,
2024-10-25,000930,5.900,5.950,5.990,5.870,24725449,147116421.55,2.04,0.85,0.05,0.00,000930,5.90,不复权,正常交易,,,
2024-10-28,000930,5.900,6.000,6.000,5.860,32415334,194492004.00,2.39,0.84,0.05,0.00,000930,5.95,不复权,正常交易,,,
2024-10-29,000930,6.000,5.830,6.030,5.820,25452054,148385474.82,3.61,-2.83,-0.17,0.00,000930,6.00,不复权,正常交易,,,
2024-10-30,000930,5.810,5.800,5.880,5.730,17837148,103455458.40,2.62,-0.51,-0.03,0.00,000930,5.83,不复权,正常交易,,,
2024-10-31,000930,5.830,5.830,5.910,5.800,27261799,158936288.17,1.90,0.52,0.03,0.00,000930,5.80,不复权,正常交易,,,
2024-11-01,000930,5.800,5.740,5.870,5.690,23834801,136811757.74,3.16,-1.54,-0.09,0.00,000930,5.83,不复权,正常交易,,,
2024-11-04,000930,5.750,5.730,5.780,5.680,19156207,109765066.11,1.76,-0.17,-0.01,0.00,000930,5.74,不复权,正常交易,,,
2024-11-05,000930,5.730,5.840,5.840,5.730,26227876,153170795.84,1.92,1.92,0.11,0.00,000930,5.73,不复权,正常交易,,,
2024-11-06,000930,5.840,6.060,6.150,5.840,64274417,389502967.02,5.31,3.77,0.22,0.00,000930,5.84,不复权,正常交易,,,
2024-11-07,000930,6.070,6.160,6.180,5.950,51530205,317426062.80,3.87,1.65,0.10,0.00,000930,6.06,不复权,正常交易,,,
2024-11-08,000930,6.180,6.040,6.230,6.020,39716373,239886892.92,3.49,-1.95,-0.12,0.00,000930,6.16,不复权,正常交易,,,
2024-11-11,000930,6.010,6.040,6.060,5.940,23383119,141234038.76,2.02,0.00,0.00,0.00,000930,6.04,不复权,正常交易,,,
2024-11-12,000930,6.040,6.000,6.110,5.940,27347248,164083488.00,2.86,-0.66,-0.04,0.00,000930,6.04,不复权,正常交易,,,
2024-11-13,000930,5.970,6.000,6.050,5.920,17028619,102171714.00,2.20,0.00,0.00,0.00,000930,6.00,不复权,正常交易,,,
2024-11-14,000930,6.000,5.840,6.030,5.830,17347755,101310889.20,3.43,-2.67,-0.16,0.00,000930,6.00,不复权,正常交易,,,
2024-11-15,000930,5.840,5.760,5.900,5.750,17748200,102229632.00,2.61,-1.37,-0.08,0.00,000930,5.84,不复权,正常交易,,,
2024-11-18,000930,5.820,5.840,6.000,5.790,26104351,152449409.84,3.63,1.39,0.08,0.00,000930,5.76,不复权,正常交易,,,
2024-11-19,000930,5.830,5.890,5.890,5.730,17906668,105470274.52,2.79,0.86,0.05,0.00,000930,5.84,不复权,正常交易,,,
2024-11-20,000930,5.890,5.940,5.950,5.840,16735168,99406897.92,1.88,0.85,0.05,0.00,000930,5.89,不复权,正常交易,,,
2024-11-21,000930,5.920,5.940,5.950,5.870,10382002,61669091.88,1.36,0.00,0.00,0.00,000930,5.94,不复权,正常交易,,,
2024-11-22,000930,5.980,5.780,6.020,5.770,20166238,116560855.64,4.33,-2.69,-0.16,0.00,000930,5.94,不复权,正常交易,,,
2024-11-25,000930,5.770,5.800,5.850,5.720,12564047,72871472.60,2.27,0.35,0.02,0.00,000930,5.78,不复权,正常交易,,,
2024-11-26,000930,5.790,5.790,5.870,5.770,9178327,53142513.33,1.73,-0.17,-0.01,0.00,000930,5.80,不复权,正常交易,,,
2024-11-27,000930,5.780,5.810,5.810,5.630,14460300,84014343.00,3.20,0.35,0.02,0.00,000930,5.79,不复权,正常交易,,,
2024-11-28,000930,5.790,5.860,5.900,5.770,14463443,84755775.98,2.25,0.86,0.05,0.00,000930,5.81,不复权,正常交易,,,
2024-11-29,000930,5.850,5.920,5.940,5.820,16519846,97797488.32,2.06,1.02,0.06,0.00,000930,5.86,不复权,正常交易,,,
2024-12-02,000930,5.950,6.090,6.130,5.940,31541893,192090128.37,3.20,2.87,0.17,0.00,000930,5.92,不复权,正常交易,,,
2024-12-03,000930,6.100,6.050,6.110,6.020,16647914,100719879.70,1.50,-0.66,-0.04,0.00,000930,6.09,不复权,正常交易,,,
2024-12-04,000930,6.040,5.980,6.070,5.950,15032667,89895348.66,2.02,-1.16,-0.07,0.00,000930,6.05,不复权,正常交易,,,
2024-12-05,000930,5.950,5.970,5.990,5.920,11075300,66119541.00,1.18,-0.17,-0.01,0.00,000930,5.98,不复权,正常交易,,,
2024-12-06,000930,5.960,6.040,6.060,5.960,14432793,87174069.72,1.68,1.17,0.07,0.00,000930,5.97,不复权,正常交易,,,
2024-12-09,000930,6.050,6.000,6.090,5.970,14480802,86884812.00,2.01,-0.66,-0.04,0.00,000930,6.04,不复权,正常交易,,,
2024-12-10,000930,6.120,5.970,6.170,5.960,22237484,132757779.48,3.52,-0.50,-0.03,0.00,000930,6.00,不复权,正常交易,,,
2024-12-11,000930,5.960,6.070,6.080,5.910,20149911,122309959.77,2.88,1.68,0.10,0.00,000930,5.97,不复权,正常交易,,,
2024-12-12,000930,6.080,6.160,6.190,6.040,30629534,188677929.44,2.48,1.48,0.09,0.00,000930,6.07,不复权,正常交易,,,
2024-12-13,000930,6.150,5.990,6.150,5.960,37087700,222155323.00,3.19,-2.76,-0.17,0.00,000930,6.16,不复权,正常交易,,,
2024-12-16,000930,5.990,5.920,6.030,5.870,21057938,124662992.96,2.73,-1.17,-0.07,0.00,000930,5.99,不复权,正常交易,,,
2024-12-17,000930,5.910,5.850,5.920,5.780,19587801,114588635.85,2.42,-1.18,-0.07,0.00,000930,5.92,不复权,正常交易,,,
2024-12-18,000930,5.880,5.850,5.950,5.830,18034100,105499485.00,2.06,0.00,0.00,0.00,000930,5.85,不复权,正常交易,,,
2024-12-19,000930,5.830,5.820,5.830,5.720,15191848,88416555.36,1.92,-0.51,-0.03,0.00,000930,5.85,不复权,正常交易,,,
2024-12-20,000930,5.800,5.780,5.830,5.750,12602101,72840143.78,1.39,-0.69,-0.04,0.00,000930,5.82,不复权,正常交易,,,
2024-12-23,000930,5.780,5.660,5.780,5.650,16480600,93280196.00,2.30,-2.08,-0.12,0.00,000930,5.78,不复权,正常交易,,,
2024-12-24,000930,5.670,5.700,5.740,5.670,10818600,61666020.00,1.23,0.71,0.04,0.00,000930,5.66,不复权,正常交易,,,
2024-12-25,000930,5.720,5.680,5.720,5.610,9841519,55899827.92,1.96,-0.35,-0.02,0.00,000930,5.70,不复权,正常交易,,,
2024-12-26,000930,5.670,5.650,5.720,5.630,9275506,52406608.90,1.60,-0.53,-0.03,0.00,000930,5.68,不复权,正常交易,,,
2024-12-27,000930,5.650,5.740,5.770,5.620,14736372,84586775.28,2.67,1.59,0.09,0.00,000930,5.65,不复权,正常交易,,,
2024-12-30,000930,5.740,5.680,5.740,5.650,8371560,47550460.80,1.59,-1.05,-0.06,0.00,000930,5.74,不复权,正常交易,,,
2024-12-31,000930,5.680,5.550,5.720,5.550,12421212,68937726.60,3.06,-2.29,-0.13,0.00,000930,5.68,不复权,正常交易,,,
2025-01-02,000930,5.540,5.410,5.600,5.360,14949409,80876302.69,4.48,-2.52,-0.14,0.00,000930,5.55,不复权,正常交易,,,
2025-01-03,000930,5.410,5.310,5.460,5.280,14045448,74581328.88,3.41,-1.85,-0.10,0.00,000930,5.41,不复权,正常交易,,,
2025-01-06,000930,5.280,5.350,5.370,5.240,9900786,52969205.10,2.48,0.75,0.04,0.00,000930,5.31,不复权,正常交易,,,
2025-01-07,000930,5.350,5.320,5.390,5.260,8271501,44004385.32,2.47,-0.56,-0.03,0.00,000930,5.35,不复权,正常交易,,,
2025-01-08,000930,5.290,5.230,5.300,5.100,13212599,69101892.77,3.92,-1.69,-0.09,0.00,000930,5.32,不复权,正常交易,,,
2025-01-09,000930,5.190,5.170,5.210,5.160,8178332,42281976.44,0.97,-1.15,-0.06,0.00,000930,5.23,不复权,正常交易,,,
2025-01-10,000930,5.190,5.080,5.210,5.070,7464300,37918644.00,2.76,-1.74,-0.09,0.00,000930,5.17,不复权,正常交易,,,
2025-01-13,000930,5.060,5.170,5.190,5.020,9350500,48342085.00,3.39,1.77,0.09,0.00,000930,5.08,不复权,正常交易,,,
2025-01-14,000930,5.160,5.260,5.270,5.160,12251035,64440444.10,2.13,1.74,0.09,0.00,000930,5.17,不复权,正常交易,,,
2025-01-15,000930,5.260,5.200,5.260,5.170,7996100,41579720.00,1.74,-1.14,-0.06,0.00,000930,5.26,不复权,正常交易,,,
2025-01-16,000930,5.260,5.290,5.360,5.240,11757756,62198529.24,2.29,1.73,0.09,0.00,000930,5.20,不复权,正常交易,,,
2025-01-17,000930,5.280,5.350,5.380,5.230,10031401,53667995.35,2.87,1.13,0.06,0.00,000930,5.29,不复权,正常交易,,,
2025-01-20,000930,5.420,5.380,5.440,5.340,8211301,44176799.38,1.87,0.56,0.03,0.00,000930,5.35,不复权,正常交易,,,
2025-01-21,000930,5.400,5.350,5.410,5.310,7089100,37926685.00,1.88,-0.56,-0.03,0.00,000930,5.38,不复权,正常交易,,,
2025-01-22,000930,5.320,5.320,5.350,5.260,5800300,30857596.00,1.71,-0.56,-0.03,0.00,000930,5.35,不复权,正常交易,,,
2025-01-23,000930,5.370,5.310,5.420,5.310,9350200,49649562.00,2.07,-0.19,-0.01,0.00,000930,5.32,不复权,正常交易,,,
2025-01-24,000930,5.300,5.310,5.340,5.280,8893100,47222361.00,1.14,0.00,0.00,0.00,000930,5.31,不复权,正常交易,,,
2025-01-27,000930,5.320,5.360,5.440,5.310,10210469,54728113.84,2.45,0.94,0.05,0.00,000930,5.31,不复权,正常交易,,,
2025-02-05,000930,5.400,5.350,5.410,5.300,8781200,46979420.00,2.08,-0.19,-0.01,0.00,000930,5.36,不复权,正常交易,,,
2025-02-06,000930,5.330,5.350,5.370,5.270,9640060,51574321.00,1.90,0.00,0.00,0.00,000930,5.35,不复权,正常交易,,,
2025-02-07,000930,5.360,5.400,5.430,5.320,13396586,72341564.40,2.07,0.93,0.05,0.00,000930,5.35,不复权,正常交易,,,
2025-02-10,000930,5.400,5.430,5.460,5.390,10999840,59729131.20,1.30,0.56,0.03,0.00,000930,5.40,不复权,正常交易,,,
2025-02-11,000930,5.430,5.390,5.440,5.340,9422550,50787544.50,1.87,-0.74,-0.04,0.00,000930,5.43,不复权,正常交易,,,
2025-02-12,000930,5.370,5.390,5.410,5.340,7934900,42769111.00,1.31,0.00,0.00,0.00,000930,5.39,不复权,正常交易,,,
2025-02-13,000930,5.400,5.430,5.470,5.380,14597983,79267047.69,1.67,0.74,0.04,0.00,000930,5.39,不复权,正常交易,,,
2025-02-14,000930,5.390,5.410,5.450,5.380,8509900,46038559.00,1.30,-0.37,-0.02,0.00,000930,5.43,不复权,正常交易,,,
2025-02-17,000930,5.450,5.470,5.480,5.400,15024000,82181280.00,1.48,1.11,0.06,0.00,000930,5.41,不复权,正常交易,,,
2025-02-18,000930,5.450,5.360,5.480,5.330,12541500,67222440.00,2.81,-2.01,-0.11,0.00,000930,5.47,不复权,正常交易,,,
2025-02-19,000930,5.360,5.370,5.380,5.310,8379440,44997592.80,1.32,0.19,0.01,0.00,000930,5.36,不复权,正常交易,,,
2025-02-20,000930,5.370,5.340,5.380,5.310,9993383,53364665.22,1.32,-0.56,-0.03,0.00,000930,5.37,不复权,正常交易,,,
2025-02-21,000930,5.340,5.330,5.380,5.280,10351698,55174550.34,1.89,-0.19,-0.01,0.00,000930,5.34,不复权,正常交易,,,
2025-02-24,000930,5.460,5.860,5.860,5.450,62532303,366439295.58,7.52,9.94,0.53,0.00,000930,5.33,不复权,正常交易,,,
2025-02-25,000930,5.860,5.680,5.860,5.650,57454211,326339918.48,3.72,-3.07,-0.18,0.00,000930,5.86,不复权,正常交易,,,
2025-02-26,000930,5.670,5.690,5.720,5.620,28697581,163289235.89,1.78,0.18,0.01,0.00,000930,5.68,不复权,正常交易,,,
2025-02-27,000930,5.690,5.630,5.690,5.570,21528268,121204148.84,2.15,-1.05,-0.06,0.00,000930,5.69,不复权,正常交易,,,
2025-02-28,000930,5.580,5.550,5.650,5.510,18186073,100932705.15,2.54,-1.42,-0.08,0.00,000930,5.63,不复权,正常交易,,,
2025-03-03,000930,5.550,5.560,5.620,5.530,18976288,105508161.28,1.63,0.18,0.01,0.00,000930,5.55,不复权,正常交易,,,
2025-03-04,000930,5.580,5.630,5.640,5.550,17135710,96474047.30,1.62,1.26,0.07,0.00,000930,5.56,不复权,正常交易,,,
2025-03-05,000930,5.640,5.560,5.660,5.510,16154602,89819587.12,2.72,-1.24,-0.07,0.00,000930,5.63,不复权,正常交易,,,
2025-03-06,000930,5.540,5.620,5.640,5.510,21526754,120980357.48,2.36,1.08,0.06,0.00,000930,5.56,不复权,正常交易,,,
2025-03-07,000930,5.600,5.580,5.620,5.540,12817787,71523251.46,1.44,-0.71,-0.04,0.00,000930,5.62,不复权,正常交易,,,
2025-03-10,000930,5.600,5.590,5.620,5.540,10931442,61106760.78,1.44,0.18,0.01,0.00,000930,5.58,不复权,正常交易,,,
2025-03-11,000930,5.540,5.630,5.630,5.520,14537530,81846293.90,1.99,0.72,0.04,0.00,000930,5.59,不复权,正常交易,,,
2025-03-12,000930,5.620,5.590,5.640,5.580,11032655,61672541.45,1.08,-0.71,-0.04,0.00,000930,5.63,不复权,正常交易,,,
2025-03-13,000930,5.570,5.560,5.600,5.500,13134529,73027981.24,1.82,-0.54,-0.03,0.00,000930,5.59,不复权,正常交易,,,
2025-03-14,000930,5.540,5.620,5.630,5.540,15720837,88351103.94,1.62,1.08,0.06,0.00,000930,5.56,不复权,正常交易,,,
2025-03-17,000930,5.630,5.640,5.670,5.620,12440757,70165869.48,0.89,0.36,0.02,0.00,000930,5.62,不复权,正常交易,,,
2025-03-18,000930,5.640,5.620,5.650,5.600,9533053,53575757.86,0.89,-0.35,-0.02,0.00,000930,5.64,不复权,正常交易,,,
2025-03-19,000930,5.610,5.580,5.620,5.570,8227500,45909450.00,0.90,-0.71,-0.04,0.00,000930,5.62,不复权,正常交易,,,
2025-03-20,000930,5.580,5.600,5.640,5.580,10845500,60734800.00,1.08,0.36,0.02,0.00,000930,5.58,不复权,正常交易,,,
2025-03-21,000930,5.600,5.580,5.690,5.550,18210001,101611805.58,2.52,-0.36,-0.02,0.00,000930,5.60,不复权,正常交易,,,
2025-03-24,000930,5.560,5.520,5.580,5.440,15749894,86939414.88,2.57,-1.08,-0.06,0.00,000930,5.58,不复权,正常交易,,,
2025-03-25,000930,5.500,5.610,5.610,5.460,13184200,73963362.00,2.75,1.63,0.09,0.00,000930,5.52,不复权,正常交易,,,
2025-03-26,000930,5.590,5.640,5.660,5.570,13514506,76221813.84,1.62,0.53,0.03,0.00,000930,5.61,不复权,正常交易,,,
2025-03-27,000930,5.630,5.650,5.660,5.580,10977502,62022886.30,1.43,0.18,0.01,0.00,000930,5.64,不复权,正常交易,,,
2025-03-28,000930,5.650,5.510,5.670,5.500,12934700,71270197.00,3.09,-2.48,-0.14,0.00,000930,5.65,不复权,正常交易,,,
2025-03-31,000930,5.490,5.410,5.520,5.380,14001955,75750576.55,2.60,-1.81,-0.10,0.00,000930,5.51,不复权,正常交易,,,
2025-04-01,000930,5.420,5.530,5.550,5.410,11238803,62150580.59,2.59,2.22,0.12,0.00,000930,5.41,不复权,正常交易,,,
2025-04-02,000930,5.520,5.490,5.520,5.450,7307700,40119273.00,1.28,-0.72,-0.04,0.00,000930,5.53,不复权,正常交易,,,
2025-04-03,000930,5.460,5.580,5.600,5.450,13244901,73906547.58,2.75,1.64,0.09,0.00,000930,5.49,不复权,正常交易,,,
2025-04-07,000930,5.500,5.400,5.760,5.260,58515270,315982458.00,9.51,-3.23,-0.18,0.00,000930,5.58,不复权,正常交易,,,
2025-04-08,000930,5.320,5.790,5.840,5.310,74478948,431233108.92,9.98,7.22,0.39,0.00,000930,5.40,不复权,正常交易,,,
2025-04-09,000930,5.840,5.880,6.150,5.600,86924980,511118882.40,9.82,1.55,0.09,0.00,000930,5.79,不复权,正常交易,,,
2025-04-10,000930,5.720,5.880,6.080,5.680,77054776,453082082.88,7.04,0.00,0.00,0.00,000930,5.88,不复权,正常交易,,,
2025-04-11,000930,5.800,5.660,5.840,5.640,43653382,247078142.12,3.55,-3.74,-0.22,0.00,000930,5.88,不复权,正常交易,,,
2025-04-14,000930,5.670,5.750,5.770,5.630,36496832,209856784.00,2.49,1.59,0.09,0.00,000930,5.66,不复权,正常交易,,,
2025-04-15,000930,5.700,5.880,5.920,5.600,52491390,308649373.20,5.71,2.26,0.13,0.00,000930,5.75,不复权,正常交易,,,
2025-04-16,000930,5.800,5.880,5.950,5.660,47603281,279907292.28,5.12,0.00,0.00,0.00,000930,5.88,不复权,正常交易,,,
2025-04-17,000930,5.810,5.780,5.860,5.770,26090003,150800217.34,1.56,-1.70,-0.10,0.00,000930,5.88,不复权,正常交易,,,
2025-04-18,000930,5.750,5.720,5.770,5.690,17185892,98303302.24,1.41,-1.04,-0.06,0.00,000930,5.78,不复权,正常交易,,,
2025-04-21,000930,5.700,5.730,5.730,5.670,17166463,98363832.99,1.06,0.17,0.01,0.00,000930,5.72,不复权,正常交易,,,
2025-04-22,000930,5.700,5.710,5.740,5.680,15718582,89753103.22,1.06,-0.35,-0.02,0.00,000930,5.73,不复权,正常交易,,,
2025-04-23,000930,5.730,5.580,5.750,5.570,24496182,136688695.56,3.23,-2.28,-0.13,0.00,000930,5.71,不复权,正常交易,,,
2025-04-24,000930,5.570,5.500,5.610,5.490,18113200,99622600.00,2.19,-1.43,-0.08,0.00,000930,5.58,不复权,正常交易,,,
2025-04-25,000930,5.510,5.520,5.550,5.490,11962663,66033899.76,1.09,0.36,0.02,0.00,000930,5.50,不复权,正常交易,,,
2025-04-28,000930,5.500,5.470,5.510,5.450,11507202,62944394.94,1.10,-0.91,-0.05,0.00,000930,5.52,不复权,正常交易,,,
2025-04-29,000930,5.480,5.480,5.530,5.460,10609439,58139725.72,1.28,0.18,0.01,0.00,000930,5.47,不复权,正常交易,,,
2025-04-30,000930,5.490,5.470,5.520,5.450,10386200,56812514.00,1.28,-0.18,-0.01,0.00,000930,5.48,不复权,正常交易,,,
2025-05-06,000930,5.480,5.530,5.530,5.470,14896528,82377799.84,1.10,1.10,0.06,0.00,000930,5.47,不复权,正常交易,,,
2025-05-07,000930,5.550,5.590,5.610,5.520,19091980,106724168.20,1.63,1.08,0.06,0.00,000930,5.53,不复权,正常交易,,,
2025-05-08,000930,5.570,5.570,5.580,5.530,13048064,72677716.48,0.90,-0.36,-0.02,0.00,000930,5.59,不复权,正常交易,,,
2025-05-09,000930,5.580,5.550,5.610,5.540,10293732,57130212.60,1.26,-0.36,-0.02,0.00,000930,5.57,不复权,正常交易,,,
2025-05-12,000930,5.560,5.540,5.570,5.510,10854600,60134484.00,1.09,-0.18,-0.01,0.00,000930,5.55,不复权,正常交易,,,
2025-05-13,000930,5.570,5.550,5.570,5.530,11055991,61360750.05,0.72,0.18,0.01,0.00,000930,5.54,不复权,正常交易,,,
2025-05-14,000930,5.540,5.530,5.550,5.500,14024400,77554932.00,0.91,-0.36,-0.02,0.00,000930,5.55,不复权,正常交易,,,
2025-05-15,000930,5.530,5.500,5.540,5.500,8500200,46751100.00,0.73,-0.54,-0.03,0.00,000930,5.53,不复权,正常交易,,,
2025-05-16,000930,5.500,5.460,5.510,5.450,11290800,61647768.00,1.10,-0.73,-0.04,0.00,000930,5.50,不复权,正常交易,,,
2025-05-19,000930,5.460,5.540,5.540,5.450,10483218,58077027.72,1.65,1.47,0.08,0.00,000930,5.46,不复权,正常交易,,,
