日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-26,002107,3.770,3.810,3.840,3.750,2233640,8510168.40,2.40,1.06,0.04,0.00,002107,3.77,不复权,正常交易,,,
2024-07-29,002107,3.780,3.790,3.820,3.770,2317483,8783260.57,1.33,-0.52,-0.02,0.00,002107,3.81,不复权,正常交易,,,
2024-07-30,002107,3.790,3.840,3.860,3.790,2981424,11448668.16,1.85,1.32,0.05,0.00,002107,3.79,不复权,正常交易,,,
2024-07-31,002107,3.840,3.980,4.000,3.820,3775160,15025136.80,4.71,3.65,0.14,0.00,002107,3.84,不复权,正常交易,,,
2024-08-01,002107,3.980,4.050,4.120,3.980,4964320,20105496.00,3.52,1.76,0.07,0.00,002107,3.98,不复权,正常交易,,,
2024-08-02,002107,4.050,4.090,4.170,4.020,5552160,22708334.40,3.73,0.99,0.04,0.00,002107,4.05,不复权,正常交易,,,
2024-08-05,002107,4.080,3.950,4.160,3.950,6551120,25876924.00,5.32,-3.42,-0.14,0.00,002107,4.09,不复权,正常交易,,,
2024-08-06,002107,3.980,4.070,4.070,3.940,4522688,18407340.16,3.30,3.04,0.12,0.00,002107,3.95,不复权,正常交易,,,
2024-08-07,002107,4.060,4.010,4.070,3.990,2816212,11293010.12,2.01,-1.47,-0.06,0.00,002107,4.07,不复权,正常交易,,,
2024-08-08,002107,4.000,4.080,4.110,3.990,4024832,16421314.56,3.01,1.75,0.07,0.00,002107,4.01,不复权,正常交易,,,
2024-08-09,002107,4.070,3.990,4.090,3.980,2835960,11315480.40,2.76,-2.21,-0.09,0.00,002107,4.08,不复权,正常交易,,,
2024-08-12,002107,3.990,4.060,4.120,3.940,4167600,16920456.00,4.57,1.75,0.07,0.00,002107,3.99,不复权,正常交易,,,
2024-08-13,002107,4.060,4.030,4.060,3.970,4337720,17481011.60,2.27,-0.74,-0.03,0.00,002107,4.06,不复权,正常交易,,,
2024-08-14,002107,4.050,3.970,4.050,3.960,2567400,10192578.00,2.27,-1.49,-0.06,0.00,002107,4.03,不复权,正常交易,,,
2024-08-15,002107,3.980,3.980,4.030,3.930,3425040,13631659.20,2.54,0.25,0.01,0.00,002107,3.97,不复权,正常交易,,,
2024-08-16,002107,3.990,4.030,4.060,3.930,4553647,18351197.41,3.31,1.26,0.05,0.00,002107,3.98,不复权,正常交易,,,
2024-08-19,002107,4.050,3.960,4.050,3.950,3968300,15714468.00,2.53,-1.74,-0.07,0.00,002107,4.03,不复权,正常交易,,,
2024-08-20,002107,3.980,3.840,3.980,3.810,3964698,15224440.32,4.46,-3.03,-0.12,0.00,002107,3.96,不复权,正常交易,,,
2024-08-21,002107,3.800,3.760,3.870,3.750,3965000,14908400.00,3.20,-2.08,-0.08,0.00,002107,3.84,不复权,正常交易,,,
2024-08-22,002107,3.770,3.740,3.820,3.730,2886500,10795510.00,2.41,-0.53,-0.02,0.00,002107,3.76,不复权,正常交易,,,
2024-08-23,002107,3.730,3.670,3.770,3.640,3490709,12810902.03,3.57,-1.87,-0.07,0.00,002107,3.74,不复权,正常交易,,,
2024-08-26,002107,3.660,3.770,3.780,3.620,3617740,13638879.80,4.42,2.72,0.10,0.00,002107,3.67,不复权,正常交易,,,
2024-08-27,002107,3.760,3.740,3.820,3.720,3317930,12409058.20,2.69,-0.80,-0.03,0.00,002107,3.77,不复权,正常交易,,,
2024-08-28,002107,3.700,3.830,3.880,3.700,3556510,13621433.30,4.86,2.41,0.09,0.00,002107,3.74,不复权,正常交易,,,
2024-08-29,002107,3.810,3.850,3.890,3.770,3407903,13120426.55,3.18,0.52,0.02,0.00,002107,3.83,不复权,正常交易,,,
2024-08-30,002107,3.880,3.870,3.920,3.840,3379627,13079156.49,2.08,0.52,0.02,0.00,002107,3.85,不复权,正常交易,,,
2024-09-02,002107,3.860,3.850,3.920,3.850,3131780,12057353.00,1.82,-0.52,-0.02,0.00,002107,3.87,不复权,正常交易,,,
2024-09-03,002107,3.870,3.880,3.920,3.780,3021500,11723420.00,3.70,0.78,0.03,0.00,002107,3.85,不复权,正常交易,,,
2024-09-04,002107,3.880,3.810,3.900,3.800,2312000,8808720.00,2.63,-1.80,-0.07,0.00,002107,3.88,不复权,正常交易,,,
2024-09-05,002107,3.830,3.880,3.890,3.810,2157000,8369160.00,2.10,1.84,0.07,0.00,002107,3.81,不复权,正常交易,,,
2024-09-06,002107,3.870,3.810,3.910,3.800,2809200,10703052.00,2.89,-1.80,-0.07,0.00,002107,3.88,不复权,正常交易,,,
2024-09-09,002107,3.810,3.850,3.920,3.770,3542140,13637239.00,3.98,1.05,0.04,0.00,002107,3.81,不复权,正常交易,,,
2024-09-10,002107,3.870,3.830,3.920,3.730,5137460,19676471.80,5.09,-0.52,-0.02,0.00,002107,3.85,不复权,正常交易,,,
2024-09-11,002107,3.790,3.680,3.820,3.650,5911615,21754743.20,4.66,-3.92,-0.15,0.00,002107,3.83,不复权,正常交易,,,
2024-09-12,002107,3.670,3.670,3.770,3.650,4410110,16185103.70,3.29,-0.27,-0.01,0.00,002107,3.68,不复权,正常交易,,,
2024-09-13,002107,3.690,3.610,3.700,3.610,3183960,11494095.60,2.49,-1.63,-0.06,0.00,002107,3.67,不复权,正常交易,,,
2024-09-18,002107,3.610,3.520,3.640,3.460,4926600,17341632.00,5.20,-2.49,-0.09,0.00,002107,3.61,不复权,正常交易,,,
2024-09-19,002107,3.560,3.650,3.670,3.520,4651501,16977978.65,4.26,3.69,0.13,0.00,002107,3.52,不复权,正常交易,,,
2024-09-20,002107,3.650,3.580,3.670,3.560,3271860,11713258.80,3.09,-1.92,-0.07,0.00,002107,3.65,不复权,正常交易,,,
2024-09-23,002107,3.590,3.610,3.630,3.560,2285298,8249925.78,1.97,0.84,0.03,0.00,002107,3.58,不复权,正常交易,,,
2024-09-24,002107,3.650,3.810,3.820,3.630,5438800,20721828.00,5.23,5.54,0.20,0.00,002107,3.61,不复权,正常交易,,,
2024-09-25,002107,3.860,3.980,4.070,3.840,10027117,39907925.66,5.99,4.46,0.17,0.00,002107,3.81,不复权,正常交易,,,
2024-09-26,002107,3.980,4.090,4.100,3.940,6651356,27204046.04,4.06,2.76,0.11,0.00,002107,3.98,不复权,正常交易,,,
2024-09-27,002107,4.130,4.270,4.340,4.120,8544472,36484895.44,5.34,4.40,0.18,0.00,002107,4.09,不复权,正常交易,,,
2024-09-30,002107,4.380,4.600,4.650,4.330,14947620,68759052.00,7.39,7.73,0.33,0.00,002107,4.27,不复权,正常交易,,,
2024-10-08,002107,5.060,4.930,5.060,4.680,16477241,81232798.13,8.12,7.17,0.33,0.00,002107,4.60,不复权,正常交易,,,
2024-10-09,002107,4.900,4.470,4.910,4.450,13141669,58743260.43,10.34,-9.33,-0.46,0.00,002107,4.93,不复权,正常交易,,,
2024-10-10,002107,4.600,4.540,4.650,4.460,9055852,41113568.08,4.26,1.57,0.07,0.00,002107,4.47,不复权,正常交易,,,
2024-10-11,002107,4.560,4.440,4.590,4.400,7291600,32374704.00,4.32,-2.20,-0.10,0.00,002107,4.54,不复权,正常交易,,,
2024-10-14,002107,4.500,4.590,4.630,4.410,6069128,27857297.52,4.99,3.38,0.15,0.00,002107,4.44,不复权,正常交易,,,
2024-10-15,002107,4.540,4.600,4.660,4.540,5917123,27218765.80,2.64,0.22,0.01,0.00,002107,4.59,不复权,正常交易,,,
2024-10-16,002107,4.510,4.600,4.680,4.510,5538602,25477569.20,3.77,0.00,0.00,0.00,002107,4.60,不复权,正常交易,,,
2024-10-17,002107,4.660,4.540,4.660,4.540,4967732,22553503.28,2.64,-1.30,-0.06,0.00,002107,4.60,不复权,正常交易,,,
2024-10-18,002107,4.540,4.600,4.660,4.530,5940185,27324851.00,2.87,1.32,0.06,0.00,002107,4.54,不复权,正常交易,,,
2024-10-21,002107,4.670,4.610,4.670,4.570,6420526,29598624.86,2.19,0.22,0.01,0.00,002107,4.60,不复权,正常交易,,,
2024-10-22,002107,4.600,4.710,4.750,4.580,5732135,26998355.85,3.71,2.17,0.10,0.00,002107,4.61,不复权,正常交易,,,
2024-10-23,002107,4.710,4.720,4.750,4.690,5320900,25114648.00,1.28,0.21,0.01,0.00,002107,4.71,不复权,正常交易,,,
2024-10-24,002107,4.730,4.740,4.800,4.700,3850432,18251047.68,2.13,0.42,0.02,0.00,002107,4.72,不复权,正常交易,,,
2024-10-25,002107,4.740,4.800,4.800,4.710,4477992,21494361.60,1.91,1.27,0.06,0.00,002107,4.74,不复权,正常交易,,,
2024-10-28,002107,4.840,5.000,5.010,4.830,7504998,37524990.00,3.73,4.17,0.20,0.00,002107,4.80,不复权,正常交易,,,
2024-10-29,002107,5.050,4.860,5.080,4.830,7173060,34861071.60,5.18,-2.80,-0.14,0.00,002107,5.00,不复权,正常交易,,,
2024-10-30,002107,4.870,4.900,4.960,4.840,6998070,34290543.00,2.48,0.82,0.04,0.00,002107,4.86,不复权,正常交易,,,
2024-10-31,002107,4.910,4.980,5.040,4.880,7027739,34998140.22,3.28,1.63,0.08,0.00,002107,4.90,不复权,正常交易,,,
2024-11-01,002107,5.000,4.810,5.020,4.800,6204639,29844313.59,4.58,-3.41,-0.17,0.00,002107,4.98,不复权,正常交易,,,
2024-11-04,002107,4.860,4.930,4.950,4.800,4924420,24277390.60,3.13,2.49,0.12,0.00,002107,4.81,不复权,正常交易,,,
2024-11-05,002107,4.930,4.970,5.000,4.870,6225020,30938349.40,2.67,0.81,0.04,0.00,002107,4.93,不复权,正常交易,,,
2024-11-06,002107,4.970,4.950,4.990,4.870,4705960,23294502.00,2.46,-0.40,-0.02,0.00,002107,4.97,不复权,正常交易,,,
2024-11-07,002107,4.980,5.080,5.080,4.920,6420651,32616907.08,3.25,2.63,0.13,0.00,002107,4.95,不复权,正常交易,,,
2024-11-08,002107,5.120,5.080,5.180,5.020,6127470,31127547.60,3.19,0.00,0.00,0.00,002107,5.08,不复权,正常交易,,,
2024-11-11,002107,5.140,5.160,5.160,5.030,6804481,35111121.96,2.58,1.57,0.08,0.00,002107,5.08,不复权,正常交易,,,
2024-11-12,002107,5.160,5.160,5.290,5.090,8040198,41487421.68,3.93,0.00,0.00,0.00,002107,5.16,不复权,正常交易,,,
2024-11-13,002107,5.150,5.130,5.190,5.010,5677949,29127878.37,3.59,-0.58,-0.03,0.00,002107,5.16,不复权,正常交易,,,
2024-11-14,002107,5.120,4.990,5.230,4.980,5837235,29127802.65,5.02,-2.73,-0.14,0.00,002107,5.13,不复权,正常交易,,,
2024-11-15,002107,4.990,4.900,5.060,4.890,5048434,24737326.60,3.48,-1.80,-0.09,0.00,002107,4.99,不复权,正常交易,,,
2024-11-18,002107,4.900,4.820,5.090,4.780,6936430,33433592.60,6.49,-1.63,-0.08,0.00,002107,4.90,不复权,正常交易,,,
2024-11-19,002107,4.820,4.940,4.940,4.810,6197573,30616010.62,2.70,2.49,0.12,0.00,002107,4.82,不复权,正常交易,,,
2024-11-20,002107,4.940,5.020,5.060,4.930,4555835,22870291.70,2.64,1.62,0.08,0.00,002107,4.94,不复权,正常交易,,,
2024-11-21,002107,5.030,5.030,5.060,4.970,3459331,17400434.93,1.81,0.20,0.01,0.00,002107,5.02,不复权,正常交易,,,
2024-11-22,002107,5.020,4.830,5.040,4.830,5562743,26868048.69,4.35,-3.98,-0.20,0.00,002107,5.03,不复权,正常交易,,,
2024-11-25,002107,4.930,4.950,4.980,4.830,5891918,29164994.10,3.11,2.48,0.12,0.00,002107,4.83,不复权,正常交易,,,
2024-11-26,002107,4.970,5.040,5.130,4.960,7846572,39546722.88,3.43,1.82,0.09,0.00,002107,4.95,不复权,正常交易,,,
2024-11-27,002107,5.030,5.030,5.050,4.840,5942632,29891438.96,4.34,-0.20,-0.01,0.00,002107,5.04,不复权,正常交易,,,
2024-11-28,002107,5.030,5.090,5.130,5.030,5900808,30035112.72,1.99,1.19,0.06,0.00,002107,5.03,不复权,正常交易,,,
2024-11-29,002107,5.180,5.120,5.220,5.000,7627907,39054883.84,4.40,0.59,0.03,0.00,002107,5.09,不复权,正常交易,,,
2024-12-02,002107,5.130,5.290,5.320,5.100,11968880,63315375.20,4.31,3.32,0.17,0.00,002107,5.12,不复权,正常交易,,,
2024-12-03,002107,5.320,5.290,5.380,5.230,11876460,62826473.40,2.87,0.00,0.00,0.00,002107,5.29,不复权,正常交易,,,
2024-12-04,002107,5.260,5.130,5.280,5.110,6151652,31557974.76,3.33,-3.02,-0.16,0.00,002107,5.29,不复权,正常交易,,,
2024-12-05,002107,5.130,5.240,5.260,5.090,7308076,38294318.24,3.34,2.14,0.11,0.00,002107,5.13,不复权,正常交易,,,
2024-12-06,002107,5.250,5.370,5.410,5.210,6324552,33962844.24,3.84,2.48,0.13,0.00,002107,5.24,不复权,正常交易,,,
2024-12-09,002107,5.370,5.390,5.420,5.320,4471020,24098797.80,1.88,0.37,0.02,0.00,002107,5.37,不复权,正常交易,,,
2024-12-10,002107,5.530,5.390,5.550,5.320,6099252,32874968.28,4.32,0.00,0.00,0.00,002107,5.39,不复权,正常交易,,,
2024-12-11,002107,5.360,5.480,5.560,5.340,6632692,36347152.16,4.12,1.67,0.09,0.00,002107,5.39,不复权,正常交易,,,
2024-12-12,002107,5.480,5.660,5.660,5.440,8217995,46513851.70,4.04,3.28,0.18,0.00,002107,5.48,不复权,正常交易,,,
2024-12-13,002107,5.620,5.460,5.620,5.430,9189686,50175685.56,3.50,-3.53,-0.20,0.00,002107,5.66,不复权,正常交易,,,
2024-12-16,002107,5.410,5.440,5.530,5.400,6132856,33362736.64,2.41,-0.37,-0.02,0.00,002107,5.46,不复权,正常交易,,,
2024-12-17,002107,5.440,5.310,5.470,5.240,6846354,36354139.74,4.39,-2.39,-0.13,0.00,002107,5.44,不复权,正常交易,,,
2024-12-18,002107,5.280,5.250,5.380,5.200,6786773,35630558.25,3.46,-1.13,-0.06,0.00,002107,5.31,不复权,正常交易,,,
2024-12-19,002107,5.180,5.200,5.300,5.150,5290540,27510808.00,2.91,-0.95,-0.05,0.00,002107,5.25,不复权,正常交易,,,
2024-12-20,002107,5.220,5.300,5.340,5.220,5421980,28736494.00,2.30,1.92,0.10,0.00,002107,5.20,不复权,正常交易,,,
2024-12-23,002107,5.310,4.990,5.350,4.950,8193792,40887022.08,8.08,-5.85,-0.31,0.00,002107,5.30,不复权,正常交易,,,
2024-12-24,002107,5.040,5.090,5.100,4.980,5769144,29364942.96,2.41,2.00,0.10,0.00,002107,4.99,不复权,正常交易,,,
2024-12-25,002107,5.090,4.970,5.150,4.860,7230015,35933174.55,5.97,-2.36,-0.12,0.00,002107,5.09,不复权,正常交易,,,
2024-12-26,002107,5.110,5.090,5.120,4.930,5782445,29432645.05,3.85,2.41,0.12,0.00,002107,4.97,不复权,正常交易,,,
2024-12-27,002107,5.070,5.170,5.170,5.020,6622522,34238438.74,2.99,1.57,0.08,0.00,002107,5.09,不复权,正常交易,,,
2024-12-30,002107,5.330,5.310,5.600,5.020,28985309,153911990.79,11.55,2.71,0.14,0.00,002107,5.17,不复权,正常交易,,,
2024-12-31,002107,5.420,4.780,5.440,4.780,19427369,92862823.82,13.81,-9.98,-0.53,0.00,002107,5.31,不复权,正常交易,,,
2025-01-02,002107,4.530,4.530,4.760,4.350,32603749,147694982.97,9.43,-5.23,-0.25,0.00,002107,4.78,不复权,正常交易,,,
2025-01-03,002107,4.530,4.320,4.530,4.310,15722389,67920720.48,5.10,-4.64,-0.21,0.00,002107,4.53,不复权,正常交易,,,
2025-01-06,002107,4.320,4.600,4.750,4.150,35238878,162098838.80,14.46,6.48,0.28,0.00,002107,4.32,不复权,正常交易,,,
2025-01-07,002107,4.440,4.350,4.500,4.230,21189810,92175673.50,6.38,-5.43,-0.25,0.00,002107,4.60,不复权,正常交易,,,
2025-01-08,002107,4.330,4.390,4.480,4.210,13696348,60126967.72,6.41,0.92,0.04,0.00,002107,4.35,不复权,正常交易,,,
2025-01-09,002107,4.360,4.310,4.400,4.300,5778300,24904473.00,2.33,-1.82,-0.08,0.00,002107,4.39,不复权,正常交易,,,
2025-01-10,002107,4.300,4.160,4.360,4.160,6226100,25900576.00,4.81,-3.48,-0.15,0.00,002107,4.31,不复权,正常交易,,,
2025-01-13,002107,4.100,4.380,4.420,4.050,12482600,54673788.00,9.14,5.29,0.22,0.00,002107,4.16,不复权,正常交易,,,
2025-01-14,002107,4.380,4.460,4.470,4.340,7487575,33394584.50,3.00,1.83,0.08,0.00,002107,4.38,不复权,正常交易,,,
2025-01-15,002107,4.480,4.360,4.490,4.330,5745840,25051862.40,3.70,-2.24,-0.10,0.00,002107,4.46,不复权,正常交易,,,
2025-01-16,002107,4.360,4.370,4.460,4.350,5009700,21892389.00,2.53,0.23,0.01,0.00,002107,4.36,不复权,正常交易,,,
2025-01-17,002107,4.360,4.380,4.420,4.340,3686200,16145556.00,1.84,0.23,0.01,0.00,002107,4.37,不复权,正常交易,,,
2025-01-20,002107,4.390,4.490,4.520,4.350,6681503,29999948.47,3.91,2.51,0.11,0.00,002107,4.38,不复权,正常交易,,,
2025-01-21,002107,4.500,4.440,4.530,4.400,4596281,20407487.64,2.95,-1.11,-0.05,0.00,002107,4.49,不复权,正常交易,,,
2025-01-22,002107,4.440,4.440,4.580,4.360,6934540,30789357.60,5.05,0.00,0.00,0.00,002107,4.44,不复权,正常交易,,,
2025-01-23,002107,4.520,4.460,4.540,4.440,4216800,18806928.00,2.25,0.45,0.02,0.00,002107,4.44,不复权,正常交易,,,
2025-01-24,002107,4.460,4.440,4.480,4.390,4570223,20291790.12,2.05,-0.45,-0.02,0.00,002107,4.46,不复权,正常交易,,,
2025-01-27,002107,4.450,4.520,4.630,4.450,5134562,23208220.24,4.04,1.80,0.08,0.00,002107,4.44,不复权,正常交易,,,
2025-02-05,002107,4.550,4.580,4.610,4.510,4180660,19147422.80,2.22,1.33,0.06,0.00,002107,4.52,不复权,正常交易,,,
2025-02-06,002107,4.540,4.600,4.600,4.530,4465920,20543232.00,1.55,0.44,0.02,0.00,002107,4.58,不复权,正常交易,,,
2025-02-07,002107,4.600,4.650,4.700,4.600,5058132,23520313.80,2.17,1.09,0.05,0.00,002107,4.60,不复权,正常交易,,,
2025-02-10,002107,4.690,4.760,4.760,4.660,4608540,21936650.40,2.15,2.37,0.11,0.00,002107,4.65,不复权,正常交易,,,
2025-02-11,002107,4.790,4.720,4.790,4.640,4690720,22140198.40,3.23,-0.84,-0.04,0.00,002107,4.76,不复权,正常交易,,,
2025-02-12,002107,4.720,4.710,4.770,4.680,4574134,21544171.14,1.92,-0.21,-0.01,0.00,002107,4.72,不复权,正常交易,,,
2025-02-13,002107,4.730,4.680,4.750,4.670,3838440,17963899.20,1.71,-0.64,-0.03,0.00,002107,4.71,不复权,正常交易,,,
2025-02-14,002107,4.660,4.680,4.740,4.660,5347540,25026487.20,1.72,0.00,0.00,0.00,002107,4.68,不复权,正常交易,,,
2025-02-17,002107,4.750,4.760,4.810,4.690,6677200,31783472.00,2.56,1.71,0.08,0.00,002107,4.68,不复权,正常交易,,,
2025-02-18,002107,4.730,4.580,4.780,4.570,6052243,27719272.94,4.60,-3.78,-0.18,0.00,002107,4.76,不复权,正常交易,,,
2025-02-19,002107,4.580,4.620,4.640,4.550,4883940,22563802.80,1.98,0.87,0.04,0.00,002107,4.58,不复权,正常交易,,,
2025-02-20,002107,4.620,4.710,4.730,4.620,5073700,23897127.00,2.38,1.95,0.09,0.00,002107,4.62,不复权,正常交易,,,
2025-02-21,002107,4.690,4.630,4.730,4.610,5968980,27636377.40,2.60,-1.70,-0.08,0.00,002107,4.71,不复权,正常交易,,,
2025-02-24,002107,4.640,4.640,4.680,4.560,6359170,29506548.80,2.63,0.22,0.01,0.00,002107,4.63,不复权,正常交易,,,
2025-02-25,002107,4.620,4.580,4.670,4.560,5339800,24456284.00,2.41,-1.29,-0.06,0.00,002107,4.64,不复权,正常交易,,,
2025-02-26,002107,4.610,4.620,4.650,4.590,4598526,21245190.12,1.31,0.87,0.04,0.00,002107,4.58,不复权,正常交易,,,
2025-02-27,002107,4.620,4.600,4.660,4.520,6377400,29336040.00,3.10,-0.43,-0.02,0.00,002107,4.62,不复权,正常交易,,,
2025-02-28,002107,4.600,4.470,4.620,4.450,7283980,32559390.60,3.82,-2.83,-0.13,0.00,002107,4.60,不复权,正常交易,,,
2025-03-03,002107,4.520,4.600,4.650,4.490,8109380,37303148.00,3.56,2.91,0.13,0.00,002107,4.47,不复权,正常交易,,,
2025-03-04,002107,4.560,4.630,4.650,4.550,4999682,23148527.66,2.20,0.65,0.03,0.00,002107,4.60,不复权,正常交易,,,
2025-03-05,002107,4.630,4.490,4.640,4.420,7901640,35478363.60,4.98,-3.02,-0.14,0.00,002107,4.63,不复权,正常交易,,,
2025-03-06,002107,4.490,4.520,4.540,4.430,6270498,28342650.96,2.48,0.67,0.03,0.00,002107,4.49,不复权,正常交易,,,
2025-03-07,002107,4.510,4.510,4.600,4.470,5919820,26698388.20,2.91,-0.22,-0.01,0.00,002107,4.52,不复权,正常交易,,,
2025-03-10,002107,4.540,4.590,4.690,4.540,5197480,23856433.20,3.30,1.77,0.08,0.00,002107,4.51,不复权,正常交易,,,
2025-03-11,002107,4.560,4.640,4.640,4.510,5248180,24351555.20,2.88,1.09,0.05,0.00,002107,4.59,不复权,正常交易,,,
2025-03-12,002107,4.660,4.640,4.690,4.580,4902060,22745558.40,2.40,0.00,0.00,0.00,002107,4.64,不复权,正常交易,,,
2025-03-13,002107,4.640,4.600,4.640,4.530,3983660,18324836.00,2.43,-0.86,-0.04,0.00,002107,4.64,不复权,正常交易,,,
2025-03-14,002107,4.620,4.710,4.720,4.580,6809820,32074252.20,3.06,2.39,0.11,0.00,002107,4.60,不复权,正常交易,,,
2025-03-17,002107,4.740,4.740,4.760,4.690,4216868,19987954.32,1.49,0.64,0.03,0.00,002107,4.71,不复权,正常交易,,,
2025-03-18,002107,4.730,4.790,4.890,4.690,9145535,43807112.65,4.26,1.05,0.05,0.00,002107,4.74,不复权,正常交易,,,
2025-03-19,002107,4.820,4.740,4.830,4.720,5124332,24289333.68,2.33,-1.04,-0.05,0.00,002107,4.79,不复权,正常交易,,,
2025-03-20,002107,4.740,4.730,4.780,4.710,4319000,20428870.00,1.49,-0.21,-0.01,0.00,002107,4.74,不复权,正常交易,,,
2025-03-21,002107,4.830,4.740,5.090,4.740,14159586,67116437.64,7.38,0.21,0.01,0.00,002107,4.73,不复权,正常交易,,,
2025-03-24,002107,4.700,4.550,4.780,4.470,11487300,52267215.00,6.94,-4.01,-0.19,0.00,002107,4.74,不复权,正常交易,,,
2025-03-25,002107,4.550,4.560,4.600,4.470,9280056,42317055.36,2.91,0.22,0.01,0.00,002107,4.55,不复权,正常交易,,,
2025-03-26,002107,4.590,4.700,4.780,4.530,9621400,45220580.00,5.52,3.07,0.14,0.00,002107,4.56,不复权,正常交易,,,
2025-03-27,002107,4.710,4.870,4.980,4.570,21532008,104860878.96,8.97,3.62,0.17,0.00,002107,4.70,不复权,正常交易,,,
2025-03-28,002107,4.870,4.520,4.880,4.510,24497734,110729757.68,8.20,-7.19,-0.35,0.00,002107,4.87,不复权,正常交易,,,
2025-03-31,002107,4.470,4.430,4.540,4.380,11990680,53118712.40,3.65,-1.99,-0.09,0.00,002107,4.52,不复权,正常交易,,,
2025-04-01,002107,4.450,4.870,4.870,4.440,10848357,52831498.59,9.68,9.93,0.44,0.00,002107,4.43,不复权,正常交易,,,
2025-04-02,002107,5.290,4.980,5.290,4.850,44032712,219282905.76,9.07,2.26,0.11,0.00,002107,4.87,不复权,正常交易,,,
2025-04-03,002107,4.960,4.860,5.030,4.800,41909193,203678677.98,4.79,-2.41,-0.12,0.00,002107,4.98,不复权,正常交易,,,
2025-04-07,002107,4.720,4.370,4.720,4.370,16873810,73738549.70,8.01,-10.08,-0.49,0.00,002107,4.86,不复权,正常交易,,,
2025-04-08,002107,4.230,3.950,4.350,3.930,30497990,120467060.50,10.69,-9.61,-0.42,0.00,002107,4.37,不复权,正常交易,,,
2025-04-09,002107,3.920,4.090,4.140,3.600,23299256,95293957.04,15.00,3.54,0.14,0.00,002107,3.95,不复权,正常交易,,,
2025-04-10,002107,4.140,4.180,4.240,4.130,12430752,51960543.36,2.66,2.20,0.09,0.00,002107,4.09,不复权,正常交易,,,
2025-04-11,002107,4.110,4.350,4.380,4.100,19999120,86996172.00,6.83,4.07,0.17,0.00,002107,4.18,不复权,正常交易,,,
2025-04-14,002107,4.380,4.400,4.470,4.360,9725828,42793643.20,2.52,1.15,0.05,0.00,002107,4.35,不复权,正常交易,,,
2025-04-15,002107,4.390,4.460,4.480,4.350,8787460,39192071.60,2.99,1.36,0.06,0.00,002107,4.40,不复权,正常交易,,,
2025-04-16,002107,4.460,4.360,4.460,4.280,7858480,34262972.80,4.21,-2.24,-0.10,0.00,002107,4.46,不复权,正常交易,,,
2025-04-17,002107,4.350,4.440,4.480,4.320,6151800,27313992.00,3.70,1.83,0.08,0.00,002107,4.36,不复权,正常交易,,,
2025-04-18,002107,4.450,4.470,4.550,4.400,5636600,25195602.00,3.41,0.68,0.03,0.00,002107,4.44,不复权,正常交易,,,
2025-04-21,002107,4.480,4.590,4.590,4.430,6459690,29649977.10,3.61,2.68,0.12,0.00,002107,4.47,不复权,正常交易,,,
2025-04-22,002107,4.600,4.650,4.660,4.550,6554515,30478494.75,2.42,1.31,0.06,0.00,002107,4.59,不复权,正常交易,,,
2025-04-23,002107,4.650,4.660,4.700,4.630,5506460,25660103.60,1.51,0.22,0.01,0.00,002107,4.65,不复权,正常交易,,,
2025-04-24,002107,4.640,4.690,4.750,4.630,5933896,27829972.24,2.59,0.64,0.03,0.00,002107,4.66,不复权,正常交易,,,
2025-04-25,002107,4.710,4.750,4.790,4.670,6764580,32131755.00,2.57,1.28,0.06,0.00,002107,4.69,不复权,正常交易,,,
2025-04-28,002107,4.780,4.750,4.860,4.710,9930100,47167975.00,3.18,0.00,0.00,0.00,002107,4.75,不复权,正常交易,,,
2025-04-29,002107,4.740,4.850,4.880,4.740,7167900,34764315.00,2.95,2.11,0.10,0.00,002107,4.75,不复权,正常交易,,,
2025-04-30,002107,4.850,4.880,4.930,4.840,6053833,29542705.04,1.86,0.62,0.03,0.00,002107,4.85,不复权,正常交易,,,
2025-05-06,002107,4.900,4.990,4.990,4.890,9896237,49382222.63,2.04,2.25,0.11,0.00,002107,4.88,不复权,正常交易,,,
2025-05-07,002107,5.010,5.040,5.070,4.970,8219710,41427338.40,2.01,1.00,0.05,0.00,002107,4.99,不复权,正常交易,,,
2025-05-08,002107,5.060,5.130,5.150,4.990,7410599,38016372.87,3.21,1.79,0.09,0.00,002107,5.04,不复权,正常交易,,,
2025-05-09,002107,5.160,5.220,5.290,5.120,12011034,62697597.48,3.32,1.75,0.09,0.00,002107,5.13,不复权,正常交易,,,
2025-05-12,002107,5.300,5.210,5.320,5.100,10382276,54091657.96,4.31,-0.19,-0.01,0.00,002107,5.22,不复权,正常交易,,,
2025-05-13,002107,5.220,5.230,5.270,5.170,6812100,35627283.00,1.93,0.38,0.02,0.00,002107,5.21,不复权,正常交易,,,
2025-05-14,002107,5.230,5.210,5.250,5.160,7863503,40968850.63,1.74,-0.38,-0.02,0.00,002107,5.23,不复权,正常交易,,,
2025-05-15,002107,5.200,5.250,5.270,5.190,6561000,34445250.00,1.54,0.77,0.04,0.00,002107,5.21,不复权,正常交易,,,
2025-05-16,002107,5.240,5.360,5.370,5.200,8086300,43342568.00,3.27,2.10,0.11,0.00,002107,5.25,不复权,正常交易,,,
