日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-26,688579,7.270,7.320,7.370,7.170,4804295,35167439.40,2.79,0.55,0.04,0.00,688579,7.28,不复权,正常交易,,,
2024-07-29,688579,7.300,7.370,7.460,7.210,3540479,26093330.23,3.47,0.68,0.05,0.00,688579,7.32,不复权,正常交易,,,
2024-07-30,688579,7.350,7.410,7.530,7.290,3441280,25499884.80,3.29,0.54,0.04,0.00,688579,7.37,不复权,正常交易,,,
2024-07-31,688579,7.450,7.730,7.770,7.410,4963737,38369687.01,4.86,4.32,0.32,0.00,688579,7.41,不复权,正常交易,,,
2024-08-01,688579,7.710,7.780,7.890,7.710,4159075,32357603.50,2.33,0.65,0.05,0.00,688579,7.73,不复权,正常交易,,,
2024-08-02,688579,7.830,7.630,7.920,7.620,4130921,31518927.23,3.94,-1.93,-0.15,0.00,688579,7.78,不复权,正常交易,,,
2024-08-05,688579,7.540,7.390,7.720,7.380,4251865,31421282.35,4.61,-3.15,-0.24,0.00,688579,7.63,不复权,正常交易,,,
2024-08-06,688579,7.460,7.510,7.590,7.380,3450808,25915568.08,2.85,1.62,0.12,0.00,688579,7.39,不复权,正常交易,,,
2024-08-07,688579,7.510,7.380,7.600,7.370,4991405,36836568.90,3.12,-1.73,-0.13,0.00,688579,7.51,不复权,正常交易,,,
2024-08-08,688579,7.400,7.370,7.450,7.160,3684341,27153593.17,4.05,-0.14,-0.01,0.00,688579,7.38,不复权,正常交易,,,
2024-08-09,688579,7.360,7.270,7.450,7.260,2887836,20994567.72,2.62,-1.36,-0.10,0.00,688579,7.37,不复权,正常交易,,,
2024-08-12,688579,7.280,7.150,7.280,7.130,2443978,17474442.70,2.10,-1.65,-0.12,0.00,688579,7.27,不复权,正常交易,,,
2024-08-13,688579,7.150,7.140,7.190,7.040,2725367,19459120.38,2.13,-0.14,-0.01,0.00,688579,7.15,不复权,正常交易,,,
2024-08-14,688579,7.160,7.120,7.190,7.100,2119488,15090754.56,1.27,-0.28,-0.02,0.00,688579,7.14,不复权,正常交易,,,
2024-08-15,688579,7.110,7.290,7.320,7.020,3581949,26112408.21,4.27,2.39,0.17,0.00,688579,7.12,不复权,正常交易,,,
2024-08-16,688579,7.320,7.340,7.410,7.260,3717563,27286912.42,2.07,0.69,0.05,0.00,688579,7.29,不复权,正常交易,,,
2024-08-19,688579,7.320,7.300,7.470,7.290,2336608,17057238.40,2.47,-0.54,-0.04,0.00,688579,7.34,不复权,正常交易,,,
2024-08-20,688579,7.320,7.130,7.330,7.100,2435560,17365542.80,3.24,-2.33,-0.17,0.00,688579,7.30,不复权,正常交易,,,
2024-08-21,688579,7.100,7.140,7.280,7.100,1808475,12912511.50,2.54,0.14,0.01,0.00,688579,7.13,不复权,正常交易,,,
2024-08-22,688579,7.160,7.020,7.240,6.990,2533887,17787886.74,3.58,-1.68,-0.12,0.00,688579,7.14,不复权,正常交易,,,
2024-08-23,688579,7.060,7.050,7.150,6.960,2314329,16316019.45,2.73,0.43,0.03,0.00,688579,7.02,不复权,正常交易,,,
2024-08-26,688579,7.070,7.120,7.160,7.020,1635495,11644724.40,1.99,0.99,0.07,0.00,688579,7.05,不复权,正常交易,,,
2024-08-27,688579,7.120,6.910,7.140,6.890,2550868,17626497.88,3.63,-2.95,-0.21,0.00,688579,7.12,不复权,正常交易,,,
2024-08-28,688579,6.820,6.970,7.040,6.780,2072542,14445617.74,3.83,0.87,0.06,0.00,688579,6.91,不复权,正常交易,,,
2024-08-29,688579,6.970,7.190,7.220,6.900,2737545,19682948.55,4.64,3.16,0.22,0.00,688579,6.97,不复权,正常交易,,,
2024-08-30,688579,7.130,7.340,7.440,7.130,3609230,26491748.20,4.35,2.09,0.15,0.00,688579,7.19,不复权,正常交易,,,
2024-09-02,688579,7.380,7.130,7.420,7.120,2993549,21344004.37,4.21,-2.86,-0.21,0.00,688579,7.34,不复权,正常交易,,,
2024-09-03,688579,7.160,7.210,7.240,7.110,1684504,12145273.84,1.83,1.12,0.08,0.00,688579,7.13,不复权,正常交易,,,
2024-09-04,688579,7.200,7.140,7.270,7.140,1937212,13831693.68,1.82,-0.97,-0.07,0.00,688579,7.21,不复权,正常交易,,,
2024-09-05,688579,7.160,7.270,7.320,7.160,2327748,16922727.96,2.23,1.82,0.13,0.00,688579,7.14,不复权,正常交易,,,
2024-09-06,688579,7.290,7.030,7.300,7.000,2600267,18279877.01,4.29,-3.30,-0.24,0.00,688579,7.27,不复权,正常交易,,,
2024-09-09,688579,7.000,7.000,7.120,6.890,2340913,16386391.00,3.34,-0.43,-0.03,0.00,688579,7.03,不复权,正常交易,,,
2024-09-10,688579,7.070,7.220,7.250,6.940,2448454,17677837.88,4.47,3.14,0.22,0.00,688579,7.00,不复权,正常交易,,,
2024-09-11,688579,7.190,7.200,7.210,7.110,1965913,14154573.60,1.41,-0.28,-0.02,0.00,688579,7.22,不复权,正常交易,,,
2024-09-12,688579,7.200,7.200,7.310,7.140,2889509,20804464.80,2.38,0.00,0.00,0.00,688579,7.20,不复权,正常交易,,,
2024-09-13,688579,7.200,7.020,7.230,7.010,2015306,14147448.12,3.14,-2.50,-0.18,0.00,688579,7.20,不复权,正常交易,,,
2024-09-18,688579,7.030,6.880,7.080,6.770,3029083,20840091.04,4.58,-1.99,-0.14,0.00,688579,7.02,不复权,正常交易,,,
2024-09-19,688579,6.940,7.160,7.180,6.870,2817627,20174209.32,4.51,4.07,0.28,0.00,688579,6.88,不复权,正常交易,,,
2024-09-20,688579,7.190,7.250,7.300,7.150,3526111,25564304.75,2.10,1.26,0.09,0.00,688579,7.16,不复权,正常交易,,,
2024-09-23,688579,7.260,7.400,7.470,7.200,3832124,28357717.60,3.75,2.07,0.15,0.00,688579,7.25,不复权,正常交易,,,
2024-09-24,688579,7.410,7.540,7.540,7.270,4290290,32348786.60,3.71,1.89,0.14,0.00,688579,7.40,不复权,正常交易,,,
2024-09-25,688579,7.650,7.580,7.800,7.560,4974676,37708044.08,3.17,0.53,0.04,0.00,688579,7.54,不复权,正常交易,,,
2024-09-26,688579,7.550,7.790,7.800,7.500,4225892,32919698.68,4.00,2.77,0.21,0.00,688579,7.58,不复权,正常交易,,,
2024-09-27,688579,7.890,8.250,8.360,7.890,4493172,37068669.00,5.96,5.91,0.46,0.00,688579,7.79,不复权,正常交易,,,
2024-09-30,688579,8.610,9.490,9.630,8.610,11633311,110400121.39,11.85,15.03,1.24,0.00,688579,8.25,不复权,正常交易,,,
2024-10-08,688579,11.370,11.300,11.380,10.040,19696789,222573715.70,13.35,19.07,1.81,0.00,688579,9.49,不复权,正常交易,,,
2024-10-09,688579,10.740,10.620,11.420,10.500,20306890,215659171.80,8.76,-6.02,-0.68,0.00,688579,11.30,不复权,正常交易,,,
2024-10-10,688579,11.100,10.100,11.110,10.100,14093511,142344461.10,10.00,-4.90,-0.52,0.00,688579,10.62,不复权,正常交易,,,
2024-10-11,688579,10.050,9.400,10.200,9.290,12522847,117714761.80,9.80,-6.93,-0.70,0.00,688579,10.10,不复权,正常交易,,,
2024-10-14,688579,9.430,10.050,10.100,9.230,9869979,99193288.95,9.43,6.91,0.65,0.00,688579,9.40,不复权,正常交易,,,
2024-10-15,688579,10.000,9.840,10.370,9.800,7747988,76240201.92,5.82,-2.09,-0.21,0.00,688579,10.05,不复权,正常交易,,,
2024-10-16,688579,9.700,9.940,10.420,9.620,6305771,62679363.74,8.32,1.02,0.10,0.00,688579,9.84,不复权,正常交易,,,
2024-10-17,688579,9.940,9.900,10.300,9.850,6909386,68402921.40,4.57,-0.40,-0.04,0.00,688579,9.94,不复权,正常交易,,,
2024-10-18,688579,9.830,10.290,10.630,9.600,10015186,103056263.94,10.73,3.94,0.39,0.00,688579,9.90,不复权,正常交易,,,
2024-10-21,688579,10.390,10.520,10.790,10.390,9288867,97718880.84,3.85,2.24,0.23,0.00,688579,10.29,不复权,正常交易,,,
2024-10-22,688579,10.470,10.120,10.540,10.020,9222781,93334543.72,5.19,-3.80,-0.40,0.00,688579,10.52,不复权,正常交易,,,
2024-10-23,688579,10.150,10.210,10.600,9.980,10201673,104159081.33,6.21,0.89,0.09,0.00,688579,10.12,不复权,正常交易,,,
2024-10-24,688579,10.130,10.370,10.790,9.950,12553367,130178415.79,8.44,1.57,0.16,0.00,688579,10.21,不复权,正常交易,,,
2024-10-25,688579,10.360,10.380,10.440,10.080,11167641,115920113.58,3.57,0.10,0.01,0.00,688579,10.37,不复权,正常交易,,,
2024-10-28,688579,10.400,10.470,10.520,10.300,6829742,71507398.74,2.14,0.87,0.09,0.00,688579,10.38,不复权,正常交易,,,
2024-10-29,688579,10.480,10.220,10.620,10.200,7607184,77745420.48,4.12,-2.39,-0.25,0.00,688579,10.47,不复权,正常交易,,,
2024-10-30,688579,10.130,10.140,10.440,9.980,8396970,85145275.80,4.61,-0.78,-0.08,0.00,688579,10.22,不复权,正常交易,,,
2024-10-31,688579,10.300,10.470,10.670,10.150,9531172,99791370.84,5.12,3.25,0.33,0.00,688579,10.14,不复权,正常交易,,,
2024-11-01,688579,10.440,9.720,10.460,9.660,10258591,99713504.52,8.28,-7.16,-0.75,0.00,688579,10.47,不复权,正常交易,,,
2024-11-04,688579,9.680,9.870,9.950,9.600,4764077,47021439.99,3.65,1.54,0.15,0.00,688579,9.72,不复权,正常交易,,,
2024-11-05,688579,9.870,10.390,10.420,9.780,7714072,80149208.08,6.54,5.27,0.52,0.00,688579,9.87,不复权,正常交易,,,
2024-11-06,688579,10.500,10.330,10.590,10.150,7417395,76621690.35,4.33,-0.58,-0.06,0.00,688579,10.39,不复权,正常交易,,,
2024-11-07,688579,10.300,10.700,10.710,10.230,9042521,96754974.70,4.69,3.58,0.37,0.00,688579,10.33,不复权,正常交易,,,
2024-11-08,688579,10.950,10.710,11.150,10.670,11840755,126814486.05,4.50,0.09,0.01,0.00,688579,10.70,不复权,正常交易,,,
2024-11-11,688579,10.730,11.100,11.260,10.730,11943680,132574848.00,4.94,3.64,0.39,0.00,688579,10.71,不复权,正常交易,,,
2024-11-12,688579,11.120,10.880,11.240,10.750,10497870,114216825.60,4.56,-1.98,-0.22,0.00,688579,11.10,不复权,正常交易,,,
2024-11-13,688579,10.880,11.090,11.110,10.700,8899227,98692427.43,3.83,1.93,0.21,0.00,688579,10.88,不复权,正常交易,,,
2024-11-14,688579,11.050,10.660,11.070,10.600,7206258,76818710.28,4.43,-3.88,-0.43,0.00,688579,11.09,不复权,正常交易,,,
2024-11-15,688579,10.660,10.410,10.950,10.320,6973772,72596966.52,6.10,-2.35,-0.25,0.00,688579,10.66,不复权,正常交易,,,
2024-11-18,688579,10.360,9.670,10.480,9.630,9087999,87880950.33,8.83,-7.11,-0.74,0.00,688579,10.41,不复权,正常交易,,,
2024-11-19,688579,9.710,9.990,10.000,9.620,5514373,55088586.27,3.95,3.31,0.32,0.00,688579,9.67,不复权,正常交易,,,
2024-11-20,688579,9.990,10.570,10.680,9.940,10632830,112389013.10,7.44,5.81,0.58,0.00,688579,9.99,不复权,正常交易,,,
2024-11-21,688579,10.600,10.690,10.880,10.490,9260994,99000025.86,3.72,1.14,0.12,0.00,688579,10.57,不复权,正常交易,,,
2024-11-22,688579,10.580,10.250,11.180,10.230,11171346,114506296.50,9.29,-4.12,-0.44,0.00,688579,10.69,不复权,正常交易,,,
2024-11-25,688579,10.440,10.370,10.500,9.910,7260858,75295097.46,5.95,1.17,0.12,0.00,688579,10.25,不复权,正常交易,,,
2024-11-26,688579,10.300,9.960,10.470,9.950,7725518,76946159.28,5.23,-3.95,-0.41,0.00,688579,10.37,不复权,正常交易,,,
2024-11-27,688579,9.910,10.600,10.600,9.640,9001031,95410928.60,9.96,6.43,0.64,0.00,688579,9.96,不复权,正常交易,,,
2024-11-28,688579,10.770,10.680,11.300,10.670,17879399,190951981.32,5.90,0.75,0.08,0.00,688579,10.60,不复权,正常交易,,,
2024-11-29,688579,10.610,10.930,11.160,10.610,12028247,131468739.71,5.18,2.34,0.25,0.00,688579,10.68,不复权,正常交易,,,
2024-12-02,688579,11.150,10.920,11.160,10.830,8511888,92949816.96,3.05,-0.09,-0.01,0.00,688579,10.93,不复权,正常交易,,,
2024-12-03,688579,10.960,11.120,11.310,10.800,12407224,137968330.88,4.72,1.83,0.20,0.00,688579,10.92,不复权,正常交易,,,
2024-12-04,688579,11.120,10.960,11.370,10.860,10691122,117174697.12,4.70,-1.44,-0.16,0.00,688579,11.12,不复权,正常交易,,,
2024-12-05,688579,11.050,11.180,11.400,10.980,10912982,122007138.76,3.83,2.01,0.22,0.00,688579,10.96,不复权,正常交易,,,
2024-12-06,688579,11.280,11.070,11.350,10.950,12680312,140371053.84,3.65,-0.98,-0.11,0.00,688579,11.18,不复权,正常交易,,,
2024-12-09,688579,11.100,10.730,11.270,10.620,13614725,146085999.25,6.12,-3.07,-0.34,0.00,688579,11.07,不复权,正常交易,,,
2024-12-10,688579,11.130,10.970,11.330,10.930,16107338,176697497.86,3.66,2.24,0.24,0.00,688579,10.73,不复权,正常交易,,,
2024-12-11,688579,11.100,11.530,11.680,10.940,19951976,230046283.28,6.76,5.10,0.56,0.00,688579,10.97,不复权,正常交易,,,
2024-12-12,688579,11.700,11.360,11.810,11.140,14800096,168129090.56,6.01,-1.47,-0.17,0.00,688579,11.53,不复权,正常交易,,,
2024-12-13,688579,11.200,10.910,11.500,10.880,12371736,134975639.76,5.70,-3.96,-0.45,0.00,688579,11.36,不复权,正常交易,,,
2024-12-16,688579,10.880,10.820,11.000,10.680,7026921,76031285.22,3.00,-0.82,-0.09,0.00,688579,10.91,不复权,正常交易,,,
2024-12-17,688579,10.770,10.230,10.890,10.190,10977875,112303661.25,6.87,-5.45,-0.59,0.00,688579,10.82,不复权,正常交易,,,
2024-12-18,688579,10.290,10.390,10.580,9.900,8771211,91132882.29,6.87,1.56,0.16,0.00,688579,10.23,不复权,正常交易,,,
2024-12-19,688579,10.230,10.650,10.940,10.210,12070046,128545989.90,7.15,2.50,0.26,0.00,688579,10.39,不复权,正常交易,,,
2024-12-20,688579,10.560,10.960,11.080,10.480,10065642,110319436.32,5.73,2.91,0.31,0.00,688579,10.65,不复权,正常交易,,,
2024-12-23,688579,10.970,10.180,11.010,10.130,11148216,113488838.88,8.69,-7.12,-0.78,0.00,688579,10.96,不复权,正常交易,,,
2024-12-24,688579,10.400,10.200,10.490,10.060,7338404,74851720.80,4.27,0.20,0.02,0.00,688579,10.18,不复权,正常交易,,,
2024-12-25,688579,10.150,9.660,10.220,9.600,11225109,108434552.94,6.46,-5.29,-0.54,0.00,688579,10.20,不复权,正常交易,,,
2024-12-26,688579,9.660,9.790,9.970,9.640,7743577,75809618.83,3.42,1.35,0.13,0.00,688579,9.66,不复权,正常交易,,,
2024-12-27,688579,9.780,9.780,10.040,9.690,7624416,74566788.48,3.61,-0.10,-0.01,0.00,688579,9.79,不复权,正常交易,,,
2024-12-30,688579,9.700,9.580,9.770,9.380,6661210,63814391.80,4.16,-2.04,-0.20,0.00,688579,9.78,不复权,正常交易,,,
2024-12-31,688579,9.670,9.190,9.840,9.170,8407628,77266101.32,7.31,-4.07,-0.39,0.00,688579,9.58,不复权,正常交易,,,
2025-01-02,688579,9.180,8.900,9.250,8.800,8617841,76698784.90,5.11,-3.16,-0.29,0.00,688579,9.19,不复权,正常交易,,,
2025-01-03,688579,8.940,8.640,8.970,8.610,6899100,59608224.00,4.18,-2.92,-0.26,0.00,688579,8.90,不复权,正常交易,,,
2025-01-06,688579,8.620,8.560,8.690,8.400,5572827,47703399.12,3.45,-0.93,-0.08,0.00,688579,8.64,不复权,正常交易,,,
2025-01-07,688579,8.560,8.760,8.790,8.530,4805965,42100253.40,3.05,2.34,0.20,0.00,688579,8.56,不复权,正常交易,,,
2025-01-08,688579,8.770,8.620,8.810,8.370,6253530,53905428.60,5.26,-1.60,-0.14,0.00,688579,8.76,不复权,正常交易,,,
2025-01-09,688579,8.600,8.680,8.770,8.540,3947235,34261999.80,2.69,0.70,0.06,0.00,688579,8.62,不复权,正常交易,,,
2025-01-10,688579,8.690,8.370,8.810,8.370,5049355,42263101.35,5.26,-3.57,-0.31,0.00,688579,8.68,不复权,正常交易,,,
2025-01-13,688579,8.300,8.430,8.520,8.090,3689640,31103665.20,5.32,0.72,0.06,0.00,688579,8.37,不复权,正常交易,,,
2025-01-14,688579,8.500,8.770,8.830,8.440,8600049,75422429.73,4.62,4.03,0.34,0.00,688579,8.43,不复权,正常交易,,,
2025-01-15,688579,8.770,8.800,8.850,8.670,5741214,50522683.20,2.08,0.34,0.03,0.00,688579,8.77,不复权,正常交易,,,
2025-01-16,688579,8.860,8.770,8.980,8.710,5262279,46150186.83,3.10,-0.34,-0.03,0.00,688579,8.80,不复权,正常交易,,,
2025-01-17,688579,8.750,8.770,8.850,8.680,4487037,39351314.49,1.96,0.00,0.00,0.00,688579,8.77,不复权,正常交易,,,
2025-01-20,688579,8.810,8.840,8.910,8.710,4752627,42013222.68,2.30,0.80,0.07,0.00,688579,8.77,不复权,正常交易,,,
2025-01-21,688579,8.890,8.810,8.910,8.730,3484769,30700814.89,2.06,-0.34,-0.03,0.00,688579,8.84,不复权,正常交易,,,
2025-01-22,688579,8.840,8.720,8.840,8.660,3360201,29300952.72,2.08,-1.02,-0.09,0.00,688579,8.81,不复权,正常交易,,,
2025-01-23,688579,8.800,8.860,9.130,8.800,7357544,65187839.84,3.75,1.61,0.14,0.00,688579,8.72,不复权,正常交易,,,
2025-01-24,688579,8.850,9.240,9.290,8.800,9035766,83490477.84,5.57,4.29,0.38,0.00,688579,8.86,不复权,正常交易,,,
2025-01-27,688579,9.230,9.210,9.450,9.180,6210390,57197691.90,2.94,-0.32,-0.03,0.00,688579,9.24,不复权,正常交易,,,
2025-02-05,688579,9.230,9.670,9.830,9.220,10167472,98319454.24,6.62,4.99,0.46,0.00,688579,9.21,不复权,正常交易,,,
2025-02-06,688579,9.650,9.810,9.820,9.460,8277573,81202991.13,3.81,1.45,0.14,0.00,688579,9.67,不复权,正常交易,,,
2025-02-07,688579,9.800,10.130,10.260,9.790,12881800,130492634.00,4.80,3.26,0.32,0.00,688579,9.81,不复权,正常交易,,,
2025-02-10,688579,10.270,10.870,10.910,10.130,17903138,194607110.06,7.70,7.31,0.74,0.00,688579,10.13,不复权,正常交易,,,
2025-02-11,688579,10.700,10.500,10.720,10.380,12975245,136240072.50,3.28,-3.40,-0.37,0.00,688579,10.87,不复权,正常交易,,,
2025-02-12,688579,10.440,10.610,10.720,10.440,9550946,101335537.06,2.68,1.05,0.11,0.00,688579,10.50,不复权,正常交易,,,
2025-02-13,688579,10.530,10.380,10.580,10.200,12111021,125712397.98,3.73,-2.17,-0.23,0.00,688579,10.61,不复权,正常交易,,,
2025-02-14,688579,10.600,11.310,11.570,10.430,29007293,328072483.83,10.93,8.96,0.93,0.00,688579,10.38,不复权,正常交易,,,
2025-02-17,688579,11.700,11.270,11.900,11.210,33919519,382272979.13,6.16,-0.35,-0.04,0.00,688579,11.31,不复权,正常交易,,,
2025-02-18,688579,11.230,10.520,11.470,10.500,18772445,197486121.40,9.24,-6.65,-0.75,0.00,688579,11.27,不复权,正常交易,,,
2025-02-19,688579,10.650,10.810,10.910,10.520,12874640,139174858.40,3.71,2.76,0.29,0.00,688579,10.52,不复权,正常交易,,,
2025-02-20,688579,10.820,10.870,11.050,10.720,11701797,127198533.39,3.08,0.56,0.06,0.00,688579,10.81,不复权,正常交易,,,
2025-02-21,688579,10.860,11.290,11.290,10.760,15593544,176051111.76,4.93,3.86,0.42,0.00,688579,10.87,不复权,正常交易,,,
2025-02-24,688579,11.240,11.030,11.280,10.920,12536340,138275830.20,3.30,-2.30,-0.26,0.00,688579,11.29,不复权,正常交易,,,
2025-02-25,688579,10.800,11.020,11.180,10.750,11200287,123427162.74,4.00,-0.09,-0.01,0.00,688579,11.03,不复权,正常交易,,,
2025-02-26,688579,11.020,11.320,11.380,10.940,12676187,143494436.84,4.02,2.72,0.30,0.00,688579,11.02,不复权,正常交易,,,
2025-02-27,688579,11.330,11.160,11.480,10.980,11403951,127268093.16,4.55,-1.41,-0.16,0.00,688579,11.32,不复权,正常交易,,,
2025-02-28,688579,11.290,10.350,11.290,10.340,12578731,130189865.85,9.19,-7.26,-0.81,0.00,688579,11.16,不复权,正常交易,,,
2025-03-03,688579,10.500,10.510,10.790,10.270,9837786,103395130.86,5.06,1.55,0.16,0.00,688579,10.35,不复权,正常交易,,,
2025-03-04,688579,10.300,10.930,10.980,10.300,10040790,109745834.70,6.60,4.00,0.42,0.00,688579,10.51,不复权,正常交易,,,
2025-03-05,688579,10.900,10.960,11.040,10.740,7485589,82042055.44,2.79,0.27,0.03,0.00,688579,10.93,不复权,正常交易,,,
2025-03-06,688579,10.960,11.330,11.400,10.960,12073978,136798170.74,4.01,3.38,0.37,0.00,688579,10.96,不复权,正常交易,,,
2025-03-07,688579,11.330,11.120,11.450,11.000,9705391,107923947.92,4.09,-1.85,-0.21,0.00,688579,11.33,不复权,正常交易,,,
2025-03-10,688579,11.870,11.260,11.930,11.080,16025352,180445463.52,7.67,1.26,0.14,0.00,688579,11.12,不复权,正常交易,,,
2025-03-11,688579,10.940,11.090,11.240,10.940,10445523,115840850.07,2.74,-1.51,-0.17,0.00,688579,11.26,不复权,正常交易,,,
2025-03-12,688579,11.200,11.170,11.330,11.050,8436540,94236151.80,2.53,0.72,0.08,0.00,688579,11.09,不复权,正常交易,,,
2025-03-13,688579,11.180,10.890,11.190,10.700,8222820,89546509.80,4.58,-2.51,-0.28,0.00,688579,11.17,不复权,正常交易,,,
2025-03-14,688579,10.900,10.960,11.020,10.620,7936583,86984949.68,3.77,0.64,0.07,0.00,688579,10.89,不复权,正常交易,,,
2025-03-17,688579,11.000,10.970,11.080,10.840,6284164,68937279.08,2.21,0.09,0.01,0.00,688579,10.96,不复权,正常交易,,,
2025-03-18,688579,10.990,11.000,11.270,10.900,6951911,76471021.00,3.39,0.27,0.03,0.00,688579,10.97,不复权,正常交易,,,
2025-03-19,688579,10.990,10.850,11.000,10.790,5552697,60246762.45,1.95,-1.36,-0.15,0.00,688579,11.00,不复权,正常交易,,,
2025-03-20,688579,10.850,10.770,10.980,10.710,5760835,62044192.95,2.52,-0.74,-0.08,0.00,688579,10.85,不复权,正常交易,,,
2025-03-21,688579,10.750,10.530,10.790,10.480,6295490,66291509.70,2.96,-2.23,-0.24,0.00,688579,10.77,不复权,正常交易,,,
2025-03-24,688579,10.540,10.300,10.580,10.050,8223404,84701061.20,5.27,-2.18,-0.23,0.00,688579,10.53,不复权,正常交易,,,
2025-03-25,688579,10.300,10.190,10.360,10.080,5307996,54088479.24,2.78,-1.07,-0.11,0.00,688579,10.30,不复权,正常交易,,,
2025-03-26,688579,10.210,10.300,10.430,10.180,4224900,43516470.00,2.46,1.08,0.11,0.00,688579,10.19,不复权,正常交易,,,
2025-03-27,688579,10.300,10.150,10.340,10.030,3817608,38748721.20,3.09,-1.46,-0.15,0.00,688579,10.30,不复权,正常交易,,,
2025-03-28,688579,10.190,10.150,10.260,10.070,5408638,54897675.70,1.89,0.00,0.00,0.00,688579,10.15,不复权,正常交易,,,
2025-03-31,688579,10.100,10.170,10.230,9.900,6980829,70995030.93,3.33,0.20,0.02,0.00,688579,10.15,不复权,正常交易,,,
2025-04-01,688579,10.200,10.190,10.390,10.100,4738394,48284234.86,2.87,0.20,0.02,0.00,688579,10.17,不复权,正常交易,,,
2025-04-02,688579,10.170,10.240,10.380,10.160,3801676,38929162.24,2.17,0.49,0.05,0.00,688579,10.19,不复权,正常交易,,,
2025-04-03,688579,10.160,10.140,10.330,10.040,4159066,42172929.24,2.89,-0.98,-0.10,0.00,688579,10.24,不复权,正常交易,,,
2025-04-07,688579,9.600,8.430,9.600,8.200,11120123,93742636.89,17.07,-16.86,-1.71,0.00,688579,10.14,不复权,正常交易,,,
2025-04-08,688579,8.540,8.610,8.970,8.360,7824205,67366405.05,7.30,2.14,0.18,0.00,688579,8.43,不复权,正常交易,,,
2025-04-09,688579,8.450,9.000,9.090,7.940,10695847,96262623.00,14.48,4.53,0.39,0.00,688579,8.61,不复权,正常交易,,,
2025-04-10,688579,9.130,9.100,9.410,9.090,7360578,66981259.80,3.52,1.11,0.10,0.00,688579,9.00,不复权,正常交易,,,
2025-04-11,688579,9.870,9.470,10.080,9.440,12646251,119759996.97,6.78,4.07,0.37,0.00,688579,9.10,不复权,正常交易,,,
2025-04-14,688579,9.510,9.430,9.670,9.380,8813693,83113124.99,3.09,-0.42,-0.04,0.00,688579,9.47,不复权,正常交易,,,
2025-04-15,688579,9.460,9.420,9.500,9.300,5364076,50529595.92,2.15,-0.11,-0.01,0.00,688579,9.43,不复权,正常交易,,,
2025-04-16,688579,9.400,9.230,9.440,9.030,4836863,44644245.49,4.54,-2.02,-0.19,0.00,688579,9.42,不复权,正常交易,,,
2025-04-17,688579,9.150,9.200,9.350,9.110,4824080,44381536.00,2.63,-0.33,-0.03,0.00,688579,9.23,不复权,正常交易,,,
2025-04-18,688579,9.190,9.250,9.290,9.100,3706469,34284838.25,2.09,0.54,0.05,0.00,688579,9.20,不复权,正常交易,,,
2025-04-21,688579,9.250,9.410,9.470,9.130,3445669,32423745.29,3.72,1.73,0.16,0.00,688579,9.25,不复权,正常交易,,,
2025-04-22,688579,9.410,9.410,9.490,9.360,3325856,31296304.96,1.39,0.00,0.00,0.00,688579,9.41,不复权,正常交易,,,
2025-04-23,688579,9.460,9.510,9.570,9.420,4603907,43783155.57,1.59,1.06,0.10,0.00,688579,9.41,不复权,正常交易,,,
2025-04-24,688579,9.520,9.300,9.520,9.230,4044600,37614780.00,3.14,-2.21,-0.21,0.00,688579,9.51,不复权,正常交易,,,
2025-04-25,688579,9.420,9.410,9.500,9.310,3321187,31252369.67,2.04,1.18,0.11,0.00,688579,9.30,不复权,正常交易,,,
2025-04-28,688579,9.250,9.210,9.310,9.060,5089518,46874460.78,2.76,-2.13,-0.20,0.00,688579,9.41,不复权,正常交易,,,
2025-04-29,688579,9.230,9.360,9.390,9.100,3087338,28897483.68,3.19,1.63,0.15,0.00,688579,9.21,不复权,正常交易,,,
2025-04-30,688579,9.310,9.550,9.590,9.310,4621604,44136318.20,3.01,2.03,0.19,0.00,688579,9.36,不复权,正常交易,,,
2025-05-06,688579,9.660,9.770,9.830,9.560,4417048,43154558.96,2.82,2.30,0.22,0.00,688579,9.55,不复权,正常交易,,,
2025-05-07,688579,9.900,9.650,9.940,9.560,4615793,44542402.45,3.97,-1.23,-0.12,0.00,688579,9.77,不复权,正常交易,,,
2025-05-08,688579,9.610,9.810,9.840,9.590,4075515,39980802.15,2.61,1.66,0.16,0.00,688579,9.65,不复权,正常交易,,,
2025-05-09,688579,9.760,9.560,9.810,9.560,3756252,35909769.12,2.62,-2.55,-0.25,0.00,688579,9.81,不复权,正常交易,,,
2025-05-12,688579,9.680,9.660,9.760,9.560,4540098,43857346.68,2.09,1.05,0.10,0.00,688579,9.56,不复权,正常交易,,,
2025-05-13,688579,9.790,9.610,9.800,9.590,3312705,31835095.05,2.19,-0.52,-0.05,0.00,688579,9.66,不复权,正常交易,,,
2025-05-14,688579,9.650,9.610,9.740,9.530,4424663,42521011.43,2.20,0.00,0.00,0.00,688579,9.61,不复权,正常交易,,,
2025-05-15,688579,9.640,9.390,9.640,9.390,4919239,46191654.21,2.66,-2.29,-0.22,0.00,688579,9.61,不复权,正常交易,,,
2025-05-16,688579,9.490,9.360,9.490,9.310,3190744,29865363.84,1.93,-0.32,-0.03,0.00,688579,9.39,不复权,正常交易,,,
