日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-07-29,000061,5.180,5.110,5.200,5.080,4511936,23055992.96,2.36,-1.16,-0.06,0.00,000061,5.17,不复权,正常交易,,,
2024-07-30,000061,5.110,5.130,5.140,5.070,2725700,13982841.00,1.38,0.39,0.02,0.00,000061,5.11,不复权,正常交易,,,
2024-07-31,000061,5.140,5.250,5.250,5.120,6837852,35898723.00,2.54,2.34,0.12,0.00,000061,5.13,不复权,正常交易,,,
2024-08-01,000061,5.250,5.190,5.290,5.170,4456200,23127678.00,2.32,-1.14,-0.06,0.00,000061,5.25,不复权,正常交易,,,
2024-08-02,000061,5.170,5.190,5.250,5.160,3385700,17571783.00,1.74,0.00,0.00,0.00,000061,5.19,不复权,正常交易,,,
2024-08-05,000061,5.190,5.140,5.280,5.130,6189600,31814544.00,2.92,-0.96,-0.05,0.00,000061,5.19,不复权,正常交易,,,
2024-08-06,000061,5.180,5.250,5.250,5.150,6070100,31868025.00,1.94,2.14,0.11,0.00,000061,5.14,不复权,正常交易,,,
2024-08-07,000061,5.220,5.260,5.270,5.170,5049500,26560370.00,1.93,0.19,0.01,0.00,000061,5.25,不复权,正常交易,,,
2024-08-08,000061,5.250,5.340,5.350,5.220,7285172,38902818.48,2.49,1.52,0.08,0.00,000061,5.26,不复权,正常交易,,,
2024-08-09,000061,5.360,5.290,5.380,5.290,4455501,23569600.29,1.70,-0.94,-0.05,0.00,000061,5.34,不复权,正常交易,,,
2024-08-12,000061,5.290,5.310,5.370,5.270,4138940,21977771.40,1.90,0.38,0.02,0.00,000061,5.29,不复权,正常交易,,,
2024-08-13,000061,5.310,5.290,5.340,5.240,3089602,16343994.58,1.91,-0.38,-0.02,0.00,000061,5.31,不复权,正常交易,,,
2024-08-14,000061,5.300,5.200,5.320,5.190,5882192,30587398.40,2.50,-1.70,-0.09,0.00,000061,5.29,不复权,正常交易,,,
2024-08-15,000061,5.190,5.260,5.300,5.180,4634451,24377212.26,2.32,1.15,0.06,0.00,000061,5.20,不复权,正常交易,,,
2024-08-16,000061,5.270,5.160,5.290,5.160,4126720,21293875.20,2.52,-1.90,-0.10,0.00,000061,5.26,不复权,正常交易,,,
2024-08-19,000061,5.160,5.210,5.250,5.160,4538675,23646496.75,1.74,0.97,0.05,0.00,000061,5.16,不复权,正常交易,,,
2024-08-20,000061,5.190,5.160,5.250,5.140,5098900,26310324.00,2.14,-0.96,-0.05,0.00,000061,5.21,不复权,正常交易,,,
2024-08-21,000061,5.150,5.060,5.180,5.030,4674500,23652970.00,2.98,-1.94,-0.10,0.00,000061,5.16,不复权,正常交易,,,
2024-08-22,000061,5.060,5.020,5.090,5.010,4137001,20767745.02,1.60,-0.79,-0.04,0.00,000061,5.06,不复权,正常交易,,,
2024-08-23,000061,5.020,5.030,5.070,5.000,3034020,15261120.60,1.40,0.20,0.01,0.00,000061,5.02,不复权,正常交易,,,
2024-08-26,000061,5.020,5.070,5.110,5.000,3149800,15969486.00,2.20,0.80,0.04,0.00,000061,5.03,不复权,正常交易,,,
2024-08-27,000061,5.020,5.050,5.110,5.020,2892900,14609145.00,1.79,-0.39,-0.02,0.00,000061,5.07,不复权,正常交易,,,
2024-08-28,000061,5.020,5.140,5.160,5.020,3892000,20004880.00,2.79,1.78,0.09,0.00,000061,5.05,不复权,正常交易,,,
2024-08-29,000061,5.100,5.140,5.160,5.070,3250600,16708084.00,1.78,0.00,0.00,0.00,000061,5.14,不复权,正常交易,,,
2024-08-30,000061,5.170,5.120,5.190,5.080,5896400,30189568.00,2.17,-0.39,-0.02,0.00,000061,5.14,不复权,正常交易,,,
2024-09-02,000061,5.150,5.230,5.310,5.140,9978092,52185421.16,3.31,2.15,0.11,0.00,000061,5.12,不复权,正常交易,,,
2024-09-03,000061,5.220,5.340,5.360,5.220,7251300,38721942.00,2.68,2.10,0.11,0.00,000061,5.23,不复权,正常交易,,,
2024-09-04,000061,5.330,5.350,5.440,5.300,6869700,36752895.00,2.64,0.19,0.01,0.00,000061,5.34,不复权,正常交易,,,
2024-09-05,000061,5.310,5.370,5.400,5.310,4282400,22996488.00,1.69,0.37,0.02,0.00,000061,5.35,不复权,正常交易,,,
2024-09-06,000061,5.360,5.310,5.390,5.290,5742500,30492675.00,1.89,-1.12,-0.06,0.00,000061,5.37,不复权,正常交易,,,
2024-09-09,000061,5.280,5.360,5.410,5.270,4776800,25603648.00,2.66,0.94,0.05,0.00,000061,5.31,不复权,正常交易,,,
2024-09-10,000061,5.390,5.310,5.390,5.230,4364502,23175505.62,3.06,-0.93,-0.05,0.00,000061,5.36,不复权,正常交易,,,
2024-09-11,000061,5.280,5.240,5.310,5.200,3571200,18713088.00,2.12,-1.32,-0.07,0.00,000061,5.31,不复权,正常交易,,,
2024-09-12,000061,5.240,5.270,5.330,5.230,4559600,24029092.00,1.91,0.57,0.03,0.00,000061,5.24,不复权,正常交易,,,
2024-09-13,000061,5.280,5.280,5.310,5.230,3142900,16594512.00,1.53,0.19,0.01,0.00,000061,5.27,不复权,正常交易,,,
2024-09-18,000061,5.290,5.370,5.400,5.270,6196050,33272788.50,2.47,1.70,0.09,0.00,000061,5.28,不复权,正常交易,,,
2024-09-19,000061,5.370,5.520,5.540,5.370,7560574,41734368.48,3.17,2.79,0.15,0.00,000061,5.37,不复权,正常交易,,,
2024-09-20,000061,5.510,5.520,5.570,5.470,5776175,31884486.00,1.83,0.00,0.00,0.00,000061,5.52,不复权,正常交易,,,
2024-09-23,000061,5.500,5.520,5.520,5.450,4651300,25675176.00,1.28,0.00,0.00,0.00,000061,5.52,不复权,正常交易,,,
2024-09-24,000061,5.540,5.640,5.670,5.530,8827960,49789694.40,2.53,2.17,0.12,0.00,000061,5.52,不复权,正常交易,,,
2024-09-25,000061,5.690,5.650,5.770,5.650,10797044,61003298.60,2.12,0.18,0.01,0.00,000061,5.64,不复权,正常交易,,,
2024-09-26,000061,5.640,5.820,5.830,5.620,8723943,50773348.26,3.74,3.01,0.17,0.00,000061,5.65,不复权,正常交易,,,
2024-09-27,000061,5.890,5.860,5.950,5.800,12600903,73841291.58,2.59,0.69,0.04,0.00,000061,5.82,不复权,正常交易,,,
2024-09-30,000061,6.050,6.330,6.380,5.990,24777224,156839827.92,6.51,8.02,0.47,0.00,000061,5.86,不复权,正常交易,,,
2024-10-08,000061,6.950,6.640,6.960,6.330,29467883,195666743.12,9.95,4.90,0.31,0.00,000061,6.33,不复权,正常交易,,,
2024-10-09,000061,6.590,6.150,6.590,6.140,19819200,121888080.00,7.33,-7.38,-0.49,0.00,000061,6.64,不复权,正常交易,,,
2024-10-10,000061,6.200,6.250,6.380,6.150,14872283,92951768.75,3.74,1.63,0.10,0.00,000061,6.15,不复权,正常交易,,,
2024-10-11,000061,6.250,6.170,6.320,6.150,10651507,65719798.19,2.76,-1.28,-0.08,0.00,000061,6.25,不复权,正常交易,,,
2024-10-14,000061,6.250,6.270,6.300,6.160,9230646,57876150.42,2.27,1.62,0.10,0.00,000061,6.17,不复权,正常交易,,,
2024-10-15,000061,6.220,6.120,6.260,6.110,8665957,53035656.84,2.45,-2.39,-0.15,0.00,000061,6.27,不复权,正常交易,,,
2024-10-16,000061,6.060,6.210,6.280,6.060,9268066,57554689.86,3.63,1.47,0.09,0.00,000061,6.12,不复权,正常交易,,,
2024-10-17,000061,6.230,6.170,6.300,6.160,8461979,52210410.43,2.27,-0.64,-0.04,0.00,000061,6.21,不复权,正常交易,,,
2024-10-18,000061,6.170,6.280,6.370,6.100,10983353,68975456.84,4.43,1.78,0.11,0.00,000061,6.17,不复权,正常交易,,,
2024-10-21,000061,6.280,6.290,6.380,6.260,9462166,59517024.14,1.92,0.16,0.01,0.00,000061,6.28,不复权,正常交易,,,
2024-10-22,000061,6.280,6.330,6.330,6.250,8076314,51123067.62,1.28,0.64,0.04,0.00,000061,6.29,不复权,正常交易,,,
2024-10-23,000061,6.340,6.310,6.370,6.270,7776440,49069336.40,1.59,-0.32,-0.02,0.00,000061,6.33,不复权,正常交易,,,
2024-10-24,000061,6.310,6.310,6.370,6.260,5839797,36849119.07,1.76,0.00,0.00,0.00,000061,6.31,不复权,正常交易,,,
2024-10-25,000061,6.310,6.440,6.490,6.300,12953820,83422600.80,3.02,2.06,0.13,0.00,000061,6.31,不复权,正常交易,,,
2024-10-28,000061,6.410,6.810,6.880,6.390,20866540,142101137.40,7.67,5.75,0.37,0.00,000061,6.44,不复权,正常交易,,,
2024-10-29,000061,6.800,6.680,6.810,6.650,13274001,88670326.68,2.41,-1.91,-0.13,0.00,000061,6.81,不复权,正常交易,,,
2024-10-30,000061,6.610,6.670,6.710,6.610,8077241,53875197.47,1.51,-0.15,-0.01,0.00,000061,6.68,不复权,正常交易,,,
2024-10-31,000061,6.670,6.550,6.730,6.500,9144020,59893331.00,3.54,-1.80,-0.12,0.00,000061,6.67,不复权,正常交易,,,
2024-11-01,000061,6.550,6.480,6.570,6.450,8969108,58119819.84,1.86,-1.07,-0.07,0.00,000061,6.55,不复权,正常交易,,,
2024-11-04,000061,6.440,6.560,6.560,6.400,7775825,51009412.00,2.50,1.23,0.08,0.00,000061,6.48,不复权,正常交易,,,
2024-11-05,000061,6.600,6.680,6.680,6.540,10750245,71811636.60,2.14,1.83,0.12,0.00,000061,6.56,不复权,正常交易,,,
2024-11-06,000061,6.680,6.920,6.940,6.630,19002482,131497175.44,4.68,3.59,0.24,0.00,000061,6.68,不复权,正常交易,,,
2024-11-07,000061,6.870,7.190,7.310,6.860,22578523,162339580.37,6.56,3.90,0.27,0.00,000061,6.92,不复权,正常交易,,,
2024-11-08,000061,7.200,6.950,7.240,6.920,15023219,104411372.05,4.62,-3.34,-0.24,0.00,000061,7.19,不复权,正常交易,,,
2024-11-11,000061,6.900,6.830,6.940,6.700,11970603,81759218.49,3.58,-1.73,-0.12,0.00,000061,6.95,不复权,正常交易,,,
2024-11-12,000061,6.870,6.870,6.980,6.820,12130602,83337235.74,2.35,0.59,0.04,0.00,000061,6.83,不复权,正常交易,,,
2024-11-13,000061,6.880,6.890,6.920,6.820,8714969,60046136.41,1.47,0.29,0.02,0.00,000061,6.87,不复权,正常交易,,,
2024-11-14,000061,6.900,6.720,6.910,6.710,8334904,56010554.88,2.98,-2.47,-0.17,0.00,000061,6.89,不复权,正常交易,,,
2024-11-15,000061,6.700,6.670,6.780,6.670,6818429,45478921.43,1.65,-0.74,-0.05,0.00,000061,6.72,不复权,正常交易,,,
2024-11-18,000061,6.670,6.610,6.880,6.570,12635607,83521362.27,4.72,-0.90,-0.06,0.00,000061,6.67,不复权,正常交易,,,
2024-11-19,000061,6.560,6.650,6.710,6.550,8166500,54307225.00,2.44,0.61,0.04,0.00,000061,6.61,不复权,正常交易,,,
2024-11-20,000061,6.660,6.790,6.800,6.590,7454454,50615742.66,3.19,2.11,0.14,0.00,000061,6.65,不复权,正常交易,,,
2024-11-21,000061,6.980,6.980,7.060,6.860,16885361,117859819.78,2.92,2.80,0.19,0.00,000061,6.79,不复权,正常交易,,,
2024-11-22,000061,6.980,7.170,7.400,6.960,27670515,198397592.55,6.32,2.72,0.19,0.00,000061,6.98,不复权,正常交易,,,
2024-11-25,000061,7.110,7.230,7.240,6.970,16013000,115773990.00,3.87,0.84,0.06,0.00,000061,7.17,不复权,正常交易,,,
2024-11-26,000061,7.230,7.180,7.320,7.130,12157024,87287432.32,2.66,-0.69,-0.05,0.00,000061,7.23,不复权,正常交易,,,
2024-11-27,000061,7.140,7.370,7.390,7.110,14977066,110380976.42,3.94,2.65,0.19,0.00,000061,7.18,不复权,正常交易,,,
2024-11-28,000061,7.360,7.740,7.890,7.330,26799276,207426396.24,7.64,5.02,0.37,0.00,000061,7.37,不复权,正常交易,,,
2024-11-29,000061,7.510,7.730,7.930,7.460,22228041,171822756.93,6.30,-0.13,-0.01,0.00,000061,7.74,不复权,正常交易,,,
2024-12-02,000061,7.880,7.830,8.030,7.740,21051786,164835484.38,3.75,1.29,0.10,0.00,000061,7.73,不复权,正常交易,,,
2024-12-03,000061,7.810,7.680,7.880,7.640,16483826,126595783.68,3.14,-1.92,-0.15,0.00,000061,7.83,不复权,正常交易,,,
2024-12-04,000061,7.650,7.690,7.830,7.510,11472200,88221218.00,4.26,0.13,0.01,0.00,000061,7.68,不复权,正常交易,,,
2024-12-05,000061,7.670,7.630,7.730,7.560,8879750,67752492.50,2.25,-0.78,-0.06,0.00,000061,7.69,不复权,正常交易,,,
2024-12-06,000061,7.630,7.690,7.710,7.550,8671231,66681766.39,2.12,0.79,0.06,0.00,000061,7.63,不复权,正常交易,,,
2024-12-09,000061,7.700,7.710,7.800,7.630,9133803,70421621.13,2.23,0.26,0.02,0.00,000061,7.69,不复权,正常交易,,,
2024-12-10,000061,7.880,7.720,7.930,7.680,12815308,98934177.76,3.26,0.13,0.01,0.00,000061,7.71,不复权,正常交易,,,
2024-12-11,000061,7.680,7.770,7.830,7.670,8646981,67187042.37,2.09,0.65,0.05,0.00,000061,7.72,不复权,正常交易,,,
2024-12-12,000061,7.770,7.950,7.980,7.670,10345806,82249157.70,4.04,2.32,0.18,0.00,000061,7.77,不复权,正常交易,,,
2024-12-13,000061,7.910,7.730,7.950,7.730,10418844,80537664.12,2.85,-2.77,-0.22,0.00,000061,7.95,不复权,正常交易,,,
2024-12-16,000061,7.730,7.660,7.840,7.600,8469700,64877902.00,3.16,-0.91,-0.07,0.00,000061,7.73,不复权,正常交易,,,
2024-12-17,000061,7.670,7.460,7.680,7.420,11918900,88914994.00,3.50,-2.61,-0.20,0.00,000061,7.66,不复权,正常交易,,,
2024-12-18,000061,7.480,7.360,7.590,7.290,15773000,116089280.00,4.12,-1.34,-0.10,0.00,000061,7.46,不复权,正常交易,,,
2024-12-19,000061,7.320,7.360,7.400,7.260,9110100,67050336.00,1.93,0.00,0.00,0.00,000061,7.36,不复权,正常交易,,,
2024-12-20,000061,7.390,7.360,7.460,7.310,7095601,52223623.36,2.05,0.00,0.00,0.00,000061,7.36,不复权,正常交易,,,
2024-12-23,000061,7.340,7.080,7.370,7.040,11508620,81481029.60,4.69,-3.80,-0.28,0.00,000061,7.36,不复权,正常交易,,,
2024-12-24,000061,7.100,7.170,7.210,7.070,6136217,43996675.89,1.98,1.27,0.09,0.00,000061,7.08,不复权,正常交易,,,
2024-12-25,000061,7.230,7.120,7.230,7.000,6898547,49117654.64,3.29,-0.70,-0.05,0.00,000061,7.17,不复权,正常交易,,,
2024-12-26,000061,7.120,7.110,7.190,7.060,4306757,30621042.27,1.84,-0.14,-0.01,0.00,000061,7.12,不复权,正常交易,,,
2024-12-27,000061,7.120,7.280,7.320,7.060,7097730,51671474.40,3.68,2.39,0.17,0.00,000061,7.11,不复权,正常交易,,,
2024-12-30,000061,7.300,7.070,7.310,6.970,11848300,83767481.00,4.88,-2.88,-0.21,0.00,000061,7.28,不复权,正常交易,,,
2024-12-31,000061,7.060,7.010,7.180,7.000,7698910,53969359.10,2.57,-0.85,-0.06,0.00,000061,7.07,不复权,正常交易,,,
2025-01-02,000061,7.010,6.980,7.220,6.930,11126790,77664994.20,4.18,-0.43,-0.03,0.00,000061,7.01,不复权,正常交易,,,
2025-01-03,000061,7.000,6.640,7.030,6.610,10988210,72961714.40,6.35,-4.87,-0.34,0.00,000061,6.98,不复权,正常交易,,,
2025-01-06,000061,6.600,6.640,6.700,6.420,8424855,55941037.20,4.36,0.00,0.00,0.00,000061,6.64,不复权,正常交易,,,
2025-01-07,000061,6.630,6.630,6.670,6.550,5259806,34872513.78,1.83,-0.15,-0.01,0.00,000061,6.64,不复权,正常交易,,,
2025-01-08,000061,6.630,6.560,6.670,6.420,7828610,51355681.60,3.89,-1.06,-0.07,0.00,000061,6.63,不复权,正常交易,,,
2025-01-09,000061,6.520,6.460,6.570,6.440,7430300,47999738.00,2.02,-1.52,-0.10,0.00,000061,6.56,不复权,正常交易,,,
2025-01-10,000061,6.500,6.370,6.510,6.360,5877097,37437107.89,2.36,-1.39,-0.09,0.00,000061,6.46,不复权,正常交易,,,
2025-01-13,000061,6.370,6.470,6.500,6.250,8862654,57341371.38,4.00,1.57,0.10,0.00,000061,6.37,不复权,正常交易,,,
2025-01-14,000061,6.500,6.630,6.650,6.500,7584055,50282284.65,2.31,2.47,0.16,0.00,000061,6.47,不复权,正常交易,,,
2025-01-15,000061,6.630,6.660,6.780,6.620,8271505,55088223.30,2.42,0.45,0.03,0.00,000061,6.63,不复权,正常交易,,,
2025-01-16,000061,6.690,6.740,6.840,6.670,7781810,52449399.40,2.55,1.20,0.08,0.00,000061,6.66,不复权,正常交易,,,
2025-01-17,000061,6.730,6.740,6.800,6.650,5928800,39960112.00,2.26,0.00,0.00,0.00,000061,6.74,不复权,正常交易,,,
2025-01-20,000061,6.770,6.640,6.850,6.610,7497912,49786135.68,3.63,-1.48,-0.10,0.00,000061,6.74,不复权,正常交易,,,
2025-01-21,000061,6.680,6.550,6.690,6.490,5551800,36364290.00,3.08,-1.36,-0.09,0.00,000061,6.64,不复权,正常交易,,,
2025-01-22,000061,6.570,6.430,6.570,6.410,6395052,41120184.36,2.50,-1.83,-0.12,0.00,000061,6.55,不复权,正常交易,,,
2025-01-23,000061,6.520,6.240,6.580,6.210,16055400,100185696.00,5.96,-2.95,-0.19,0.00,000061,6.43,不复权,正常交易,,,
2025-01-24,000061,6.270,6.380,6.400,6.190,11333542,72307997.96,3.39,2.24,0.14,0.00,000061,6.24,不复权,正常交易,,,
2025-01-27,000061,6.420,6.580,6.650,6.400,11043196,72664229.68,3.91,3.13,0.20,0.00,000061,6.38,不复权,正常交易,,,
2025-02-05,000061,6.640,6.740,6.830,6.600,10148888,68403505.12,3.48,2.43,0.16,0.00,000061,6.58,不复权,正常交易,,,
2025-02-06,000061,6.730,6.710,6.790,6.580,10075100,67603921.00,3.19,-0.45,-0.03,0.00,000061,6.74,不复权,正常交易,,,
2025-02-07,000061,6.720,6.800,6.870,6.600,12260000,83368000.00,4.09,1.34,0.09,0.00,000061,6.71,不复权,正常交易,,,
2025-02-10,000061,6.810,7.020,7.090,6.780,14741500,103485330.00,4.57,3.24,0.22,0.00,000061,6.80,不复权,正常交易,,,
2025-02-11,000061,7.090,7.000,7.170,6.950,9202430,64417010.00,3.17,-0.28,-0.02,0.00,000061,7.02,不复权,正常交易,,,
2025-02-12,000061,7.020,6.930,7.030,6.900,8018640,55569175.20,1.88,-1.00,-0.07,0.00,000061,7.00,不复权,正常交易,,,
2025-02-13,000061,6.910,6.880,6.950,6.860,6885800,47374304.00,1.31,-0.72,-0.05,0.00,000061,6.93,不复权,正常交易,,,
2025-02-14,000061,6.860,6.740,6.890,6.680,13100494,88297329.56,3.14,-2.03,-0.14,0.00,000061,6.88,不复权,正常交易,,,
2025-02-17,000061,6.690,6.770,6.810,6.560,16218467,109799021.59,3.81,0.45,0.03,0.00,000061,6.74,不复权,正常交易,,,
2025-02-18,000061,6.750,6.570,6.760,6.530,10334213,67895779.41,3.52,-2.95,-0.20,0.00,000061,6.77,不复权,正常交易,,,
2025-02-19,000061,6.580,6.490,6.590,6.430,14990200,97286398.00,2.49,-1.22,-0.08,0.00,000061,6.57,不复权,正常交易,,,
2025-02-20,000061,6.480,6.580,6.580,6.420,10780860,70938058.80,2.49,1.39,0.09,0.00,000061,6.49,不复权,正常交易,,,
2025-02-21,000061,6.590,6.410,6.650,6.380,16460800,105513728.00,4.23,-2.58,-0.17,0.00,000061,6.58,不复权,正常交易,,,
2025-02-24,000061,6.550,6.380,6.590,6.340,23995729,153092751.02,3.94,-0.47,-0.03,0.00,000061,6.41,不复权,正常交易,,,
2025-02-25,000061,6.250,6.160,6.300,6.140,22001659,135530219.44,2.61,-3.45,-0.22,0.00,000061,6.38,不复权,正常交易,,,
2025-02-26,000061,6.160,6.190,6.200,6.140,12040973,74533622.87,0.98,0.49,0.03,0.00,000061,6.16,不复权,正常交易,,,
2025-02-27,000061,6.200,6.300,6.320,6.150,16822360,105980868.00,2.76,1.78,0.11,0.00,000061,6.19,不复权,正常交易,,,
2025-02-28,000061,6.310,6.230,6.340,6.210,12396259,77228693.57,2.09,-1.11,-0.07,0.00,000061,6.30,不复权,正常交易,,,
2025-03-03,000061,6.230,6.260,6.350,6.150,18157948,113668754.48,3.25,0.48,0.03,0.00,000061,6.23,不复权,正常交易,,,
2025-03-04,000061,6.210,6.260,6.280,6.190,8266182,51746299.32,1.45,0.00,0.00,0.00,000061,6.26,不复权,正常交易,,,
2025-03-05,000061,6.290,6.160,6.300,6.140,13664100,84170856.00,2.61,-1.60,-0.10,0.00,000061,6.26,不复权,正常交易,,,
2025-03-06,000061,6.170,6.190,6.210,6.100,10060199,62272631.81,1.80,0.49,0.03,0.00,000061,6.16,不复权,正常交易,,,
2025-03-07,000061,6.180,6.200,6.220,6.150,7985760,49511712.00,1.14,0.16,0.01,0.00,000061,6.19,不复权,正常交易,,,
2025-03-10,000061,6.200,6.220,6.320,6.190,7464905,46431709.10,2.10,0.32,0.02,0.00,000061,6.20,不复权,正常交易,,,
2025-03-11,000061,6.190,6.260,6.260,6.160,7263437,45469115.62,1.62,0.64,0.04,0.00,000061,6.22,不复权,正常交易,,,
2025-03-12,000061,6.260,6.220,6.280,6.180,9841690,61215311.80,1.62,-0.64,-0.04,0.00,000061,6.26,不复权,正常交易,,,
2025-03-13,000061,6.200,6.190,6.220,6.140,7411100,45874709.00,1.30,-0.48,-0.03,0.00,000061,6.22,不复权,正常交易,,,
2025-03-14,000061,6.170,6.290,6.300,6.170,13561226,85300111.54,2.11,1.62,0.10,0.00,000061,6.19,不复权,正常交易,,,
2025-03-17,000061,6.320,6.440,6.500,6.270,20057119,129167846.36,3.67,2.38,0.15,0.00,000061,6.29,不复权,正常交易,,,
2025-03-18,000061,6.450,6.370,6.460,6.330,9937490,63301811.30,2.05,-1.09,-0.07,0.00,000061,6.44,不复权,正常交易,,,
2025-03-19,000061,6.390,6.690,6.950,6.310,32812153,219513303.57,10.14,5.02,0.32,0.00,000061,6.37,不复权,正常交易,,,
2025-03-20,000061,6.600,6.410,6.640,6.380,28905641,185285158.81,4.08,-4.19,-0.28,0.00,000061,6.69,不复权,正常交易,,,
2025-03-21,000061,6.350,6.310,6.390,6.270,15621319,98570522.89,1.91,-1.56,-0.10,0.00,000061,6.41,不复权,正常交易,,,
2025-03-24,000061,6.330,6.280,6.330,6.200,10261779,64443972.12,2.10,-0.48,-0.03,0.00,000061,6.31,不复权,正常交易,,,
2025-03-25,000061,6.260,6.350,6.390,6.230,9452006,60020238.10,2.57,1.11,0.07,0.00,000061,6.28,不复权,正常交易,,,
2025-03-26,000061,6.350,6.360,6.450,6.320,8385000,53328600.00,2.06,0.16,0.01,0.00,000061,6.35,不复权,正常交易,,,
2025-03-27,000061,6.320,6.260,6.390,6.250,11680300,73118678.00,2.24,-1.57,-0.10,0.00,000061,6.36,不复权,正常交易,,,
2025-03-28,000061,6.270,6.230,6.280,6.190,6744200,42016366.00,1.45,-0.48,-0.03,0.00,000061,6.26,不复权,正常交易,,,
2025-03-31,000061,6.210,6.290,6.330,6.190,11623200,73109928.00,2.26,0.96,0.06,0.00,000061,6.23,不复权,正常交易,,,
2025-04-01,000061,6.280,6.390,6.440,6.260,12719500,81277605.00,2.88,1.59,0.10,0.00,000061,6.29,不复权,正常交易,,,
2025-04-02,000061,6.390,6.420,6.490,6.330,7340700,47127294.00,2.53,0.47,0.03,0.00,000061,6.39,不复权,正常交易,,,
2025-04-03,000061,6.380,6.610,6.660,6.350,18719262,123734321.82,4.88,2.96,0.19,0.00,000061,6.42,不复权,正常交易,,,
2025-04-07,000061,6.680,6.460,6.990,6.360,40215232,259790398.72,9.91,-2.27,-0.15,0.00,000061,6.61,不复权,正常交易,,,
2025-04-08,000061,6.490,7.110,7.110,6.490,40622557,288826380.27,9.55,10.06,0.65,0.00,000061,6.46,不复权,正常交易,,,
2025-04-09,000061,7.670,7.310,7.670,7.160,73276759,535653108.29,7.12,2.81,0.20,0.00,000061,7.11,不复权,正常交易,,,
2025-04-10,000061,6.980,7.220,7.400,6.940,69144056,499220084.32,6.63,-1.23,-0.09,0.00,000061,7.31,不复权,正常交易,,,
2025-04-11,000061,7.110,6.890,7.130,6.880,40585789,279636086.21,3.63,-4.57,-0.33,0.00,000061,7.22,不复权,正常交易,,,
2025-04-14,000061,6.870,7.080,7.260,6.810,38026543,269227924.44,6.61,2.76,0.19,0.00,000061,6.89,不复权,正常交易,,,
2025-04-15,000061,7.060,6.940,7.070,6.850,22904779,158959166.26,3.21,-1.98,-0.14,0.00,000061,7.08,不复权,正常交易,,,
2025-04-16,000061,6.930,6.870,6.940,6.620,28786588,197763859.56,4.83,-1.01,-0.07,0.00,000061,6.94,不复权,正常交易,,,
2025-04-17,000061,6.800,6.730,6.850,6.700,16219326,109156063.98,2.24,-2.04,-0.14,0.00,000061,6.87,不复权,正常交易,,,
2025-04-18,000061,6.730,6.610,6.740,6.560,13708691,90614447.51,2.74,-1.78,-0.12,0.00,000061,6.73,不复权,正常交易,,,
2025-04-21,000061,6.530,6.610,6.660,6.520,13347100,88224331.00,2.15,0.00,0.00,0.00,000061,6.61,不复权,正常交易,,,
2025-04-22,000061,6.610,6.760,6.880,6.610,21725633,146865279.08,4.08,2.27,0.15,0.00,000061,6.61,不复权,正常交易,,,
2025-04-23,000061,6.770,6.620,6.800,6.590,18300742,121150912.04,3.19,-2.07,-0.14,0.00,000061,6.76,不复权,正常交易,,,
2025-04-24,000061,6.610,6.630,6.670,6.540,10448602,69274231.26,1.99,0.15,0.01,0.00,000061,6.62,不复权,正常交易,,,
2025-04-25,000061,6.620,6.660,6.720,6.560,11716874,78034380.84,2.44,0.45,0.03,0.00,000061,6.63,不复权,正常交易,,,
2025-04-28,000061,6.680,6.410,6.690,6.350,17750760,113782371.60,5.35,-3.75,-0.25,0.00,000061,6.66,不复权,正常交易,,,
2025-04-29,000061,6.370,6.480,6.540,6.370,10632532,68898807.36,2.67,1.09,0.07,0.00,000061,6.41,不复权,正常交易,,,
2025-04-30,000061,6.480,6.340,6.510,6.330,12410300,78681302.00,2.84,-2.16,-0.14,0.00,000061,6.48,不复权,正常交易,,,
2025-05-06,000061,6.350,6.440,6.450,6.320,9668960,62268102.40,2.06,1.58,0.10,0.00,000061,6.34,不复权,正常交易,,,
2025-05-07,000061,6.480,6.500,6.580,6.460,9335815,60682797.50,1.86,0.93,0.06,0.00,000061,6.44,不复权,正常交易,,,
2025-05-08,000061,6.500,6.510,6.540,6.420,7393233,48129946.83,1.87,0.15,0.01,0.00,000061,6.50,不复权,正常交易,,,
2025-05-09,000061,6.500,6.510,6.540,6.430,7709933,50191663.83,1.71,0.00,0.00,0.00,000061,6.51,不复权,正常交易,,,
2025-05-12,000061,6.530,6.500,6.540,6.430,8272102,53768663.00,1.71,-0.15,-0.01,0.00,000061,6.51,不复权,正常交易,,,
2025-05-13,000061,6.540,6.470,6.610,6.460,10056953,65068485.91,2.32,-0.46,-0.03,0.00,000061,6.50,不复权,正常交易,,,
2025-05-14,000061,6.460,6.620,6.630,6.400,13853340,91709110.80,3.59,2.32,0.15,0.00,000061,6.47,不复权,正常交易,,,
2025-05-15,000061,6.620,6.570,6.620,6.510,9266305,60879623.85,1.69,-0.76,-0.05,0.00,000061,6.62,不复权,正常交易,,,
2025-05-16,000061,6.550,6.510,6.560,6.480,6251213,40695396.63,1.23,-0.91,-0.06,0.00,000061,6.57,不复权,正常交易,,,
2025-05-19,000061,6.480,6.610,6.630,6.480,8266560,54641961.60,2.31,1.54,0.10,0.00,000061,6.51,不复权,正常交易,,,
